Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,WAB,15.305,15.41,15.125,15.19,599600
2007-01-03,WAB,15.24,15.46,14.82,14.98,494500
2007-01-04,WAB,14.93,14.95,14.65,14.71,525000
2007-01-05,WAB,14.66,14.7,14.3,14.32,736800
2007-01-08,WAB,14.32,14.53,14.2,14.48,751400
2007-01-09,WAB,14.5,14.55,14.24,14.48,365400
2007-01-10,WAB,14.3,14.62,14.25,14.6,339000
2007-01-11,WAB,14.72,15.4,14.72,15.35,774300
2007-01-12,WAB,15.34,15.62,15.24,15.58,350000
2007-01-16,WAB,15.68,15.75,15.38,15.61,368000
2007-01-17,WAB,15.58,15.97,15.58,15.81,320700
2007-01-18,WAB,15.53,15.8,15.49,15.56,322800
2007-01-19,WAB,15.54,15.79,15.47,15.7,325200
2007-01-22,WAB,15.65,15.74,15.37,15.53,328500
2007-01-23,WAB,15.43,16.36,15.38,16.18,343000
2007-01-24,WAB,16.14,16.25,15.95,16.05,191900
2007-01-25,WAB,16.0,16.09,15.78,15.85,268300
2007-01-26,WAB,15.82,15.89,15.6,15.71,198600
2007-01-29,WAB,15.65,15.85,15.53,15.63,215400
2007-01-30,WAB,15.65,15.86,15.6,15.79,330600
2007-01-31,WAB,15.68,16.1,15.67,16.01,311500
2007-02-01,WAB,16.02,16.5,15.88,16.15,410800
2007-02-02,WAB,16.25,16.41,16.15,16.36,197800
2007-02-05,WAB,16.28,16.28,16.02,16.11,292400
2007-02-06,WAB,16.18,16.33,16.11,16.23,171800
2007-02-07,WAB,16.23,16.37,16.14,16.25,217500
2007-02-08,WAB,16.15,16.3,15.94,15.95,534200
2007-02-09,WAB,15.91,15.99,15.57,15.67,290700
2007-02-12,WAB,15.68,15.93,15.46,15.86,231250
2007-02-13,WAB,15.9,16.27,15.85,16.25,200270
2007-02-14,WAB,16.17,16.93,16.17,16.75,447204
2007-02-15,WAB,16.75,16.91,16.68,16.76,269300
2007-02-16,WAB,16.76,16.76,16.53,16.7,163500
