Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2010-12-07,TRGP,24.1,25.2,23.5,24.7,10577595
2010-12-08,TRGP,24.51,26.0,24.4,25.65,865113
2010-12-09,TRGP,25.35,26.25,25.34,25.57,877757
2010-12-10,TRGP,25.37,25.79,25.29,25.64,436875
2010-12-13,TRGP,25.5,26.69,25.49,26.52,397730
2010-12-14,TRGP,26.4,26.6,25.79,26.54,250497
2010-12-15,TRGP,26.56,27.14,25.48,26.06,396053
2010-12-16,TRGP,25.96,26.93,25.95,26.81,133002
2010-12-17,TRGP,26.99,27.55,26.87,27.31,218842
2010-12-20,TRGP,27.21,28.4,27.19,27.53,149219
2010-12-21,TRGP,27.63,27.7,26.6,27.05,139124
2010-12-22,TRGP,26.85,26.88,26.2,26.88,157421
2010-12-23,TRGP,26.73,26.86,26.7,26.86,135148
2010-12-27,TRGP,26.75,26.75,26.43,26.51,96944
2010-12-28,TRGP,26.45,26.85,26.4,26.8,203969
2010-12-29,TRGP,26.54,27.15,26.5,27.15,75198
2010-12-30,TRGP,27.01,27.19,26.85,27.03,297918
2010-12-31,TRGP,27.0,27.05,26.79,26.81,49788
2011-01-03,TRGP,26.92,27.05,26.51,27.0,253458
2011-01-04,TRGP,27.0,27.19,26.63,27.16,232239
2011-01-05,TRGP,27.01,27.37,26.87,27.34,61742
2011-01-06,TRGP,27.28,28.16,26.95,27.99,116065
2011-01-07,TRGP,27.9,28.13,27.41,27.8,288239
2011-01-10,TRGP,27.5,27.97,27.07,27.4,121080
2011-01-11,TRGP,27.43,27.64,27.12,27.59,188850
2011-01-12,TRGP,27.68,28.48,27.43,28.35,172245
2011-01-13,TRGP,28.11,28.46,27.89,28.03,130113
2011-01-14,TRGP,28.09,28.47,27.96,28.31,249001
2011-01-18,TRGP,28.6,30.25,28.42,29.34,691928
2011-01-19,TRGP,29.69,29.85,28.8,28.87,227618
2011-01-20,TRGP,28.89,30.04,27.27,29.41,354545
2011-01-21,TRGP,29.5,29.58,28.21,29.41,118068
2011-01-24,TRGP,29.4,30.23,28.51,30.1,129309
2011-01-25,TRGP,30.04,30.98,29.86,30.19,203991
2011-01-26,TRGP,30.23,30.81,29.6,30.4,125111
2011-01-27,TRGP,30.24,30.6,30.0,30.39,37220
2011-01-28,TRGP,30.21,30.76,28.98,30.58,256319
2011-01-31,TRGP,31.54,31.71,30.25,30.73,202815
2011-02-01,TRGP,31.17,31.17,30.12,30.65,85409
2011-02-02,TRGP,30.44,31.42,30.04,30.16,88547
2011-02-03,TRGP,30.35,30.55,29.25,29.38,287890
2011-02-04,TRGP,29.57,30.07,29.38,30.02,131469
2011-02-07,TRGP,30.19,30.74,30.0,30.0,97173
2011-02-08,TRGP,30.04,31.58,29.95,31.2,270523
2011-02-09,TRGP,31.39,31.5,31.16,31.36,45045
2011-02-10,TRGP,31.25,31.73,30.53,30.98,74033
2011-02-11,TRGP,31.16,31.16,30.72,31.02,78212
2011-02-14,TRGP,31.34,32.22,31.27,31.44,219834
2011-02-15,TRGP,31.6,31.92,31.5,31.88,201478
2011-02-16,TRGP,32.26,32.4,32.0,32.22,220691
2011-02-17,TRGP,32.25,32.29,31.61,32.1,91443
2011-02-18,TRGP,32.21,32.95,32.09,32.34,159528
2011-02-22,TRGP,32.53,32.63,31.4,31.91,172230
2011-02-23,TRGP,32.0,32.1,31.51,31.94,72057
2011-02-24,TRGP,32.23,32.24,31.64,32.04,147049
2011-02-25,TRGP,32.0,32.71,32.0,32.6,101014
