Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,ADM,31.86,32.56,31.86,31.96,3752700
2007-01-03,ADM,32.28,32.76,31.82,32.06,7380900
2007-01-04,ADM,31.5,32.09,31.4,31.88,4442000
2007-01-05,ADM,31.53,31.88,31.36,31.83,5798200
2007-01-08,ADM,31.82,32.05,31.32,31.99,4883000
2007-01-09,ADM,31.94,31.95,31.15,31.21,5121800
2007-01-10,ADM,31.47,31.47,30.61,30.94,7781800
2007-01-11,ADM,30.2,32.0,30.2,31.68,6887100
2007-01-12,ADM,31.68,32.44,30.94,30.96,7697200
2007-01-16,ADM,30.96,31.31,30.46,31.02,7004000
2007-01-17,ADM,31.08,31.38,30.71,31.18,5488600
2007-01-18,ADM,30.9,31.34,30.58,30.7,5666900
2007-01-19,ADM,30.85,31.49,30.6,31.42,5275400
2007-01-22,ADM,31.76,32.45,31.66,31.82,9024100
2007-01-23,ADM,32.18,33.0,32.06,32.63,13591300
2007-01-24,ADM,32.75,32.9,31.48,32.09,12994600
2007-01-25,ADM,32.25,32.29,31.66,31.82,6829200
2007-01-26,ADM,31.82,31.98,31.35,31.53,5211100
2007-01-29,ADM,31.54,31.61,31.12,31.26,7091700
2007-01-30,ADM,31.4,31.75,31.37,31.48,6332400
2007-01-31,ADM,31.5,32.23,31.5,32.0,5256900
2007-02-01,ADM,34.88,35.57,34.31,35.47,20659600
2007-02-02,ADM,36.01,36.26,34.85,35.27,9488900
2007-02-05,ADM,35.35,35.55,34.5,34.67,10507600
2007-02-06,ADM,34.79,35.14,34.02,34.04,8582100
2007-02-07,ADM,34.3,34.48,34.05,34.28,6921400
2007-02-08,ADM,34.65,34.7,33.77,33.87,7185200
2007-02-09,ADM,34.0,34.13,32.99,33.36,8465600
2007-02-12,ADM,33.5,33.85,33.38,33.59,4698548
2007-02-13,ADM,33.9,35.07,33.87,34.95,10759028
2007-02-14,ADM,35.29,35.3,34.48,34.95,8732318
2007-02-15,ADM,35.15,35.86,35.15,35.75,13210900
2007-02-16,ADM,36.3,36.55,35.37,35.88,52414900
2007-02-20,ADM,36.0,36.15,35.55,35.75,8906900
2007-02-21,ADM,35.51,35.8,35.34,35.4,6726800
2007-02-22,ADM,35.57,35.6,35.01,35.23,6710400
2007-02-23,ADM,35.37,35.68,35.1,35.2,5020400
2007-02-26,ADM,35.23,35.49,34.83,35.13,6774616
2007-02-27,ADM,34.53,35.04,33.34,33.87,10321900
2007-02-28,ADM,33.2,34.66,33.8,34.35,9103600
2007-03-01,ADM,34.38,34.77,33.48,34.43,8840426
2007-03-02,ADM,34.18,34.65,33.75,33.75,5160900
2007-03-05,ADM,33.15,33.75,32.9,32.94,5525000
2007-03-06,ADM,33.38,33.5,32.83,32.96,9093900
2007-03-07,ADM,32.96,34.21,33.06,34.0,8061800
2007-03-08,ADM,34.25,34.88,34.2,34.81,8120047
2007-03-09,ADM,34.9,35.11,33.99,34.2,4994138
2007-03-12,ADM,34.2,34.43,34.0,34.22,3405400
2007-03-13,ADM,34.32,34.29,33.42,33.48,4882500
2007-03-14,ADM,33.31,33.72,33.12,33.64,5099390
2007-03-15,ADM,33.5,33.77,33.43,33.7,3891800
2007-03-16,ADM,33.68,34.24,33.51,33.51,4549000
2007-03-19,ADM,33.51,34.44,33.66,34.23,6314300
2007-03-20,ADM,34.23,35.9,34.06,35.23,15876020
2007-03-21,ADM,35.35,36.11,35.19,35.88,7800250
2007-03-22,ADM,35.78,36.13,35.62,35.69,8001750
2007-03-23,ADM,35.69,35.75,35.18,35.63,5917284
2007-03-26,ADM,35.63,36.0,35.35,35.9,5560207
2007-03-27,ADM,35.95,36.16,35.33,35.93,8077650
2007-03-28,ADM,36.18,37.42,36.16,36.84,12433501
2007-03-29,ADM,36.84,37.84,36.54,36.76,12265824
2007-03-30,ADM,37.02,37.84,36.62,36.7,11041634
2007-04-02,ADM,36.67,36.97,36.53,36.91,5733580
2007-04-03,ADM,36.94,37.5,36.6,37.22,6840400
2007-04-04,ADM,37.23,37.2,36.79,36.82,5538100
2007-04-05,ADM,36.82,37.22,36.72,37.02,4746413
2007-04-09,ADM,37.02,38.09,37.0,37.74,8217834
2007-04-10,ADM,37.74,38.38,37.63,38.02,6965179
2007-04-11,ADM,38.02,38.57,37.33,37.41,7493571
2007-04-12,ADM,37.42,37.52,37.09,37.51,4629800
2007-04-13,ADM,37.66,38.18,37.54,38.01,6374513
2007-04-16,ADM,38.35,38.4,37.84,38.05,5060405
2007-04-17,ADM,38.05,38.19,37.75,37.87,3862470
2007-04-18,ADM,37.87,37.78,37.11,37.49,4493115
2007-04-19,ADM,37.4,37.55,37.0,37.31,3369044
2007-04-20,ADM,37.32,38.55,36.99,38.55,8484491
2007-04-23,ADM,38.55,39.15,38.24,38.96,6983293
2007-04-24,ADM,39.5,39.5,38.96,39.31,6707934
2007-04-25,ADM,39.5,39.65,39.05,39.52,6566333
2007-04-26,ADM,39.55,39.46,38.78,39.03,4201000
2007-04-27,ADM,39.05,39.19,38.6,39.01,3789009
2007-04-30,ADM,39.01,39.27,38.7,38.7,5795335
2007-05-01,ADM,37.65,37.1,35.5,36.6,15954046
2007-05-02,ADM,36.4,37.12,36.41,36.62,6459450
2007-05-03,ADM,36.92,37.25,35.98,36.14,6116160
2007-05-04,ADM,36.14,36.62,36.04,36.06,6651581
2007-05-07,ADM,36.06,36.61,36.14,36.21,3547618
2007-05-08,ADM,36.21,36.3,35.33,35.37,6984244
2007-05-09,ADM,35.37,35.76,34.94,35.74,5747600
2007-05-10,ADM,35.7,36.56,35.33,35.5,11423600
2007-05-11,ADM,35.79,36.22,35.66,35.87,4365830
2007-05-14,ADM,35.87,36.95,35.64,35.74,8759525
2007-05-15,ADM,35.63,36.41,35.75,36.1,5981200
2007-05-16,ADM,36.36,36.74,36.25,36.69,6047325
2007-05-17,ADM,36.7,36.95,36.42,36.64,3850637
2007-05-18,ADM,36.64,36.95,36.6,36.9,3639000
2007-05-21,ADM,37.11,37.36,36.73,36.8,6072450
2007-05-22,ADM,36.9,37.17,36.28,36.48,8427400
2007-05-23,ADM,36.48,36.78,35.92,35.94,8954300
2007-05-24,ADM,35.94,36.13,34.93,35.07,17545464
2007-05-25,ADM,35.16,35.6,35.08,35.32,7156420
2007-05-29,ADM,35.42,35.68,34.95,35.21,4687988
2007-05-30,ADM,35.21,35.72,34.86,35.61,5737641
2007-05-31,ADM,36.0,36.03,35.03,35.04,7785351
2007-06-01,ADM,35.0,35.19,34.39,34.59,8265469
2007-06-04,ADM,34.59,34.51,33.9,34.47,7804090
2007-06-05,ADM,34.47,34.65,34.11,34.49,6317805
2007-06-06,ADM,34.49,34.49,34.02,34.1,5645660
2007-06-07,ADM,33.76,34.04,33.46,33.7,9297000
2007-06-08,ADM,33.71,34.59,33.01,34.54,6786516
2007-06-11,ADM,34.5,34.63,34.21,34.38,4877831
2007-06-12,ADM,34.39,34.93,34.16,34.28,4372585
2007-06-13,ADM,34.29,34.6,34.21,34.55,4248200
2007-06-14,ADM,34.55,34.91,34.38,34.47,5207400
2007-06-15,ADM,34.57,34.83,34.42,34.57,5529700
2007-06-18,ADM,34.8,34.9,34.63,34.75,6306549
2007-06-19,ADM,34.75,34.92,34.08,34.13,6314433
2007-06-20,ADM,34.13,34.55,33.44,33.48,7016100
2007-06-21,ADM,33.48,33.83,33.39,33.83,7286500
2007-06-22,ADM,33.95,34.63,33.47,33.48,11066343
2007-06-25,ADM,33.53,33.92,32.92,33.04,8793216
2007-06-26,ADM,33.05,33.4,32.75,32.76,5987200
2007-06-27,ADM,32.76,32.76,32.05,32.27,11614516
