Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,FSLR,29.99,30.0,29.02,29.84,355545
2007-01-03,FSLR,30.17,30.29,28.2,28.5,490043
2007-01-04,FSLR,28.11,28.84,28.0,28.75,325428
2007-01-05,FSLR,28.65,28.65,27.73,28.15,524303
2007-01-08,FSLR,28.26,29.0,28.26,28.9,317098
2007-01-09,FSLR,29.0,29.77,28.95,29.27,232733
2007-01-10,FSLR,29.22,29.67,29.09,29.16,267718
2007-01-11,FSLR,29.19,29.73,28.75,29.34,362361
2007-01-12,FSLR,29.39,29.61,29.27,29.53,176341
2007-01-16,FSLR,29.56,30.47,29.0,29.27,214640
2007-01-17,FSLR,29.26,29.26,28.85,29.02,256793
2007-01-18,FSLR,28.78,29.56,28.05,28.32,258483
2007-01-19,FSLR,28.24,28.32,27.7,27.71,352910
2007-01-22,FSLR,27.75,28.13,27.54,27.88,400630
2007-01-23,FSLR,28.0,29.38,27.87,28.85,504190
2007-01-24,FSLR,29.07,29.15,28.42,29.15,211244
2007-01-25,FSLR,29.25,30.3,29.24,29.43,472375
2007-01-26,FSLR,29.71,29.73,28.89,29.14,211002
2007-01-29,FSLR,29.0,31.44,29.0,31.14,569040
2007-01-30,FSLR,31.1,33.89,30.86,32.72,990256
2007-01-31,FSLR,32.65,33.14,32.06,32.37,460582
2007-02-01,FSLR,32.53,33.03,32.09,32.66,142618
2007-02-02,FSLR,32.79,33.19,31.16,31.2,461026
2007-02-05,FSLR,31.2,33.99,31.14,32.78,456111
2007-02-06,FSLR,33.11,33.93,32.5,32.81,246357
2007-02-07,FSLR,32.79,33.73,32.55,33.44,241923
2007-02-08,FSLR,33.73,34.47,32.96,33.79,350365
2007-02-09,FSLR,33.91,33.99,32.6,32.86,478002
2007-02-12,FSLR,32.91,33.77,32.6,33.1,344452
2007-02-13,FSLR,33.52,34.74,33.0,34.28,1443254
2007-02-14,FSLR,40.38,44.85,40.01,43.72,5905949
2007-02-15,FSLR,44.08,46.86,42.87,44.98,2146175
2007-02-16,FSLR,45.05,45.75,44.53,45.26,432370
2007-02-20,FSLR,44.97,49.95,44.9,49.21,1229457
2007-02-21,FSLR,49.15,51.89,48.34,51.19,1787907
2007-02-22,FSLR,51.2,51.57,48.25,49.2,1059041
2007-02-23,FSLR,49.01,49.97,47.26,49.43,935808
2007-02-26,FSLR,49.7,52.7,49.7,51.85,1294326
2007-02-27,FSLR,49.96,51.19,48.27,49.01,1729999
2007-02-28,FSLR,49.55,51.0,46.89,47.75,1583736
2007-03-01,FSLR,46.67,48.86,45.2,47.88,939527
2007-03-02,FSLR,47.53,48.82,45.85,46.27,786899
2007-03-05,FSLR,45.0,45.21,42.6,44.13,1156130
2007-03-06,FSLR,45.36,46.44,45.0,46.3,1134039
2007-03-07,FSLR,46.24,47.96,45.77,47.62,797835
2007-03-08,FSLR,49.15,52.07,49.64,51.87,1892776
