Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,BEN,36.95,36.9867,36.6133,36.7233,1906500.000000002
2007-01-03,BEN,37.14,38.1,37.13,37.79,1220300.0
2007-01-04,BEN,37.79,38.12,37.45,37.96,946200.0
2007-01-05,BEN,37.7,37.91,37.19,37.25,671200.0
2007-01-08,BEN,37.34,38.32,37.1,38.31,950500.0
2007-01-09,BEN,38.33,39.28,38.32,38.99,1393300.0
2007-01-10,BEN,38.63,39.5,38.41,39.39,958800.0
2007-01-11,BEN,39.59,40.09,39.34,40.04,923700.0
2007-01-12,BEN,40.06,40.2,39.78,39.97,859600.0
2007-01-16,BEN,40.0,40.31,39.73,40.14,1109400.0
2007-01-17,BEN,40.25,40.59,39.96,40.08,955600.0
2007-01-18,BEN,40.0,40.36,39.72,39.81,819900.0
2007-01-19,BEN,40.05,40.05,39.21,39.26,1269400.0
2007-01-22,BEN,39.36,39.51,39.1,39.3,1032900.0
2007-01-23,BEN,39.38,39.54,38.79,39.22,788900.0
2007-01-24,BEN,39.43,40.06,39.41,40.06,682900.0
2007-01-25,BEN,40.33,40.51,39.5,39.55,1663300.0
2007-01-26,BEN,39.83,39.91,39.07,39.36,923500.0
2007-01-29,BEN,39.43,39.81,38.91,39.07,822500.0
2007-01-30,BEN,39.15,39.31,38.89,39.17,1023400.0
2007-01-31,BEN,39.03,39.85,39.0,39.7,1206700.0
2007-02-01,BEN,39.96,40.54,39.81,40.46,1530500.0
2007-02-02,BEN,40.33,40.5,40.1,40.25,1339300.0
2007-02-05,BEN,40.43,40.53,40.15,40.41,640100.0
2007-02-06,BEN,40.51,40.87,40.39,40.73,1186800.0
2007-02-07,BEN,40.83,41.22,40.77,41.13,725000.0
2007-02-08,BEN,41.15,41.76,40.84,41.32,1092300.0
2007-02-09,BEN,41.44,41.59,40.28,40.63,911200.0
2007-02-12,BEN,40.71,40.92,40.4,40.88,839306.0
2007-02-13,BEN,40.78,40.99,40.58,40.97,600138.0
2007-02-14,BEN,41.05,42.0,40.98,41.86,751777.0
2007-02-15,BEN,41.79,42.08,41.66,42.03,640000.0
2007-02-16,BEN,41.9,42.2,41.62,42.0,648800.0
2007-02-20,BEN,42.06,42.09,41.67,41.97,760400.0
2007-02-21,BEN,41.93,42.23,41.79,41.93,1131700.0
2007-02-22,BEN,41.99,42.12,41.41,41.85,907000.0
2007-02-23,BEN,41.63,41.75,40.96,41.25,762300.0
2007-02-26,BEN,41.4,41.51,40.62,40.8,697489.0
2007-02-27,BEN,40.05,40.05,38.38,38.66,1761300.0
2007-02-28,BEN,38.66,39.33,38.52,39.09,1115600.0
2007-03-01,BEN,38.32,38.87,37.44,38.45,1483726.0
2007-03-02,BEN,38.44,38.76,38.11,38.15,1397100.0
2007-03-05,BEN,37.66,38.08,37.15,37.24,1684900.0
2007-03-06,BEN,38.0,38.49,37.48,38.45,1191300.0
2007-03-07,BEN,38.48,38.72,38.18,38.23,806100.0
2007-03-08,BEN,38.73,39.41,38.63,39.18,1101400.0
2007-03-09,BEN,39.9,40.12,39.65,39.9,1668000.0
2007-03-12,BEN,39.9,40.37,39.53,40.22,1492500.0
2007-03-13,BEN,39.9,39.93,38.67,38.71,1392000.0
2007-03-14,BEN,38.58,39.17,37.99,39.1,1228100.0
2007-03-15,BEN,39.09,39.3,38.74,39.14,1281747.0
2007-03-16,BEN,38.83,41.66,37.93,38.18,2385100.0
2007-03-19,BEN,38.66,39.01,38.55,38.98,1310400.0
2007-03-20,BEN,38.98,39.26,38.83,39.11,1210800.0
2007-03-21,BEN,39.22,40.55,38.96,40.43,1249474.0
2007-03-22,BEN,40.83,40.83,40.12,40.5,1109946.0
2007-03-23,BEN,40.62,41.13,40.54,40.96,938700.0
2007-03-26,BEN,40.99,41.12,40.46,40.96,1269000.0
2007-03-27,BEN,40.96,40.97,40.43,40.47,1175600.0
2007-03-28,BEN,40.05,40.17,39.56,39.75,1412208.0
2007-03-29,BEN,39.75,40.47,39.74,40.15,740350.0
2007-03-30,BEN,40.1,40.59,39.64,40.27,1188348.0
2007-04-02,BEN,40.27,40.32,39.6,40.24,1053600.0
2007-04-03,BEN,40.57,41.49,40.3,41.44,1603000.0
2007-04-04,BEN,41.68,41.9,41.23,41.84,1272900.0
2007-04-05,BEN,41.63,42.01,41.56,41.93,1197560.0
2007-04-09,BEN,41.93,42.03,41.5,41.9,1097000.0
2007-04-10,BEN,41.53,42.18,41.53,42.11,1272500.0
2007-04-11,BEN,42.07,42.45,41.84,41.95,1919660.0
2007-04-12,BEN,41.95,42.19,41.56,42.19,1372900.0
2007-04-13,BEN,42.19,42.52,42.03,42.18,1090600.0
2007-04-16,BEN,42.34,43.28,42.34,43.15,1104200.0
2007-04-17,BEN,43.15,43.96,42.97,43.64,1171100.0
2007-04-18,BEN,43.64,44.57,43.6,44.33,1234445.0
2007-04-19,BEN,43.38,43.59,42.52,42.99,2274800.0
2007-04-20,BEN,42.99,43.65,43.05,43.43,1290200.0
2007-04-23,BEN,43.75,43.96,43.27,43.39,929300.0
2007-04-24,BEN,43.39,43.58,42.6,43.15,897800.0
2007-04-25,BEN,43.29,43.91,42.79,43.67,720678.0
2007-04-26,BEN,43.67,44.13,43.03,43.55,975700.0
2007-04-27,BEN,43.5,43.87,43.28,43.78,771200.0
2007-04-30,BEN,43.8,44.16,43.5,43.77,1118400.0
2007-05-01,BEN,43.9,44.02,43.46,43.87,1107458.0
2007-05-02,BEN,44.06,44.48,43.97,44.32,678200.0
2007-05-03,BEN,44.58,44.9,44.19,44.87,1084275.0
2007-05-04,BEN,44.87,45.19,44.8,45.06,783600.0
2007-05-07,BEN,45.21,45.33,44.89,45.07,655300.0
2007-05-08,BEN,45.07,45.0,44.55,44.87,942400.0
2007-05-09,BEN,44.93,45.6,44.88,45.42,1118800.0
2007-05-10,BEN,45.0,45.42,44.64,44.67,901600.0
2007-05-11,BEN,44.67,45.49,44.77,45.34,431001.0
2007-05-14,BEN,45.34,45.61,44.93,45.11,704600.0
2007-05-15,BEN,45.27,45.95,44.85,44.95,944005.0
2007-05-16,BEN,45.16,45.75,45.16,45.62,711300.0
2007-05-17,BEN,45.3,45.31,44.46,44.83,1275200.0
2007-05-18,BEN,44.89,45.33,44.74,45.33,881100.0
2007-05-21,BEN,45.28,45.66,45.0,45.54,999100.0
2007-05-22,BEN,45.62,45.62,44.92,45.1,1032900.0
2007-05-23,BEN,45.18,45.52,44.98,45.03,879900.0
2007-05-24,BEN,45.0,45.74,44.27,44.48,1356900.0
2007-05-25,BEN,44.41,44.91,44.33,44.65,638668.0
2007-05-29,BEN,44.73,45.16,44.48,44.84,799600.0
2007-05-30,BEN,44.5,45.15,44.22,45.11,977700.0
2007-05-31,BEN,45.11,45.66,45.18,45.66,1137400.0
2007-06-01,BEN,45.83,45.75,45.24,45.37,877700.0
2007-06-04,BEN,44.81,45.83,44.81,45.73,701900.0
2007-06-05,BEN,45.73,45.49,44.28,44.55,1713400.0
2007-06-06,BEN,44.06,44.33,43.63,43.84,1272700.0
2007-06-07,BEN,43.84,43.84,42.53,42.53,1940394.0
2007-06-08,BEN,42.53,42.76,41.96,42.75,1709470.0
2007-06-11,BEN,42.75,43.35,42.48,42.97,914700.0
2007-06-12,BEN,42.96,43.34,42.6,42.64,1593100.0
2007-06-13,BEN,42.72,43.35,42.56,43.26,1715900.0
2007-06-14,BEN,43.23,43.74,43.16,43.41,1102800.0
2007-06-15,BEN,43.86,44.45,43.75,44.09,1353400.0
2007-06-18,BEN,44.27,44.7,44.06,44.45,1141400.0
2007-06-19,BEN,44.16,44.89,44.16,44.81,1249500.0
2007-06-20,BEN,44.81,46.44,44.88,44.97,2905000.0
2007-06-21,BEN,44.97,45.38,44.14,44.94,921553.0
2007-06-22,BEN,44.85,45.13,44.1,44.2,1573900.0
2007-06-25,BEN,44.41,44.87,43.35,43.75,1474900.0
2007-06-26,BEN,44.25,44.51,44.0,44.16,1019900.0
2007-06-27,BEN,44.16,44.58,43.49,44.5,1466700.0
2007-06-28,BEN,44.56,45.06,44.5,44.8,870400.0
