Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,CME,102.4,102.6,101.7,101.95,1656500
2007-01-03,CME,104.0,105.14,103.19,104.6,796300
2007-01-04,CME,104.0,105.39,103.73,105.36,518000
2007-01-05,CME,105.36,106.35,104.92,105.85,439300
2007-01-08,CME,106.2,106.98,105.43,106.98,408000
2007-01-09,CME,106.94,107.65,106.43,107.6,429000
2007-01-10,CME,107.22,110.79,107.02,110.67,852700
2007-01-11,CME,110.64,111.98,109.68,111.33,725800
2007-01-12,CME,111.3,114.9,111.15,114.8,993000
2007-01-16,CME,114.8,115.6,113.06,113.95,761700
2007-01-17,CME,113.95,116.8,113.43,116.4,868200
2007-01-18,CME,115.19,118.0,114.83,115.5,858000
2007-01-19,CME,115.2,116.0,114.48,115.47,646900
2007-01-22,CME,115.98,116.12,113.45,114.0,513400
2007-01-23,CME,114.58,116.88,113.31,116.87,727300
2007-01-24,CME,116.94,119.26,116.42,118.31,848000
2007-01-25,CME,118.72,118.74,115.38,115.8,560400
2007-01-26,CME,116.58,117.8,115.36,117.77,604300
2007-01-29,CME,117.79,118.39,115.0,115.17,619400
2007-01-30,CME,111.1,114.86,109.49,113.65,1843200
2007-01-31,CME,114.04,114.5,112.43,112.66,651900
2007-02-01,CME,113.4,115.6,113.06,115.56,614000
2007-02-02,CME,115.1,116.0,114.2,115.78,500100
2007-02-05,CME,116.25,116.28,114.42,115.52,358000
2007-02-06,CME,115.52,116.2,114.73,115.82,371900
2007-02-07,CME,115.94,117.53,115.07,117.47,489500
2007-02-08,CME,117.4,117.52,116.09,116.84,346800
2007-02-09,CME,117.15,117.44,113.51,114.65,558400
2007-02-12,CME,114.65,114.7,112.44,112.8,472352
2007-02-13,CME,113.6,114.75,113.15,114.4,512213
2007-02-14,CME,114.67,115.96,114.12,114.6,452557
2007-02-15,CME,114.6,115.96,114.3,114.52,312200
2007-02-16,CME,114.15,115.2,114.01,114.95,416200
2007-02-20,CME,114.95,115.7,113.71,115.4,560400
2007-02-21,CME,115.35,115.67,113.4,113.45,608700
2007-02-22,CME,113.25,113.4,109.57,110.0,986500
2007-02-23,CME,110.05,110.3,108.11,108.97,811800
2007-02-26,CME,110.01,110.2,107.0,107.32,646673
2007-02-27,CME,106.01,106.56,102.0,102.2,1316400
2007-02-28,CME,103.89,108.75,103.24,107.83,1700900
2007-03-01,CME,106.2,110.08,105.22,109.05,1258054
2007-03-02,CME,108.8,109.64,107.07,108.05,925700
2007-03-05,CME,108.2,112.43,107.59,110.88,1383800
2007-03-06,CME,112.37,113.79,111.85,112.91,1033700
2007-03-07,CME,112.74,113.58,111.77,112.21,893100
2007-03-08,CME,113.17,114.85,112.64,113.54,1058000
2007-03-09,CME,114.38,114.55,112.2,113.59,724700
2007-03-12,CME,113.59,114.26,112.62,113.5,639900
2007-03-13,CME,113.2,113.28,109.98,110.09,1043400
2007-03-14,CME,111.4,113.08,109.12,112.79,1249400
2007-03-15,CME,110.8,115.0,106.4,106.58,3160254
2007-03-16,CME,107.64,107.78,103.7,105.4,2053000
2007-03-19,CME,106.0,107.27,105.0,106.05,1223400
2007-03-20,CME,106.05,107.17,105.75,106.49,599700
2007-03-21,CME,106.49,108.2,105.65,108.1,635819
2007-03-22,CME,108.68,109.79,107.0,108.83,867400
2007-03-23,CME,108.83,109.3,107.4,108.17,523500
2007-03-26,CME,108.3,108.74,107.12,107.64,594568
2007-03-27,CME,107.59,109.18,107.15,107.48,510200
2007-03-28,CME,107.47,107.94,105.44,105.85,596681
2007-03-29,CME,106.92,106.92,105.93,106.22,515000
2007-03-30,CME,106.1,107.22,105.65,106.49,417700
2007-04-02,CME,107.4,109.2,106.8,108.78,793000
2007-04-03,CME,108.88,110.34,108.57,110.18,666700
2007-04-04,CME,110.18,112.24,110.2,111.42,687137
2007-04-05,CME,111.4,111.82,110.54,110.7,299100
2007-04-09,CME,110.7,111.58,109.64,110.1,269100
2007-04-10,CME,110.25,111.37,109.69,110.1,271200
2007-04-11,CME,109.98,110.84,108.85,110.1,373500
2007-04-12,CME,110.13,110.94,109.24,110.67,340449
2007-04-13,CME,111.06,111.09,110.2,110.3,198400
2007-04-16,CME,110.34,113.0,110.3,111.75,529000
2007-04-17,CME,111.75,112.5,110.9,111.64,310800
2007-04-18,CME,111.64,112.8,111.09,111.72,374800
2007-04-19,CME,111.46,112.49,110.53,110.77,378700
2007-04-20,CME,111.5,111.96,110.9,111.18,450100
2007-04-23,CME,111.18,111.24,109.25,109.48,447800
2007-04-24,CME,110.2,109.88,106.16,106.26,810400
2007-04-25,CME,106.78,107.0,104.71,106.14,791700
2007-04-26,CME,106.6,106.7,103.46,103.75,788400
2007-04-27,CME,103.8,105.88,103.79,104.4,459000
2007-04-30,CME,104.79,105.8,103.18,103.35,539730
2007-05-01,CME,103.5,104.29,101.03,102.52,943600
2007-05-02,CME,103.2,104.45,102.7,103.06,687700
2007-05-03,CME,103.06,104.58,102.89,104.2,673400
2007-05-04,CME,104.2,104.42,102.47,102.98,474700
2007-05-07,CME,101.6,102.62,100.85,101.59,850500
2007-05-08,CME,101.25,102.5,100.22,101.75,617400
2007-05-09,CME,100.95,102.3,100.7,101.39,435600
2007-05-10,CME,101.4,102.18,99.4,99.59,726200
2007-05-11,CME,105.6,107.53,102.8,107.26,1893600
2007-05-14,CME,107.26,108.88,105.65,105.9,1014300
2007-05-15,CME,105.94,106.7,104.02,104.68,562600
2007-05-16,CME,104.88,105.32,103.1,104.31,569000
2007-05-17,CME,104.0,105.18,103.28,104.76,557900
2007-05-18,CME,104.85,105.2,103.75,103.98,473000
2007-05-21,CME,103.98,104.16,102.88,103.0,524100
2007-05-22,CME,102.8,104.55,102.5,104.43,519300
2007-05-23,CME,104.9,105.2,103.81,103.88,514500
2007-05-24,CME,104.0,104.4,101.6,102.45,524100
2007-05-25,CME,102.84,103.15,102.03,102.7,260500
2007-05-29,CME,103.39,105.34,103.2,105.2,691900
2007-05-30,CME,104.4,105.6,103.65,105.57,499200
2007-05-31,CME,105.7,106.64,105.7,106.2,517600
2007-06-01,CME,106.59,107.67,105.29,107.4,479300
2007-06-04,CME,107.4,107.9,106.69,107.05,371600
2007-06-05,CME,106.79,107.98,106.68,107.85,508900
2007-06-06,CME,107.68,109.1,107.2,108.48,651400
2007-06-07,CME,108.44,109.49,106.59,107.89,688209
2007-06-08,CME,107.9,110.05,108.0,109.93,938300
2007-06-11,CME,109.99,112.05,109.7,111.41,622420
2007-06-12,CME,111.7,111.71,109.7,109.7,764000
2007-06-13,CME,108.2,110.53,108.62,110.25,511700
2007-06-14,CME,109.95,110.57,109.21,109.5,552100
2007-06-15,CME,110.72,111.71,109.75,110.54,838600
2007-06-18,CME,110.37,110.5,108.6,109.2,645400
2007-06-19,CME,108.02,109.4,107.22,109.26,610000
2007-06-20,CME,109.4,109.94,108.78,108.78,445500
2007-06-21,CME,109.13,109.89,108.0,109.85,316600
2007-06-22,CME,109.46,110.06,107.99,107.99,648500
2007-06-25,CME,107.8,108.89,106.14,106.68,460738
2007-06-26,CME,106.66,107.89,105.94,106.18,338400
2007-06-27,CME,105.6,108.52,105.22,108.43,536870
2007-06-28,CME,108.43,109.43,107.73,108.1,364115
2007-06-29,CME,108.1,109.0,106.36,106.87,381400
2007-07-02,CME,107.76,107.78,106.37,106.5,431200
2007-07-03,CME,107.8,108.55,107.2,107.87,403400
2007-07-05,CME,108.4,111.14,107.87,111.14,512200
2007-07-06,CME,110.0,115.5,108.83,114.96,1828700
2007-07-09,CME,113.99,116.41,113.41,114.12,1276510
2007-07-10,CME,114.0,114.08,112.02,112.16,1089200
2007-07-11,CME,111.3,116.51,110.93,116.01,4496000
2007-07-12,CME,116.01,118.11,115.98,117.56,1675238
2007-07-13,CME,117.2,117.4,116.04,116.9,714200
2007-07-16,CME,116.8,120.0,116.6,117.26,1134447
2007-07-17,CME,117.9,118.2,115.8,116.75,963594
2007-07-18,CME,116.75,117.38,114.6,115.53,758373
2007-07-19,CME,115.9,117.0,114.29,114.4,574100
2007-07-20,CME,114.45,114.65,112.26,112.4,716934
2007-07-23,CME,112.4,113.66,111.04,111.92,574100
2007-07-24,CME,110.4,111.97,109.21,109.8,1027132
2007-07-25,CME,110.4,111.6,107.88,109.5,887053
2007-07-26,CME,108.4,108.95,104.52,107.5,1275090
2007-07-27,CME,107.6,113.45,106.52,111.3,1649211
2007-07-30,CME,113.1,114.32,111.9,114.31,859488
2007-07-31,CME,115.0,115.1,109.76,110.5,813400
2007-08-01,CME,110.08,113.03,108.65,112.27,962946
2007-08-02,CME,112.25,112.79,110.55,111.2,690472
2007-08-03,CME,111.8,114.2,111.2,111.58,961408
2007-08-06,CME,112.2,114.84,111.22,114.84,815029
2007-08-07,CME,114.3,116.74,113.52,115.8,995500
2007-08-08,CME,116.85,121.0,115.91,121.0,740428
2007-08-09,CME,119.0,121.99,117.5,118.75,1332700
2007-08-10,CME,117.99,120.41,117.2,118.85,1117638
2007-08-13,CME,120.04,120.18,116.06,116.21,695300
2007-08-14,CME,116.6,117.54,112.46,112.46,1070438
2007-08-15,CME,112.61,113.4,107.75,107.98,1390866
2007-08-16,CME,107.1,107.39,101.18,105.9,2935192
2007-08-17,CME,106.0,111.11,104.72,108.77,1475632
2007-08-20,CME,108.99,109.3,106.4,107.52,824600
2007-08-21,CME,106.74,110.8,106.34,110.8,848200
2007-08-22,CME,111.58,111.7,108.85,109.32,619988
2007-08-23,CME,109.8,111.31,109.28,111.01,632700
2007-08-24,CME,111.01,112.07,110.3,112.07,731600
2007-08-27,CME,111.3,112.14,111.2,111.72,735614
2007-08-28,CME,111.34,111.9,110.71,110.84,672300
2007-08-29,CME,111.02,112.08,111.02,112.02,729600
2007-08-30,CME,112.45,112.6,110.14,110.45,600300
2007-08-31,CME,111.78,112.03,109.43,110.96,535700
2007-09-04,CME,111.44,113.6,111.34,112.96,538550
2007-09-05,CME,112.91,114.54,112.58,112.9,552500
2007-09-06,CME,113.53,114.0,110.94,111.41,622300
2007-09-07,CME,110.1,110.23,108.25,108.93,751300
2007-09-10,CME,109.64,110.0,106.91,107.93,515400
2007-09-11,CME,108.58,110.1,108.4,109.63,410800
2007-09-12,CME,109.58,110.12,108.6,108.64,362000
2007-09-13,CME,109.8,110.74,109.18,110.15,409600
2007-09-14,CME,109.78,110.37,108.76,109.72,395200
2007-09-17,CME,108.8,109.6,107.41,108.02,529000
2007-09-18,CME,108.82,110.5,107.12,110.5,844600
2007-09-19,CME,110.88,111.01,109.45,110.38,523000
2007-09-20,CME,110.33,110.77,108.18,108.45,595000
