Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,CRM,9.175,9.26,9.07,9.1125,2509600
2007-01-03,CRM,9.14,9.23,8.91,9.02,4282339
2007-01-04,CRM,9.0,9.47,8.89,9.47,6452143
2007-01-05,CRM,9.38,9.99,9.28,9.88,11632759
2007-01-08,CRM,9.9,10.0,9.78,9.98,4820184
2007-01-09,CRM,10.0,10.11,9.86,9.99,5002002
2007-01-10,CRM,9.95,10.06,9.89,10.06,3579896
2007-01-11,CRM,10.04,10.66,10.0,10.44,10952343
2007-01-12,CRM,10.53,10.76,10.43,10.61,6456948
2007-01-16,CRM,10.67,11.08,10.57,10.82,9866640
2007-01-17,CRM,10.76,10.86,10.61,10.66,5245495
2007-01-18,CRM,10.43,10.64,10.21,10.36,6811374
2007-01-19,CRM,10.36,10.41,10.22,10.4,5064878
2007-01-22,CRM,10.43,10.47,10.21,10.3,6402483
2007-01-23,CRM,10.29,10.35,10.25,10.32,6076091
2007-01-24,CRM,10.35,10.7,10.35,10.61,9312775
2007-01-25,CRM,10.61,10.61,10.38,10.47,6479776
2007-01-26,CRM,10.51,10.69,10.49,10.56,4744894
2007-01-29,CRM,10.56,10.79,10.47,10.62,5260312
2007-01-30,CRM,10.71,10.87,10.7,10.74,5340008
2007-01-31,CRM,10.76,11.01,10.61,10.96,5618742
2007-02-01,CRM,11.05,11.39,11.05,11.35,10442932
2007-02-02,CRM,11.4,11.74,11.35,11.69,8900280
2007-02-05,CRM,11.69,11.84,11.51,11.78,5623548
2007-02-06,CRM,11.79,11.91,11.66,11.78,10739287
2007-02-07,CRM,11.8,12.04,11.77,11.92,11010813
2007-02-08,CRM,11.92,12.0,11.69,11.93,7394473
2007-02-09,CRM,11.86,11.99,11.7,11.75,6396476
2007-02-12,CRM,11.7,11.91,11.63,11.85,5598102
2007-02-13,CRM,11.88,12.23,11.88,12.12,7634441
2007-02-14,CRM,12.22,12.53,12.2,12.47,10240465
2007-02-15,CRM,12.5,12.51,12.33,12.4,8984782
2007-02-16,CRM,12.4,12.48,12.35,12.41,6052863
2007-02-20,CRM,12.5,12.61,12.35,12.36,10075691
2007-02-21,CRM,12.37,12.38,11.96,12.0,13353624
2007-02-22,CRM,11.5,12.13,11.31,11.79,20877453
2007-02-23,CRM,11.79,11.88,11.72,11.86,5178614
2007-02-26,CRM,11.75,11.87,11.65,11.72,9480661
2007-02-27,CRM,11.46,11.6,11.03,11.25,7704445
2007-02-28,CRM,11.25,11.25,10.76,10.81,13288346
2007-03-01,CRM,10.51,11.13,10.51,11.09,13648698
2007-03-02,CRM,10.99,11.15,10.6,10.66,7671606
2007-03-05,CRM,10.45,10.72,10.32,10.39,6260713
2007-03-06,CRM,10.57,10.84,10.56,10.79,6002002
2007-03-07,CRM,10.79,10.85,10.64,10.68,5333200
2007-03-08,CRM,10.8,11.07,10.76,10.92,6304365
2007-03-09,CRM,10.9,10.97,10.71,10.74,7344013
2007-03-12,CRM,10.72,10.9,10.66,10.83,3335603
2007-03-13,CRM,10.83,10.83,10.53,10.54,5500200
2007-03-14,CRM,10.58,10.62,10.19,10.5,6730092
2007-03-15,CRM,10.5,10.57,10.32,10.44,4467313
2007-03-16,CRM,10.4,10.47,10.34,10.41,2600320
2007-03-19,CRM,10.54,10.69,10.46,10.67,3658390
2007-03-20,CRM,10.67,10.82,10.61,10.78,3313640
2007-03-21,CRM,10.78,11.01,10.73,10.87,3860232
2007-03-22,CRM,10.86,10.94,10.76,10.86,3435723
2007-03-23,CRM,10.83,10.91,10.8,10.82,2748098
2007-03-26,CRM,10.76,10.81,10.63,10.76,3417701
2007-03-27,CRM,10.75,10.82,10.69,10.7,3690965
2007-03-28,CRM,10.68,10.87,10.56,10.74,3342411
2007-03-29,CRM,10.77,10.84,10.65,10.77,3399680
2007-03-30,CRM,10.77,10.87,10.64,10.71,3615138
2007-04-02,CRM,10.71,11.0,10.63,10.87,4149780
2007-04-03,CRM,10.98,11.27,10.96,11.22,5860084
2007-04-04,CRM,11.22,11.35,11.25,11.31,3480176
2007-04-05,CRM,11.35,11.35,11.2,11.25,2187825
2007-04-09,CRM,11.37,11.52,11.34,11.47,3734081
2007-04-10,CRM,11.47,11.48,11.36,11.43,3248698
2007-04-11,CRM,11.23,11.24,10.75,10.96,13187869
2007-04-12,CRM,10.96,11.08,10.54,10.68,15282367
2007-04-13,CRM,10.68,10.73,10.46,10.64,7043324
2007-04-16,CRM,10.67,10.82,10.65,10.81,6090240
2007-04-17,CRM,10.81,10.94,10.65,10.73,7715659
2007-04-18,CRM,10.73,10.73,10.56,10.58,7647978
2007-04-19,CRM,10.56,10.56,10.32,10.35,7730477
2007-04-20,CRM,10.35,10.49,10.3,10.44,6376852
2007-04-23,CRM,10.38,10.43,10.2,10.32,6518270
2007-04-24,CRM,10.37,10.37,10.19,10.27,4702243
2007-04-25,CRM,10.32,10.67,10.3,10.64,7447877
2007-04-26,CRM,10.68,10.74,10.55,10.65,5600320
2007-04-27,CRM,10.63,10.8,10.48,10.53,8176712
2007-04-30,CRM,10.51,10.61,10.44,10.5,4011233
2007-05-01,CRM,10.45,10.45,10.15,10.28,7389227
2007-05-02,CRM,10.24,10.4,10.15,10.32,5807169
2007-05-03,CRM,10.37,10.79,10.35,10.7,5619503
2007-05-04,CRM,10.76,10.98,10.7,10.76,5830136
2007-05-07,CRM,10.8,10.83,10.53,10.61,3886071
2007-05-08,CRM,10.6,10.88,10.52,10.84,3613136
2007-05-09,CRM,10.78,10.91,10.7,10.86,2159479
2007-05-10,CRM,10.8,10.83,10.62,10.65,2165799
2007-05-11,CRM,10.66,10.72,10.59,10.61,4179676
2007-05-14,CRM,10.61,11.07,10.56,10.79,7821794
2007-05-15,CRM,10.79,11.1,10.76,11.02,8049660
2007-05-16,CRM,11.1,11.56,11.04,11.31,14010729
2007-05-17,CRM,11.17,11.19,10.59,10.74,19236384
2007-05-18,CRM,10.75,11.63,10.69,11.45,22077601
2007-05-21,CRM,11.75,12.49,11.77,11.94,23151454
2007-05-22,CRM,11.97,12.11,11.74,11.78,6146876
2007-05-23,CRM,11.79,11.82,11.5,11.56,4426512
2007-05-24,CRM,11.56,11.44,11.04,11.21,10698402
2007-05-25,CRM,11.21,11.56,11.21,11.52,7051662
2007-05-29,CRM,11.46,11.71,11.35,11.47,5488987
2007-05-30,CRM,11.48,12.41,11.37,12.18,15499964
2007-05-31,CRM,12.35,12.35,11.79,11.81,8672407
2007-06-01,CRM,11.91,12.02,11.78,11.97,5768522
2007-06-04,CRM,12.5,12.06,11.63,11.77,6914698
2007-06-05,CRM,11.88,11.94,11.18,11.87,14679323
2007-06-06,CRM,11.87,11.87,11.46,11.62,5826392
2007-06-07,CRM,11.68,11.68,11.17,11.25,5979175
2007-06-08,CRM,11.26,11.58,11.25,11.56,5607529
2007-06-11,CRM,11.51,11.7,11.43,11.66,4009852
2007-06-12,CRM,11.66,11.6,11.3,11.34,3049844
2007-06-13,CRM,11.38,11.49,11.23,11.37,2758510
2007-06-14,CRM,11.37,11.43,11.26,11.37,3947137
2007-06-15,CRM,11.39,11.79,11.34,11.4,7153785
2007-06-18,CRM,11.4,11.54,11.18,11.21,5120945
2007-06-19,CRM,11.21,11.43,11.09,11.34,4101322
2007-06-20,CRM,11.37,11.38,11.16,11.22,4616340
2007-06-21,CRM,11.19,11.2,10.43,10.48,22437165
2007-06-22,CRM,10.61,10.64,10.07,10.14,15578694
2007-06-25,CRM,10.03,10.64,9.92,10.55,13584702
2007-06-26,CRM,10.55,10.55,10.2,10.26,8241490
2007-06-27,CRM,10.36,11.03,10.36,10.98,17534642
2007-06-28,CRM,10.92,11.28,10.85,10.85,11277934
2007-06-29,CRM,10.84,10.94,10.66,10.71,4515018
2007-07-02,CRM,10.72,10.93,10.68,10.82,4881858
2007-07-03,CRM,10.81,10.82,10.7,10.71,1243492
2007-07-05,CRM,10.68,11.02,10.63,11.01,3535042
2007-07-06,CRM,11.05,11.19,10.97,11.17,3347617
2007-07-09,CRM,11.17,11.21,11.01,11.11,3538246
2007-07-10,CRM,11.03,11.08,10.75,10.85,7266235
2007-07-11,CRM,10.69,10.89,10.46,10.83,6659191
2007-07-12,CRM,10.88,11.29,10.87,11.28,6634762
2007-07-13,CRM,11.2,11.5,11.05,11.13,8107729
2007-07-16,CRM,11.23,11.36,10.98,11.04,2948402
2007-07-17,CRM,10.72,11.15,10.65,11.01,8910613
2007-07-18,CRM,11.01,10.97,10.72,10.82,3817781
2007-07-19,CRM,11.0,11.13,10.93,10.98,3601746
2007-07-20,CRM,10.96,10.96,10.64,10.86,5315178
2007-07-23,CRM,10.86,11.32,10.8,11.16,6776932
2007-07-24,CRM,11.01,11.17,10.82,10.85,4349736
2007-07-25,CRM,10.85,11.09,10.7,10.88,3112215
2007-07-26,CRM,10.7,10.85,10.31,10.49,6858242
2007-07-27,CRM,10.49,10.6,10.2,10.22,5452143
2007-07-30,CRM,10.22,10.27,10.02,10.13,6465759
2007-07-31,CRM,10.21,10.3,9.65,9.71,9230677
2007-08-01,CRM,9.71,10.09,9.47,10.04,9987585
