Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,BWA,14.7875,14.9375,14.7525,14.755,838400
2007-01-03,BWA,14.82,14.97,14.74,14.89,365300
2007-01-04,BWA,14.89,15.01,14.68,14.81,246600
2007-01-05,BWA,14.6,14.74,14.59,14.65,185100
2007-01-08,BWA,14.62,14.69,14.51,14.68,227700
2007-01-09,BWA,14.69,14.72,14.59,14.72,343800
2007-01-10,BWA,14.64,14.76,14.53,14.75,211300
2007-01-11,BWA,14.78,16.32,14.69,16.32,2392000
2007-01-12,BWA,16.14,16.44,15.91,16.05,989600
2007-01-16,BWA,16.07,16.35,16.0,16.22,587800
2007-01-17,BWA,16.14,16.31,16.09,16.23,449100
2007-01-18,BWA,16.2,16.34,16.03,16.18,240900
2007-01-19,BWA,16.04,16.39,16.0,16.36,740700
2007-01-22,BWA,16.29,16.68,16.2,16.62,836600
2007-01-23,BWA,16.5,16.82,16.45,16.7,735900
2007-01-24,BWA,17.36,17.45,17.04,17.19,1016200
2007-01-25,BWA,17.09,17.16,16.88,16.97,451300
2007-01-26,BWA,16.73,16.88,16.48,16.84,465700
2007-01-29,BWA,16.87,17.09,16.78,17.02,355100
2007-01-30,BWA,17.07,17.08,16.83,16.99,292100
2007-01-31,BWA,17.02,17.15,16.73,17.14,348300
2007-02-01,BWA,17.2,17.53,17.2,17.44,493400
2007-02-02,BWA,17.39,17.41,17.17,17.32,369500
2007-02-05,BWA,17.49,17.62,17.35,17.43,437000
2007-02-06,BWA,17.43,17.53,17.41,17.5,564600
2007-02-07,BWA,17.48,17.66,17.35,17.5,428700
2007-02-08,BWA,17.82,19.0,17.8,18.6,2216600
2007-02-09,BWA,18.6,18.91,18.49,18.73,997300
2007-02-12,BWA,18.68,18.77,18.38,18.6,753382
2007-02-13,BWA,18.61,18.78,18.52,18.78,573138
2007-02-14,BWA,18.78,18.91,18.75,18.89,653401
2007-02-15,BWA,19.0,19.2,18.83,19.14,536400
2007-02-16,BWA,19.14,19.2,19.04,19.16,582600
2007-02-20,BWA,19.13,19.49,18.93,19.4,666600
2007-02-21,BWA,19.39,19.55,19.3,19.41,492900
2007-02-22,BWA,19.45,19.45,19.13,19.29,494000
2007-02-23,BWA,19.31,19.55,19.19,19.52,856100
2007-02-26,BWA,19.52,19.66,19.15,19.23,621325
2007-02-27,BWA,19.23,19.15,18.24,18.47,865100
2007-02-28,BWA,18.43,18.56,18.31,18.41,511200
2007-03-01,BWA,18.41,18.61,18.16,18.45,371497
2007-03-02,BWA,18.42,18.43,18.21,18.24,450100
2007-03-05,BWA,18.06,18.39,18.06,18.19,643300
2007-03-06,BWA,18.59,18.59,18.2,18.46,306900
2007-03-07,BWA,18.47,18.75,18.44,18.54,258200
2007-03-08,BWA,18.64,18.89,18.63,18.75,474800
2007-03-09,BWA,18.93,19.02,18.64,18.66,290300
2007-03-12,BWA,18.67,18.75,18.55,18.75,382700
2007-03-13,BWA,18.68,18.68,18.22,18.25,233400
2007-03-14,BWA,18.02,18.32,17.98,18.22,277100
2007-03-15,BWA,18.23,18.42,18.18,18.33,215300
2007-03-16,BWA,18.33,18.4,18.19,18.28,203400
2007-03-19,BWA,18.4,18.65,18.38,18.63,172300
2007-03-20,BWA,18.63,18.97,18.64,18.95,338000
2007-03-21,BWA,18.96,19.21,18.87,19.16,213700
2007-03-22,BWA,19.16,19.24,18.94,19.14,466400
2007-03-23,BWA,19.14,19.25,19.11,19.13,191300
2007-03-26,BWA,19.19,19.29,19.07,19.23,367400
2007-03-27,BWA,19.24,19.2,19.0,19.11,364000
2007-03-28,BWA,19.11,19.11,18.88,18.94,294100
2007-03-29,BWA,18.76,19.05,18.76,18.85,374800
2007-03-30,BWA,18.84,18.98,18.68,18.86,201000
2007-04-02,BWA,18.92,19.0,18.8,18.91,243600
2007-04-03,BWA,19.0,19.09,18.95,19.02,313700
2007-04-04,BWA,18.84,19.05,18.81,18.84,281900
2007-04-05,BWA,18.81,18.98,18.75,18.91,231900
2007-04-09,BWA,18.91,19.08,18.79,19.06,172700
2007-04-10,BWA,19.01,19.29,19.0,19.22,266800
2007-04-11,BWA,18.96,18.79,18.36,18.55,761600
2007-04-12,BWA,18.55,18.61,18.32,18.56,249900
2007-04-13,BWA,18.56,18.59,18.45,18.52,271700
2007-04-16,BWA,18.68,19.07,18.68,18.86,454700
2007-04-17,BWA,18.86,18.98,18.78,18.84,400400
2007-04-18,BWA,19.0,19.09,18.64,18.72,796600
2007-04-19,BWA,18.72,18.87,18.5,18.72,389200
2007-04-20,BWA,18.72,18.89,18.7,18.77,355100
2007-04-23,BWA,18.77,19.05,18.7,18.91,405500
2007-04-24,BWA,18.87,19.02,18.75,18.93,269600
2007-04-25,BWA,19.01,19.38,18.86,19.26,1232200
2007-04-26,BWA,19.26,20.09,19.21,20.08,1367600
2007-04-27,BWA,19.83,20.02,19.75,19.79,852600
2007-04-30,BWA,19.84,19.89,19.45,19.48,312100
2007-05-01,BWA,19.48,19.5,19.18,19.41,347800
2007-05-02,BWA,19.45,19.92,19.45,19.92,322000
2007-05-03,BWA,19.92,20.11,19.88,19.89,437900
2007-05-04,BWA,19.89,20.06,19.79,20.02,224200
2007-05-07,BWA,20.01,20.02,19.8,19.83,200800
2007-05-08,BWA,19.83,19.95,19.61,19.95,219000
2007-05-09,BWA,19.88,20.1,19.82,20.07,208700
2007-05-10,BWA,19.98,20.03,19.76,19.8,184300
2007-05-11,BWA,19.82,20.02,19.82,19.99,195800
2007-05-14,BWA,19.99,20.48,20.02,20.18,460800
2007-05-15,BWA,20.18,20.46,19.91,20.33,393400
2007-05-16,BWA,20.38,20.59,20.35,20.52,284400
2007-05-17,BWA,20.48,21.0,20.43,20.82,387300
2007-05-18,BWA,20.82,20.85,20.54,20.69,359700
2007-05-21,BWA,20.7,21.2,20.68,20.91,423600
2007-05-22,BWA,20.91,20.96,20.42,20.74,303200
2007-05-23,BWA,20.74,20.97,20.61,20.71,652500
2007-05-24,BWA,20.72,20.88,20.47,20.57,315800
2007-05-25,BWA,20.69,20.75,20.39,20.57,228200
2007-05-29,BWA,20.42,20.73,20.39,20.46,225000
2007-05-30,BWA,20.46,20.67,20.38,20.61,992100
2007-05-31,BWA,20.63,21.04,20.61,21.04,390500
2007-06-01,BWA,21.04,21.25,20.86,20.91,298000
2007-06-04,BWA,20.91,21.08,20.79,21.0,236400
2007-06-05,BWA,20.88,21.07,20.85,21.0,268900
2007-06-06,BWA,21.0,21.07,20.73,20.76,386500
2007-06-07,BWA,20.73,20.86,20.48,20.5,285100
2007-06-08,BWA,20.5,20.67,20.4,20.67,193500
2007-06-11,BWA,20.66,20.73,20.54,20.62,219700
2007-06-12,BWA,20.48,20.74,20.42,20.5,216800
2007-06-13,BWA,20.51,20.95,20.51,20.91,307800
2007-06-14,BWA,20.91,21.16,20.74,20.84,186500
2007-06-15,BWA,20.96,21.2,20.83,20.84,220800
2007-06-18,BWA,20.93,21.06,20.87,21.04,263100
2007-06-19,BWA,21.05,21.3,20.88,21.18,250100
2007-06-20,BWA,21.18,21.33,20.89,20.93,410700
2007-06-21,BWA,20.93,21.27,20.73,21.26,439500
2007-06-22,BWA,21.26,21.47,21.05,21.19,669400
2007-06-25,BWA,21.19,21.39,20.77,20.85,286300
2007-06-26,BWA,20.85,21.01,20.69,20.73,347500
2007-06-27,BWA,20.73,20.87,20.53,20.84,282100
2007-06-28,BWA,20.84,21.4,20.84,21.29,363700
2007-06-29,BWA,21.25,21.71,21.25,21.51,364900
2007-07-02,BWA,21.66,22.22,21.66,21.96,425100
2007-07-03,BWA,22.02,22.2,21.95,22.02,160800
2007-07-05,BWA,21.96,22.05,21.84,22.0,282400
2007-07-06,BWA,21.97,22.19,21.88,22.16,152800
2007-07-09,BWA,22.16,22.61,22.19,22.58,320400
2007-07-10,BWA,22.52,22.61,22.37,22.5,378900
2007-07-11,BWA,22.38,22.64,22.36,22.61,279800
2007-07-12,BWA,22.75,23.11,22.39,23.09,291300
2007-07-13,BWA,22.95,23.21,22.88,23.11,229700
2007-07-16,BWA,23.0,24.04,23.0,23.56,467900
2007-07-17,BWA,23.56,23.71,23.24,23.25,324300
2007-07-18,BWA,23.25,23.45,22.99,23.23,206500
2007-07-19,BWA,23.27,23.43,22.95,23.13,356800
2007-07-20,BWA,23.06,23.09,22.54,22.8,349500
2007-07-23,BWA,22.85,22.93,22.64,22.7,298000
2007-07-24,BWA,22.47,22.59,22.02,22.4,447200
2007-07-25,BWA,22.4,22.72,22.03,22.2,515700
2007-07-26,BWA,22.0,22.31,21.11,21.55,920600
2007-07-27,BWA,21.55,21.61,20.52,21.18,1180200
2007-07-30,BWA,21.11,21.81,20.91,21.68,520600
2007-07-31,BWA,21.68,22.25,21.59,21.61,420400
2007-08-01,BWA,21.57,22.03,21.45,21.91,464600
2007-08-02,BWA,22.06,22.2,21.77,22.13,415200
2007-08-03,BWA,22.0,22.25,21.84,21.93,516600
2007-08-06,BWA,22.09,22.25,21.55,21.9,508200
2007-08-07,BWA,21.9,22.77,21.82,22.57,673800
2007-08-08,BWA,22.61,23.68,22.48,23.2,587800
2007-08-09,BWA,22.63,23.63,22.63,23.36,774300
2007-08-10,BWA,22.95,23.3,22.31,22.68,746000
2007-08-13,BWA,22.68,23.07,22.11,22.35,382800
2007-08-14,BWA,22.23,22.32,21.41,21.43,343100
2007-08-15,BWA,21.3,21.65,20.64,20.67,478200
2007-08-16,BWA,20.67,20.67,18.86,19.32,1104700
2007-08-17,BWA,19.32,20.11,19.17,19.38,847300
2007-08-20,BWA,19.76,20.64,19.54,20.64,1198200
2007-08-21,BWA,20.6,20.69,20.29,20.48,384600
2007-08-22,BWA,20.59,21.12,20.51,21.05,371600
2007-08-23,BWA,21.13,21.23,20.55,20.6,634800
2007-08-24,BWA,20.61,20.8,20.43,20.71,258700
2007-08-27,BWA,20.7,20.88,20.54,20.55,236800
2007-08-28,BWA,20.43,20.47,20.06,20.14,545700
2007-08-29,BWA,20.22,20.91,20.02,20.91,366800
2007-08-30,BWA,21.12,21.12,20.46,20.8,238300
2007-08-31,BWA,21.06,21.18,20.89,21.13,320500
2007-09-04,BWA,21.02,21.23,20.93,21.09,330400
2007-09-05,BWA,20.91,21.13,20.77,21.1,328200
2007-09-06,BWA,21.09,21.12,20.58,20.67,356400
2007-09-07,BWA,20.77,20.9,20.31,20.58,406800
2007-09-10,BWA,20.75,20.95,20.15,20.59,487400
2007-09-11,BWA,20.64,20.86,20.52,20.84,294900
2007-09-12,BWA,20.98,21.01,20.72,20.8,264400
2007-09-13,BWA,20.97,21.44,20.61,21.05,438000
2007-09-14,BWA,20.9,21.27,20.85,21.21,237200
2007-09-17,BWA,21.11,21.34,21.05,21.13,241100
2007-09-18,BWA,21.23,21.61,21.11,21.6,376000
2007-09-19,BWA,21.68,22.25,21.63,21.86,326700
2007-09-20,BWA,21.75,21.89,21.21,21.35,451100
2007-09-21,BWA,21.59,21.59,21.35,21.39,472200
2007-09-24,BWA,21.39,21.85,21.25,21.5,564500
2007-09-25,BWA,21.49,21.75,21.27,21.55,309700
2007-09-26,BWA,21.77,22.66,21.75,22.55,385500
2007-09-27,BWA,22.68,22.99,22.61,22.98,348500
2007-09-28,BWA,22.95,23.09,22.66,22.88,223500
2007-10-01,BWA,22.88,23.98,23.24,23.75,373900
2007-10-02,BWA,23.93,24.12,23.8,24.03,462500
2007-10-03,BWA,24.02,24.31,23.69,23.8,462100
2007-10-04,BWA,23.91,24.05,23.5,23.66,316800
2007-10-05,BWA,23.85,24.25,23.75,24.21,236400
2007-10-08,BWA,24.07,24.26,23.96,24.21,190300
2007-10-09,BWA,24.29,24.58,24.24,24.5,463200
2007-10-10,BWA,24.44,24.5,23.9,24.39,475100
2007-10-11,BWA,24.43,24.55,23.88,24.06,460800
2007-10-12,BWA,23.38,23.72,23.1,23.55,482700
2007-10-15,BWA,23.37,23.54,23.19,23.5,289200
2007-10-16,BWA,23.51,23.52,23.05,23.41,286900
2007-10-17,BWA,23.59,23.72,23.16,23.61,306900
2007-10-18,BWA,23.56,23.82,23.27,23.81,353900
2007-10-19,BWA,23.88,24.03,23.52,23.68,698300
2007-10-22,BWA,23.4,23.64,23.11,23.41,425300
2007-10-23,BWA,23.6,23.92,23.57,23.92,257900
2007-10-24,BWA,23.75,24.15,23.5,23.87,528500
