Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,AFL,23.0,23.1,22.96,23.0,2210200
2007-01-03,AFL,23.01,23.35,23.0,23.13,2705600
2007-01-04,AFL,23.13,23.13,22.86,22.87,1863700
2007-01-05,AFL,22.82,22.93,22.75,22.9,1354400
2007-01-08,AFL,22.86,22.93,22.81,22.91,1625000
2007-01-09,AFL,23.0,23.02,22.89,23.0,1689900
2007-01-10,AFL,22.98,23.29,22.93,23.27,2022400
2007-01-11,AFL,23.5,24.11,23.41,23.98,4521700
2007-01-12,AFL,23.71,24.21,23.71,24.2,2164500
2007-01-16,AFL,24.3,24.36,24.19,24.29,2329200
2007-01-17,AFL,24.22,24.23,23.95,24.03,3573600
2007-01-18,AFL,24.08,24.15,23.95,23.96,1769100
2007-01-19,AFL,23.95,24.02,23.75,23.89,1787900
2007-01-22,AFL,23.79,23.9,23.71,23.76,1459500
2007-01-23,AFL,23.8,23.88,23.66,23.8,1127100
2007-01-24,AFL,23.86,23.89,23.75,23.84,1361700
2007-01-25,AFL,23.74,23.77,23.41,23.43,1789400
2007-01-26,AFL,23.44,23.57,23.27,23.48,1407000
2007-01-29,AFL,23.48,23.71,23.41,23.52,1606100
2007-01-30,AFL,23.5,23.73,23.41,23.7,2205700
2007-01-31,AFL,23.63,24.01,23.4,23.8,4149100
2007-02-01,AFL,23.8,24.25,23.75,24.24,2405700
2007-02-02,AFL,24.29,24.36,24.17,24.35,2209300
2007-02-05,AFL,24.25,24.25,24.09,24.14,1696600
2007-02-06,AFL,24.14,24.48,24.14,24.41,1573000
2007-02-07,AFL,24.39,24.68,24.35,24.63,1887000
2007-02-08,AFL,24.5,24.52,24.04,24.04,2787800
2007-02-09,AFL,24.11,24.26,23.75,23.86,2158500
2007-02-12,AFL,23.96,24.11,23.86,23.93,2238369
2007-02-13,AFL,23.93,24.03,23.8,23.92,1687845
2007-02-14,AFL,23.98,24.01,23.82,23.95,2000208
2007-02-15,AFL,23.99,24.02,23.82,23.96,1599800
2007-02-16,AFL,23.91,24.06,23.9,24.0,1461300
2007-02-20,AFL,23.99,24.3,23.89,24.21,1023200
2007-02-21,AFL,24.21,24.21,23.95,23.95,1683800
2007-02-22,AFL,24.0,24.3,23.99,24.28,1771700
2007-02-23,AFL,24.3,24.34,24.21,24.3,1552900
2007-02-26,AFL,24.3,24.53,24.21,24.52,2433687
2007-02-27,AFL,24.45,24.45,23.43,23.61,3679500
2007-02-28,AFL,23.61,23.84,23.52,23.62,2563300
2007-03-01,AFL,23.61,23.67,23.19,23.53,2335388
2007-03-02,AFL,23.54,23.58,23.32,23.36,1690700
2007-03-05,AFL,23.36,23.43,23.11,23.25,2206100
2007-03-06,AFL,23.31,23.32,23.1,23.27,2841200
2007-03-07,AFL,23.28,23.3,23.13,23.13,1725200
2007-03-08,AFL,23.21,23.25,23.06,23.16,2342797
2007-03-09,AFL,23.37,23.39,23.02,23.11,2211900
2007-03-12,AFL,23.12,23.48,23.1,23.45,2246600
2007-03-13,AFL,23.27,23.32,22.7,22.82,2341700
2007-03-14,AFL,22.82,22.97,22.59,22.94,1810402
2007-03-15,AFL,22.88,23.07,22.86,23.0,2198482
2007-03-16,AFL,22.97,23.0,22.74,22.89,2328000
2007-03-19,AFL,22.89,23.18,22.85,23.13,1583300
2007-03-20,AFL,23.14,23.46,23.13,23.34,1291100
2007-03-21,AFL,23.57,23.95,23.41,23.91,1835800
2007-03-22,AFL,23.5,24.33,23.5,23.83,1543700
2007-03-23,AFL,23.83,23.91,23.72,23.82,1062300
2007-03-26,AFL,23.8,23.8,23.54,23.77,1034736
2007-03-27,AFL,23.77,23.73,23.52,23.52,1243800
2007-03-28,AFL,23.5,23.53,23.35,23.38,1332700
2007-03-29,AFL,23.38,23.61,23.34,23.46,1061500
2007-03-30,AFL,23.5,23.63,23.29,23.53,1578050
2007-04-02,AFL,23.61,23.68,23.5,23.67,1339703
2007-04-03,AFL,23.75,23.93,23.75,23.82,1306200
2007-04-04,AFL,23.82,24.03,23.65,23.99,1485700
2007-04-05,AFL,23.99,24.0,23.88,23.96,699700
2007-04-09,AFL,23.96,24.09,23.98,24.07,828001
2007-04-10,AFL,24.13,24.17,24.0,24.07,595300
2007-04-11,AFL,24.02,24.08,23.82,23.88,975453
2007-04-12,AFL,23.82,23.89,23.66,23.87,1279100
2007-04-13,AFL,23.87,23.92,23.6,23.89,2390210
2007-04-16,AFL,23.89,24.25,23.63,24.21,1417856
2007-04-17,AFL,24.22,24.41,24.18,24.31,1412200
2007-04-18,AFL,24.22,24.5,24.2,24.45,1438787
2007-04-19,AFL,24.39,24.49,24.3,24.34,1335456
2007-04-20,AFL,24.34,24.75,24.41,24.55,2182300
2007-04-23,AFL,24.75,24.75,24.45,24.46,1367700
2007-04-24,AFL,24.49,24.8,24.39,24.61,2007800
2007-04-25,AFL,25.27,27.0,25.0,25.73,6062525
2007-04-26,AFL,25.73,25.73,25.36,25.58,2722200
2007-04-27,AFL,25.55,25.63,25.45,25.63,1864800
2007-04-30,AFL,25.64,25.85,25.48,25.67,2926387
2007-05-01,AFL,25.68,25.78,25.54,25.73,1989900
2007-05-02,AFL,25.71,26.13,25.68,26.0,2199200
2007-05-03,AFL,26.0,26.59,26.01,26.46,2920700
2007-05-04,AFL,26.46,26.55,26.21,26.33,1670100
2007-05-07,AFL,26.44,26.54,26.39,26.45,785900
2007-05-08,AFL,26.42,26.45,26.29,26.39,1090800
2007-05-09,AFL,26.4,26.43,26.07,26.34,1321500
2007-05-10,AFL,26.2,26.34,26.0,26.0,1520129
2007-05-11,AFL,26.0,26.11,25.95,26.04,2752400
2007-05-14,AFL,26.04,26.33,26.0,26.27,2077275
