Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,POOL,39.17,39.5,39.09,39.17,371434
2007-01-03,POOL,39.09,39.95,39.03,39.59,721517
2007-01-04,POOL,39.39,39.99,39.39,39.97,439249
2007-01-05,POOL,39.93,39.93,39.64,39.77,404361
2007-01-08,POOL,39.9,40.07,39.41,39.73,328669
2007-01-09,POOL,39.73,39.89,39.39,39.85,278774
2007-01-10,POOL,39.84,39.97,39.5,39.92,423573
2007-01-11,POOL,39.92,40.73,39.74,40.58,486699
2007-01-12,POOL,36.65,37.85,36.0,36.35,6271432
2007-01-16,POOL,36.4,36.93,36.38,36.52,999711
2007-01-17,POOL,36.34,36.59,36.32,36.37,1027921
2007-01-18,POOL,36.34,36.76,36.32,36.76,1262849
2007-01-19,POOL,36.89,36.89,36.21,36.47,839714
2007-01-22,POOL,36.63,36.73,36.33,36.46,849466
2007-01-23,POOL,36.5,36.72,36.35,36.52,746767
2007-01-24,POOL,36.54,36.75,36.38,36.72,589056
2007-01-25,POOL,36.62,36.62,36.2,36.26,434852
2007-01-26,POOL,36.24,36.36,35.7,36.11,467257
2007-01-29,POOL,36.1,36.31,35.76,36.1,470091
2007-01-30,POOL,36.01,36.16,35.68,36.12,474761
2007-01-31,POOL,35.87,36.7,35.78,36.6,509562
2007-02-01,POOL,36.6,36.74,36.35,36.68,558399
2007-02-02,POOL,36.8,39.82,36.8,38.34,1613827
2007-02-05,POOL,38.47,38.47,37.71,37.77,427937
2007-02-06,POOL,37.67,38.0,37.37,37.93,262777
2007-02-07,POOL,37.84,38.29,37.58,38.2,338914
2007-02-08,POOL,38.12,38.36,37.27,37.5,495492
2007-02-09,POOL,37.37,37.5,36.79,36.84,642858
2007-02-12,POOL,36.75,37.0,36.4,36.7,624451
2007-02-13,POOL,36.54,36.64,36.19,36.24,822663
2007-02-14,POOL,36.42,36.42,36.0,36.38,823619
2007-02-15,POOL,35.99,37.74,35.93,36.8,792908
