Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,INTC,20.34,20.53,20.23,20.25,37142018
2007-01-03,INTC,20.45,20.88,20.14,20.35,69803965
2007-01-04,INTC,20.35,21.33,20.56,21.17,89514297
2007-01-05,INTC,21.08,21.15,20.76,21.1,64596475
2007-01-08,INTC,21.25,21.34,20.95,21.01,52844607
2007-01-09,INTC,21.18,21.21,20.86,21.03,54420680
2007-01-10,INTC,21.09,21.62,21.03,21.52,76369883
2007-01-11,INTC,21.61,22.05,21.03,21.92,99292995
2007-01-12,INTC,21.79,22.15,21.62,22.13,90768093
2007-01-16,INTC,22.11,22.3,21.78,22.3,133282916
2007-01-17,INTC,21.36,21.5,20.78,21.04,192705053
2007-01-18,INTC,20.52,20.9,20.5,20.65,101277031
2007-01-19,INTC,20.62,20.87,20.6,20.82,64475078
2007-01-22,INTC,20.92,21.02,20.65,20.79,77088023
2007-01-23,INTC,20.84,20.88,20.46,20.55,66852405
2007-01-24,INTC,20.6,20.88,20.57,20.84,55982628
2007-01-25,INTC,20.87,21.04,20.6,20.6,57218029
2007-01-26,INTC,20.69,20.9,20.51,20.53,62257038
2007-01-29,INTC,20.53,21.14,20.7,20.89,99694083
2007-01-30,INTC,20.89,21.13,20.82,20.93,61706434
2007-01-31,INTC,20.96,21.02,20.69,20.96,47853622
2007-02-01,INTC,20.98,21.14,20.87,21.11,50493960
2007-02-02,INTC,21.11,21.25,21.03,21.23,55300274
2007-02-05,INTC,21.22,21.41,21.17,21.28,63418157
2007-02-06,INTC,21.37,21.49,21.08,21.31,56868438
2007-02-07,INTC,21.38,21.67,21.24,21.51,57655012
2007-02-08,INTC,21.3,21.42,21.18,21.36,40290700
2007-02-09,INTC,21.42,21.54,20.92,21.03,80416001
2007-02-12,INTC,20.93,20.98,20.75,20.8,48036789
2007-02-13,INTC,20.89,20.95,20.7,20.9,56869702
2007-02-14,INTC,20.97,21.3,20.94,21.14,56571064
2007-02-15,INTC,21.19,21.35,21.13,21.31,44738883
2007-02-16,INTC,21.27,21.4,21.15,21.23,47514675
2007-02-20,INTC,21.07,21.32,20.9,21.18,47974642
2007-02-21,INTC,20.97,20.99,20.73,20.88,69371193
2007-02-22,INTC,21.0,21.07,20.78,20.97,52438555
2007-02-23,INTC,20.83,21.0,20.75,20.76,75394463
2007-02-26,INTC,20.84,21.0,20.52,20.85,72264261
2007-02-27,INTC,20.5,20.6,20.01,20.03,99393190
2007-02-28,INTC,20.21,20.2,19.8,19.86,102879741
2007-03-01,INTC,19.66,19.8,19.34,19.59,108310251
2007-03-02,INTC,19.59,19.6,19.2,19.22,95613396
2007-03-05,INTC,18.95,19.46,18.9,19.11,88296042
2007-03-06,INTC,19.11,19.4,19.15,19.4,66909399
2007-03-07,INTC,19.38,19.45,19.08,19.12,68407131
2007-03-08,INTC,19.26,19.32,19.16,19.23,46511719
2007-03-09,INTC,19.23,19.42,19.05,19.1,51063325
2007-03-12,INTC,19.2,19.64,19.09,19.48,68227858
2007-03-13,INTC,19.42,19.49,19.12,19.17,66222948
2007-03-14,INTC,19.17,19.24,18.96,19.23,70074301
2007-03-15,INTC,19.23,19.3,19.01,19.14,52048265
2007-03-16,INTC,19.2,19.22,19.05,19.15,56512219
2007-03-19,INTC,19.24,19.28,18.95,19.11,59159872
2007-03-20,INTC,19.06,19.13,18.92,18.99,62890696
2007-03-21,INTC,19.02,19.36,18.91,19.34,61569740
2007-03-22,INTC,19.24,19.31,19.11,19.16,52024123
2007-03-23,INTC,19.16,19.36,19.16,19.27,37591240
2007-03-26,INTC,19.2,19.34,19.05,19.29,39265678
2007-03-27,INTC,19.24,19.27,19.04,19.06,50307031
2007-03-28,INTC,19.0,19.05,18.86,18.86,51363000
2007-03-29,INTC,19.05,19.1,18.75,19.09,71053031
2007-03-30,INTC,19.09,19.18,18.9,19.13,60171601
2007-04-02,INTC,19.16,19.24,19.03,19.13,54267810
2007-04-03,INTC,19.16,19.4,19.19,19.31,53287938
2007-04-04,INTC,19.38,19.44,19.23,19.38,49518295
2007-04-05,INTC,19.4,19.6,19.26,19.58,36730302
2007-04-09,INTC,19.6,20.24,19.85,20.12,117594513
2007-04-10,INTC,20.15,20.74,20.07,20.68,94828878
2007-04-11,INTC,20.68,20.73,20.42,20.47,91759198
2007-04-12,INTC,20.44,20.55,20.25,20.5,63691982
2007-04-13,INTC,20.49,20.48,20.25,20.46,44053230
2007-04-16,INTC,20.42,20.73,20.39,20.69,56675121
2007-04-17,INTC,20.69,21.0,20.66,20.98,105638820
2007-04-18,INTC,21.53,21.48,21.0,21.35,112639574
2007-04-19,INTC,21.2,21.9,21.14,21.81,97614204
2007-04-20,INTC,21.95,22.2,21.66,22.16,120866996
2007-04-23,INTC,22.15,22.13,21.79,21.91,55981589
2007-04-24,INTC,22.01,22.09,21.74,21.94,85238522
2007-04-25,INTC,21.95,22.3,21.8,22.26,69081361
2007-04-26,INTC,22.3,22.22,22.0,22.09,62604512
2007-04-27,INTC,22.01,22.09,21.82,21.87,48825774
2007-04-30,INTC,21.83,21.85,21.48,21.5,60442246
2007-05-01,INTC,21.5,21.83,21.45,21.64,60729387
2007-05-02,INTC,21.79,22.07,21.75,21.93,69037318
2007-05-03,INTC,21.9,22.13,21.71,21.74,71142026
2007-05-04,INTC,21.74,22.02,21.81,21.9,53045129
2007-05-07,INTC,21.9,22.13,21.85,21.96,36991873
2007-05-08,INTC,21.88,22.2,21.8,22.15,49544651
2007-05-09,INTC,22.07,22.51,21.95,22.47,72653500
2007-05-10,INTC,22.4,22.7,22.05,22.21,65535175
2007-05-11,INTC,22.27,22.4,22.14,22.28,46397091
2007-05-14,INTC,22.4,22.44,21.99,22.12,50213022
2007-05-15,INTC,21.95,22.36,21.9,22.01,57423588
2007-05-16,INTC,22.03,22.24,21.91,22.18,60815105
2007-05-17,INTC,22.2,22.46,22.18,22.23,58808464
2007-05-18,INTC,22.58,22.75,22.51,22.7,68323543
