Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,YUM,21.1232,21.2521,20.9979,21.0516,1646274.9109744243
2007-01-03,YUM,29.38,29.75,29.18,29.43,1179800.0
2007-01-04,YUM,29.35,29.48,29.08,29.35,850500.0
2007-01-05,YUM,29.35,29.43,29.09,29.09,814500.0
2007-01-08,YUM,28.98,29.18,28.7,29.02,1407900.0
2007-01-09,YUM,29.02,29.21,28.82,29.14,1928900.0
2007-01-10,YUM,29.54,29.54,28.89,29.41,1325800.0
2007-01-11,YUM,29.55,30.05,29.55,30.0,1182300.0
2007-01-12,YUM,30.0,30.0,29.8,29.93,1400000.0
2007-01-16,YUM,29.98,30.18,29.93,30.11,1441400.0
2007-01-17,YUM,30.0,30.19,29.77,29.93,1471700.0
2007-01-18,YUM,29.77,30.0,29.5,29.55,1714200.0
2007-01-19,YUM,29.6,29.74,29.48,29.5,1917900.0
2007-01-22,YUM,29.5,29.61,29.35,29.51,1010200.0
2007-01-23,YUM,29.54,29.82,29.45,29.59,767800.0
2007-01-24,YUM,29.59,29.8,29.5,29.72,765500.0
2007-01-25,YUM,29.66,29.74,29.45,29.48,1717400.0
2007-01-26,YUM,29.5,29.67,29.26,29.62,1122600.0
2007-01-29,YUM,29.61,29.61,29.38,29.44,1610700.0
2007-01-30,YUM,29.57,29.6,29.41,29.53,903800.0
2007-01-31,YUM,29.45,30.07,29.43,30.0,1093900.0
2007-02-01,YUM,30.05,30.32,29.75,29.78,1314900.0
2007-02-02,YUM,29.94,30.12,29.74,29.84,944700.0
2007-02-05,YUM,29.8,30.09,29.64,29.79,875900.0
2007-02-06,YUM,29.82,30.34,29.8,30.26,1079800.0
2007-02-07,YUM,30.25,30.53,30.13,30.44,1026900.0
2007-02-08,YUM,30.5,30.5,30.23,30.39,1230100.0
2007-02-09,YUM,30.39,30.64,30.06,30.25,1148700.0
2007-02-12,YUM,30.14,30.48,29.91,30.39,1565903.0
2007-02-13,YUM,30.2,30.43,29.25,29.88,3737453.0
2007-02-14,YUM,29.88,30.05,29.75,30.02,1373349.0
2007-02-15,YUM,30.0,30.35,30.0,30.19,1106300.0
2007-02-16,YUM,30.08,30.25,30.02,30.14,928200.0
