Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,BRO,14.28,14.3,14.0,14.105,775800
2007-01-03,BRO,14.19,14.29,13.97,14.12,599800
2007-01-04,BRO,14.09,14.1,13.95,14.06,431200
2007-01-05,BRO,14.03,14.13,13.96,14.05,450900
2007-01-08,BRO,14.05,14.05,13.87,14.0,481500
2007-01-09,BRO,13.96,13.99,13.88,13.95,485500
2007-01-10,BRO,13.9,13.99,13.8,13.91,307200
2007-01-11,BRO,13.95,14.04,13.82,14.03,413500
2007-01-12,BRO,14.03,14.09,14.01,14.08,230200
2007-01-16,BRO,14.1,14.22,14.04,14.13,524600
2007-01-17,BRO,14.07,14.11,14.0,14.05,338600
2007-01-18,BRO,14.05,14.1,14.0,14.01,447700
2007-01-19,BRO,13.96,14.15,13.93,14.13,379000
2007-01-22,BRO,14.1,14.13,13.78,13.82,858700
2007-01-23,BRO,13.79,13.92,13.75,13.86,474600
2007-01-24,BRO,13.88,14.02,13.84,14.02,353500
2007-01-25,BRO,14.02,14.04,13.89,13.94,595900
2007-01-26,BRO,13.95,14.03,13.91,13.97,315500
2007-01-29,BRO,13.93,14.04,13.93,14.0,568000
2007-01-30,BRO,14.04,14.07,14.0,14.06,237600
2007-01-31,BRO,14.02,14.19,13.99,14.16,428000
2007-02-01,BRO,14.17,14.38,14.17,14.33,658900
2007-02-02,BRO,14.31,14.38,14.22,14.37,434100
2007-02-05,BRO,14.32,14.41,14.3,14.35,469400
2007-02-06,BRO,14.35,14.4,14.29,14.38,408800
2007-02-07,BRO,14.43,14.51,14.37,14.48,332000
2007-02-08,BRO,14.48,14.51,14.37,14.46,286700
2007-02-09,BRO,14.47,14.48,14.3,14.38,366800
2007-02-12,BRO,14.4,14.43,14.14,14.22,451729
2007-02-13,BRO,14.22,14.26,14.01,14.09,631985
2007-02-14,BRO,14.1,14.23,14.07,14.21,673647
2007-02-15,BRO,14.25,14.34,14.15,14.34,510600
2007-02-16,BRO,14.31,14.36,14.27,14.31,414500
2007-02-20,BRO,14.27,14.29,14.11,14.22,489800
2007-02-21,BRO,14.2,14.21,14.11,14.14,281100
2007-02-22,BRO,14.18,14.26,14.11,14.16,272000
2007-02-23,BRO,14.13,14.14,13.97,14.13,313200
2007-02-26,BRO,14.22,14.38,14.21,14.35,557004
2007-02-27,BRO,14.25,14.29,14.02,14.06,569800
2007-02-28,BRO,14.1,14.12,13.95,14.07,506100
2007-03-01,BRO,13.94,14.04,13.75,13.96,545625
2007-03-02,BRO,13.91,13.97,13.76,13.81,553500
2007-03-05,BRO,13.75,14.05,13.72,13.95,817100
2007-03-06,BRO,14.0,14.13,13.95,14.1,742700
2007-03-07,BRO,14.1,14.1,13.88,13.93,492600
2007-03-08,BRO,13.98,14.06,13.9,13.99,398500
2007-03-09,BRO,14.06,14.09,13.95,13.98,598500
2007-03-12,BRO,13.99,14.04,13.91,14.02,340000
2007-03-13,BRO,13.96,13.98,13.71,13.74,468100
