Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2020-03-19,CARR,12.0,12.0,12.0,12.0,100
2020-03-20,CARR,13.0,13.0,12.0,12.75,2348
2020-03-23,CARR,12.75,12.75,11.5,11.54,18710
2020-03-24,CARR,12.9,12.9,11.5,11.7,96074
2020-03-25,CARR,11.8,13.45,11.8,13.45,19242
2020-03-26,CARR,14.0,15.45,14.0,15.45,76379
2020-03-27,CARR,15.0,16.0,14.55,14.55,486514
2020-03-30,CARR,15.25,16.5,15.25,15.9,209978
2020-03-31,CARR,16.39,17.25,14.56,17.25,461468
2020-04-01,CARR,16.0,16.0,14.56,15.05,2998918
2020-04-02,CARR,15.66,15.9,12.12,13.28,15966330
2020-04-03,CARR,13.75,17.0,13.38,16.92,66934307
2020-04-06,CARR,17.06,17.15,14.85,15.44,37137984
2020-04-07,CARR,15.2,15.8,14.55,15.25,23486014
2020-04-08,CARR,14.5,15.25,13.73,14.26,49372738
2020-04-09,CARR,14.0,15.5,13.9,14.78,34992602
2020-04-13,CARR,14.5,14.5,13.98,13.99,21497372
2020-04-14,CARR,14.0,14.2,13.78,13.87,22350019
2020-04-15,CARR,13.53,13.65,12.94,13.36,14990657
2020-04-16,CARR,13.15,13.25,12.26,12.89,21745223
2020-04-17,CARR,13.3,13.83,12.93,13.74,21336525
2020-04-20,CARR,13.5,14.74,13.47,14.45,20032206
2020-04-21,CARR,14.22,15.25,14.18,14.69,16235874
2020-04-22,CARR,14.95,15.16,14.22,14.79,12543284
2020-04-23,CARR,14.7,15.92,14.61,15.72,12226022
2020-04-24,CARR,15.6,16.67,15.29,16.25,17393081
2020-04-27,CARR,16.17,16.81,15.97,16.8,12186367
2020-04-28,CARR,16.88,17.75,16.61,17.0,12983838
2020-04-29,CARR,17.46,18.08,17.17,17.64,12523167
2020-04-30,CARR,17.22,17.84,16.98,17.71,19094126
2020-05-01,CARR,17.33,17.35,16.62,16.77,10727168
2020-05-04,CARR,16.15,16.52,15.69,16.4,9700413
2020-05-05,CARR,16.68,16.76,15.84,15.97,16297990
2020-05-06,CARR,16.0,16.37,15.43,16.29,10647189
2020-05-07,CARR,16.21,17.04,15.88,16.41,12454867
2020-05-08,CARR,17.04,18.4,16.93,18.36,18118197
2020-05-11,CARR,18.43,18.75,18.02,18.35,9574553
2020-05-12,CARR,18.39,18.4,17.69,17.8,7743238
2020-05-13,CARR,17.21,17.44,16.1,16.44,10676328
2020-05-14,CARR,16.02,16.71,15.72,16.55,7797202
2020-05-15,CARR,16.3,16.96,16.0,16.71,7353876
2020-05-18,CARR,17.3,17.72,17.29,17.55,6135186
2020-05-19,CARR,17.44,17.92,17.15,17.77,8338088
2020-05-20,CARR,18.16,19.05,18.04,18.73,11909997
2020-05-21,CARR,18.54,19.52,18.5,19.45,9711545
2020-05-22,CARR,19.47,19.86,18.95,19.05,5937330
2020-05-26,CARR,19.61,20.6,19.34,19.51,7305509
2020-05-27,CARR,19.57,20.13,19.43,19.99,8969859
2020-05-28,CARR,20.08,20.46,19.5,19.6,8510352
2020-05-29,CARR,18.96,20.98,18.88,20.47,32993095
2020-06-01,CARR,20.55,21.95,20.55,21.82,7695651
2020-06-02,CARR,21.69,21.83,20.91,21.36,8295556
2020-06-03,CARR,21.47,22.58,21.38,22.22,9636325
2020-06-04,CARR,22.03,23.12,22.03,22.68,6651949
2020-06-05,CARR,23.54,24.4,23.38,23.56,7843606
2020-06-08,CARR,23.63,24.38,23.31,24.37,8570449
2020-06-09,CARR,23.74,23.96,23.21,23.21,6850022
2020-06-10,CARR,22.31,23.15,22.04,22.2,10262085
2020-06-11,CARR,20.16,21.8,20.0,21.06,6834838
2020-06-12,CARR,22.0,22.31,21.02,21.54,5212911
2020-06-15,CARR,20.72,22.54,20.63,21.97,7736009
2020-06-16,CARR,22.96,22.98,21.93,22.07,7289942
2020-06-17,CARR,22.17,22.34,21.08,21.26,5737668
2020-06-18,CARR,21.0,21.89,21.0,21.25,3618895
2020-06-19,CARR,21.76,21.85,21.0,21.45,14451114
