Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,CE,25.85,26.08,25.71,25.88,795100
2007-01-03,CE,25.96,26.0,25.01,25.31,1518300
2007-01-04,CE,25.31,25.47,25.06,25.2,1002900
2007-01-05,CE,24.9,25.17,24.67,25.06,1562200
2007-01-08,CE,25.0,25.0,24.66,24.93,1151700
2007-01-09,CE,24.86,25.1,24.72,24.92,894300
2007-01-10,CE,24.91,24.92,24.52,24.8,1311400
2007-01-11,CE,24.6,24.95,24.5,24.76,1180600
2007-01-12,CE,24.57,25.64,24.57,25.4,1041500
2007-01-16,CE,25.53,25.75,25.36,25.68,586300
2007-01-17,CE,25.59,25.85,25.0,25.8,682900
2007-01-18,CE,25.81,25.85,25.14,25.27,678200
2007-01-19,CE,25.3,25.32,25.02,25.23,487500
2007-01-22,CE,25.34,25.55,24.86,25.5,1124700
2007-01-23,CE,25.49,25.84,25.38,25.74,627600
2007-01-24,CE,25.74,26.25,25.66,26.01,973700
2007-01-25,CE,26.03,26.25,25.68,25.74,868500
2007-01-26,CE,25.67,25.91,25.17,25.77,1017500
2007-01-29,CE,25.8,26.04,25.67,26.02,658400
2007-01-30,CE,25.12,26.28,25.12,26.12,847100
2007-01-31,CE,26.12,26.25,25.9,26.25,527300
2007-02-01,CE,26.5,26.75,26.4,26.48,627200
2007-02-02,CE,26.48,26.75,26.25,26.68,751400
2007-02-05,CE,26.72,27.1,26.49,26.57,2351100
2007-02-06,CE,28.16,28.71,27.32,27.85,5729900
2007-02-07,CE,28.25,28.5,27.47,27.64,3234800
2007-02-08,CE,27.8,28.13,27.52,28.11,1718300
2007-02-09,CE,28.4,28.57,28.0,28.37,2861800
2007-02-12,CE,28.44,28.67,28.23,28.53,1285041
2007-02-13,CE,28.62,29.19,28.62,28.99,2018940
2007-02-14,CE,29.08,29.21,28.55,28.73,1513898
2007-02-15,CE,28.73,29.46,28.73,29.11,1347600
2007-02-16,CE,29.11,29.5,29.07,29.3,1024800
2007-02-20,CE,29.3,29.8,29.1,29.68,1219700
2007-02-21,CE,29.67,30.1,29.6,29.88,1389800
2007-02-22,CE,29.87,29.97,29.02,29.19,1321300
2007-02-23,CE,29.12,29.87,29.05,29.63,1105800
2007-02-26,CE,29.66,29.94,29.45,29.78,1525957
2007-02-27,CE,29.0,29.29,28.28,29.15,1891900
2007-02-28,CE,29.15,29.17,28.25,28.58,1333300
2007-03-01,CE,28.25,28.5,27.5,28.3,1501675
2007-03-02,CE,28.31,28.65,28.1,28.33,1570900
2007-03-05,CE,28.74,30.0,28.65,29.33,4264700
2007-03-06,CE,30.04,30.43,29.49,30.11,2489200
2007-03-07,CE,30.11,30.34,29.79,29.91,1877600
2007-03-08,CE,30.1,30.29,29.96,30.18,1857600
2007-03-09,CE,30.36,30.49,30.03,30.19,692800
2007-03-12,CE,30.19,30.8,30.05,30.62,2560600
2007-03-13,CE,30.58,31.11,30.41,30.47,1789900
2007-03-14,CE,30.6,30.65,29.99,30.4,1183300
2007-03-15,CE,30.22,30.6,29.96,30.25,884800
2007-03-16,CE,30.2,30.36,30.04,30.12,738900
2007-03-19,CE,30.15,30.46,30.09,30.22,1032300
2007-03-20,CE,30.45,30.51,30.25,30.48,1072500
2007-03-21,CE,30.49,31.0,30.44,30.87,1267800
2007-03-22,CE,32.0,32.0,30.55,31.27,1254500
2007-03-23,CE,31.08,31.2,30.5,30.83,737700
2007-03-26,CE,31.06,31.15,30.61,30.8,681600
2007-03-27,CE,30.8,30.91,30.45,30.78,1110800
2007-03-28,CE,30.27,30.95,30.27,30.81,967800
2007-03-29,CE,30.87,31.02,30.25,30.46,1097100
2007-03-30,CE,30.4,31.05,30.4,30.84,1060800
2007-04-02,CE,30.79,31.06,30.59,30.99,777755
2007-04-03,CE,31.2,31.75,30.99,31.67,1383800
2007-04-04,CE,31.11,31.65,30.61,31.11,1554400
2007-04-05,CE,31.11,31.64,31.13,31.56,644000
2007-04-09,CE,31.56,32.07,31.53,32.04,1785000
2007-04-10,CE,32.16,32.21,31.66,31.89,1154476
2007-04-11,CE,32.0,32.0,31.35,31.51,1136913
2007-04-12,CE,31.52,32.09,31.55,31.95,861100
2007-04-13,CE,31.95,32.25,31.76,32.17,619500
2007-04-16,CE,32.2,32.2,31.85,31.87,700000
2007-04-17,CE,31.88,32.5,31.96,32.4,1303604
2007-04-18,CE,32.65,33.67,32.5,33.39,1856500
2007-04-19,CE,33.33,33.35,32.78,32.87,957442
2007-04-20,CE,32.88,33.19,32.45,32.77,958800
2007-04-23,CE,32.67,33.03,32.42,32.75,770900
