Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,MDLZ,35.52,35.76,35.46,35.7,7407100
2007-01-03,MDLZ,35.7,36.0,35.27,35.61,2335600
2007-01-04,MDLZ,35.05,35.67,35.0,35.58,2716100
2007-01-05,MDLZ,35.59,35.59,34.84,35.18,2437100
2007-01-08,MDLZ,35.19,35.19,34.84,34.95,1767000
2007-01-09,MDLZ,34.99,35.22,34.85,35.13,1591300
2007-01-10,MDLZ,35.1,36.09,34.9,35.9,5463900
2007-01-11,MDLZ,35.9,36.18,35.45,35.78,4418100
2007-01-12,MDLZ,35.79,36.2,35.7,35.8,2294500
2007-01-16,MDLZ,35.77,35.92,35.52,35.76,1639700
2007-01-17,MDLZ,35.81,35.86,35.22,35.25,1890800
2007-01-18,MDLZ,35.19,35.75,34.93,35.35,2186100
2007-01-19,MDLZ,35.46,35.78,35.24,35.63,1991200
2007-01-22,MDLZ,35.53,36.08,35.48,35.91,3657100
2007-01-23,MDLZ,35.82,36.26,35.17,35.31,5816000
2007-01-24,MDLZ,35.31,35.5,34.99,35.04,2543500
2007-01-25,MDLZ,35.12,35.37,34.71,34.76,3157800
2007-01-26,MDLZ,34.64,35.02,34.33,34.54,4330400
2007-01-29,MDLZ,34.21,35.31,34.0,35.17,3578600
2007-01-30,MDLZ,35.05,35.09,34.42,34.83,5135700
2007-01-31,MDLZ,34.58,35.2,34.13,34.92,7517700
2007-02-01,MDLZ,34.92,34.98,33.75,33.94,7770600
2007-02-02,MDLZ,34.06,34.09,33.7,34.03,4037400
2007-02-05,MDLZ,34.23,34.25,33.52,33.56,3709200
2007-02-06,MDLZ,33.43,33.88,33.22,33.67,3163200
2007-02-07,MDLZ,33.52,33.72,33.43,33.61,2904900
2007-02-08,MDLZ,33.45,33.49,32.85,32.97,5863100
2007-02-09,MDLZ,33.1,33.95,33.05,33.57,5324500
2007-02-12,MDLZ,33.74,34.75,33.61,34.31,5600826
2007-02-13,MDLZ,34.19,34.77,34.02,34.55,4269317
2007-02-14,MDLZ,34.18,34.51,34.11,34.43,3003738
2007-02-15,MDLZ,34.33,34.55,34.08,34.22,3081800
2007-02-16,MDLZ,34.22,34.98,34.17,34.95,3624000
2007-02-20,MDLZ,34.7,34.87,33.45,33.86,7947300
2007-02-21,MDLZ,33.8,33.81,33.21,33.44,4062700
2007-02-22,MDLZ,33.63,33.75,33.26,33.27,2706000
2007-02-23,MDLZ,33.63,33.63,32.94,33.26,1928800
2007-02-26,MDLZ,33.26,33.49,33.12,33.27,2384121
2007-02-27,MDLZ,33.52,33.55,32.0,32.08,3796500
2007-02-28,MDLZ,32.21,32.97,31.35,31.93,5437300
2007-03-01,MDLZ,31.8,32.58,31.59,32.37,4355942
2007-03-02,MDLZ,32.4,32.5,31.77,31.85,3276300
2007-03-05,MDLZ,31.6,31.98,31.18,31.62,4204600
2007-03-06,MDLZ,31.62,32.29,31.62,32.23,4375300
2007-03-07,MDLZ,32.26,32.3,31.21,31.31,5891100
2007-03-08,MDLZ,31.4,31.81,31.25,31.33,3223800
2007-03-09,MDLZ,31.34,31.64,31.22,31.5,5500700
