Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,EBAY,11.3007,11.3419,11.2445,11.2632,32294725.96214255
2007-01-03,EBAY,30.36,30.98,29.61,30.17,19223627.0
2007-01-04,EBAY,30.17,31.74,30.46,31.59,18809498.0
2007-01-05,EBAY,31.15,31.5,30.55,30.78,17285160.0
2007-01-08,EBAY,30.78,31.02,29.26,29.7,27709945.0
2007-01-09,EBAY,29.75,29.95,29.41,29.75,16052833.0
2007-01-10,EBAY,29.5,29.73,29.18,29.3,23564316.0
2007-01-11,EBAY,29.69,30.51,29.61,30.23,22519129.0
2007-01-12,EBAY,30.23,30.43,29.93,30.0,16674238.0
2007-01-16,EBAY,30.05,30.18,29.94,30.04,12830251.0
2007-01-17,EBAY,29.98,30.48,29.93,29.95,18359472.0
2007-01-18,EBAY,29.91,30.37,29.4,29.51,18164462.0
2007-01-19,EBAY,29.38,29.99,29.35,29.66,24974821.0
2007-01-22,EBAY,29.9,30.02,29.07,29.32,19565474.0
2007-01-23,EBAY,29.19,29.44,28.6,28.62,20434446.0
2007-01-24,EBAY,28.62,30.15,28.7,30.0,54279523.0
2007-01-25,EBAY,33.6,33.8,32.0,32.45,94350436.0
2007-01-26,EBAY,32.37,32.51,31.55,31.65,31473552.0
2007-01-29,EBAY,31.5,32.25,31.4,32.0,29716977.0
2007-01-30,EBAY,32.0,32.45,31.9,32.09,16893663.0
2007-01-31,EBAY,32.08,32.69,31.59,32.39,22037457.0
2007-02-01,EBAY,32.5,32.85,32.13,32.15,19340293.0
2007-02-02,EBAY,32.2,32.69,32.04,32.4,16904656.0
2007-02-05,EBAY,32.3,32.74,32.15,32.25,11658715.0
2007-02-06,EBAY,32.4,33.0,32.18,32.85,17768751.0
2007-02-07,EBAY,32.5,33.53,32.5,33.37,21785019.0
2007-02-08,EBAY,33.41,33.69,32.93,33.58,15311377.0
2007-02-09,EBAY,33.58,33.79,33.16,33.51,17613891.0
2007-02-12,EBAY,33.25,33.38,32.71,32.8,10340210.0
2007-02-13,EBAY,32.95,33.2,32.68,32.85,12395753.0
2007-02-14,EBAY,32.95,33.61,32.88,33.47,11840884.0
2007-02-15,EBAY,33.45,33.73,33.36,33.66,9604662.0
2007-02-16,EBAY,33.58,33.78,33.52,33.62,10511316.0
2007-02-20,EBAY,33.49,34.06,33.0,33.44,14273348.0
