Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2014-08-11,IRM,34.0,34.51,33.94,34.29,1022126
2014-08-13,IRM,34.64,34.72,34.31,34.48,966504
2014-08-15,IRM,35.02,35.22,34.65,34.78,1561621
2014-08-19,IRM,35.45,35.72,35.32,35.57,976956
2014-08-21,IRM,35.86,36.2,35.75,36.16,1010389
2014-08-25,IRM,35.89,35.94,35.57,35.74,505581
2014-08-29,IRM,35.49,36.33,35.49,35.98,940339
2014-09-08,IRM,36.22,37.1,35.95,36.2,1177119
2014-09-09,IRM,36.07,36.11,35.57,35.62,774666
2014-09-10,IRM,35.81,36.01,35.72,35.79,1149666
2014-09-15,IRM,35.52,35.84,35.29,35.61,1546509
2014-09-16,IRM,35.75,35.81,35.25,35.56,1230330
2014-09-17,IRM,35.65,36.17,35.6,35.72,318440
2014-09-23,IRM,34.81,35.32,34.68,35.19,3256906
2014-09-24,IRM,35.2,35.35,34.9,35.28,2625717
2014-09-26,IRM,32.0,32.0,31.17,31.9,2876298
2014-10-03,IRM,32.94,33.18,32.72,33.1,2125485
2014-10-06,IRM,33.17,33.28,32.71,32.97,1718226
2014-10-07,IRM,32.85,32.95,32.46,32.46,1499986
2014-10-10,IRM,32.36,32.69,31.84,31.88,1881134
2014-10-16,IRM,31.53,32.53,31.51,32.13,1944550
2014-10-29,IRM,35.87,35.91,35.34,35.64,1862596
2015-01-20,IRM,40.57,40.99,40.2,40.75,1689617
2015-01-21,IRM,40.62,40.93,39.86,39.9,1490514
2015-01-22,IRM,40.24,40.41,39.77,40.34,3099586
2015-01-23,IRM,40.36,41.12,40.25,40.75,1240321
2015-01-26,IRM,40.65,41.03,40.54,40.86,711597
2015-01-27,IRM,40.58,40.81,40.25,40.36,994667
2015-01-28,IRM,40.71,40.88,40.14,40.17,1023605
2015-01-29,IRM,40.08,40.68,40.07,40.67,906848
