Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,UDR,31.79,32.0,31.67,31.79,528300
2007-01-03,UDR,32.02,32.03,31.48,31.81,899400
2007-01-04,UDR,31.81,31.81,31.26,31.45,1858300
2007-01-05,UDR,31.32,31.34,30.9,30.97,877700
2007-01-08,UDR,30.98,30.98,30.63,30.73,1073600
2007-01-09,UDR,30.55,31.14,30.53,31.09,1023300
2007-01-10,UDR,30.78,31.43,30.64,31.39,1036100
2007-01-11,UDR,31.39,31.97,31.22,31.75,1185900
2007-01-12,UDR,31.82,32.12,31.82,31.94,773800
2007-01-16,UDR,32.12,32.61,32.12,32.48,1452900
2007-01-17,UDR,32.48,32.64,32.14,32.41,615100
2007-01-18,UDR,32.26,32.55,32.06,32.06,1140000
2007-01-19,UDR,31.99,32.32,31.73,32.26,1290400
2007-01-22,UDR,32.2,32.2,31.96,32.09,1000500
2007-01-23,UDR,32.15,32.27,32.01,32.09,706200
2007-01-24,UDR,32.09,32.65,32.09,32.51,891700
2007-01-25,UDR,32.55,32.85,32.37,32.56,1700700
2007-01-26,UDR,32.67,32.67,32.26,32.39,1169500
2007-01-29,UDR,32.5,32.76,32.32,32.5,1317300
2007-01-30,UDR,32.5,32.6,32.15,32.41,2147800
2007-01-31,UDR,32.41,32.92,32.22,32.79,1452700
2007-02-01,UDR,32.8,32.89,32.4,32.82,1234700
2007-02-02,UDR,32.8,32.88,32.61,32.87,1347700
2007-02-05,UDR,32.87,32.97,32.72,32.9,663200
2007-02-06,UDR,32.96,33.43,32.86,33.43,1134700
2007-02-07,UDR,33.43,33.88,33.15,33.83,2388400
2007-02-08,UDR,33.83,34.03,33.51,33.76,1333500
2007-02-09,UDR,33.71,33.95,32.93,33.72,3818200
2007-02-12,UDR,33.72,33.72,32.91,33.26,1422817
2007-02-13,UDR,33.21,33.86,32.82,33.85,1377777
2007-02-14,UDR,33.65,33.86,33.42,33.64,1370318
2007-02-15,UDR,33.58,34.0,33.52,33.84,803700
2007-02-16,UDR,33.84,33.84,33.18,33.6,864400
2007-02-20,UDR,33.5,34.04,33.2,33.95,977300
2007-02-21,UDR,33.98,34.1,33.59,33.91,804700
2007-02-22,UDR,34.01,34.01,33.63,33.81,583300
2007-02-23,UDR,33.75,33.75,33.21,33.27,1144900
2007-02-26,UDR,33.47,33.48,32.62,33.27,1186790
2007-02-27,UDR,33.1,33.24,32.13,32.49,1591900
2007-02-28,UDR,32.49,32.88,32.24,32.65,1865700
2007-03-01,UDR,32.36,32.66,31.75,32.23,1516208
2007-03-02,UDR,32.23,32.35,31.72,31.74,1737600
2007-03-05,UDR,31.71,31.75,30.53,30.53,1636100
2007-03-06,UDR,30.53,31.3,30.58,31.11,1833000
2007-03-07,UDR,31.11,31.27,30.54,30.56,1368500
2007-03-08,UDR,30.85,31.28,30.78,31.06,1485800
2007-03-09,UDR,31.25,31.36,31.02,31.31,996200
2007-03-12,UDR,31.19,31.52,30.71,31.34,756000
2007-03-13,UDR,31.22,31.22,30.42,30.48,1781900
2007-03-14,UDR,30.55,30.81,30.01,30.71,1242900
2007-03-15,UDR,30.63,31.12,30.61,31.11,884700
2007-03-16,UDR,31.11,31.18,30.77,31.04,1594800
2007-03-19,UDR,31.14,31.31,30.9,30.99,2717700
2007-03-20,UDR,30.99,31.42,30.79,31.28,1280600
2007-03-21,UDR,31.28,31.71,31.09,31.65,1874276
2007-03-22,UDR,30.38,31.84,30.38,31.84,906500
2007-03-23,UDR,31.84,32.06,31.77,31.78,734200
2007-03-26,UDR,31.76,31.93,31.18,31.22,1378600
2007-03-27,UDR,31.22,31.2,30.63,30.66,1405100
2007-03-28,UDR,30.62,30.87,30.17,30.44,1448000
2007-03-29,UDR,30.69,30.76,30.28,30.29,925331
2007-03-30,UDR,30.37,30.63,30.25,30.62,1875600
2007-04-02,UDR,30.73,30.84,30.33,30.64,991000
2007-04-03,UDR,30.79,31.04,30.64,30.9,680900
2007-04-04,UDR,30.87,30.96,30.54,30.75,903800
2007-04-05,UDR,30.7,30.88,30.7,30.76,1257000
2007-04-09,UDR,30.76,30.8,30.64,30.76,495000
2007-04-10,UDR,30.77,31.06,30.74,30.8,762364
2007-04-11,UDR,30.81,30.63,30.02,30.19,897200
2007-04-12,UDR,30.19,30.26,29.71,29.84,793300
2007-04-13,UDR,29.86,30.27,29.64,30.17,529400
2007-04-16,UDR,30.32,30.47,29.94,30.25,796900
2007-04-17,UDR,30.25,30.77,30.07,30.75,1149163
2007-04-18,UDR,30.76,30.82,30.45,30.66,1169400
2007-04-19,UDR,31.0,31.0,30.09,30.43,2512000
2007-04-20,UDR,30.69,30.78,30.54,30.78,882900
2007-04-23,UDR,30.78,31.15,30.77,31.07,695700
2007-04-24,UDR,31.16,31.18,30.81,31.06,939600
2007-04-25,UDR,31.18,31.24,30.72,30.97,740200
2007-04-26,UDR,30.97,31.05,30.65,30.7,601200
2007-04-27,UDR,30.65,30.8,30.48,30.48,638992
2007-04-30,UDR,30.5,30.67,30.0,30.04,1058400
2007-05-01,UDR,30.04,30.11,29.45,29.81,1126706
2007-05-02,UDR,29.72,29.84,29.39,29.42,1133700
2007-05-03,UDR,29.43,29.59,29.34,29.41,776200
2007-05-04,UDR,29.53,29.53,28.68,28.95,1568179
2007-05-07,UDR,29.01,29.16,28.78,29.0,641910
2007-05-08,UDR,28.78,29.05,28.65,28.99,1653000
