Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,CSCO,27.33,27.63,27.29,27.33,27141282
2007-01-03,CSCO,27.45,27.98,27.33,27.73,64882632
2007-01-04,CSCO,27.74,28.49,27.54,28.46,73336624
2007-01-05,CSCO,28.43,28.57,28.05,28.47,62696954
2007-01-08,CSCO,28.54,28.74,28.32,28.63,47946296
2007-01-09,CSCO,28.72,28.75,28.31,28.47,50511642
2007-01-10,CSCO,28.27,28.73,28.21,28.68,50643503
2007-01-11,CSCO,28.77,28.99,28.61,28.69,54621312
2007-01-12,CSCO,28.54,28.97,28.45,28.92,54588975
2007-01-16,CSCO,28.59,28.59,28.0,28.04,75574434
2007-01-17,CSCO,27.86,28.0,26.89,26.98,108959012
2007-01-18,CSCO,26.48,27.15,26.27,26.45,80510694
2007-01-19,CSCO,26.45,26.85,26.42,26.7,62494469
2007-01-22,CSCO,26.75,26.8,26.15,26.53,69430042
2007-01-23,CSCO,26.37,26.72,26.03,26.04,67798434
2007-01-24,CSCO,26.23,26.95,26.19,26.89,63840210
2007-01-25,CSCO,26.93,26.95,26.16,26.22,55341171
2007-01-26,CSCO,26.16,26.54,25.76,26.35,64457408
2007-01-29,CSCO,26.27,26.47,26.0,26.21,51550320
2007-01-30,CSCO,26.29,26.34,26.03,26.25,45049924
2007-01-31,CSCO,26.2,26.81,26.05,26.62,60521615
2007-02-01,CSCO,26.67,26.99,26.36,26.59,55603246
2007-02-02,CSCO,26.87,27.18,26.6,27.14,59598856
2007-02-05,CSCO,27.42,27.67,27.23,27.51,61163567
2007-02-06,CSCO,27.75,27.78,27.12,27.28,105909079
2007-02-07,CSCO,28.69,28.85,28.08,28.09,128543750
2007-02-08,CSCO,27.89,28.35,27.8,28.14,55300720
2007-02-09,CSCO,28.06,28.15,27.48,27.71,50606571
2007-02-12,CSCO,27.64,27.75,27.42,27.54,39266288
2007-02-13,CSCO,27.66,27.73,27.01,27.19,60806707
2007-02-14,CSCO,27.26,27.65,27.15,27.46,48674771
2007-02-15,CSCO,27.58,27.81,27.45,27.56,36513077
2007-02-16,CSCO,27.5,27.55,27.36,27.52,34920256
2007-02-20,CSCO,27.57,28.0,27.28,27.66,40820936
2007-02-21,CSCO,27.32,27.61,27.3,27.38,35562745
2007-02-22,CSCO,27.52,27.61,27.22,27.4,40369507
2007-02-23,CSCO,27.35,27.67,27.35,27.51,40335690
2007-02-26,CSCO,27.64,27.7,27.02,27.24,37786651
2007-02-27,CSCO,27.02,26.95,25.44,25.71,79035504
2007-02-28,CSCO,25.82,100000.0,25.75,25.94,63845592
2007-03-01,CSCO,25.55,26.25,25.07,25.85,70372023
2007-03-02,CSCO,25.68,25.97,25.15,25.3,68621208
2007-03-05,CSCO,24.91,25.75,24.82,25.46,60065235
2007-03-06,CSCO,25.82,26.07,25.7,25.96,51849523
2007-03-07,CSCO,26.0,26.12,25.58,25.87,65493489
2007-03-08,CSCO,26.18,26.43,26.07,26.15,43880139
2007-03-09,CSCO,26.14,26.49,25.94,26.08,39310540
2007-03-12,CSCO,26.15,26.25,25.89,26.17,29197073
2007-03-13,CSCO,26.01,26.23,25.47,25.48,58031852
2007-03-14,CSCO,25.5,25.88,25.26,25.85,53373166
2007-03-15,CSCO,25.7,25.93,25.62,25.81,38349248
