Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,SCHW,19.31,19.48,19.29,19.34,3234723
2007-01-03,SCHW,19.2,19.82,19.18,19.76,7993949
2007-01-04,SCHW,19.82,19.84,19.33,19.61,5301896
2007-01-05,SCHW,19.6,19.69,19.08,19.2,5397722
2007-01-08,SCHW,19.09,19.57,19.01,19.44,4168246
2007-01-09,SCHW,19.6,19.84,19.58,19.75,6723114
2007-01-10,SCHW,19.51,20.04,19.5,19.97,10301748
2007-01-11,SCHW,20.03,20.36,19.88,20.28,10159344
2007-01-12,SCHW,20.28,20.57,20.1,20.35,9676914
2007-01-16,SCHW,20.22,20.86,20.13,20.18,9616252
2007-01-17,SCHW,20.2,20.38,19.53,19.69,11295747
2007-01-18,SCHW,19.43,19.68,19.07,19.19,8976107
2007-01-19,SCHW,19.12,19.32,18.97,19.05,6359120
2007-01-22,SCHW,19.1,19.16,18.57,18.9,5307548
2007-01-23,SCHW,18.9,19.02,18.49,18.84,9607784
2007-01-24,SCHW,18.8,19.01,18.77,18.91,9234905
2007-01-25,SCHW,19.05,19.05,18.32,18.35,8246329
2007-01-26,SCHW,18.41,18.9,18.33,18.78,8978566
2007-01-29,SCHW,18.78,18.86,17.99,18.05,13625512
2007-01-30,SCHW,18.16,18.5,18.06,18.43,8809266
2007-01-31,SCHW,18.45,19.01,18.34,18.92,11253802
2007-02-01,SCHW,19.08,19.37,19.03,19.24,8847140
2007-02-02,SCHW,19.24,19.46,19.21,19.33,6573552
2007-02-05,SCHW,19.27,19.55,19.26,19.4,6504792
2007-02-06,SCHW,19.45,19.57,19.14,19.19,5433325
2007-02-07,SCHW,19.36,19.53,19.18,19.37,4593670
2007-02-08,SCHW,19.39,19.43,19.14,19.35,4576372
2007-02-09,SCHW,19.34,19.42,18.63,18.7,8690853
2007-02-12,SCHW,18.73,18.8,18.66,18.79,4410453
2007-02-13,SCHW,18.9,18.92,18.53,18.8,10808285
2007-02-14,SCHW,18.91,19.39,18.89,19.3,8927413
2007-02-15,SCHW,19.21,19.75,19.21,19.53,9197787
2007-02-16,SCHW,19.57,19.68,19.32,19.53,4961049
2007-02-20,SCHW,19.46,19.74,19.34,19.56,6159691
2007-02-21,SCHW,19.46,19.83,19.42,19.69,6662740
2007-02-22,SCHW,19.74,19.97,19.65,19.75,8288216
2007-02-23,SCHW,19.68,19.7,19.22,19.23,6775259
2007-02-26,SCHW,19.37,19.37,18.76,18.87,4888718
2007-02-27,SCHW,18.76,18.76,17.95,18.36,11512874
2007-02-28,SCHW,18.48,18.73,18.27,18.48,8745123
2007-03-01,SCHW,18.03,18.55,17.99,18.27,9102545
2007-03-02,SCHW,18.27,18.4,18.1,18.11,6402364
2007-03-05,SCHW,18.11,18.3,17.74,17.76,8386719
2007-03-06,SCHW,17.89,18.12,17.86,18.04,8313614
2007-03-07,SCHW,18.0,18.13,17.9,17.99,5810074
2007-03-08,SCHW,18.13,18.43,18.05,18.18,7536318
2007-03-09,SCHW,18.18,18.61,18.22,18.4,10209712
2007-03-12,SCHW,18.38,18.58,18.06,18.46,8899062
2007-03-13,SCHW,18.2,18.48,17.89,17.92,8234995
2007-03-14,SCHW,18.09,18.23,17.52,18.19,9318724
2007-03-15,SCHW,18.21,18.28,17.9,18.11,6048160
2007-03-16,SCHW,18.07,18.18,17.91,17.97,10677686
2007-03-19,SCHW,17.97,18.46,18.01,18.41,9211864
2007-03-20,SCHW,18.44,18.49,18.18,18.25,4211970
2007-03-21,SCHW,18.23,18.76,18.15,18.7,6598672
2007-03-22,SCHW,18.73,18.91,18.58,18.6,8412624
2007-03-23,SCHW,18.6,19.19,18.6,19.0,8066548
2007-03-26,SCHW,19.0,19.04,18.54,18.79,6233629
2007-03-27,SCHW,18.7,18.75,18.5,18.6,4481007
2007-03-28,SCHW,18.54,18.63,18.39,18.41,6626562
2007-03-29,SCHW,18.41,18.59,18.09,18.36,5886314
2007-03-30,SCHW,18.35,18.57,18.08,18.29,5542662
2007-04-02,SCHW,18.29,18.61,18.22,18.55,4527215
2007-04-03,SCHW,18.59,19.06,18.6,19.02,5653050
2007-04-04,SCHW,19.06,19.29,18.99,19.06,3850133
2007-04-05,SCHW,19.06,19.25,18.97,19.13,3086608
2007-04-09,SCHW,19.13,19.35,19.16,19.19,4491815
2007-04-10,SCHW,19.14,19.3,18.96,19.11,4319279
2007-04-11,SCHW,19.17,19.18,18.86,18.86,6054022
2007-04-12,SCHW,18.86,18.96,18.72,18.9,8647994
2007-04-13,SCHW,18.92,19.06,18.75,19.01,6676970
2007-04-16,SCHW,19.06,19.52,19.01,19.51,5288212
2007-04-17,SCHW,19.51,19.63,18.98,19.05,9192683
2007-04-18,SCHW,19.0,19.5,18.98,19.29,9966445
2007-04-19,SCHW,19.16,19.38,19.06,19.31,8070043
2007-04-20,SCHW,19.31,19.66,18.98,19.42,12326717
2007-04-23,SCHW,19.42,19.6,19.4,19.52,4572177
2007-04-24,SCHW,19.54,19.59,19.04,19.15,7865367
2007-04-25,SCHW,19.15,19.48,19.07,19.43,6712581
2007-04-26,SCHW,19.43,19.85,19.5,19.73,9040834
2007-04-27,SCHW,19.66,19.8,19.54,19.61,5251476
2007-04-30,SCHW,19.61,19.67,19.11,19.12,7398410
2007-05-01,SCHW,19.12,19.2,18.76,19.13,8913411
2007-05-02,SCHW,19.11,19.42,19.08,19.39,8709650
2007-05-03,SCHW,19.45,19.54,19.32,19.45,5585286
2007-05-04,SCHW,19.45,19.6,19.32,19.51,6822141
2007-05-07,SCHW,19.45,19.67,19.34,19.38,5326581
2007-05-08,SCHW,19.38,19.44,19.19,19.38,5970488
2007-05-09,SCHW,19.37,19.52,19.16,19.45,10200007
2007-05-10,SCHW,19.41,19.42,18.93,18.93,9838410
2007-05-11,SCHW,18.93,19.51,18.92,19.42,12268429
2007-05-14,SCHW,19.42,19.59,19.35,19.42,9022582
2007-05-15,SCHW,19.44,19.83,19.38,19.62,16288180
2007-05-16,SCHW,19.65,19.88,19.55,19.82,7174282
2007-05-17,SCHW,19.76,19.98,19.5,19.73,11362506
2007-05-18,SCHW,19.73,20.99,19.75,20.97,29186781
2007-05-21,SCHW,20.97,21.42,20.72,21.12,19117425
