Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,ALGN,14.01,14.01,13.72,13.97,783963
2007-01-03,ALGN,13.97,14.08,13.07,13.35,1208836
2007-01-04,ALGN,13.44,13.66,13.31,13.6,506204
2007-01-05,ALGN,13.55,13.71,13.46,13.64,435854
2007-01-08,ALGN,13.62,13.76,13.2,13.68,635508
2007-01-09,ALGN,13.67,13.87,13.57,13.7,982330
2007-01-10,ALGN,13.58,13.94,13.51,13.89,541463
2007-01-11,ALGN,13.94,14.22,13.91,14.1,417582
2007-01-12,ALGN,14.19,14.73,14.19,14.51,611705
2007-01-16,ALGN,14.51,14.72,14.22,14.35,455080
2007-01-17,ALGN,14.32,14.54,14.23,14.27,554532
2007-01-18,ALGN,14.29,14.47,14.23,14.35,407811
2007-01-19,ALGN,14.31,14.49,14.22,14.44,314040
2007-01-22,ALGN,14.4,14.42,13.97,14.0,346799
2007-01-23,ALGN,14.02,14.23,13.97,14.11,546615
2007-01-24,ALGN,14.16,14.25,14.07,14.17,266783
2007-01-25,ALGN,14.22,14.25,13.84,14.0,405099
2007-01-26,ALGN,13.89,14.17,13.75,13.99,487877
2007-01-29,ALGN,14.08,14.08,13.53,13.77,602581
2007-01-30,ALGN,15.76,17.01,15.76,16.69,8809415
2007-01-31,ALGN,16.52,16.91,15.87,16.56,2088719
2007-02-01,ALGN,16.03,16.65,15.98,16.61,1826049
2007-02-02,ALGN,16.19,16.55,16.16,16.47,783159
2007-02-05,ALGN,16.11,16.4,16.1,16.22,523743
2007-02-06,ALGN,16.21,16.7,16.15,16.33,1095250
2007-02-07,ALGN,16.39,16.59,16.25,16.42,553930
2007-02-08,ALGN,16.4,16.66,16.22,16.52,716547
2007-02-09,ALGN,16.56,16.62,16.01,16.22,499788
2007-02-12,ALGN,16.99,17.0,16.3,16.75,1088563
2007-02-13,ALGN,16.87,17.16,16.6,16.99,1243132
2007-02-14,ALGN,16.96,17.42,16.75,16.96,1144082
2007-02-15,ALGN,16.97,17.55,16.9,17.46,1075017
2007-02-16,ALGN,17.45,17.63,17.25,17.56,718036
2007-02-20,ALGN,17.48,17.95,17.46,17.88,731543
2007-02-21,ALGN,17.73,17.89,17.51,17.58,730061
2007-02-22,ALGN,17.66,17.77,17.3,17.51,676446
2007-02-23,ALGN,17.43,17.43,17.09,17.26,362450
2007-02-26,ALGN,17.19,17.34,16.92,16.98,587740
2007-02-27,ALGN,16.71,16.87,16.3,16.33,834118
2007-02-28,ALGN,16.31,16.52,15.9,16.42,654412
2007-03-01,ALGN,16.08,16.71,16.01,16.31,991304
2007-03-02,ALGN,16.29,16.52,16.28,16.46,879858
2007-03-05,ALGN,16.39,16.66,16.2,16.23,972070
2007-03-06,ALGN,16.44,16.8,16.29,16.4,1026562
2007-03-07,ALGN,16.42,16.68,16.05,16.07,852477
2007-03-08,ALGN,16.26,16.58,16.23,16.52,629026
2007-03-09,ALGN,16.62,16.63,16.36,16.59,418000
2007-03-12,ALGN,16.55,16.91,16.55,16.79,699932
2007-03-13,ALGN,16.74,16.97,16.11,16.22,457206
