Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-01-03,WBD,16.17,16.56,16.09,16.49,3006319
2007-01-04,WBD,16.5,16.66,16.28,16.42,2364942
2007-01-05,WBD,16.43,16.54,16.14,16.31,917421
2007-01-08,WBD,16.29,16.82,16.21,16.62,2889500
2007-01-09,WBD,16.69,16.77,16.49,16.51,820951
2007-01-10,WBD,16.5,16.65,16.4,16.63,866990
2007-01-11,WBD,16.7,16.86,16.7,16.77,1386531
2007-01-12,WBD,16.7,16.94,16.7,16.9,1194155
2007-01-16,WBD,16.9,17.39,16.77,17.34,2224240
2007-01-17,WBD,17.35,17.4,17.1,17.12,1010627
2007-01-18,WBD,17.21,17.44,17.04,17.19,1158948
2007-01-19,WBD,17.19,17.27,16.93,17.17,1107620
2007-01-22,WBD,17.17,17.33,16.79,17.01,994683
2007-01-23,WBD,16.89,17.19,16.86,16.98,742940
2007-01-24,WBD,16.98,17.24,16.9,17.09,566189
2007-01-25,WBD,16.87,16.96,16.51,16.62,934391
2007-01-26,WBD,16.68,16.71,16.33,16.43,977027
2007-01-29,WBD,16.35,16.82,16.33,16.73,914519
2007-01-30,WBD,16.58,16.73,16.47,16.51,760887
2007-01-31,WBD,16.59,16.6,16.28,16.57,972565
2007-02-01,WBD,16.56,16.84,16.56,16.71,822557
2007-02-02,WBD,16.71,16.78,16.39,16.58,689041
2007-02-05,WBD,16.51,16.59,16.3,16.43,813798
2007-02-06,WBD,16.55,16.57,16.11,16.22,1789097
2007-02-07,WBD,16.25,16.27,16.1,16.13,1500588
2007-02-08,WBD,16.19,16.31,16.05,16.16,974504
2007-02-09,WBD,16.13,16.25,15.89,16.05,1035700
2007-02-12,WBD,16.04,16.2,16.0,16.16,1154312
2007-02-13,WBD,16.12,16.37,16.1,16.33,1340071
2007-02-14,WBD,16.4,16.85,16.31,16.52,1518522
2007-02-15,WBD,16.47,16.64,16.45,16.61,612406
2007-02-16,WBD,16.58,16.65,16.38,16.39,1125691
2007-02-20,WBD,16.34,16.6,16.31,16.58,728364
2007-02-21,WBD,16.6,16.6,16.36,16.44,453352
2007-02-22,WBD,16.4,16.51,16.24,16.27,922692
2007-02-23,WBD,16.35,16.41,16.19,16.2,910729
2007-02-26,WBD,16.29,16.32,16.19,16.26,1007178
2007-02-27,WBD,16.2,16.36,15.88,15.89,1544724
2007-02-28,WBD,15.95,16.5,15.9,16.06,1764372
2007-03-01,WBD,15.81,16.54,15.52,16.18,1918850
2007-03-02,WBD,16.18,16.2,15.91,15.98,1054493
2007-03-05,WBD,15.9,16.02,15.64,15.96,1420106
2007-03-06,WBD,16.04,17.01,15.8,16.79,3629964
2007-03-07,WBD,16.81,17.11,16.6,17.01,1921115
2007-03-08,WBD,17.07,17.24,16.88,17.15,2173930
2007-03-09,WBD,17.25,17.26,17.11,17.24,2280413
2007-03-12,WBD,17.16,17.21,17.06,17.21,1915167
2007-03-13,WBD,16.94,17.21,16.92,17.04,1728040
2007-03-14,WBD,16.83,17.0,16.81,16.95,1503853
2007-03-15,WBD,16.97,17.03,16.93,17.0,1294824
2007-03-16,WBD,16.99,17.12,16.92,17.11,2013696
2007-03-19,WBD,17.18,17.45,17.11,17.29,1847032
2007-03-20,WBD,17.3,17.31,17.03,17.08,2050724
2007-03-21,WBD,17.18,17.9,17.08,17.9,3412814
2007-03-22,WBD,17.9,18.03,17.6,17.7,2296842
2007-03-23,WBD,17.66,18.39,17.66,18.35,3795717
2007-03-26,WBD,18.39,18.39,18.2,18.26,1955628
2007-03-27,WBD,18.25,18.32,18.17,18.3,1880980
2007-03-28,WBD,18.28,18.39,18.08,18.31,2845928
2007-03-29,WBD,18.67,19.47,18.46,19.43,4854693
2007-03-30,WBD,19.34,19.48,19.05,19.13,2651985
2007-04-02,WBD,19.13,19.35,19.12,19.35,3238119
2007-04-03,WBD,19.46,20.04,19.36,19.75,4285202
2007-04-04,WBD,20.01,20.08,19.7,20.08,3341281
2007-04-05,WBD,20.11,20.15,19.88,19.99,2213907
2007-04-09,WBD,20.01,20.4,19.97,20.17,3193639
2007-04-10,WBD,20.12,20.64,20.09,20.56,3198436
2007-04-11,WBD,20.61,20.63,20.42,20.58,2894248
2007-04-12,WBD,20.6,21.07,20.45,20.75,2703384
2007-04-13,WBD,20.75,20.98,20.67,20.89,1801490
2007-04-16,WBD,21.03,21.34,20.95,21.13,1440750
2007-04-17,WBD,21.13,21.15,20.77,20.8,2435359
2007-04-18,WBD,20.8,21.19,20.8,21.1,2561882
2007-04-19,WBD,20.99,20.99,20.79,20.85,2163133
2007-04-20,WBD,21.09,21.28,20.96,21.17,2425893
2007-04-23,WBD,21.22,21.25,20.91,20.93,1607726
2007-04-24,WBD,21.3,22.0,21.15,21.35,3829044
2007-04-25,WBD,21.37,22.19,21.34,22.0,2483143
2007-04-26,WBD,21.25,21.84,21.31,21.57,1767736
2007-04-27,WBD,21.62,21.74,21.26,21.74,1812022
2007-04-30,WBD,21.86,21.98,21.69,21.75,1914683
2007-05-01,WBD,21.75,21.84,21.4,21.56,1484820
2007-05-02,WBD,21.66,21.71,21.24,21.47,2841074
2007-05-03,WBD,21.54,22.07,21.42,22.04,2870276
2007-05-04,WBD,22.18,22.48,21.84,21.97,1343779
2007-05-07,WBD,21.97,23.0,22.0,22.82,3988578
2007-05-08,WBD,22.7,23.11,22.44,22.97,2161798
2007-05-09,WBD,23.4,22.72,22.4,22.4,4302620
2007-05-10,WBD,22.41,22.44,21.84,21.98,1758713
2007-05-11,WBD,21.97,22.5,21.89,22.44,2239565
2007-05-14,WBD,22.98,23.02,22.54,22.8,2571165
2007-05-15,WBD,22.85,22.98,22.45,22.54,1601249
2007-05-16,WBD,22.65,23.04,22.62,22.9,2230692
2007-05-17,WBD,22.85,22.9,22.56,22.65,1538512
2007-05-18,WBD,22.75,23.0,22.58,22.95,2085489
2007-05-21,WBD,22.95,23.74,22.89,23.67,3214988
2007-05-22,WBD,23.55,23.74,23.48,23.53,1263519
2007-05-23,WBD,23.63,23.69,23.16,23.2,2288595
2007-05-24,WBD,23.11,23.36,22.77,22.84,1856600
2007-05-25,WBD,22.92,23.1,22.81,22.9,1392645
2007-05-29,WBD,22.87,23.45,22.87,23.38,2287857
2007-05-30,WBD,23.25,23.4,23.13,23.18,2223321
2007-05-31,WBD,23.2,23.43,23.06,23.38,2844947
2007-06-01,WBD,23.36,23.73,23.22,23.56,2163038
2007-06-04,WBD,23.33,23.96,23.42,23.82,3375674
2007-06-05,WBD,23.71,23.95,23.58,23.71,1771198
2007-06-06,WBD,23.71,23.71,23.44,23.45,1717361
2007-06-07,WBD,23.3,23.55,23.05,23.1,1408076
2007-06-08,WBD,22.76,23.6,22.8,23.5,1615460
2007-06-11,WBD,23.53,23.75,23.49,23.54,1186247
2007-06-12,WBD,23.4,24.33,23.29,23.95,4723529
2007-06-13,WBD,24.05,24.22,23.95,24.07,2520334
2007-06-14,WBD,24.22,24.3,23.98,24.25,1245864
2007-06-15,WBD,24.41,24.7,24.09,24.24,2624838
2007-06-18,WBD,24.14,24.25,23.82,23.82,1376360
2007-06-19,WBD,23.61,23.99,23.84,23.86,1777595
2007-06-20,WBD,23.94,23.93,23.54,23.63,1226064
2007-06-21,WBD,23.64,23.8,23.37,23.39,1413800
2007-06-22,WBD,23.33,23.81,23.29,23.39,2998392
2007-06-25,WBD,23.49,23.49,22.81,22.86,2168923
2007-06-26,WBD,22.96,23.02,22.75,22.9,1790645
2007-06-27,WBD,22.72,22.92,22.64,22.83,1384022
2007-06-28,WBD,22.76,23.15,22.64,22.92,1902108
2007-06-29,WBD,22.93,23.21,22.86,22.99,1238963
2007-07-02,WBD,23.04,23.53,22.94,23.05,2312693
2007-07-03,WBD,23.01,23.16,22.81,22.9,1532728
2007-07-05,WBD,23.85,23.09,22.76,22.81,1829423
2007-07-06,WBD,22.79,23.26,22.79,23.26,1981102
2007-07-09,WBD,23.1,23.5,23.21,23.44,2232950
2007-07-10,WBD,23.35,23.99,22.98,23.6,4066344
2007-07-11,WBD,23.52,23.94,23.44,23.53,3511348
2007-07-12,WBD,23.69,23.9,23.55,23.81,2514300
2007-07-13,WBD,23.68,24.03,23.68,23.95,4152315
2007-07-16,WBD,23.74,25.61,23.94,25.46,5475435
2007-07-17,WBD,25.46,25.96,25.46,25.74,3317775
2007-07-18,WBD,25.74,25.81,25.58,25.76,1698629
2007-07-19,WBD,25.86,26.0,25.33,25.94,1422455
2007-07-20,WBD,25.85,26.0,24.83,25.2,2523614
2007-07-23,WBD,25.31,25.75,25.23,25.42,2288137
2007-07-24,WBD,25.44,25.53,24.73,24.83,1350382
2007-07-25,WBD,24.99,25.03,24.39,24.45,1478434
2007-07-26,WBD,24.2,24.5,22.75,23.87,2847063
2007-07-27,WBD,23.95,24.54,23.7,24.09,3151168
2007-07-30,WBD,23.9,24.36,23.7,23.72,1853412
2007-07-31,WBD,23.8,24.37,23.67,23.72,2134442
2007-08-01,WBD,23.54,23.85,22.31,23.14,4276556
2007-08-02,WBD,23.16,23.89,23.14,23.77,3375431
2007-08-03,WBD,23.76,24.19,23.54,23.56,1867576
2007-08-06,WBD,23.71,24.12,23.53,23.9,2205495
2007-08-07,WBD,23.89,24.43,23.77,24.38,3465866
2007-08-08,WBD,24.48,26.14,24.32,26.14,4099476
2007-08-09,WBD,26.14,25.96,24.95,25.46,3778881
2007-08-10,WBD,25.1,25.77,24.07,24.57,2992941
2007-08-13,WBD,24.57,25.0,23.9,24.38,1472757
2007-08-14,WBD,24.1,24.93,24.14,24.23,1416255
2007-08-15,WBD,24.2,24.5,23.67,23.74,1381208
2007-08-16,WBD,23.74,23.72,21.92,22.46,2191289
2007-08-17,WBD,23.35,23.39,22.37,23.17,2823055
2007-08-20,WBD,23.0,24.04,22.54,23.64,1862055
2007-08-21,WBD,23.64,23.89,23.45,23.7,1164335
2007-08-22,WBD,23.75,24.25,23.51,24.2,1619239
2007-08-23,WBD,24.2,24.45,23.17,23.28,1521991
2007-08-24,WBD,23.14,23.22,22.73,22.84,1994966
2007-08-27,WBD,23.21,24.73,23.58,24.55,3019818
2007-08-28,WBD,24.43,24.59,23.82,23.91,2268051
2007-08-29,WBD,24.08,24.96,23.63,24.77,1515432
2007-08-30,WBD,24.77,24.88,24.36,24.74,1143245
2007-08-31,WBD,24.8,25.27,24.81,25.12,1115785
2007-09-04,WBD,25.25,25.6,25.16,25.43,1288919
2007-09-05,WBD,25.35,25.5,25.03,25.25,1279675
2007-09-06,WBD,25.25,25.6,25.06,25.28,1135087
2007-09-07,WBD,25.14,25.54,24.87,25.41,1228364
2007-09-10,WBD,25.46,26.07,25.41,25.88,1418695
2007-09-11,WBD,25.88,26.26,25.54,26.19,1321764
2007-09-12,WBD,26.49,26.61,25.97,26.53,1714322
2007-09-13,WBD,26.27,26.8,26.42,26.66,1628845
2007-09-14,WBD,26.66,26.6,26.1,26.31,3190942
2007-09-17,WBD,26.09,26.27,25.79,25.81,1741287
2007-09-18,WBD,25.81,26.19,25.66,25.8,3194626
2007-09-19,WBD,25.98,26.8,25.87,26.65,3210377
2007-09-20,WBD,26.65,26.65,25.85,26.07,1343000
2007-09-21,WBD,26.07,28.23,25.99,27.63,4261118
2007-09-24,WBD,27.65,27.66,27.05,27.28,1908269
2007-09-25,WBD,27.36,27.52,26.85,27.39,3988590
2007-09-26,WBD,27.42,28.22,27.46,28.01,2324718
2007-09-27,WBD,28.01,29.15,28.37,29.01,2807964
2007-09-28,WBD,29.01,29.33,28.59,28.85,2182168
2007-10-01,WBD,28.85,29.08,28.63,28.96,1543139
2007-10-02,WBD,29.0,29.02,28.48,28.9,1098497
2007-10-03,WBD,28.9,29.11,28.54,28.76,1148669
2007-10-04,WBD,28.76,29.24,28.6,29.14,1448083
2007-10-05,WBD,28.71,29.81,28.91,29.24,2113924
2007-10-08,WBD,29.07,29.34,28.8,28.94,960791
2007-10-09,WBD,28.94,29.17,28.87,28.98,1325361
2007-10-10,WBD,28.77,29.2,28.77,29.0,1653193
2007-10-11,WBD,28.97,29.02,28.27,28.44,1986191
2007-10-12,WBD,28.52,28.82,28.39,28.77,1146163
2007-10-15,WBD,28.28,28.63,27.51,27.98,2267187
2007-10-16,WBD,28.04,28.19,27.71,27.96,1274272
2007-10-17,WBD,28.0,28.35,27.78,28.32,1769680
2007-10-18,WBD,28.37,28.35,27.8,28.0,2135721
2007-10-19,WBD,28.05,28.07,27.23,27.39,1384087
2007-10-22,WBD,27.27,28.09,27.16,28.05,1100210
2007-10-23,WBD,27.66,28.25,27.1,28.24,1407597
2007-10-24,WBD,28.06,28.24,27.77,28.21,1239368
2007-10-25,WBD,29.52,29.0,28.24,28.6,1797615
2007-10-26,WBD,28.73,29.0,28.37,28.49,6991194
2007-10-29,WBD,28.56,28.57,28.15,28.28,1476492
2007-10-30,WBD,28.13,28.18,27.84,28.03,1655551
2007-10-31,WBD,28.18,28.51,27.9,28.51,1463642
2007-11-01,WBD,28.44,28.75,27.69,27.78,1443631
2007-11-02,WBD,28.06,28.17,27.52,28.05,1836976
2007-11-05,WBD,27.92,27.85,26.88,27.14,5360392
2007-11-06,WBD,27.31,27.71,26.93,27.47,2043360
2007-11-07,WBD,27.26,27.39,26.77,26.96,2114632
2007-11-08,WBD,26.96,26.84,24.88,26.0,7879843
2007-11-09,WBD,25.62,26.0,25.11,25.37,2996210
2007-11-12,WBD,25.39,25.7,23.44,23.48,2719905
2007-11-13,WBD,23.59,23.92,23.14,23.85,2439515
2007-11-14,WBD,23.74,24.33,23.16,23.24,1799981
2007-11-15,WBD,23.07,23.65,23.06,23.32,1973478
2007-11-16,WBD,23.48,23.51,22.9,23.25,2030998
2007-11-19,WBD,23.11,23.22,22.55,22.83,2077036
2007-11-20,WBD,23.1,24.07,22.82,23.72,3326320
2007-11-21,WBD,23.32,23.8,22.97,23.36,1779624
2007-11-22,WBD,23.32,23.8,22.97,23.36,1779624
2007-11-23,WBD,23.56,23.56,23.18,23.23,612738
2007-11-26,WBD,23.09,23.57,22.56,22.61,1818379
2007-11-27,WBD,22.87,23.28,22.6,22.88,1842586
2007-11-28,WBD,23.25,23.98,23.02,23.87,2937329
2007-11-29,WBD,23.72,24.27,23.68,24.16,2797962
2007-11-30,WBD,24.27,24.8,24.19,24.46,2053422
2007-12-03,WBD,25.28,26.37,25.19,26.12,2546177
2007-12-04,WBD,26.38,26.38,25.6,26.2,2751003
2007-12-05,WBD,26.2,26.28,25.69,25.91,1572556
2007-12-06,WBD,25.92,27.57,25.81,27.5,1781529
2007-12-07,WBD,25.92,27.57,25.81,27.5,1781529
2007-12-10,WBD,27.37,27.71,26.7,26.96,3474175
2007-12-11,WBD,27.15,27.5,26.57,26.72,2256095
2007-12-12,WBD,27.2,27.43,26.82,27.42,1682583
2007-12-13,WBD,28.1,28.35,25.88,26.69,4380164
2007-12-14,WBD,26.39,26.98,26.12,26.61,1723329
2007-12-17,WBD,26.44,26.73,25.21,25.26,2374550
2007-12-18,WBD,25.58,25.87,25.21,25.58,1933822
2007-12-19,WBD,25.49,25.63,24.91,25.18,1129593
2007-12-20,WBD,25.4,25.54,24.95,25.48,1119679
2007-12-21,WBD,25.71,25.79,25.08,25.79,1732022
2007-12-24,WBD,25.89,25.89,24.6,25.68,366451
2007-12-26,WBD,25.93,25.94,25.43,25.71,516788
2007-12-27,WBD,25.58,25.77,25.03,25.1,761651
2007-12-28,WBD,25.0,25.27,24.74,25.06,862467
2007-12-31,WBD,24.88,25.22,24.77,25.14,1796961
2008-01-02,WBD,25.19,25.51,24.58,24.79,2140928
2008-01-03,WBD,25.0,25.24,24.5,25.19,1491464
2008-01-04,WBD,25.12,25.32,24.24,24.44,2104313
2008-01-07,WBD,24.46,24.75,24.15,24.46,1640138
2008-01-08,WBD,24.56,24.61,24.11,24.19,1767760
2008-01-09,WBD,24.14,24.69,23.54,24.04,2356629
2008-01-10,WBD,23.87,24.18,23.57,24.0,1214833
2008-01-11,WBD,23.99,24.28,23.77,24.02,1065192
2008-01-14,WBD,24.08,24.74,24.02,24.7,1244506
2008-01-15,WBD,24.37,24.87,24.24,24.29,1702337
2008-01-16,WBD,24.59,25.47,24.34,25.01,2798749
2008-01-17,WBD,24.98,25.39,24.5,24.52,2040488
2008-01-18,WBD,24.46,25.44,23.14,23.36,2657401
2008-01-22,WBD,22.8,23.24,22.25,22.92,2696267
2008-01-23,WBD,23.06,23.47,22.36,23.29,2691463
2008-01-24,WBD,23.35,24.06,22.85,23.98,2050674
2008-01-25,WBD,24.25,24.64,23.73,23.8,1842353
2008-01-28,WBD,24.04,24.69,23.9,24.36,1699742
2008-01-29,WBD,24.53,24.9,23.88,23.96,1532048
2008-01-30,WBD,23.91,23.91,23.36,23.38,1941979
2008-01-31,WBD,23.31,23.32,23.0,23.22,2602817
2008-02-01,WBD,23.38,24.26,23.1,23.36,2958035
2008-02-04,WBD,23.4,23.5,23.28,23.36,2516980
2008-02-05,WBD,22.89,22.93,21.98,22.09,5221742
2008-02-06,WBD,22.29,22.4,21.33,22.25,5564192
2008-02-07,WBD,22.12,22.71,21.84,22.53,2621893
2008-02-08,WBD,22.49,22.82,21.85,22.08,3362334
2008-02-11,WBD,22.08,22.16,21.37,21.73,2541958
2008-02-12,WBD,21.84,22.17,21.5,21.82,2723468
2008-02-13,WBD,21.98,22.85,21.86,22.8,1768424
2008-02-14,WBD,22.8,22.91,22.45,22.59,1582386
2008-02-15,WBD,22.43,22.87,21.94,22.75,3845505
2008-02-19,WBD,23.17,23.58,22.7,22.79,3072670
2008-02-20,WBD,22.75,22.75,22.25,22.62,2024359
2008-02-21,WBD,22.67,22.68,21.8,21.87,1760955
2008-02-22,WBD,22.3,22.97,22.07,22.96,2091618
2008-02-25,WBD,22.3,22.97,22.07,22.96,2091618
2008-02-26,WBD,23.14,23.66,23.14,23.28,1236179
2008-02-27,WBD,23.14,23.61,23.14,23.55,1518208
2008-02-28,WBD,23.27,23.79,23.19,23.29,1411939
2008-02-29,WBD,22.9,22.93,22.28,22.57,2314694
2008-03-03,WBD,22.57,23.03,22.57,23.0,1502350
2008-03-04,WBD,22.69,22.8,21.82,22.17,1831875
2008-03-05,WBD,22.31,22.88,22.13,22.16,2538155
2008-03-06,WBD,22.26,22.48,21.33,21.38,2405302
2008-03-07,WBD,21.26,21.46,20.68,20.8,6384769
2008-03-10,WBD,20.9,20.92,19.99,19.99,4205169
2008-03-11,WBD,20.39,21.05,19.57,21.05,2950572
