Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,GL,42.6467,42.6867,42.4,42.5067,212399.9999999999
2007-01-03,GL,63.75,64.98,63.74,64.46,386600.0
2007-01-04,GL,64.46,64.58,63.91,64.5,274200.0
2007-01-05,GL,64.46,64.46,63.43,63.43,292400.0
2007-01-08,GL,63.01,63.3,62.48,62.94,696400.0
2007-01-09,GL,62.94,63.26,62.21,63.06,397700.0
2007-01-10,GL,63.07,63.79,62.87,63.68,320900.0
2007-01-11,GL,63.9,64.75,63.9,64.67,368800.0
2007-01-12,GL,64.76,64.9,64.59,64.8,240800.0
2007-01-16,GL,64.94,64.99,63.96,64.3,243700.0
2007-01-17,GL,64.63,65.09,64.5,64.67,360800.0
2007-01-18,GL,64.57,64.81,64.42,64.57,247900.0
2007-01-19,GL,64.52,64.64,64.13,64.59,281300.0
2007-01-22,GL,64.5,64.56,64.01,64.24,218500.0
2007-01-23,GL,64.3,64.63,64.13,64.55,178500.0
2007-01-24,GL,64.7,65.49,64.47,65.49,411900.0
2007-01-25,GL,65.31,65.49,64.1,64.26,336600.0
2007-01-26,GL,64.43,64.68,63.44,64.09,333000.0
2007-01-29,GL,64.2,64.71,64.08,64.53,233800.0
2007-01-30,GL,64.75,65.0,64.17,65.0,301300.0
2007-01-31,GL,65.1,65.13,64.49,64.99,215500.0
2007-02-01,GL,64.93,65.76,64.93,65.74,449000.0
2007-02-02,GL,65.9,66.2,65.75,66.05,293000.0
2007-02-05,GL,65.8,66.26,65.8,66.06,298500.0
2007-02-06,GL,66.1,66.46,66.06,66.23,273000.0
2007-02-07,GL,66.29,66.87,66.08,66.87,280200.0
2007-02-08,GL,66.62,66.63,64.41,64.75,582700.0
2007-02-09,GL,64.75,65.3,64.38,64.6,755600.0
2007-02-12,GL,64.45,64.82,64.04,64.28,534942.0
2007-02-13,GL,64.4,64.86,64.29,64.85,279846.0
2007-02-14,GL,65.0,65.18,64.83,65.09,188332.0
2007-02-15,GL,65.19,65.19,64.97,65.15,357500.0
2007-02-16,GL,64.95,65.29,64.94,65.15,336600.0
2007-02-20,GL,65.33,65.46,64.75,65.32,248500.0
2007-02-21,GL,65.32,65.73,64.87,64.96,328900.0
2007-02-22,GL,65.1,65.59,65.1,65.3,368100.0
2007-02-23,GL,64.49,65.24,64.49,65.05,385500.0
2007-02-26,GL,65.05,65.18,64.5,64.64,476473.0
2007-02-27,GL,64.64,65.28,63.33,63.44,592600.0
2007-02-28,GL,63.41,64.2,63.39,63.92,462300.0
2007-03-01,GL,63.92,64.72,63.12,64.09,430399.0
2007-03-02,GL,63.95,64.29,63.57,63.85,372700.0
2007-03-05,GL,63.4,64.09,63.21,63.52,479900.0
2007-03-06,GL,63.52,63.73,62.81,63.54,656300.0
2007-03-07,GL,63.55,63.81,63.19,63.24,438300.0
2007-03-08,GL,63.49,63.93,63.38,63.78,299400.0
2007-03-09,GL,65.05,65.05,63.76,64.16,265800.0
2007-03-12,GL,64.0,64.42,63.83,64.34,286300.0
2007-03-13,GL,64.22,64.3,62.83,62.83,440200.0
2007-03-14,GL,62.73,63.25,62.52,63.09,604300.0
2007-03-15,GL,63.0,63.71,62.9,63.66,445100.0
2007-03-16,GL,63.85,63.91,63.16,63.18,665400.0
2007-03-19,GL,63.43,63.98,63.4,63.7,411200.0
2007-03-20,GL,63.74,64.32,63.74,64.31,304700.0
2007-03-21,GL,64.36,65.2,63.96,65.05,324300.0
2007-03-22,GL,65.23,65.23,64.63,64.7,324800.0
2007-03-23,GL,64.73,65.38,64.63,65.1,408300.0
2007-03-26,GL,65.0,65.47,64.57,65.41,351200.0
2007-03-27,GL,65.28,65.34,64.83,65.08,256900.0
2007-03-28,GL,65.08,65.27,64.74,64.74,344600.0
2007-03-29,GL,65.15,65.5,65.03,65.41,532700.0
