Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,CHRW,40.94,41.54,40.676,40.89,1084587
2007-01-03,CHRW,42.25,43.78,42.11,43.3,3418158
2007-01-04,CHRW,43.01,43.81,42.62,43.49,2722630
2007-01-05,CHRW,43.62,43.71,42.96,43.05,1441157
2007-01-08,CHRW,43.0,43.64,42.85,43.31,1522473
2007-01-09,CHRW,43.31,43.85,42.95,43.44,1913258
2007-01-10,CHRW,43.07,43.42,42.63,43.2,1668435
2007-01-11,CHRW,43.41,44.09,43.34,44.05,1281231
2007-01-12,CHRW,44.1,44.7,44.05,44.6,953277
2007-01-16,CHRW,44.51,45.28,43.95,44.41,1286019
2007-01-17,CHRW,44.23,44.89,44.1,44.18,1012347
2007-01-18,CHRW,44.54,45.19,44.06,44.07,1197925
2007-01-19,CHRW,43.98,44.75,43.91,44.53,937605
2007-01-22,CHRW,44.53,44.86,43.22,43.67,1789205
2007-01-23,CHRW,43.37,44.03,43.07,43.5,1082790
2007-01-24,CHRW,43.56,44.22,43.42,43.82,966309
2007-01-25,CHRW,43.58,43.66,42.51,42.89,1501670
2007-01-26,CHRW,42.9,43.16,42.53,42.94,1028838
2007-01-29,CHRW,42.59,43.54,42.53,43.07,1163994
2007-01-30,CHRW,42.96,43.77,42.96,43.76,1123805
2007-01-31,CHRW,47.39,53.5,47.29,53.2,15359524
2007-02-01,CHRW,53.05,52.84,51.25,52.6,4677915
2007-02-02,CHRW,52.6,53.11,51.95,52.89,1329790
2007-02-05,CHRW,52.72,52.77,51.85,52.15,1305648
2007-02-06,CHRW,52.15,52.39,51.5,51.98,1226249
2007-02-07,CHRW,51.76,53.38,51.67,52.85,1872970
2007-02-08,CHRW,52.9,53.0,52.36,52.5,1090516
2007-02-09,CHRW,52.5,52.91,51.42,51.79,1194163
2007-02-12,CHRW,51.48,52.13,51.1,51.42,977832
2007-02-13,CHRW,50.72,51.74,50.26,51.67,1538705
2007-02-14,CHRW,51.76,53.21,51.61,53.12,1322767
2007-02-15,CHRW,53.02,53.16,52.22,52.53,849266
2007-02-16,CHRW,52.65,53.24,52.37,52.71,677005
2007-02-20,CHRW,53.33,54.35,52.56,54.03,1332640
2007-02-21,CHRW,53.97,54.67,53.48,54.38,1235377
2007-02-22,CHRW,54.6,54.64,53.33,53.99,710672
2007-02-23,CHRW,54.01,54.52,53.48,53.91,684982
2007-02-26,CHRW,53.98,54.16,51.89,52.4,1142947
2007-02-27,CHRW,53.02,53.17,51.37,51.65,3170063
2007-02-28,CHRW,51.52,51.71,50.79,50.96,2340618
2007-03-01,CHRW,50.2,51.61,49.25,50.97,24098650
2007-03-02,CHRW,50.97,51.57,49.97,49.97,2650785
2007-03-05,CHRW,49.9,50.58,48.75,49.97,1694185
2007-03-06,CHRW,50.27,50.6,49.57,50.46,2144708
2007-03-07,CHRW,50.02,50.74,49.93,50.57,1828273
2007-03-08,CHRW,50.51,51.33,50.51,51.09,1408097
2007-03-09,CHRW,50.1,50.25,48.0,48.62,3401112
2007-03-12,CHRW,48.6,49.12,48.2,48.44,1300742
2007-03-13,CHRW,48.44,48.43,46.51,46.74,2391699
2007-03-14,CHRW,46.87,47.22,46.13,47.11,2388944
2007-03-15,CHRW,47.21,47.76,47.09,47.54,1410016
2007-03-16,CHRW,47.39,47.75,46.98,47.48,1954088
2007-03-19,CHRW,47.57,47.83,47.1,47.6,1384505
2007-03-20,CHRW,47.6,48.23,47.3,47.7,1122489
2007-03-21,CHRW,47.81,49.16,47.11,49.15,1425255
2007-03-22,CHRW,49.34,49.69,48.27,48.58,1457185
2007-03-23,CHRW,48.57,49.67,48.76,49.37,972433
2007-03-26,CHRW,49.55,49.55,48.15,48.96,937140
2007-03-27,CHRW,48.65,48.9,48.16,48.37,990006
2007-03-28,CHRW,48.05,48.44,47.31,47.66,1250010
2007-03-29,CHRW,47.57,47.83,46.85,47.58,1442367
2007-03-30,CHRW,47.58,48.4,47.23,48.05,1072085
2007-04-02,CHRW,47.75,48.0,47.39,47.5,1444144
2007-04-03,CHRW,48.17,49.24,47.61,49.12,1383895
2007-04-04,CHRW,49.01,49.34,48.56,49.0,998191
2007-04-05,CHRW,48.69,48.89,48.41,48.84,578591
2007-04-09,CHRW,48.84,49.67,48.71,48.75,945814
2007-04-10,CHRW,48.54,49.0,48.35,48.69,959877
2007-04-11,CHRW,48.64,48.92,47.8,47.85,1001010
2007-04-12,CHRW,47.85,49.12,47.39,49.1,1204722
2007-04-13,CHRW,49.14,49.87,49.11,49.83,864447
2007-04-16,CHRW,49.89,51.53,49.76,51.5,1353145
2007-04-17,CHRW,51.5,51.56,50.58,50.82,1066962
2007-04-18,CHRW,50.82,51.57,50.66,51.11,1302635
2007-04-19,CHRW,50.52,51.36,49.87,51.31,1018744
2007-04-20,CHRW,51.31,53.98,51.61,51.85,2015026
2007-04-23,CHRW,52.03,52.84,51.42,51.76,1484695
2007-04-24,CHRW,51.8,51.86,50.3,51.15,1424122
2007-04-25,CHRW,55.0,58.19,56.36,56.76,5327799
2007-04-26,CHRW,56.76,57.2,55.27,55.52,2238644
2007-04-27,CHRW,55.55,55.67,54.86,55.21,1643082
2007-04-30,CHRW,55.06,55.3,53.34,53.46,1366279
2007-05-01,CHRW,53.46,54.54,53.35,53.9,1540557
2007-05-02,CHRW,55.0,55.84,54.08,55.26,1468905
2007-05-03,CHRW,55.6,56.16,55.12,55.57,1033131
2007-05-04,CHRW,56.24,56.0,54.86,55.31,674653
2007-05-07,CHRW,55.92,56.36,55.31,55.75,878958
2007-05-08,CHRW,55.74,56.52,55.05,56.31,1201029
2007-05-09,CHRW,55.96,56.32,55.39,55.76,1206788
2007-05-10,CHRW,55.66,55.76,53.35,53.63,1162297
2007-05-11,CHRW,53.44,54.01,52.77,53.6,952676
2007-05-14,CHRW,53.58,54.12,52.51,53.13,815334
2007-05-15,CHRW,53.14,53.61,52.51,52.73,778294
2007-05-16,CHRW,53.06,53.41,52.35,53.1,947639
2007-05-17,CHRW,52.98,53.01,52.1,52.13,796774
2007-05-18,CHRW,52.13,52.75,51.8,52.36,1561835
2007-05-21,CHRW,52.22,52.66,51.85,52.46,884494
2007-05-22,CHRW,52.46,52.92,51.92,52.09,924100
2007-05-23,CHRW,52.36,53.07,52.12,52.15,1520147
2007-05-24,CHRW,52.31,52.81,50.6,51.0,1337430
2007-05-25,CHRW,51.07,51.58,50.94,51.09,633518
2007-05-29,CHRW,51.11,51.77,51.0,51.63,935171
2007-05-30,CHRW,51.63,52.42,51.18,52.42,1291825
2007-05-31,CHRW,52.44,54.36,52.44,54.18,2315606
2007-06-01,CHRW,54.16,54.98,53.88,54.28,1321893
2007-06-04,CHRW,53.99,54.25,53.3,53.65,1277005
2007-06-05,CHRW,53.65,53.75,52.3,52.64,1140514
2007-06-06,CHRW,52.54,52.73,51.0,51.73,1076043
2007-06-07,CHRW,50.88,52.22,51.22,51.3,1661214
2007-06-08,CHRW,51.3,52.46,50.84,52.4,1395702
2007-06-11,CHRW,51.91,52.98,51.64,52.67,1157267
2007-06-12,CHRW,52.67,52.83,51.48,51.5,1052782
2007-06-13,CHRW,51.5,53.05,51.24,53.02,1128664
2007-06-14,CHRW,53.91,54.34,52.73,54.08,1235383
2007-06-15,CHRW,54.33,55.02,54.13,54.76,2026483
2007-06-18,CHRW,54.5,54.43,53.1,53.33,1324520
2007-06-19,CHRW,53.33,53.81,52.9,53.56,741816
2007-06-20,CHRW,53.77,54.32,52.9,53.04,903937
2007-06-21,CHRW,53.04,54.0,52.82,53.99,874226
2007-06-22,CHRW,53.82,53.83,52.78,53.32,1424474
2007-06-25,CHRW,53.36,54.19,52.93,53.09,912359
2007-06-26,CHRW,53.09,53.57,52.73,53.1,1028087
2007-06-27,CHRW,53.1,53.45,52.13,53.26,897113
2007-06-28,CHRW,53.09,53.69,52.79,53.16,797391
2007-06-29,CHRW,53.35,53.38,52.31,52.52,1132530
2007-07-02,CHRW,52.76,53.31,52.35,52.63,983783
2007-07-03,CHRW,52.6,53.25,52.21,53.25,550016
2007-07-05,CHRW,53.39,53.43,51.57,52.0,1566193
2007-07-06,CHRW,52.0,52.17,51.52,52.0,1260310
2007-07-09,CHRW,52.0,52.1,51.58,51.87,1889858
2007-07-10,CHRW,51.7,52.4,51.15,51.38,2402295
2007-07-11,CHRW,51.2,52.08,51.13,52.05,1735486
2007-07-12,CHRW,52.13,52.4,51.67,52.25,1629651
2007-07-13,CHRW,52.09,52.4,51.85,52.28,637721
2007-07-16,CHRW,52.28,54.19,52.36,53.27,1481143
2007-07-17,CHRW,53.34,53.72,52.74,53.55,1170329
2007-07-18,CHRW,53.59,54.33,53.12,53.72,1163551
2007-07-19,CHRW,53.91,54.66,53.68,54.53,981820
2007-07-20,CHRW,54.4,54.77,53.65,54.02,1565803
2007-07-23,CHRW,54.17,54.65,53.13,53.86,1193861
2007-07-24,CHRW,53.93,54.51,52.12,52.51,1386654
2007-07-25,CHRW,52.8,52.73,47.55,50.03,3764784
2007-07-26,CHRW,48.24,50.41,48.51,49.7,2879767
2007-07-27,CHRW,50.05,50.63,49.25,49.29,1483552
2007-07-30,CHRW,49.68,50.54,48.93,50.2,1536313
2007-07-31,CHRW,50.33,50.57,48.61,48.65,1742314
2007-08-01,CHRW,48.61,49.46,48.13,49.16,1661482
2007-08-02,CHRW,49.16,49.55,48.32,49.54,1377172
2007-08-03,CHRW,49.54,49.57,47.02,47.04,1729284
2007-08-06,CHRW,47.17,49.19,46.86,49.14,1814874
2007-08-07,CHRW,48.77,50.09,48.15,49.5,2166558
2007-08-08,CHRW,49.5,51.75,49.17,51.42,1868776
2007-08-09,CHRW,50.63,54.96,50.17,51.6,2144901
2007-08-10,CHRW,51.63,52.82,49.01,49.72,1910022
2007-08-13,CHRW,49.11,50.06,48.15,49.13,1238827
2007-08-14,CHRW,49.32,49.36,47.37,47.37,1096539
2007-08-15,CHRW,47.71,48.5,46.52,46.65,1011763
2007-08-16,CHRW,46.56,47.39,45.54,47.09,1470563
2007-08-17,CHRW,49.37,49.16,46.58,48.27,2182490
2007-08-20,CHRW,47.96,48.77,47.63,48.21,1092807
2007-08-21,CHRW,47.95,48.5,47.2,47.56,585702
2007-08-22,CHRW,47.73,49.3,47.56,49.18,818629
2007-08-23,CHRW,49.2,49.63,48.25,48.8,631937
2007-08-24,CHRW,48.77,49.61,48.6,49.59,482532
2007-08-27,CHRW,49.38,49.69,48.78,48.8,563503
2007-08-28,CHRW,48.66,49.19,47.57,47.59,995639
2007-08-29,CHRW,47.89,48.78,47.44,48.77,685750
2007-08-30,CHRW,48.49,49.03,47.89,48.36,565866
2007-08-31,CHRW,48.39,49.33,47.8,49.04,715503
2007-09-04,CHRW,48.68,50.67,48.41,50.1,910251
2007-09-05,CHRW,49.35,50.16,48.95,49.35,857225
2007-09-06,CHRW,49.61,50.23,49.2,50.13,960897
2007-09-07,CHRW,49.75,49.91,47.89,48.15,1013999
2007-09-10,CHRW,48.53,49.14,47.83,48.7,1371003
2007-09-11,CHRW,49.0,50.54,48.62,50.53,1255930
2007-09-12,CHRW,50.53,50.77,49.57,50.2,1156733
2007-09-13,CHRW,50.53,50.83,49.7,50.61,985768
2007-09-14,CHRW,50.14,51.89,50.11,51.75,948394
2007-09-17,CHRW,51.75,52.0,50.71,50.76,720931
2007-09-18,CHRW,51.16,53.29,50.57,53.19,1037691
2007-09-19,CHRW,53.48,54.12,52.37,54.0,1336590
2007-09-20,CHRW,54.0,53.8,52.55,53.09,1459526
2007-09-21,CHRW,53.09,54.18,52.91,53.95,2292950
2007-09-24,CHRW,53.85,54.88,53.12,53.97,1098480
2007-09-25,CHRW,53.97,55.3,53.63,55.3,1208610
2007-09-26,CHRW,55.26,55.5,54.48,55.14,1118212
2007-09-27,CHRW,55.14,55.53,54.62,55.32,671591
2007-09-28,CHRW,55.49,55.57,54.03,54.29,1627606
2007-10-01,CHRW,54.29,55.04,54.34,55.03,1133243
2007-10-02,CHRW,55.17,55.5,54.54,55.33,917866
2007-10-03,CHRW,54.95,55.33,53.33,53.66,1887735
2007-10-04,CHRW,53.66,53.97,52.66,53.08,1024550
2007-10-05,CHRW,52.32,55.13,53.27,54.25,1066146
2007-10-08,CHRW,54.28,54.36,52.93,53.09,889854
2007-10-09,CHRW,52.24,53.71,52.37,53.51,1263319
2007-10-10,CHRW,53.5,53.39,51.77,52.13,1203085
2007-10-11,CHRW,52.52,52.81,51.72,51.96,1030984
2007-10-12,CHRW,52.48,53.89,51.9,53.72,955931
2007-10-15,CHRW,53.72,53.99,52.96,53.44,989525
2007-10-16,CHRW,53.92,54.0,52.73,52.9,978189
2007-10-17,CHRW,52.71,54.69,52.71,53.24,1165525
2007-10-18,CHRW,53.24,54.24,52.73,54.09,787806
