Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,RJF,20.3533,20.54,20.18,20.2067,315449.9999999999
2007-01-03,RJF,20.27,20.67,20.12,20.48,613400.0
2007-01-04,RJF,20.39,20.45,20.17,20.4,380400.0
2007-01-05,RJF,20.37,20.5,20.12,20.15,252700.0
2007-01-08,RJF,20.11,20.39,19.84,20.27,436500.0
2007-01-09,RJF,20.29,20.62,20.25,20.55,501800.0
2007-01-10,RJF,20.49,20.84,20.35,20.76,364000.0
2007-01-11,RJF,20.85,21.19,20.77,21.09,397300.0
2007-01-12,RJF,21.13,21.28,21.05,21.13,215200.0
2007-01-16,RJF,21.15,21.24,20.95,21.02,338000.0
2007-01-17,RJF,20.91,20.97,20.71,20.8,399200.0
2007-01-18,RJF,20.74,20.99,20.68,20.8,557100.0
2007-01-19,RJF,20.8,21.06,20.67,21.03,432000.0
2007-01-22,RJF,21.1,21.11,20.64,20.82,326900.0
2007-01-23,RJF,20.83,20.99,20.68,20.97,520800.0
2007-01-24,RJF,21.03,21.46,20.95,21.46,693700.0
2007-01-25,RJF,21.33,21.64,20.83,20.93,604500.0
2007-01-26,RJF,21.05,21.05,20.63,20.85,486500.0
2007-01-29,RJF,20.89,21.12,20.64,20.72,455300.0
2007-01-30,RJF,20.8,20.91,20.57,20.91,366400.0
2007-01-31,RJF,20.9,21.41,20.76,21.28,497800.0
2007-02-01,RJF,21.4,21.68,21.22,21.27,433500.0
2007-02-02,RJF,21.27,21.33,21.14,21.27,292800.0
2007-02-05,RJF,21.25,21.33,21.15,21.23,182500.0
2007-02-06,RJF,21.23,21.34,21.14,21.25,186900.0
2007-02-07,RJF,21.33,21.41,21.18,21.33,206700.0
2007-02-08,RJF,21.33,21.39,21.01,21.25,231100.0
2007-02-09,RJF,21.27,21.45,20.64,20.83,261000.0
2007-02-12,RJF,20.89,20.89,20.66,20.8,227404.0
2007-02-13,RJF,20.88,21.2,20.87,21.19,311143.0
2007-02-14,RJF,21.24,21.61,21.21,21.43,235844.0
2007-02-15,RJF,21.4,21.43,21.27,21.37,217400.0
2007-02-16,RJF,21.35,21.35,21.05,21.21,163700.0
2007-02-20,RJF,21.22,21.33,21.03,21.31,263000.0
2007-02-21,RJF,21.22,21.31,21.1,21.25,306900.0
2007-02-22,RJF,21.25,21.33,21.05,21.18,216700.0
2007-02-23,RJF,21.16,21.16,20.71,20.94,385600.0
2007-02-26,RJF,21.06,21.11,20.31,20.51,407600.0
2007-02-27,RJF,20.27,20.27,19.65,19.92,770600.0
2007-02-28,RJF,19.91,20.19,19.83,20.07,969800.0
2007-03-01,RJF,19.87,20.24,19.58,20.02,526600.0
2007-03-02,RJF,20.02,20.14,19.65,19.69,622200.0
2007-03-05,RJF,19.5,19.56,19.05,19.08,600200.0
2007-03-06,RJF,19.08,19.53,19.16,19.42,600300.0
2007-03-07,RJF,19.34,19.52,19.25,19.35,377800.0
2007-03-08,RJF,19.53,19.77,19.29,19.44,509800.0
2007-03-09,RJF,19.61,19.61,19.27,19.37,419800.0
2007-03-12,RJF,19.38,19.42,19.12,19.39,289300.0
2007-03-13,RJF,19.27,19.27,18.41,18.5,626500.0
2007-03-14,RJF,18.49,18.89,18.25,18.88,898000.0
2007-03-15,RJF,18.88,19.2,18.88,19.1,378900.0
2007-03-16,RJF,19.21,19.31,18.95,19.15,860600.0
2007-03-19,RJF,19.29,19.49,19.21,19.49,442400.0
2007-03-20,RJF,19.49,19.68,19.43,19.59,361900.0
2007-03-21,RJF,19.67,20.35,19.59,20.35,830400.0
2007-03-22,RJF,20.35,20.55,20.18,20.36,543800.0
2007-03-23,RJF,20.34,20.59,20.31,20.51,372300.0
2007-03-26,RJF,20.51,20.65,20.19,20.37,490800.0
2007-03-27,RJF,20.37,20.37,20.05,20.05,450900.0
2007-03-28,RJF,20.03,20.03,19.67,19.87,442400.0
2007-03-29,RJF,20.06,20.09,19.62,19.89,486800.0
2007-03-30,RJF,19.89,19.97,19.63,19.84,347100.0
2007-04-02,RJF,19.87,19.97,19.54,19.85,299600.0
2007-04-03,RJF,19.97,20.08,19.91,19.95,372100.0
2007-04-04,RJF,19.95,20.04,19.8,19.9,288900.0
2007-04-05,RJF,19.87,20.0,19.82,19.86,257200.0
2007-04-09,RJF,19.88,19.89,19.65,19.69,383600.0
2007-04-10,RJF,19.7,20.0,19.68,19.93,394400.0
2007-04-11,RJF,19.93,19.93,19.63,19.77,256400.0
2007-04-12,RJF,19.78,20.03,19.55,19.99,344900.0
2007-04-13,RJF,19.99,20.17,19.98,20.14,261300.0
2007-04-16,RJF,20.28,20.7,20.25,20.57,342100.0
2007-04-17,RJF,20.57,20.77,20.49,20.58,283300.0
2007-04-18,RJF,20.49,21.06,20.34,20.75,471800.0
2007-04-19,RJF,20.55,20.87,20.26,20.65,345700.0
2007-04-20,RJF,20.65,20.89,20.47,20.67,293600.0
2007-04-23,RJF,20.67,20.76,20.5,20.7,432600.0
2007-04-24,RJF,19.67,20.75,19.4,20.02,994800.0
2007-04-25,RJF,20.12,20.68,20.03,20.57,785900.0
2007-04-26,RJF,20.51,20.68,20.13,20.54,1055400.0
2007-04-27,RJF,20.44,20.71,20.35,20.67,627100.0
2007-04-30,RJF,20.64,20.8,20.35,20.45,882983.0
2007-05-01,RJF,20.51,20.55,20.28,20.5,623900.0
2007-05-02,RJF,20.5,20.95,20.44,20.81,533100.0
2007-05-03,RJF,20.81,20.94,20.65,20.84,376800.0
2007-05-04,RJF,20.85,21.06,20.76,21.06,416500.0
2007-05-07,RJF,21.06,21.21,20.9,20.97,339600.0
2007-05-08,RJF,20.93,20.93,20.63,20.87,316500.0
2007-05-09,RJF,20.79,20.95,20.73,20.81,433900.0
2007-05-10,RJF,20.68,20.69,20.31,20.35,499000.0
2007-05-11,RJF,20.35,20.7,20.35,20.68,368300.0
2007-05-14,RJF,20.7,20.88,20.31,20.45,308500.0
2007-05-15,RJF,20.45,20.63,20.13,20.13,308600.0
2007-05-16,RJF,20.25,20.36,20.08,20.25,204000.0
2007-05-17,RJF,20.25,20.38,20.17,20.25,360200.0
2007-05-18,RJF,20.25,20.55,20.18,20.45,307200.0
2007-05-21,RJF,20.4,20.79,20.3,20.66,423300.0
2007-05-22,RJF,21.24,21.61,20.53,20.64,423000.0
2007-05-23,RJF,20.69,20.77,20.56,20.59,256300.0
2007-05-24,RJF,20.62,20.69,20.12,20.17,324400.0
2007-05-25,RJF,20.22,20.36,19.91,20.09,513000.0
2007-05-29,RJF,20.17,20.47,20.17,20.37,382300.0
2007-05-30,RJF,20.37,20.7,20.1,20.7,495800.0
2007-05-31,RJF,22.0,23.08,21.97,22.21,3938970.0
2007-06-01,RJF,22.21,22.54,22.2,22.33,796200.0
2007-06-04,RJF,22.34,22.31,21.85,22.1,507800.0
2007-06-05,RJF,21.95,22.0,21.61,21.68,452800.0
2007-06-06,RJF,21.69,21.67,21.25,21.39,712800.0
2007-06-07,RJF,21.35,21.37,20.84,20.87,498200.0
2007-06-08,RJF,20.87,21.39,20.87,21.37,571214.0
2007-06-11,RJF,21.35,21.57,21.15,21.53,359400.0
2007-06-12,RJF,21.41,21.55,21.17,21.18,417400.0
2007-06-13,RJF,21.33,21.49,21.11,21.33,386500.0
2007-06-14,RJF,21.33,21.73,21.28,21.56,852800.0
2007-06-15,RJF,22.0,22.16,21.7,21.71,565400.0
2007-06-18,RJF,21.71,21.81,21.43,21.55,331000.0
2007-06-19,RJF,21.55,21.53,21.27,21.47,476000.0
2007-06-20,RJF,21.49,21.75,21.19,21.19,495700.0
2007-06-21,RJF,21.11,21.31,20.7,21.03,794200.0
2007-06-22,RJF,21.02,21.02,20.71,20.86,628700.0
2007-06-25,RJF,20.92,21.03,20.47,20.56,578100.0
2007-06-26,RJF,20.57,20.89,20.47,20.57,563900.0
2007-06-27,RJF,20.39,20.86,20.31,20.86,567600.0
2007-06-28,RJF,20.83,21.17,20.67,21.01,456700.0
2007-06-29,RJF,21.01,21.03,20.33,20.6,515200.0
2007-07-02,RJF,20.7,21.01,20.67,20.85,654100.0
2007-07-03,RJF,20.91,21.34,20.89,20.99,728200.0
2007-07-05,RJF,21.02,21.17,20.78,21.01,474000.0
2007-07-06,RJF,21.65,22.71,21.57,22.56,1938600.0
2007-07-09,RJF,22.67,23.0,22.47,22.61,698700.0
2007-07-10,RJF,22.5,22.5,21.65,21.75,895900.0
2007-07-11,RJF,21.79,22.08,21.62,22.03,734200.0
2007-07-12,RJF,22.09,22.55,21.77,22.55,605000.0
2007-07-13,RJF,22.65,22.83,22.46,22.75,386000.0
2007-07-16,RJF,22.71,22.72,22.28,22.39,438200.0
2007-07-17,RJF,22.47,22.84,22.47,22.56,484800.0
2007-07-18,RJF,22.38,22.38,21.55,21.89,840200.0
2007-07-19,RJF,22.08,22.31,21.55,21.71,791700.0
2007-07-20,RJF,21.71,21.71,20.83,21.35,930700.0
2007-07-23,RJF,21.47,21.65,21.23,21.43,764700.0
2007-07-24,RJF,21.11,21.11,20.39,20.43,1132400.0
2007-07-25,RJF,20.7,21.63,20.61,21.49,1646200.0
2007-07-26,RJF,21.41,21.49,19.57,21.01,2200200.0
2007-07-27,RJF,21.01,21.2,20.65,20.87,1218300.0
2007-07-30,RJF,20.87,21.18,20.53,20.97,1342600.0
2007-07-31,RJF,20.97,21.32,20.29,20.45,1056500.0
2007-08-01,RJF,20.45,20.71,19.87,20.47,1344600.0
2007-08-02,RJF,20.67,21.05,20.23,20.64,1202100.0
