Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,LRCX,51.2,51.87,50.52,50.62,1980186
2007-01-03,LRCX,50.95,51.48,48.62,49.46,4458594
2007-01-04,LRCX,50.1,52.37,49.95,51.92,4796956
2007-01-05,LRCX,51.57,51.85,50.55,51.85,3235145
2007-01-08,LRCX,51.94,52.85,51.11,51.28,3364018
2007-01-09,LRCX,51.85,51.85,50.38,51.18,3506947
2007-01-10,LRCX,50.81,52.91,50.39,52.7,4162373
2007-01-11,LRCX,52.6,53.95,52.6,53.5,3258205
2007-01-12,LRCX,53.14,54.64,53.08,54.54,3799239
2007-01-16,LRCX,53.86,54.44,52.6,53.25,3648184
2007-01-17,LRCX,52.76,54.68,52.52,54.13,5536925
2007-01-18,LRCX,47.1,48.94,45.89,46.22,18405434
2007-01-19,LRCX,46.2,47.69,46.07,47.28,6531412
2007-01-22,LRCX,47.68,47.72,46.75,46.9,4532599
2007-01-23,LRCX,46.55,47.43,46.46,46.59,3619181
2007-01-24,LRCX,46.59,48.16,46.8,48.02,3120617
2007-01-25,LRCX,47.66,48.0,46.87,47.17,3797063
2007-01-26,LRCX,47.25,48.48,47.01,47.39,4426860
2007-01-29,LRCX,47.12,47.66,46.0,47.02,4380959
2007-01-30,LRCX,47.0,47.0,46.03,46.37,3726730
2007-01-31,LRCX,46.0,46.19,44.81,45.81,5102134
2007-02-01,LRCX,45.84,46.12,45.05,45.3,4428848
2007-02-02,LRCX,45.3,46.15,45.27,45.73,4154705
2007-02-05,LRCX,46.19,46.6,45.5,46.4,4677878
2007-02-06,LRCX,46.16,46.38,45.26,45.7,3837432
2007-02-07,LRCX,46.25,47.08,45.8,46.25,3535500
2007-02-08,LRCX,46.32,46.37,45.68,45.7,2660910
2007-02-09,LRCX,45.85,46.22,43.66,44.01,7489842
2007-02-12,LRCX,43.92,44.12,43.33,43.43,3901539
2007-02-13,LRCX,43.75,44.21,43.55,44.05,3456544
2007-02-14,LRCX,44.41,45.1,44.01,44.75,3709813
2007-02-15,LRCX,44.75,45.58,44.61,45.14,2792517
2007-02-16,LRCX,45.09,45.37,44.76,45.23,2318696
2007-02-20,LRCX,44.29,44.49,43.64,44.12,3750774
2007-02-21,LRCX,43.95,44.7,43.85,44.63,2597954
2007-02-22,LRCX,45.0,45.7,44.51,44.96,2948387
2007-02-23,LRCX,45.45,46.08,45.05,45.79,4678615
2007-02-26,LRCX,47.62,47.7,46.29,46.53,4348514
2007-02-27,LRCX,45.21,46.38,44.28,44.68,4807597
2007-02-28,LRCX,44.99,45.4,44.27,44.66,3554925
2007-03-01,LRCX,43.71,44.67,43.26,44.29,4399900
2007-03-02,LRCX,44.29,44.56,43.43,43.5,2894279
2007-03-05,LRCX,43.25,44.46,43.1,43.49,4679240
2007-03-06,LRCX,43.8,44.1,43.46,43.75,3409316
2007-03-07,LRCX,43.58,45.07,43.55,44.32,3632640
2007-03-08,LRCX,45.16,46.16,45.13,45.19,3536344
2007-03-09,LRCX,45.84,45.87,45.04,45.51,3358665
2007-03-12,LRCX,45.5,46.4,45.47,46.27,2776408
2007-03-13,LRCX,46.19,46.23,44.78,44.8,3217379
2007-03-14,LRCX,44.75,45.61,44.33,45.45,3093179
2007-03-15,LRCX,45.55,45.89,45.17,45.6,2388084
2007-03-16,LRCX,45.42,45.74,44.76,45.54,3279675
2007-03-19,LRCX,45.99,46.0,44.82,45.05,2970112
2007-03-20,LRCX,45.06,45.68,44.75,45.68,2333123
2007-03-21,LRCX,45.87,47.08,45.36,46.83,3295688
2007-03-22,LRCX,46.99,47.06,46.43,46.69,2115661
2007-03-23,LRCX,46.53,47.96,46.53,47.32,2835594
2007-03-26,LRCX,47.53,48.16,47.24,48.08,2906788
2007-03-27,LRCX,48.08,48.71,47.34,48.39,3079431
2007-03-28,LRCX,48.08,49.0,47.9,48.18,3590649
2007-03-29,LRCX,48.18,48.94,46.58,47.15,3676685
2007-03-30,LRCX,47.35,47.94,46.9,47.34,3240030
2007-04-02,LRCX,47.35,48.12,46.92,47.49,2793114
2007-04-03,LRCX,47.75,48.29,46.91,47.93,3108837
2007-04-04,LRCX,49.06,49.16,48.42,49.06,3898591
2007-04-05,LRCX,49.05,49.49,48.9,49.4,2124064
2007-04-09,LRCX,49.4,50.16,48.81,49.33,2980438
2007-04-10,LRCX,49.3,50.73,48.97,50.51,4133080
2007-04-11,LRCX,50.51,51.46,50.19,50.24,4822500
2007-04-12,LRCX,50.75,51.89,50.82,50.98,8454251
2007-04-13,LRCX,51.0,52.04,49.64,51.86,9606325
2007-04-16,LRCX,52.11,52.4,51.27,52.39,3548177
2007-04-17,LRCX,52.3,52.3,51.63,51.88,2432118
2007-04-18,LRCX,51.75,53.29,51.76,52.68,3169039
2007-04-19,LRCX,52.3,53.63,51.81,52.89,3628957
2007-04-20,LRCX,52.89,53.59,52.61,52.77,3263097
2007-04-23,LRCX,52.09,53.23,52.58,52.97,2009165
2007-04-24,LRCX,53.56,53.67,52.86,53.41,3019498
2007-04-25,LRCX,53.5,54.13,53.3,54.01,2752574
2007-04-26,LRCX,54.01,54.94,53.7,54.91,2998052
2007-04-27,LRCX,54.2,55.33,54.19,54.46,3569155
2007-04-30,LRCX,54.5,55.5,53.66,53.78,3446762
2007-05-01,LRCX,53.78,54.84,53.62,54.65,2757196
2007-05-02,LRCX,54.6,55.15,54.32,54.41,2822425
2007-05-03,LRCX,54.42,55.25,54.34,54.92,2570617
2007-05-04,LRCX,54.92,56.04,54.89,55.7,3022919
2007-05-07,LRCX,55.7,55.7,55.0,55.12,1980498
2007-05-08,LRCX,54.44,54.77,53.77,54.12,3392479
2007-05-09,LRCX,54.0,54.92,53.53,54.73,3428944
2007-05-10,LRCX,54.36,54.5,52.84,52.97,4020516
2007-05-11,LRCX,52.97,54.04,53.01,53.93,2772948
2007-05-14,LRCX,54.7,54.37,53.28,53.68,2238749
2007-05-15,LRCX,53.79,54.23,53.02,53.19,3113700
2007-05-16,LRCX,51.62,52.38,50.89,51.68,5284960
2007-05-17,LRCX,51.85,51.97,50.96,51.45,3264940
2007-05-18,LRCX,51.45,51.8,50.8,51.67,3049845
2007-05-21,LRCX,51.56,52.78,51.32,51.87,2871442
2007-05-22,LRCX,51.87,52.04,51.03,51.35,3976012
2007-05-23,LRCX,51.35,52.11,50.74,50.82,3577927
2007-05-24,LRCX,50.82,53.23,50.69,52.44,8151632
2007-05-25,LRCX,52.49,53.16,52.03,52.99,2861572
2007-05-29,LRCX,52.99,53.69,52.58,53.26,2803118
2007-05-30,LRCX,52.98,53.29,52.15,53.29,3166311
2007-05-31,LRCX,53.24,54.17,53.19,53.72,3922152
2007-06-01,LRCX,53.77,54.65,53.7,54.04,2491559
2007-06-04,LRCX,54.04,54.94,53.53,54.65,2699297
2007-06-05,LRCX,54.57,54.86,53.2,53.8,2726506
2007-06-06,LRCX,53.75,53.79,52.46,52.59,1992643
2007-06-07,LRCX,52.05,52.73,51.0,51.11,3320060
2007-06-08,LRCX,51.11,52.32,50.83,52.18,2454326
2007-06-11,LRCX,52.35,52.08,51.1,51.53,2474204
2007-06-12,LRCX,51.53,52.95,50.95,51.98,4344994
2007-06-13,LRCX,22.29,52.8,51.89,52.31,2557757
2007-06-14,LRCX,52.99,53.68,52.34,53.35,2284727
2007-06-15,LRCX,53.65,54.26,53.35,53.91,3203125
2007-06-18,LRCX,53.81,54.43,53.61,53.62,1701904
2007-06-19,LRCX,53.62,53.68,52.9,53.32,1812672
2007-06-20,LRCX,52.99,53.82,52.61,52.85,2363400
2007-06-21,LRCX,52.79,54.59,52.63,54.0,4326447
2007-06-22,LRCX,54.05,54.58,53.07,53.11,3041315
2007-06-25,LRCX,53.15,53.35,52.2,52.4,2291895
2007-06-26,LRCX,52.52,52.8,51.03,51.3,3598499
2007-06-27,LRCX,51.3,51.93,50.88,51.88,2740959
2007-06-28,LRCX,50.83,51.57,50.81,51.08,3407602
2007-06-29,LRCX,51.35,51.67,51.08,51.4,3137324
2007-07-02,LRCX,51.4,52.65,51.43,51.67,2090488
2007-07-03,LRCX,51.74,52.21,51.57,51.69,1014486
2007-07-05,LRCX,51.93,52.0,51.15,51.79,1434797
2007-07-06,LRCX,51.62,52.11,51.52,51.95,1380154
2007-07-09,LRCX,51.8,52.75,51.48,52.07,1782313
2007-07-10,LRCX,51.82,52.65,51.8,51.82,2210880
