Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2008-05-29,AWK,21.39,21.5,21.05,21.06,384557
2008-05-30,AWK,21.1,21.5,21.05,21.5,784275
2008-06-02,AWK,22.37,22.37,21.2,21.6,414823
2008-06-03,AWK,21.86,21.9,21.29,21.32,445962
2008-06-04,AWK,21.1,21.64,21.07,21.57,850244
2008-06-24,AWK,22.78,22.96,22.31,22.88,666848
2008-06-25,AWK,23.08,23.37,22.85,23.37,716965
2008-06-26,AWK,23.05,23.65,22.14,22.62,1993195
2008-06-27,AWK,22.0,23.14,21.95,22.52,4484833
2008-06-30,AWK,22.99,22.99,21.19,22.18,861604
2008-07-01,AWK,22.4,23.09,22.21,22.88,476781
2008-07-02,AWK,23.0,23.23,22.46,22.65,492400
2008-07-03,AWK,22.46,22.61,21.17,21.8,331965
2008-07-07,AWK,21.8,22.06,21.31,21.49,246722
2008-07-08,AWK,21.39,21.7,21.29,21.7,281495
2008-07-09,AWK,21.73,21.76,21.41,21.59,182851
2008-07-10,AWK,21.69,21.69,20.3,21.26,530125
2008-07-11,AWK,20.74,20.81,19.24,20.03,1062445
2008-07-14,AWK,20.03,20.19,19.62,19.71,543075
2008-07-15,AWK,19.42,19.43,18.09,18.91,1191918
2008-07-16,AWK,18.97,19.55,18.9,19.4,464543
2008-07-17,AWK,19.79,19.79,19.07,19.7,232294
2008-07-18,AWK,19.0,19.83,19.0,19.55,308418
2008-07-21,AWK,19.83,19.9,19.45,19.72,148498
2008-07-22,AWK,19.58,20.05,19.58,19.93,144322
2008-07-23,AWK,19.85,19.99,19.63,19.69,214888
2008-07-24,AWK,19.93,19.96,18.55,18.87,518243
2008-07-25,AWK,19.15,19.26,18.59,19.15,240966
2008-07-28,AWK,19.25,19.66,18.5,18.63,241832
2008-07-29,AWK,18.89,19.23,18.72,19.0,289020
2008-07-30,AWK,19.34,19.67,19.1,19.46,251319
2008-07-31,AWK,20.48,20.48,18.63,19.25,579102
2008-08-01,AWK,19.39,19.83,19.25,19.29,389643
2008-08-04,AWK,19.44,19.87,19.05,19.6,324309
2008-08-05,AWK,19.85,20.34,19.65,20.34,336493
2008-08-06,AWK,20.35,20.35,19.53,20.1,343502
2008-08-07,AWK,20.2,20.22,19.9,20.15,376843
2008-08-08,AWK,20.29,20.36,19.95,20.07,268127
2008-08-11,AWK,21.09,21.37,20.65,20.77,958279
2008-08-12,AWK,20.7,21.33,20.7,20.87,729017
2008-08-13,AWK,20.88,21.39,20.86,21.09,515702
2008-08-14,AWK,21.17,21.5,20.83,20.98,567812
2008-08-15,AWK,21.2,21.2,20.52,20.75,370736
2008-08-18,AWK,20.93,21.2,20.8,21.15,546448
2008-08-19,AWK,21.25,22.25,21.15,21.92,782703
2008-08-20,AWK,22.09,22.49,21.41,21.9,801240
2008-08-21,AWK,21.94,22.05,21.34,21.9,719900
2008-08-22,AWK,21.99,22.0,21.56,21.95,307016
2008-08-25,AWK,21.77,22.55,21.45,21.77,245710
2008-08-26,AWK,21.89,21.94,21.38,21.61,228092
2008-08-27,AWK,21.76,21.77,21.4,21.72,215924
2008-08-28,AWK,21.88,22.25,21.1,22.11,383621
2008-08-29,AWK,21.84,23.12,21.54,22.95,1008904
2008-09-02,AWK,23.0,23.0,22.05,22.8,652336
2008-09-03,AWK,22.67,22.79,21.62,21.87,295354
2008-09-04,AWK,21.77,22.12,21.47,21.47,409216
2008-09-05,AWK,21.28,21.28,20.58,20.97,443454
2008-09-08,AWK,21.5,21.5,20.73,20.91,381905
2008-09-09,AWK,20.85,21.23,20.65,20.65,517451
2008-09-10,AWK,20.5,21.12,20.5,21.08,591763
2008-09-11,AWK,21.1,21.13,20.8,21.07,327485
2008-09-12,AWK,20.97,21.34,20.96,21.03,231544
2008-09-15,AWK,20.99,21.3,20.27,20.3,403863
2008-09-16,AWK,20.16,20.58,19.66,20.36,422477
2008-09-17,AWK,20.45,20.6,19.73,19.91,370811
2008-09-18,AWK,20.01,20.32,19.59,20.25,565811
2008-09-19,AWK,21.26,21.26,19.57,20.0,340076
2008-09-22,AWK,20.0,20.35,19.65,19.66,314094
2008-09-23,AWK,19.82,19.82,19.06,19.34,387964
2008-09-24,AWK,19.62,19.76,19.23,19.6,522675
2008-09-25,AWK,19.67,20.16,19.51,20.0,304372
2008-09-26,AWK,19.9,20.12,19.09,19.15,540946
2008-09-29,AWK,19.17,20.22,18.75,20.1,1045157
2008-09-30,AWK,20.44,21.8,19.43,21.5,1171613
2008-10-01,AWK,21.19,21.47,20.02,20.17,525186
2008-10-02,AWK,20.19,20.38,19.41,20.12,435487
2008-10-03,AWK,20.4,20.65,19.72,19.93,521097
2008-10-06,AWK,19.57,19.98,18.8,19.52,771747
2008-10-07,AWK,19.85,20.34,19.35,19.62,511740
2008-10-08,AWK,18.97,19.73,18.4,19.07,775864
2008-10-09,AWK,19.3,19.79,18.53,18.69,868183
2008-10-10,AWK,18.14,18.6,16.47,18.3,743393
2008-10-13,AWK,18.56,20.14,18.22,19.4,508399
2008-10-14,AWK,19.81,21.0,18.84,19.13,665663
2008-10-15,AWK,18.8,19.1,17.77,18.1,250322
2008-10-16,AWK,18.53,18.54,17.02,18.42,462894
2008-10-17,AWK,18.01,19.32,17.75,19.13,365074
2008-10-20,AWK,18.77,19.76,18.61,19.76,250488
2008-10-21,AWK,19.29,20.32,18.85,19.69,276075
2008-10-22,AWK,19.45,19.45,18.41,18.97,304159
2008-10-23,AWK,18.62,19.13,18.2,18.75,584358
2008-10-24,AWK,18.47,18.53,17.51,18.01,314037
2008-10-27,AWK,17.94,18.12,17.16,17.16,348230
2008-10-28,AWK,17.56,19.35,17.54,19.35,352829
2008-10-29,AWK,19.2,19.5,18.35,18.66,219383
2008-10-30,AWK,19.03,20.19,18.5,19.87,333583
2008-10-31,AWK,20.01,20.44,19.71,20.28,476947
2008-11-03,AWK,19.82,20.59,19.82,20.31,335113
2008-11-04,AWK,20.75,21.24,19.52,20.15,427323
2008-11-05,AWK,20.0,20.57,19.12,19.48,455991
2008-11-06,AWK,19.48,19.86,18.51,18.93,383426
2008-11-07,AWK,19.18,19.73,19.15,19.35,212466
2008-11-10,AWK,19.68,20.0,19.1,19.43,427037
2008-11-11,AWK,19.05,19.91,18.97,19.79,514783
2008-11-12,AWK,19.72,20.1,18.83,18.93,684946
2008-11-13,AWK,19.14,20.88,18.89,20.88,573239
2008-11-14,AWK,20.24,20.41,19.48,19.5,683659
2008-11-17,AWK,19.5,19.78,19.12,19.55,324610
2008-11-18,AWK,19.55,19.93,19.11,19.93,551418
2008-11-19,AWK,19.73,20.36,19.03,19.3,656831
2008-11-20,AWK,19.07,19.84,18.85,18.9,672574
2008-11-21,AWK,19.07,20.0,18.95,20.0,540876
2008-11-24,AWK,20.06,20.9,19.47,20.69,547678
2008-11-25,AWK,20.91,21.49,20.47,20.82,1980262
2008-11-26,AWK,20.41,20.65,19.71,20.1,422271
2008-11-28,AWK,20.23,20.63,20.02,20.28,220578
2008-12-01,AWK,19.9,19.99,18.96,19.07,402613
2008-12-02,AWK,19.34,19.49,17.85,18.97,1204750
2008-12-03,AWK,18.92,20.5,18.54,20.21,520828
2008-12-04,AWK,20.0,20.48,19.6,20.27,420310
2008-12-05,AWK,20.0,20.97,19.77,20.49,632072
2008-12-08,AWK,20.97,21.33,20.6,20.96,648149
2008-12-09,AWK,21.21,21.45,20.61,20.72,419654
2008-12-10,AWK,20.61,20.93,20.08,20.67,280633
2008-12-11,AWK,20.77,20.95,20.14,20.7,491731
2008-12-12,AWK,20.46,20.75,20.03,20.41,363744
2008-12-15,AWK,20.65,20.91,20.46,20.64,402745
2008-12-16,AWK,20.93,21.0,20.38,20.94,710978
2008-12-17,AWK,20.78,22.04,20.61,21.82,633144
2008-12-18,AWK,21.43,21.43,20.63,20.74,531403
2008-12-19,AWK,20.72,21.24,20.18,21.09,823486
2008-12-22,AWK,21.3,22.11,21.1,22.06,628389
2008-12-23,AWK,22.07,22.31,21.63,22.16,524022
2008-12-24,AWK,22.35,22.35,21.69,21.92,175871
2008-12-26,AWK,22.15,22.15,21.17,21.78,267781
2008-12-29,AWK,21.6,21.61,20.1,20.94,430927
2008-12-30,AWK,21.0,21.33,19.75,19.75,1216918
2008-12-31,AWK,20.27,21.05,20.15,20.88,490419
2009-01-02,AWK,21.13,21.19,20.59,21.12,278586
2009-01-05,AWK,20.95,21.14,20.11,20.49,245659
2009-01-06,AWK,20.68,20.68,19.99,20.49,349391
2009-01-07,AWK,20.11,20.51,19.85,20.02,321847
2009-01-08,AWK,20.03,20.7,20.03,20.19,400406
2009-01-09,AWK,20.4,20.87,20.1,20.71,254703
2009-01-12,AWK,20.88,20.88,19.69,19.84,363892
2009-01-13,AWK,19.84,20.2,19.61,20.08,346276
2009-01-14,AWK,19.96,20.15,19.73,19.9,417725
2009-01-15,AWK,20.05,20.48,19.83,20.34,349942
2009-01-16,AWK,20.47,20.9,20.21,20.45,281873
2009-01-19,AWK,20.47,20.9,20.21,20.45,281873
2009-01-20,AWK,20.48,20.74,20.05,20.36,312333
2009-01-21,AWK,20.55,20.79,20.0,20.79,326943
2009-01-22,AWK,20.74,20.8,20.35,20.7,193964
2009-01-23,AWK,20.53,20.88,20.37,20.78,269725
2009-01-26,AWK,20.75,21.17,20.68,20.85,247464
2009-01-27,AWK,21.07,21.4,20.91,21.27,431364
2009-01-28,AWK,21.34,21.37,21.17,21.36,218692
2009-01-29,AWK,21.37,21.49,20.85,21.14,349536
2009-01-30,AWK,21.3,21.3,20.93,21.18,298280
2009-02-02,AWK,21.16,21.21,20.63,20.76,318037
2009-02-03,AWK,20.71,21.11,20.07,21.06,467282
2009-02-04,AWK,21.1,21.25,20.49,20.71,350589
2009-02-05,AWK,20.72,21.0,20.57,20.9,246387
2009-02-06,AWK,20.8,21.25,20.8,21.03,234605
2009-02-09,AWK,21.0,21.5,20.87,21.48,419821
2009-02-10,AWK,21.38,21.54,21.15,21.24,467910
2009-02-11,AWK,21.2,21.23,20.9,21.13,348441
2009-02-12,AWK,21.15,21.51,20.55,21.05,301144
2009-02-13,AWK,20.92,21.1,20.42,20.64,225306
2009-02-17,AWK,20.4,21.0,20.19,20.83,446714
2009-02-18,AWK,20.8,21.09,20.28,20.57,354790
2009-02-19,AWK,20.57,20.99,20.53,20.75,308340
2009-02-20,AWK,20.51,21.09,20.0,20.7,341774
2009-02-23,AWK,20.77,20.9,19.97,20.21,310402
2009-02-24,AWK,20.22,20.53,19.33,19.75,421537
2009-02-25,AWK,19.69,19.83,19.13,19.21,628063
2009-02-26,AWK,19.06,19.32,18.14,18.5,590055
2009-02-27,AWK,18.44,18.88,17.97,18.55,386218
2009-03-02,AWK,18.39,18.62,17.66,17.83,451551
2009-03-03,AWK,17.95,18.0,16.36,16.83,1267096
2009-03-04,AWK,17.95,17.45,16.74,17.18,422958
2009-03-05,AWK,16.89,17.19,16.76,16.96,393321
2009-03-06,AWK,17.19,17.53,16.55,16.82,485566
2009-03-09,AWK,16.63,17.25,16.22,16.66,555416
2009-03-10,AWK,16.88,17.04,16.34,16.53,458905
2009-03-11,AWK,16.69,16.92,16.51,16.71,234210
2009-03-12,AWK,16.77,16.99,16.42,16.61,348648
2009-03-13,AWK,16.79,18.35,16.79,18.16,543703
2009-03-16,AWK,18.32,19.5,18.19,19.01,772748
2009-03-17,AWK,19.09,19.09,18.01,18.25,373568
2009-03-18,AWK,18.12,18.88,17.52,18.63,510319
2009-03-19,AWK,18.91,19.03,17.87,18.3,462779
2009-03-20,AWK,18.49,18.8,18.11,18.39,358500
2009-03-23,AWK,18.65,18.65,17.93,18.05,406698
2009-03-24,AWK,18.06,18.84,17.95,18.09,415914
2009-03-25,AWK,18.09,18.52,18.03,18.38,215722
2009-03-26,AWK,18.5,18.52,18.25,18.51,275433
2009-03-27,AWK,18.51,18.66,18.3,18.55,245898
2009-03-30,AWK,18.44,18.65,17.98,18.5,488511
