Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,LUV,15.47,15.5,15.3,15.32,3602300
2007-01-03,LUV,15.46,15.78,15.35,15.52,7008100
2007-01-04,LUV,15.5,15.85,15.42,15.76,7570000
2007-01-05,LUV,15.8,15.85,15.42,15.5,5059700
2007-01-08,LUV,15.48,15.8,15.34,15.78,6257100
2007-01-09,LUV,15.89,15.98,15.7,15.81,7097100
2007-01-10,LUV,16.0,16.05,15.8,16.05,9464400
2007-01-11,LUV,16.01,16.15,16.0,16.15,11506500
2007-01-12,LUV,16.13,16.28,16.01,16.22,10524200
2007-01-16,LUV,16.28,16.58,16.22,16.57,11923600
2007-01-17,LUV,16.14,16.3,15.85,15.9,17090700
2007-01-18,LUV,15.95,16.18,15.82,15.84,8471300
2007-01-19,LUV,15.85,15.94,15.68,15.91,5599000
2007-01-22,LUV,15.9,15.92,15.36,15.51,9121900
2007-01-23,LUV,15.34,15.42,15.25,15.37,13408000
2007-01-24,LUV,15.33,15.37,15.25,15.29,9347200
2007-01-25,LUV,15.26,15.34,15.1,15.13,6468900
2007-01-26,LUV,15.07,15.12,14.95,15.08,12677000
2007-01-29,LUV,15.0,15.3,15.0,15.14,9112600
2007-01-30,LUV,15.13,15.2,15.01,15.14,8063500
2007-01-31,LUV,15.03,15.17,14.96,15.1,7735300
2007-02-01,LUV,15.12,15.38,15.0,15.35,9809500
2007-02-02,LUV,15.39,15.47,15.23,15.26,5894400
2007-02-05,LUV,15.27,15.32,15.02,15.03,7288400
2007-02-06,LUV,15.03,15.25,15.02,15.21,7018700
2007-02-07,LUV,15.19,15.2,15.03,15.13,6945600
2007-02-08,LUV,15.14,15.3,15.09,15.16,6835400
2007-02-09,LUV,15.2,15.36,15.14,15.15,6758600
2007-02-12,LUV,15.64,15.85,15.48,15.77,11124678
2007-02-13,LUV,15.87,15.95,15.62,15.8,10512517
2007-02-14,LUV,15.86,16.14,15.76,16.09,6963404
2007-02-15,LUV,15.95,16.05,15.71,15.76,8919900
2007-02-16,LUV,15.79,15.92,15.65,15.7,7409300
2007-02-20,LUV,15.75,15.78,15.59,15.64,6521300
2007-02-21,LUV,15.59,15.7,15.55,15.61,4925200
2007-02-22,LUV,15.72,15.79,15.58,15.61,4139200
2007-02-23,LUV,15.61,15.61,15.35,15.4,5403600
2007-02-26,LUV,15.4,15.49,15.3,15.35,5640692
2007-02-27,LUV,15.22,15.28,15.04,15.1,9912200
2007-02-28,LUV,15.12,15.19,15.04,15.12,12391200
2007-03-01,LUV,15.05,15.37,14.94,15.34,12673538
2007-03-02,LUV,15.5,15.59,15.15,15.2,7596800
2007-03-05,LUV,15.03,15.28,15.03,15.09,6868000
2007-03-06,LUV,15.16,15.21,14.92,15.05,12263900
2007-03-07,LUV,15.11,15.12,14.95,14.95,7823750
2007-03-08,LUV,15.02,15.2,15.0,15.15,7072600
2007-03-09,LUV,15.17,15.24,15.05,15.07,5190800
2007-03-12,LUV,15.05,15.15,15.02,15.06,3623800
2007-03-13,LUV,15.05,15.05,14.77,14.78,9534600
2007-03-14,LUV,14.92,14.95,14.56,14.88,13289300
2007-03-15,LUV,14.88,14.94,14.82,14.9,3966700
2007-03-16,LUV,15.05,15.15,14.93,15.0,7650600
2007-03-19,LUV,15.05,15.05,14.95,15.0,4399200
2007-03-20,LUV,14.96,15.16,14.95,15.12,5519100
2007-03-21,LUV,15.12,15.27,15.02,15.26,4461500
2007-03-22,LUV,15.09,15.26,14.95,14.98,5877400
2007-03-23,LUV,14.98,15.1,14.96,15.0,6448400
2007-03-26,LUV,14.96,15.01,14.83,14.88,5243700
2007-03-27,LUV,14.85,14.95,14.81,14.86,5547167
