Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,BAC,53.65,53.78,53.25,53.39,7613600
2007-01-03,BAC,53.4,54.18,52.99,53.33,16028300
2007-01-04,BAC,53.33,53.89,53.05,53.67,13236800
2007-01-05,BAC,53.59,53.59,53.03,53.24,10205000
2007-01-08,BAC,53.46,53.64,52.8,53.45,9685900
2007-01-09,BAC,53.6,53.71,52.97,53.5,12550500
2007-01-10,BAC,53.26,53.7,53.16,53.58,10083900
2007-01-11,BAC,53.5,53.65,53.18,53.26,14646300
2007-01-12,BAC,53.24,53.6,53.24,53.38,13012900
2007-01-16,BAC,53.46,53.53,53.31,53.44,12006600
2007-01-17,BAC,53.5,53.71,53.15,53.32,12746800
2007-01-18,BAC,53.29,53.55,53.21,53.29,10112600
2007-01-19,BAC,53.46,53.64,53.25,53.59,12794000
2007-01-22,BAC,53.64,54.05,53.54,53.65,15563200
2007-01-23,BAC,53.25,53.52,52.9,53.32,17367300
2007-01-24,BAC,53.47,53.48,52.56,53.2,25263100
2007-01-25,BAC,53.2,53.22,52.34,52.4,20091400
2007-01-26,BAC,52.52,52.8,51.72,52.04,22715400
2007-01-29,BAC,51.99,52.25,51.35,51.46,22157900
2007-01-30,BAC,51.52,52.13,51.36,52.12,17992100
2007-01-31,BAC,52.0,52.8,51.85,52.58,19235200
2007-02-01,BAC,52.76,52.97,52.65,52.84,12647800
2007-02-02,BAC,52.83,53.16,52.73,52.74,12651800
2007-02-05,BAC,52.74,53.12,52.37,52.88,11112400
2007-02-06,BAC,52.77,53.33,52.75,53.21,13702200
2007-02-07,BAC,53.35,53.49,53.25,53.36,9509600
2007-02-08,BAC,53.35,53.39,53.0,53.32,13669900
2007-02-09,BAC,53.32,53.5,52.66,52.99,11423700
2007-02-12,BAC,53.2,53.31,52.98,53.04,10685690
2007-02-13,BAC,53.09,53.79,53.09,53.73,10682776
2007-02-14,BAC,53.76,54.17,53.57,54.05,12227018
2007-02-15,BAC,54.08,54.21,53.7,53.85,16916400
2007-02-16,BAC,53.64,54.07,53.6,54.05,10817100
2007-02-20,BAC,53.87,54.17,53.71,54.05,9998000
2007-02-21,BAC,53.75,53.97,53.71,53.91,11771600
2007-02-22,BAC,53.85,54.1,53.49,53.7,10215100
2007-02-23,BAC,53.28,53.74,52.78,52.86,16801400
2007-02-26,BAC,53.09,53.15,52.6,52.79,16357016
2007-02-27,BAC,52.2,52.61,49.0,50.8,32404800
2007-02-28,BAC,50.9,51.5,50.36,50.83,27451700
2007-03-01,BAC,50.25,50.9,49.8,50.38,25007383
2007-03-02,BAC,50.38,50.34,49.82,50.01,17184700
2007-03-05,BAC,49.51,50.28,49.56,49.64,18645300
2007-03-06,BAC,49.64,51.09,50.1,50.94,16721200
2007-03-07,BAC,50.94,51.1,50.41,50.59,14549300
2007-03-08,BAC,50.88,51.33,50.59,50.77,13333900
2007-03-09,BAC,51.15,51.21,50.67,50.95,10724300
2007-03-12,BAC,50.95,51.18,50.7,51.09,10574400
2007-03-13,BAC,51.09,51.08,49.26,49.46,25463400
2007-03-14,BAC,51.09,49.92,48.36,49.77,25008747
2007-03-15,BAC,49.77,50.82,49.54,50.1,19655263
2007-03-16,BAC,50.27,50.47,49.5,49.62,21922275
2007-03-19,BAC,49.62,50.39,49.35,50.37,12994400
2007-03-20,BAC,50.37,50.83,50.31,50.76,10062100
2007-03-21,BAC,50.76,52.0,50.58,51.86,21718660
2007-03-22,BAC,51.98,52.15,51.41,51.64,21557600
2007-03-23,BAC,51.64,52.0,51.41,51.69,13102799
2007-03-26,BAC,51.7,51.71,50.92,51.56,13472539
2007-03-27,BAC,51.56,52.0,51.35,51.84,20025633
2007-03-28,BAC,51.84,51.48,50.5,50.77,19919100
2007-03-29,BAC,51.02,51.25,50.68,51.19,13947277
2007-03-30,BAC,51.19,51.41,50.28,51.02,16191700
2007-04-02,BAC,51.2,51.25,50.12,50.43,16943035
2007-04-03,BAC,50.6,50.89,50.46,50.86,13101700
2007-04-04,BAC,50.89,51.03,50.59,50.89,11109600
2007-04-05,BAC,50.73,50.92,50.38,50.85,11047622
2007-04-09,BAC,50.85,50.96,50.52,50.86,9290284
2007-04-10,BAC,50.86,51.17,50.81,51.07,10498654
2007-04-11,BAC,51.07,51.07,50.31,50.51,15289936
2007-04-12,BAC,50.52,50.52,50.06,50.28,12953866
2007-04-13,BAC,50.44,50.58,50.15,50.42,12906212
2007-04-16,BAC,50.8,51.68,50.75,51.23,18775134
2007-04-17,BAC,51.23,51.5,51.09,51.3,13396946
2007-04-18,BAC,51.43,52.2,51.25,51.82,19118263
2007-04-19,BAC,51.85,51.39,50.73,50.91,25408610
2007-04-20,BAC,51.3,51.3,50.33,51.04,29386150
2007-04-23,BAC,51.2,51.29,50.32,50.51,22351475
2007-04-24,BAC,50.65,50.9,50.25,50.62,15111581
2007-04-25,BAC,50.84,51.24,50.5,51.23,16117341
2007-04-26,BAC,51.25,51.17,50.65,50.72,14695815
2007-04-27,BAC,50.6,50.85,50.4,50.77,15118071
2007-04-30,BAC,50.77,51.22,50.77,50.9,19515175
2007-05-01,BAC,50.92,51.25,50.67,50.93,14722763
2007-05-02,BAC,51.02,51.19,50.92,51.01,11771565
2007-05-03,BAC,51.01,51.58,51.1,51.23,12764100
2007-05-04,BAC,51.3,51.56,51.09,51.24,13558113
2007-05-07,BAC,51.24,51.56,51.28,51.42,11613299
2007-05-08,BAC,51.42,51.49,51.09,51.4,10796430
2007-05-09,BAC,51.3,51.63,51.19,51.45,16584838
2007-05-10,BAC,51.28,51.47,50.54,50.58,17866770
2007-05-11,BAC,50.6,51.09,50.62,50.95,11040891
2007-05-14,BAC,51.03,51.15,50.56,50.78,16617198
2007-05-15,BAC,50.8,51.39,50.92,50.94,15653564
2007-05-16,BAC,50.7,51.42,50.86,51.12,18973240
2007-05-17,BAC,51.12,51.25,50.87,51.13,14749832
2007-05-18,BAC,51.13,51.37,51.11,51.28,14634415
2007-05-21,BAC,51.3,51.35,51.07,51.23,14297848
2007-05-22,BAC,51.21,51.62,51.17,51.5,16404872
2007-05-23,BAC,51.6,51.9,51.33,51.35,13477902
2007-05-24,BAC,51.7,51.74,50.96,51.05,17259700
2007-05-25,BAC,51.2,51.25,50.79,51.2,11556331
2007-05-29,BAC,51.23,51.5,51.16,51.19,14722065
2007-05-30,BAC,50.8,51.19,50.49,50.81,16051771
2007-05-31,BAC,50.76,51.04,50.47,50.71,16037534
2007-06-01,BAC,50.71,50.99,50.48,50.78,14294044
2007-06-04,BAC,50.6,50.92,50.62,50.85,12759655
2007-06-05,BAC,50.85,50.8,50.55,50.66,12632840
2007-06-06,BAC,50.66,50.65,50.26,50.33,14599135
2007-06-07,BAC,50.3,50.5,49.74,49.79,21053088
2007-06-08,BAC,49.79,50.28,49.56,50.26,18442747
2007-06-11,BAC,50.51,50.29,49.81,50.05,13209822
2007-06-12,BAC,50.05,50.1,49.65,49.66,17096600
2007-06-13,BAC,49.94,50.38,49.75,50.36,19871600
2007-06-14,BAC,50.36,50.45,50.0,50.08,17525637
2007-06-15,BAC,50.08,50.38,49.99,50.08,27195844
2007-06-18,BAC,50.14,50.14,49.83,49.91,13258812
2007-06-19,BAC,50.23,50.83,50.15,50.55,25300989
2007-06-20,BAC,50.55,50.8,49.94,49.98,22397359
2007-06-21,BAC,49.98,50.13,49.71,49.89,19282152
2007-06-22,BAC,49.9,49.89,48.95,48.95,35927670
2007-06-25,BAC,49.05,49.48,48.66,48.85,20984943
2007-06-26,BAC,48.85,49.4,48.8,48.8,21004091
2007-06-27,BAC,48.75,49.2,48.55,49.19,16095590
2007-06-28,BAC,49.28,49.46,48.76,49.09,15201898
