Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2019-05-24,CTVA,29.75,32.0,28.5,29.0,43994
2019-05-28,CTVA,29.25,30.5,28.51,28.77,61544
2019-05-29,CTVA,29.9,29.9,27.66,28.5,207765
2019-05-30,CTVA,28.99,29.16,28.22,28.8,666050
2019-05-31,CTVA,28.5,28.59,26.97,26.97,853801
2019-06-03,CTVA,26.54,27.0,24.37,24.81,19259630
2019-06-04,CTVA,24.35,27.94,24.35,27.75,20135135
2019-06-05,CTVA,27.54,28.22,26.46,28.01,10740207
2019-06-06,CTVA,27.69,27.69,26.23,26.9,13986084
2019-06-07,CTVA,26.17,26.93,25.71,26.31,10049260
2019-06-10,CTVA,26.07,26.74,25.12,25.31,10247186
2019-06-11,CTVA,25.01,25.36,24.53,24.95,11641364
2019-06-12,CTVA,25.11,25.45,24.48,25.07,13392038
2019-06-13,CTVA,25.06,25.19,24.7,24.97,9710759
2019-06-14,CTVA,24.76,25.24,24.55,25.19,7036775
2019-06-17,CTVA,25.53,26.9,25.45,25.95,13710322
2019-06-18,CTVA,26.03,27.57,25.75,27.3,14485407
2019-06-19,CTVA,27.48,27.48,26.87,27.15,10228757
2019-06-20,CTVA,27.37,27.6,26.42,27.16,7727962
2019-06-21,CTVA,26.87,27.71,26.87,27.21,12548904
2019-06-24,CTVA,27.14,28.45,27.05,28.01,6495057
2019-06-25,CTVA,28.02,28.09,27.48,27.67,6698570
2019-06-26,CTVA,27.93,29.38,27.85,29.26,6735131
2019-06-27,CTVA,29.38,30.33,29.26,29.57,5879610
2019-06-28,CTVA,29.6,29.75,29.26,29.57,15517796
2019-07-01,CTVA,29.58,30.75,28.95,29.68,5290363
2019-07-02,CTVA,29.5,29.6,28.14,28.99,5438576
2019-07-03,CTVA,28.78,28.9,28.2,28.8,2234906
2019-07-05,CTVA,28.45,29.32,28.26,28.64,2888235
2019-07-08,CTVA,28.39,28.39,27.64,27.77,3478698
2019-07-09,CTVA,27.47,27.77,26.83,26.99,5286013
2019-07-10,CTVA,26.81,27.0,26.44,26.5,5133693
2019-07-11,CTVA,26.55,26.8,25.96,26.43,6066191
2019-07-12,CTVA,26.42,27.73,26.26,27.6,5154558
2019-07-15,CTVA,27.41,28.27,27.4,28.08,3443097
2019-07-16,CTVA,27.93,28.5,27.71,27.86,3735879
2019-07-17,CTVA,27.6,27.71,26.85,26.88,3999305
2019-07-18,CTVA,26.58,26.98,26.41,26.65,3035241
2019-07-19,CTVA,26.79,27.48,26.64,27.39,4694910
2019-07-22,CTVA,27.34,27.85,27.21,27.76,2546126
2019-07-23,CTVA,27.65,28.48,27.45,28.12,2921396
2019-07-24,CTVA,27.77,28.52,27.63,28.32,2311843
2019-07-25,CTVA,28.1,28.4,27.75,28.02,3532155
2019-07-26,CTVA,27.72,28.52,27.65,28.48,3052703
2019-07-29,CTVA,28.36,28.95,28.32,28.78,6245243
2019-07-30,CTVA,28.0,29.29,27.8,29.13,7142273
2019-07-31,CTVA,29.1,30.15,28.71,29.5,7662047
2019-08-01,CTVA,29.5,32.78,29.45,31.25,11564155
2019-08-02,CTVA,30.94,31.54,30.85,31.46,7305783
2019-08-05,CTVA,30.63,30.97,29.64,29.9,5552538
2019-08-06,CTVA,30.06,30.22,29.47,30.05,5355879
2019-08-07,CTVA,29.58,30.83,29.43,30.64,4925218
2019-08-08,CTVA,30.71,31.79,30.67,31.61,3962550
2019-08-09,CTVA,31.94,32.0,31.22,31.63,4761614
2019-08-12,CTVA,29.33,30.15,29.19,29.63,7023042
