Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,PPL,33.6232,33.6325,33.3434,33.4273,905774.376033284
2007-01-03,PPL,36.09,36.66,35.97,36.36,2144900.0
2007-01-04,PPL,36.4,36.63,36.14,36.18,1163800.0
2007-01-05,PPL,36.06,36.06,35.36,35.55,1140800.0
2007-01-08,PPL,35.44,35.72,35.32,35.46,1123400.0
2007-01-09,PPL,35.6,35.8,35.25,35.61,1481800.0
2007-01-10,PPL,35.46,35.62,35.23,35.49,1178000.0
2007-01-11,PPL,35.58,35.84,35.31,35.45,1443300.0
2007-01-12,PPL,35.5,35.57,34.89,34.98,1707200.0
2007-01-16,PPL,34.91,35.38,34.91,35.1,1263800.0
2007-01-17,PPL,35.1,35.25,34.88,34.95,1216600.0
2007-01-18,PPL,34.82,35.06,34.62,34.72,1346700.0
2007-01-19,PPL,34.81,34.86,34.43,34.73,892400.0
2007-01-22,PPL,34.66,34.95,34.54,34.62,1187600.0
2007-01-23,PPL,34.55,35.11,34.53,34.94,1017600.0
2007-01-24,PPL,34.85,35.28,34.76,35.27,637500.0
2007-01-25,PPL,35.33,35.34,35.08,35.12,808800.0
2007-01-26,PPL,35.06,35.28,34.75,35.19,800700.0
2007-01-29,PPL,35.06,35.25,34.94,35.16,793900.0
2007-01-30,PPL,35.25,35.39,35.13,35.31,597100.0
2007-01-31,PPL,35.34,35.78,35.2,35.6,1197400.0
2007-02-01,PPL,35.52,35.86,35.3,35.81,1680200.0
2007-02-02,PPL,35.39,35.9,35.14,35.69,2242500.0
2007-02-05,PPL,35.75,36.11,35.6,35.99,1212500.0
2007-02-06,PPL,36.07,36.3,35.99,36.27,1221400.0
2007-02-07,PPL,36.26,36.5,35.97,36.26,1396100.0
2007-02-08,PPL,36.25,36.63,36.2,36.63,1990100.0
2007-02-09,PPL,36.69,37.21,36.46,36.91,2173000.0
2007-02-12,PPL,36.87,37.0,36.53,36.61,1228666.0
2007-02-13,PPL,36.61,36.94,36.56,36.93,977478.0
2007-02-14,PPL,36.93,37.35,36.8,37.18,1433503.0
2007-02-15,PPL,37.12,37.21,36.89,36.9,758300.0
2007-02-16,PPL,36.76,37.1,36.53,37.05,1131900.0
2007-02-20,PPL,37.05,37.23,36.9,37.22,775800.0
2007-02-21,PPL,37.09,37.18,36.85,37.01,779600.0
2007-02-22,PPL,37.2,37.25,36.69,36.95,729900.0
2007-02-23,PPL,36.85,37.58,36.78,37.56,1250000.0
2007-02-26,PPL,38.03,39.68,38.03,39.2,3974668.0
2007-02-27,PPL,39.15,39.55,38.0,38.07,3526500.0
2007-02-28,PPL,38.07,38.55,38.0,38.05,1912200.0
2007-03-01,PPL,38.02,38.62,37.45,38.43,1905641.0
2007-03-02,PPL,38.43,38.45,37.85,37.85,1767800.0
2007-03-05,PPL,37.57,37.75,37.19,37.23,2630400.0
2007-03-06,PPL,37.35,37.91,37.26,37.86,1571700.0
2007-03-07,PPL,37.86,37.76,37.21,37.25,1621500.0
2007-03-08,PPL,37.5,37.7,37.4,37.52,1176200.0
2007-03-09,PPL,37.52,37.74,37.36,37.59,857000.0
2007-03-12,PPL,37.59,38.2,37.38,38.17,1764700.0
2007-03-13,PPL,37.95,38.41,37.44,37.46,1856200.0
2007-03-14,PPL,37.58,37.86,37.03,37.74,1695378.0
