Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,DXCM,2.51,2.5125,2.43,2.465,1351412
2007-01-03,DXCM,2.49,2.53,2.44,2.47,1572792
2007-01-04,DXCM,2.46,2.47,2.4,2.45,669108
2007-01-05,DXCM,2.43,2.48,2.36,2.42,1976456
2007-01-08,DXCM,2.42,2.51,2.39,2.41,1327940
2007-01-09,DXCM,2.41,2.43,2.35,2.35,1691380
2007-01-10,DXCM,2.34,2.37,2.29,2.37,3418388
2007-01-11,DXCM,2.34,2.38,2.2,2.29,6509700
2007-01-12,DXCM,2.27,2.29,2.2,2.25,1627840
2007-01-16,DXCM,2.25,2.25,2.13,2.15,2665264
2007-01-17,DXCM,2.15,2.24,2.13,2.2,2125388
2007-01-18,DXCM,2.15,2.21,2.12,2.13,1397784
2007-01-19,DXCM,2.13,2.19,2.01,2.18,6028392
2007-01-22,DXCM,2.18,2.18,2.09,2.11,1454780
2007-01-23,DXCM,2.1,2.13,2.08,2.13,1575168
2007-01-24,DXCM,2.13,2.24,2.11,2.23,2161800
2007-01-25,DXCM,2.24,2.26,2.16,2.25,1748508
2007-01-26,DXCM,2.25,2.28,2.19,2.25,988952
2007-01-29,DXCM,2.24,2.4,2.21,2.3,2436016
2007-01-30,DXCM,2.3,2.31,2.25,2.28,765012
2007-01-31,DXCM,2.27,2.27,2.19,2.23,1692720
2007-02-01,DXCM,2.25,2.26,2.2,2.24,1280400
2007-02-02,DXCM,2.24,2.27,2.21,2.23,1261816
2007-02-05,DXCM,2.23,2.31,2.21,2.25,1160976
2007-02-06,DXCM,2.25,2.26,2.21,2.22,846268
2007-02-07,DXCM,2.22,2.23,2.2,2.21,660328
2007-02-08,DXCM,2.21,2.22,2.17,2.2,1447972
2007-02-09,DXCM,2.2,2.21,2.16,2.19,1472232
2007-02-12,DXCM,2.2,2.2,2.13,2.16,1381352
2007-02-13,DXCM,2.15,2.25,2.13,2.25,921384
2007-02-14,DXCM,2.24,2.26,2.17,2.2,777232
2007-02-15,DXCM,2.21,2.22,2.18,2.21,696292
2007-02-16,DXCM,2.22,2.23,2.17,2.21,551284
2007-02-20,DXCM,2.2,2.26,2.2,2.25,765464
2007-02-21,DXCM,2.24,2.25,2.17,2.19,330472
2007-02-22,DXCM,2.18,2.23,2.15,2.18,465236
2007-02-23,DXCM,2.18,2.35,2.18,2.31,1891176
2007-02-26,DXCM,2.33,2.33,2.25,2.27,640220
2007-02-27,DXCM,2.25,2.26,2.06,2.12,1074288
2007-02-28,DXCM,2.13,2.15,2.0,2.02,3268564
2007-03-01,DXCM,2.0,2.08,1.95,1.99,2754220
2007-03-02,DXCM,1.97,2.0,1.67,1.7,3075600
2007-03-05,DXCM,1.67,1.67,1.54,1.63,3236040
2007-03-06,DXCM,1.63,1.75,1.62,1.74,3795552
2007-03-07,DXCM,1.74,1.85,1.72,1.84,2761536
2007-03-08,DXCM,1.8,1.86,1.8,1.83,1225408
2007-03-09,DXCM,1.84,1.86,1.79,1.81,765712
2007-03-12,DXCM,1.88,1.89,1.83,1.85,1059216
2007-03-13,DXCM,1.83,1.85,1.81,1.84,1229084
2007-03-14,DXCM,1.84,1.84,1.78,1.83,651000
2007-03-15,DXCM,1.82,1.82,1.78,1.81,981180
2007-03-16,DXCM,1.82,1.85,1.7,1.75,1464712
2007-03-19,DXCM,1.76,1.79,1.72,1.74,422908
2007-03-20,DXCM,1.73,1.76,1.73,1.75,1082008
2007-03-21,DXCM,1.75,1.75,1.73,1.75,527020
2007-03-22,DXCM,1.76,1.82,1.76,1.8,621284
2007-03-23,DXCM,1.8,1.89,1.8,1.82,843976
2007-03-26,DXCM,1.82,1.84,1.81,1.82,469880
2007-03-27,DXCM,1.82,1.86,1.81,1.82,502588
2007-03-28,DXCM,1.82,1.84,1.8,1.81,528096
2007-03-29,DXCM,1.83,1.95,1.81,1.93,1794172
2007-03-30,DXCM,1.94,1.97,1.93,1.97,775456
2007-04-02,DXCM,1.97,1.97,1.9,1.93,779688
2007-04-03,DXCM,1.76,1.99,1.91,1.97,835768
2007-04-04,DXCM,1.97,1.97,1.91,1.92,291608
2007-04-05,DXCM,1.91,1.93,1.89,1.91,305452
2007-04-09,DXCM,1.95,2.29,1.95,2.21,3774664
2007-04-10,DXCM,2.21,2.27,2.13,2.17,972920
2007-04-11,DXCM,2.17,2.17,2.06,2.08,784528
2007-04-12,DXCM,2.08,2.15,2.08,2.1,784132
2007-04-13,DXCM,2.12,2.12,2.03,2.04,779724
2007-04-16,DXCM,2.06,2.1,2.0,2.09,1026836
2007-04-17,DXCM,2.1,2.13,2.06,2.09,840848
2007-04-18,DXCM,2.08,2.09,2.05,2.06,513452
2007-04-19,DXCM,2.06,2.08,1.98,1.99,658060
2007-04-20,DXCM,2.0,2.08,1.97,2.06,657132
2007-04-23,DXCM,2.05,2.06,1.98,2.04,741008
2007-04-24,DXCM,2.05,2.07,1.98,2.0,1457824
2007-04-25,DXCM,2.0,2.08,2.0,2.04,2288236
2007-04-26,DXCM,2.04,2.07,1.99,2.06,639216
2007-04-27,DXCM,2.03,2.08,2.03,2.04,620144
2007-04-30,DXCM,2.04,2.07,1.99,1.99,923236
2007-05-01,DXCM,1.99,1.99,1.91,1.93,2030508
2007-05-02,DXCM,1.94,1.95,1.9,1.93,1486712
2007-05-03,DXCM,1.92,1.93,1.85,1.87,771792
2007-05-04,DXCM,1.88,1.88,1.78,1.84,1063696
