Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2010-02-11,GNRC,13.0,13.25,12.4,12.84,16892087
2010-02-12,GNRC,12.76,13.41,12.76,13.41,884000
2010-02-16,GNRC,13.4,13.42,12.91,13.32,166887
2010-02-17,GNRC,13.22,14.0,13.2,13.3,400367
2010-02-18,GNRC,13.1,13.15,12.85,13.03,402287
2010-02-19,GNRC,13.0,13.23,12.9,13.23,325529
2010-02-22,GNRC,13.28,13.7,13.06,13.09,189849
2010-02-23,GNRC,13.05,13.3,13.01,13.07,109977
2010-02-24,GNRC,13.0,13.05,12.92,13.05,36705
2010-02-25,GNRC,13.0,13.2,12.99,13.2,192512
2010-02-26,GNRC,13.02,13.54,13.01,13.43,72055
2010-03-01,GNRC,13.5,13.55,13.11,13.25,92135
2010-03-02,GNRC,13.25,13.38,13.05,13.23,100382
2010-03-03,GNRC,13.12,13.26,13.04,13.14,39686
2010-03-04,GNRC,13.04,13.35,13.01,13.25,53509
2010-03-05,GNRC,13.2,13.2,13.05,13.1,43992
2010-03-15,GNRC,14.0,15.69,14.0,14.99,413050
2010-03-16,GNRC,15.31,15.79,14.65,15.33,289711
2010-03-17,GNRC,15.27,15.5,14.38,15.4,168211
2010-03-18,GNRC,15.3,15.45,15.21,15.39,38597
2010-03-19,GNRC,15.12,15.5,14.3,15.4,204177
2010-03-22,GNRC,15.24,15.45,15.04,15.11,96023
2010-03-23,GNRC,15.18,15.73,14.8,15.15,171669
2010-03-24,GNRC,15.11,15.26,14.92,15.18,56280
2010-03-25,GNRC,15.02,15.18,14.81,15.02,50380
2010-03-26,GNRC,14.91,15.44,14.51,14.75,265402
2010-03-29,GNRC,13.51,14.62,13.51,14.42,351344
2010-03-30,GNRC,14.75,15.19,14.05,14.14,254593
2010-03-31,GNRC,14.25,14.39,13.82,14.01,1530568
2010-04-01,GNRC,14.05,14.37,13.95,14.3,200245
2010-04-05,GNRC,14.42,14.54,14.32,14.4,98597
2010-04-06,GNRC,14.25,14.82,14.15,14.79,72668
2010-04-07,GNRC,14.7,14.91,14.55,14.9,66268
2010-04-08,GNRC,14.9,15.4,14.77,15.38,62999
2010-04-09,GNRC,15.25,15.38,15.2,15.31,95902
2010-04-12,GNRC,15.35,15.54,15.2,15.24,91529
2010-04-13,GNRC,15.16,15.41,14.84,15.22,81930
2010-04-14,GNRC,15.35,15.5,15.1,15.23,131917
2010-04-15,GNRC,15.33,15.42,15.2,15.3,220566
2010-04-16,GNRC,15.33,15.54,15.21,15.29,84069
2010-04-19,GNRC,15.27,15.42,14.97,15.25,46942
2010-04-20,GNRC,15.27,15.27,15.06,15.19,91857
2010-04-21,GNRC,15.21,15.42,15.15,15.31,46621
2010-04-22,GNRC,15.27,15.41,15.17,15.4,84165
2010-04-23,GNRC,15.36,15.36,15.19,15.35,59744
2010-04-26,GNRC,15.29,15.33,15.15,15.23,126877
2010-04-27,GNRC,15.21,15.28,15.1,15.21,56493
2010-04-28,GNRC,15.23,15.29,15.0,15.21,84724
2010-04-29,GNRC,15.28,15.29,15.0,15.25,54017
2010-04-30,GNRC,15.18,15.45,15.03,15.09,92739
2010-05-03,GNRC,15.09,15.2,14.96,15.18,72513
2010-05-04,GNRC,15.15,15.15,14.58,14.81,99794
2010-05-05,GNRC,14.81,14.89,14.57,14.69,114929
2010-05-06,GNRC,14.65,14.99,13.6,14.1,94557
2010-05-07,GNRC,14.0,14.0,13.41,13.52,153529
2010-05-10,GNRC,13.75,13.93,13.29,13.64,157619
2010-05-11,GNRC,13.53,14.25,13.49,14.12,60704
2010-05-12,GNRC,14.18,14.23,13.87,14.12,91894
