Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,EQT,22.8131,22.9105,22.5047,22.5913,447969.27016645327
2007-01-03,EQT,22.51,22.75,21.73,21.88,1306700.0
2007-01-04,EQT,21.83,21.9,21.43,21.78,883000.0
2007-01-05,EQT,21.35,21.82,21.3,21.49,922300.0
2007-01-08,EQT,21.56,21.95,21.26,21.95,1313400.0
2007-01-09,EQT,21.83,22.07,21.71,21.95,615200.0
2007-01-10,EQT,21.89,22.04,21.78,22.04,319400.0
2007-01-11,EQT,22.06,22.54,22.03,22.35,865600.0
2007-01-12,EQT,22.28,22.72,22.28,22.67,668000.0
2007-01-16,EQT,22.71,22.92,22.5,22.62,739100.0
2007-01-17,EQT,22.61,22.86,22.55,22.82,791500.0
2007-01-18,EQT,22.86,22.95,22.64,22.7,632000.0
2007-01-19,EQT,22.73,23.01,22.66,22.92,573800.0
2007-01-22,EQT,22.93,23.13,22.84,22.92,593600.0
2007-01-23,EQT,22.87,23.36,22.87,23.25,760300.0
2007-01-24,EQT,23.25,23.44,22.9,23.38,368500.0
2007-01-25,EQT,23.35,23.66,23.15,23.48,960800.0
2007-01-26,EQT,23.51,23.57,23.26,23.45,719100.0
2007-01-29,EQT,23.42,23.45,23.05,23.1,1328100.0
2007-01-30,EQT,23.19,23.48,23.13,23.47,584900.0
2007-01-31,EQT,23.48,23.58,23.2,23.42,635400.0
2007-02-01,EQT,23.39,23.59,23.31,23.46,567500.0
2007-02-02,EQT,23.46,23.59,23.33,23.56,376600.0
2007-02-05,EQT,23.52,23.67,23.41,23.64,1130000.0
2007-02-06,EQT,23.65,23.8,23.57,23.74,473500.0
2007-02-07,EQT,23.64,23.8,23.51,23.61,427000.0
2007-02-08,EQT,23.55,23.91,23.52,23.91,594200.0
2007-02-09,EQT,23.94,24.13,23.91,23.97,629900.0
2007-02-12,EQT,23.96,23.96,23.25,23.79,1484973.0
2007-02-13,EQT,23.83,23.99,23.59,23.74,605188.0
2007-02-14,EQT,23.84,24.01,23.68,23.73,903112.0
2007-02-15,EQT,23.68,23.72,23.44,23.52,1114000.0
2007-02-16,EQT,23.45,23.53,23.31,23.46,424400.0
2007-02-20,EQT,23.36,23.61,23.29,23.59,380400.0
2007-02-21,EQT,23.5,23.74,23.5,23.64,409700.0
2007-02-22,EQT,23.67,23.91,23.53,23.88,788500.0
2007-02-23,EQT,23.79,23.96,23.67,23.69,782500.0
2007-02-26,EQT,23.69,24.08,23.69,23.72,962023.0
2007-02-27,EQT,22.83,23.64,22.8,22.94,951600.0
2007-02-28,EQT,22.96,23.36,22.75,23.13,805700.0
2007-03-01,EQT,22.87,23.3,22.73,23.13,769435.0
2007-03-02,EQT,23.07,23.07,22.7,22.76,646000.0
2007-03-05,EQT,22.53,22.76,22.31,22.31,823800.0
2007-03-06,EQT,22.43,22.76,22.38,22.64,678500.0
2007-03-07,EQT,22.56,22.93,22.56,22.62,645400.0
2007-03-08,EQT,22.62,23.35,22.8,23.32,1041700.0
2007-03-09,EQT,23.46,24.03,23.39,23.65,1463900.0
2007-03-12,EQT,23.65,23.94,23.47,23.76,537700.0
2007-03-13,EQT,23.71,24.0,23.46,23.48,862300.0
2007-03-14,EQT,23.56,23.66,22.95,23.25,1492000.0
2007-03-15,EQT,23.26,24.0,23.23,23.98,1360800.0
2007-03-16,EQT,23.93,24.16,23.8,23.87,769300.0
2007-03-19,EQT,23.97,24.51,23.92,24.46,728200.0
2007-03-20,EQT,24.46,25.24,24.65,25.21,1210200.0
2007-03-21,EQT,25.28,25.56,25.07,25.46,786200.0
2007-03-22,EQT,25.58,25.83,25.53,25.76,725800.0
2007-03-23,EQT,25.76,25.79,25.53,25.7,628100.0
2007-03-26,EQT,25.7,25.85,25.53,25.85,569700.0
2007-03-27,EQT,25.85,25.77,25.34,25.56,1206300.0
2007-03-28,EQT,25.49,25.77,25.47,25.51,869947.0
2007-03-29,EQT,25.51,27.35,25.23,26.33,3083700.0
2007-03-30,EQT,26.26,26.41,25.89,26.17,1731400.0
2007-04-02,EQT,26.32,26.55,26.17,26.25,1629900.0
2007-04-03,EQT,26.05,26.27,25.98,26.25,843700.0
2007-04-04,EQT,26.5,26.5,26.16,26.5,613100.0
2007-04-05,EQT,26.34,26.7,26.29,26.61,972300.0
2007-04-09,EQT,26.61,26.96,26.5,26.54,1041100.0
2007-04-10,EQT,26.54,26.92,26.49,26.83,854300.0
2007-04-11,EQT,26.88,27.24,26.75,27.02,904100.0
2007-04-12,EQT,27.02,27.05,26.63,26.99,744600.0
2007-04-13,EQT,26.98,27.11,26.89,27.0,389700.0
2007-04-16,EQT,27.19,27.4,27.15,27.26,589716.0
2007-04-17,EQT,27.26,27.41,27.09,27.28,725600.0
2007-04-18,EQT,27.12,27.33,26.98,27.24,524476.0
2007-04-19,EQT,27.64,27.64,26.87,27.06,495800.0
2007-04-20,EQT,27.06,27.25,26.96,27.11,592300.0
2007-04-23,EQT,27.39,27.56,27.05,27.32,636932.0
2007-04-24,EQT,27.24,27.64,27.1,27.64,783900.0
2007-04-25,EQT,27.66,28.1,27.65,27.93,637714.0
2007-04-26,EQT,27.62,28.92,27.72,28.57,1521517.0
2007-04-27,EQT,28.57,28.73,28.33,28.61,1009555.0
2007-04-30,EQT,28.61,28.7,28.11,28.17,1326300.0
2007-05-01,EQT,28.17,28.35,27.92,28.3,1177171.0
2007-05-02,EQT,27.84,28.24,27.84,28.03,798200.0
2007-05-03,EQT,28.03,28.17,27.82,27.97,701935.0
2007-05-04,EQT,27.97,28.42,27.85,28.26,787962.0
2007-05-07,EQT,28.26,28.45,28.21,28.31,358403.0
2007-05-08,EQT,28.31,28.4,27.9,28.36,530020.0
2007-05-09,EQT,28.08,28.37,27.99,28.23,738936.0
2007-05-10,EQT,28.1,28.15,27.76,27.82,1053660.0
2007-05-11,EQT,27.82,28.1,27.74,28.03,446032.0
2007-05-14,EQT,27.95,28.34,27.85,28.03,531100.0
2007-05-15,EQT,28.03,28.58,27.92,27.99,891300.0
2007-05-16,EQT,28.07,28.13,27.77,27.99,445500.0
2007-05-17,EQT,27.89,27.99,27.66,27.88,787681.0
2007-05-18,EQT,27.88,28.07,27.85,27.98,445802.0
2007-05-21,EQT,27.98,28.57,27.5,28.23,1055287.0
2007-05-22,EQT,28.23,28.41,28.14,28.22,819500.0
2007-05-23,EQT,28.21,28.38,27.91,27.96,376900.0
2007-05-24,EQT,27.83,28.08,27.22,27.24,529100.0
2007-05-25,EQT,27.24,27.51,27.12,27.29,436800.0
2007-05-29,EQT,27.36,27.45,26.94,27.38,591555.0
2007-05-30,EQT,27.38,28.01,27.13,28.01,1577000.0
2007-05-31,EQT,28.15,28.32,28.02,28.17,1005400.0
2007-06-01,EQT,28.18,28.64,28.23,28.46,856400.0
2007-06-04,EQT,28.46,29.0,28.43,28.98,679400.0
2007-06-05,EQT,28.98,29.08,28.69,28.87,738200.0
2007-06-06,EQT,28.81,28.83,28.34,28.36,816398.0
2007-06-07,EQT,28.29,28.44,27.46,27.53,945500.0
2007-06-08,EQT,27.53,27.87,27.38,27.8,736200.0
2007-06-11,EQT,27.68,28.02,27.57,27.96,598300.0
2007-06-12,EQT,27.96,28.07,27.56,27.62,757600.0
2007-06-13,EQT,27.76,27.9,27.57,27.82,558600.0
2007-06-14,EQT,27.82,28.29,27.69,28.16,577815.0
