Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,TROW,43.75,43.93,43.55,43.77,718836
2007-01-03,TROW,45.35,46.25,45.03,45.75,2605194
2007-01-04,TROW,45.73,46.32,45.57,46.15,1575631
2007-01-05,TROW,46.01,46.38,45.89,46.06,1718419
2007-01-08,TROW,45.9,47.01,45.64,46.9,1275148
2007-01-09,TROW,47.28,47.54,46.85,47.09,1410212
2007-01-10,TROW,46.87,47.44,46.52,47.36,1048077
2007-01-11,TROW,47.37,48.37,47.37,48.29,1060339
2007-01-12,TROW,48.32,48.61,48.05,48.56,756547
2007-01-16,TROW,48.8,48.82,47.88,48.06,1077489
2007-01-17,TROW,48.06,48.56,48.06,48.25,1305884
2007-01-18,TROW,48.17,48.54,47.57,47.68,1123496
2007-01-19,TROW,47.52,47.83,47.08,47.65,736152
2007-01-22,TROW,47.81,47.81,47.17,47.41,685545
2007-01-23,TROW,47.41,47.7,46.95,47.34,755718
2007-01-24,TROW,47.41,48.62,47.41,48.61,1001463
2007-01-25,TROW,48.78,48.79,47.1,47.31,948773
2007-01-26,TROW,47.33,48.94,47.04,47.78,1767412
2007-01-29,TROW,47.8,47.83,47.04,47.31,888509
2007-01-30,TROW,47.36,47.92,47.27,47.88,1050803
2007-01-31,TROW,47.79,48.25,47.18,47.98,914423
2007-02-01,TROW,48.19,48.46,48.03,48.26,695712
2007-02-02,TROW,47.81,48.23,47.43,47.78,834399
2007-02-05,TROW,47.63,48.2,47.58,48.11,606116
2007-02-06,TROW,48.92,49.2,48.22,49.07,1314716
2007-02-07,TROW,49.44,49.48,48.79,49.31,1537068
2007-02-08,TROW,49.5,50.3,49.2,50.04,1885027
2007-02-09,TROW,49.96,50.23,48.72,49.24,1188563
2007-02-12,TROW,48.98,49.0,48.27,48.57,1001904
2007-02-13,TROW,49.04,49.04,48.52,48.97,1037443
2007-02-14,TROW,48.97,49.78,48.87,49.6,699814
2007-02-15,TROW,49.53,49.81,49.18,49.73,804608
2007-02-16,TROW,49.53,49.88,49.2,49.6,867531
2007-02-20,TROW,49.66,49.88,48.9,49.75,898155
2007-02-21,TROW,49.76,50.04,49.37,49.65,548532
2007-02-22,TROW,49.9,49.9,49.2,49.45,563991
2007-02-23,TROW,49.2,49.31,48.3,48.44,1143185
2007-02-26,TROW,48.65,48.72,47.56,47.99,940990
2007-02-27,TROW,47.85,47.85,45.75,45.75,1899350
2007-02-28,TROW,45.76,46.67,45.57,46.56,2265989
2007-03-01,TROW,45.97,46.71,45.42,46.33,1569529
2007-03-02,TROW,46.33,46.54,45.8,45.85,1391254
2007-03-05,TROW,45.3,45.71,44.59,44.6,1483728
2007-03-06,TROW,44.88,46.14,44.72,46.02,1806108
2007-03-07,TROW,45.84,46.18,45.54,45.59,2069235
2007-03-08,TROW,46.0,46.6,45.89,46.31,1442736
2007-03-09,TROW,46.49,46.87,45.99,46.28,1093479
2007-03-12,TROW,46.2,46.8,46.08,46.72,1251306
2007-03-13,TROW,46.61,46.69,45.73,45.96,3404394
2007-03-14,TROW,45.99,46.48,45.34,46.38,1950786
2007-03-15,TROW,46.42,47.09,46.21,46.58,1197837
2007-03-16,TROW,46.69,46.77,45.99,46.19,2127875
2007-03-19,TROW,46.31,46.81,46.25,46.52,1363746
2007-03-20,TROW,46.52,47.11,46.44,47.02,1460432
2007-03-21,TROW,47.9,49.21,47.34,49.02,1733356
2007-03-22,TROW,49.02,49.33,48.46,48.6,1613815
2007-03-23,TROW,48.6,49.3,48.68,48.73,1043502
2007-03-26,TROW,48.66,48.8,47.96,48.42,987713
2007-03-27,TROW,48.0,48.51,47.92,48.11,997667
2007-03-28,TROW,48.02,48.15,47.25,47.39,966506
2007-03-29,TROW,47.39,48.07,46.85,47.3,1138836
2007-03-30,TROW,47.18,47.71,46.85,47.19,1167267
2007-04-02,TROW,47.03,47.25,46.81,47.24,749463
2007-04-03,TROW,47.38,48.39,47.6,48.27,1100218
2007-04-04,TROW,48.52,48.61,48.05,48.53,827529
2007-04-05,TROW,48.12,48.48,48.14,48.46,754082
2007-04-09,TROW,48.46,48.93,48.38,48.7,575088
2007-04-10,TROW,48.68,48.79,48.44,48.58,781853
2007-04-11,TROW,48.64,48.75,47.88,48.26,876462
2007-04-12,TROW,48.13,48.64,47.92,48.6,574022
2007-04-13,TROW,48.61,49.02,48.29,48.95,625894
2007-04-16,TROW,49.0,50.16,48.89,50.16,1033110
2007-04-17,TROW,50.16,50.83,50.13,50.34,991305
2007-04-18,TROW,50.27,51.17,50.24,50.96,1026598
2007-04-19,TROW,50.88,50.96,50.16,50.27,1330566
2007-04-20,TROW,50.33,51.09,49.38,50.98,1528593
2007-04-23,TROW,51.04,51.42,50.94,51.02,1020021
2007-04-24,TROW,51.25,51.45,50.73,51.25,1424757
2007-04-25,TROW,51.11,50.7,49.73,50.55,2702508
2007-04-26,TROW,50.38,50.51,49.59,50.02,1543154
2007-04-27,TROW,50.02,50.09,49.72,49.85,1918398
2007-04-30,TROW,50.02,50.21,49.62,49.68,1295610
2007-05-01,TROW,49.84,49.94,48.0,49.51,1230769
2007-05-02,TROW,49.6,50.04,49.24,49.47,1682389
2007-05-03,TROW,49.47,49.89,48.95,49.38,1358844
2007-05-04,TROW,49.47,50.34,49.29,50.18,1215849
2007-05-07,TROW,50.18,50.69,49.83,49.99,946022
2007-05-08,TROW,49.85,50.0,49.53,49.74,702638
2007-05-09,TROW,49.84,50.64,49.55,50.51,1026054
2007-05-10,TROW,50.4,50.73,49.63,49.68,1881782
2007-05-11,TROW,50.3,50.36,49.44,50.36,1116783
2007-05-14,TROW,50.33,50.7,49.27,49.4,1125081
2007-05-15,TROW,49.52,50.09,48.92,48.98,802430
2007-05-16,TROW,48.99,49.55,48.99,49.49,707798
2007-05-17,TROW,49.46,49.46,48.62,48.88,949687
2007-05-18,TROW,48.88,49.65,48.99,49.64,989148
2007-05-21,TROW,49.56,49.84,49.36,49.51,981206
2007-05-22,TROW,49.45,49.56,48.99,49.25,1132526
2007-05-23,TROW,49.29,50.32,49.25,50.15,1484560
2007-05-24,TROW,50.15,50.29,48.96,49.08,978810
2007-05-25,TROW,49.19,49.5,48.74,48.99,734078
2007-05-29,TROW,49.0,49.47,48.93,49.16,1017206
2007-05-30,TROW,49.15,50.57,49.09,50.55,1518140
2007-05-31,TROW,50.58,51.52,50.77,51.35,1505484
2007-06-01,TROW,51.4,52.25,51.4,51.97,1887025
2007-06-04,TROW,51.82,52.11,51.49,51.83,1680941
2007-06-05,TROW,51.75,51.99,51.57,51.67,1307544
2007-06-06,TROW,51.67,51.85,51.29,51.33,1207326
2007-06-07,TROW,51.23,51.35,49.94,49.94,1674901
2007-06-08,TROW,49.94,50.37,49.33,50.23,1423523
2007-06-11,TROW,50.04,51.07,50.0,50.9,746183
2007-06-12,TROW,50.51,50.98,49.92,49.93,1347807
2007-06-13,TROW,22.29,51.42,49.95,51.42,1123318
2007-06-14,TROW,51.74,52.15,51.34,52.14,1081183
2007-06-15,TROW,52.2,53.47,52.55,53.43,2243604
2007-06-18,TROW,53.49,53.5,52.72,53.39,1202060
2007-06-19,TROW,53.3,53.5,52.96,53.37,1262036
2007-06-20,TROW,54.07,55.21,52.66,52.67,2490478
2007-06-21,TROW,52.67,53.0,51.77,52.96,1358330
2007-06-22,TROW,52.7,52.78,51.55,51.88,1754695
2007-06-25,TROW,51.71,52.57,50.86,51.03,1747303
2007-06-26,TROW,51.25,51.96,51.25,51.68,1689529
2007-06-27,TROW,51.36,52.06,50.37,52.01,1581254
2007-06-28,TROW,51.95,52.98,51.62,52.65,1288303
2007-06-29,TROW,52.69,53.26,51.43,51.89,1485420
2007-07-02,TROW,52.09,53.24,52.29,53.24,1300735
2007-07-03,TROW,53.76,54.09,53.4,53.54,1034196
2007-07-05,TROW,53.25,53.62,52.88,53.05,1087366
2007-07-06,TROW,53.1,53.77,52.77,53.64,650136
2007-07-09,TROW,53.64,54.02,53.14,53.55,1139635
2007-07-10,TROW,53.05,53.24,51.03,51.04,1939293
2007-07-11,TROW,50.93,51.53,50.37,51.01,2011076
2007-07-12,TROW,51.21,52.82,51.01,52.82,1537973
2007-07-13,TROW,52.64,53.55,52.67,53.31,1392594
2007-07-16,TROW,53.47,53.98,53.13,53.94,1034256
2007-07-17,TROW,54.0,55.29,54.0,55.21,2125417
2007-07-18,TROW,54.99,55.0,53.35,53.91,1719700
2007-07-19,TROW,54.18,54.74,53.56,54.37,1001375
2007-07-20,TROW,54.37,54.37,52.31,53.08,1648211
2007-07-23,TROW,53.5,54.11,53.12,53.34,833626
2007-07-24,TROW,53.03,52.94,51.26,51.42,1478104
2007-07-25,TROW,51.31,52.36,50.53,51.74,1854882
2007-07-26,TROW,51.25,51.52,49.11,50.67,2465726
2007-07-27,TROW,50.87,50.95,49.05,49.08,2000693
2007-07-30,TROW,49.12,50.28,48.75,50.03,1899914
2007-07-31,TROW,50.25,52.62,50.72,52.13,3916844
2007-08-01,TROW,51.98,52.25,49.34,50.6,4582959
2007-08-02,TROW,50.53,51.67,49.44,49.88,2447500
2007-08-03,TROW,49.97,50.21,48.36,48.39,3010050
2007-08-06,TROW,48.59,52.48,48.33,52.48,3789507
2007-08-07,TROW,52.38,55.0,51.9,54.45,3343851
2007-08-08,TROW,54.66,57.45,54.55,56.86,3465271
2007-08-09,TROW,56.86,55.56,52.77,52.92,3758123
2007-08-10,TROW,51.86,52.37,49.23,50.51,3761635
2007-08-13,TROW,50.51,52.95,50.05,50.21,2441318
2007-08-14,TROW,50.52,50.59,48.65,49.02,1554436
2007-08-15,TROW,48.94,50.19,48.15,48.35,1612044
2007-08-16,TROW,48.0,49.99,45.27,49.75,4289820
