Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-02-23,BR,21.2,21.77,21.14,21.65,783722
2007-04-02,BR,19.7,19.7,18.82,19.51,9470300
2007-04-03,BR,10.0,19.5,18.49,19.07,7892900
2007-04-04,BR,18.91,19.16,18.8,18.91,4738000
2007-04-05,BR,18.75,19.81,18.7,19.38,4602900
2007-04-09,BR,19.57,19.57,18.9,19.06,3600900
2007-04-10,BR,18.68,19.44,18.6,19.22,3130800
2007-04-11,BR,19.25,20.06,18.95,19.11,3356100
2007-04-12,BR,19.06,19.27,18.89,19.2,2666300
2007-04-13,BR,20.05,20.05,19.1,19.58,2981000
2007-04-16,BR,19.62,19.9,19.62,19.86,1455800
2007-04-17,BR,19.45,20.58,19.3,20.42,1567200
2007-04-18,BR,20.23,20.72,19.96,20.68,1958200
2007-04-19,BR,20.2,21.46,20.18,21.14,1890100
2007-04-20,BR,21.37,21.77,21.0,21.08,2671300
2007-04-23,BR,21.08,21.1,20.53,20.7,1531800
2007-04-24,BR,20.7,20.7,20.5,20.61,1752700
2007-04-25,BR,20.61,20.67,20.22,20.26,1029512
2007-04-26,BR,19.78,20.14,19.7,20.06,1193200
2007-04-27,BR,20.0,20.27,19.81,20.22,734500
2007-04-30,BR,20.2,20.2,19.96,20.04,1581800
2007-05-01,BR,19.96,20.11,19.86,20.04,1468800
2007-05-02,BR,19.97,20.11,19.85,20.02,1460100
2007-05-03,BR,20.05,20.44,20.01,20.3,1246500
2007-05-04,BR,20.2,21.0,20.13,20.78,1242300
2007-05-07,BR,20.76,21.04,20.52,21.01,1482300
2007-05-08,BR,20.6,21.32,20.54,21.27,1294300
2007-05-09,BR,21.12,21.85,21.08,21.4,2454100
2007-05-10,BR,21.2,21.55,20.94,21.12,1278800
2007-05-11,BR,21.13,21.45,21.1,21.43,468283
2007-05-14,BR,21.33,21.36,21.12,21.31,662453
2007-05-15,BR,21.31,21.41,20.84,20.84,1811800
2007-05-16,BR,20.7,20.7,20.42,20.5,1595876
2007-05-17,BR,20.12,20.73,20.1,20.65,893700
2007-05-18,BR,20.6,20.75,20.3,20.46,1201800
2007-05-21,BR,20.44,20.54,20.38,20.5,3019200
2007-05-22,BR,20.62,20.62,20.35,20.39,1490500
2007-05-23,BR,20.38,20.5,20.04,20.35,1014650
2007-05-24,BR,20.01,20.33,20.0,20.02,1404600
2007-05-25,BR,20.02,20.15,19.95,20.0,624200
2007-05-29,BR,19.55,20.05,19.55,20.0,639000
2007-05-30,BR,19.82,20.04,19.75,19.97,1164904
2007-05-31,BR,19.99,20.25,19.9,20.24,953500
2007-06-01,BR,20.31,20.42,19.75,19.93,886100
2007-06-04,BR,19.68,20.0,19.66,19.85,967300
2007-06-05,BR,19.75,20.08,19.65,19.93,847100
2007-06-06,BR,19.78,19.81,19.28,19.45,1072800
2007-06-07,BR,19.28,19.46,18.91,18.97,1127400
2007-06-08,BR,18.99,19.18,18.91,19.14,627600
2007-06-11,BR,19.06,19.31,19.0,19.27,2175300
2007-06-12,BR,19.16,19.49,19.15,19.33,994400
2007-06-13,BR,19.46,19.59,19.28,19.35,831900
2007-06-14,BR,19.3,19.42,19.16,19.28,629800
2007-06-15,BR,19.38,19.59,19.35,19.49,732300
2007-06-18,BR,19.57,19.57,19.28,19.43,811300
2007-06-19,BR,19.27,19.54,19.08,19.09,1422525
2007-06-20,BR,19.02,19.14,18.99,19.11,1922200
2007-06-21,BR,19.02,19.47,19.0,19.44,1592755
2007-06-22,BR,19.43,20.0,19.43,19.9,1826000
2007-06-25,BR,19.81,20.12,19.72,20.12,2052100
2007-06-26,BR,20.25,20.25,19.76,19.9,1435300
2007-06-27,BR,19.81,20.0,19.59,19.8,1720900
2007-06-28,BR,19.81,19.83,19.22,19.41,1430600
2007-06-29,BR,19.38,19.6,19.1,19.12,1323055
2007-07-02,BR,19.13,19.38,19.09,19.34,848595
2007-07-03,BR,19.31,19.85,19.25,19.72,322700
2007-07-05,BR,19.81,19.84,19.51,19.6,669000
2007-07-06,BR,19.53,19.92,19.53,19.76,492000
2007-07-09,BR,19.76,20.46,19.46,20.34,1492100
2007-07-10,BR,20.19,20.31,19.76,19.8,925900
2007-07-11,BR,19.71,19.75,19.45,19.58,606100
2007-07-12,BR,19.58,20.04,19.7,20.02,1520600
2007-07-13,BR,20.07,20.29,19.8,19.89,475600
2007-07-16,BR,19.83,20.24,19.8,20.19,566900
2007-07-17,BR,20.19,20.5,20.02,20.14,873900
2007-07-18,BR,20.14,20.21,19.85,20.04,1002633
2007-07-19,BR,20.04,20.45,19.7,20.27,828100
2007-07-20,BR,19.4,20.28,19.4,20.05,525000
2007-07-23,BR,20.11,20.24,20.0,20.01,318300
2007-07-24,BR,19.8,19.81,19.23,19.31,1680000
2007-07-25,BR,19.31,19.5,18.83,19.14,1083600
2007-07-26,BR,18.0,18.93,18.0,18.61,2262777
2007-07-27,BR,18.61,18.67,17.97,17.97,921703
2007-07-30,BR,17.85,18.11,17.79,17.87,1338496
2007-07-31,BR,17.87,18.07,17.51,17.59,1855100
2007-08-01,BR,17.59,18.12,16.16,17.06,2217500
2007-08-02,BR,17.0,17.33,17.0,17.18,2219700
2007-08-03,BR,17.25,17.3,16.73,17.05,1868000
2007-08-06,BR,17.12,17.69,17.12,17.57,2274600
2007-08-07,BR,17.57,17.75,17.4,17.55,1512092
2007-08-08,BR,17.55,18.34,16.68,18.18,1097000
2007-08-09,BR,16.43,18.96,15.82,17.99,1585400
2007-08-10,BR,16.26,18.47,16.21,18.33,1597400
2007-08-13,BR,18.33,18.71,17.69,17.79,945000
2007-08-14,BR,17.75,18.38,17.5,18.11,714500
2007-08-15,BR,18.11,18.11,17.49,17.61,979500
2007-08-16,BR,17.61,17.81,16.7,17.45,2624500
2007-08-17,BR,17.82,17.82,16.98,17.5,504900
2007-08-20,BR,17.5,17.57,17.06,17.33,527500
2007-08-21,BR,17.33,18.0,16.9,17.84,700600
2007-08-22,BR,17.85,18.05,16.86,16.92,2301800
2007-08-23,BR,16.92,16.4,15.27,16.29,2232600
2007-08-24,BR,16.17,17.98,16.15,17.9,1597000
2007-08-27,BR,17.77,17.9,17.63,17.78,608560
2007-08-28,BR,17.6,17.81,17.54,17.6,851100
2007-08-29,BR,17.72,17.87,17.61,17.87,815900
