Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,MRK,43.45,43.65,43.21,43.6,6651200
2007-01-03,MRK,44.03,44.89,43.97,44.02,15020000
2007-01-04,MRK,43.62,45.45,43.62,45.11,12518600
2007-01-05,MRK,45.1,45.1,44.18,44.3,10657400
2007-01-08,MRK,43.16,44.52,43.16,44.29,7121600
2007-01-09,MRK,44.3,44.5,43.83,43.88,8623500
2007-01-10,MRK,43.85,44.39,43.63,44.12,7585000
2007-01-11,MRK,44.25,44.6,43.92,44.26,7683600
2007-01-12,MRK,44.48,45.09,44.32,44.79,9420400
2007-01-16,MRK,44.8,45.17,44.71,44.95,6279100
2007-01-17,MRK,44.95,45.23,44.7,45.01,7676900
2007-01-18,MRK,45.27,46.01,45.05,45.74,10614000
2007-01-19,MRK,45.86,46.16,45.43,45.6,9455700
2007-01-22,MRK,45.42,45.91,45.03,45.3,8103700
2007-01-23,MRK,45.53,45.97,45.31,45.73,8344200
2007-01-24,MRK,45.78,46.33,45.68,46.22,6231500
2007-01-25,MRK,46.01,46.55,45.72,46.0,8510800
2007-01-26,MRK,45.99,46.39,45.42,45.99,7054300
2007-01-29,MRK,46.19,46.23,45.31,45.51,7428300
2007-01-30,MRK,45.76,45.93,44.6,44.91,12493400
2007-01-31,MRK,44.9,45.09,44.5,44.75,9933100
2007-02-01,MRK,44.9,45.44,44.69,45.13,7955700
2007-02-02,MRK,45.12,45.31,43.91,44.73,14693900
2007-02-05,MRK,44.61,44.7,44.25,44.58,11200900
2007-02-06,MRK,44.74,44.78,44.21,44.64,7904700
2007-02-07,MRK,44.88,44.89,43.97,44.26,8652900
2007-02-08,MRK,44.02,44.75,43.81,43.92,7244700
2007-02-09,MRK,44.06,44.28,43.66,43.82,5494400
2007-02-12,MRK,44.0,44.24,43.7,43.85,8852344
2007-02-13,MRK,44.1,44.15,43.69,43.95,7138747
2007-02-14,MRK,44.14,44.23,43.9,44.06,6560206
2007-02-15,MRK,43.91,44.06,43.66,43.88,9547600
2007-02-16,MRK,44.07,44.75,43.91,44.28,13737800
2007-02-20,MRK,44.39,44.7,44.21,44.5,8404100
2007-02-21,MRK,44.45,44.45,43.81,43.95,9418100
2007-02-22,MRK,43.85,44.02,43.13,43.2,12399500
2007-02-23,MRK,43.2,43.22,42.8,42.94,9296000
2007-02-26,MRK,44.4,44.93,43.87,44.48,19375554
