Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,DGX,53.47,53.51,52.91,53.0,501900
2007-01-03,DGX,52.8,52.84,50.49,51.49,2677600
2007-01-04,DGX,51.5,51.91,51.35,51.84,917600
2007-01-05,DGX,51.73,51.74,51.25,51.34,1280900
2007-01-08,DGX,51.25,51.79,51.06,51.7,836400
2007-01-09,DGX,51.6,51.71,51.38,51.6,1220500
2007-01-10,DGX,51.4,51.69,51.17,51.24,1069500
2007-01-11,DGX,51.24,51.62,50.42,50.78,2051900
2007-01-12,DGX,50.53,50.89,50.1,50.14,2999800
2007-01-16,DGX,50.0,50.2,49.51,49.78,2242700
2007-01-17,DGX,49.51,49.9,48.82,49.02,4375000
2007-01-18,DGX,49.68,50.27,49.19,50.11,2601800
2007-01-19,DGX,50.25,50.79,50.11,50.65,2210900
2007-01-22,DGX,50.78,51.0,50.03,50.03,2561300
2007-01-23,DGX,49.98,50.34,49.4,50.24,1828700
2007-01-24,DGX,50.2,51.22,50.11,51.06,2376700
2007-01-25,DGX,50.5,51.7,49.08,51.3,11127000
2007-01-26,DGX,51.39,51.8,51.15,51.44,4438300
2007-01-29,DGX,52.36,52.91,52.1,52.27,4424800
2007-01-30,DGX,52.8,52.9,52.37,52.63,2979300
2007-01-31,DGX,52.63,52.69,52.22,52.48,2068900
2007-02-01,DGX,52.6,53.2,52.3,53.06,3077600
2007-02-02,DGX,53.2,53.46,53.0,53.35,1827800
2007-02-05,DGX,53.18,53.25,52.52,52.7,2709700
2007-02-06,DGX,52.85,53.08,52.31,52.7,1994900
2007-02-07,DGX,52.9,53.0,52.51,52.93,1399600
2007-02-08,DGX,53.01,53.02,52.37,52.41,1886300
2007-02-09,DGX,52.6,52.64,52.16,52.19,1524000
2007-02-12,DGX,52.19,52.44,52.05,52.26,718331
2007-02-13,DGX,52.26,52.5,52.23,52.35,700969
2007-02-14,DGX,52.36,52.88,52.25,52.68,934012
2007-02-15,DGX,53.0,54.29,52.89,53.92,2526500
2007-02-16,DGX,53.5,53.5,52.73,52.85,2653600
2007-02-20,DGX,52.67,53.24,52.62,52.7,1224300
2007-02-21,DGX,52.6,52.82,52.37,52.42,1254700
