Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,DUK,56.9102,57.5826,56.8757,57.255,2068642.8084883403
2007-01-03,DUK,20.0,20.0,18.9,19.14,14492900.0
2007-01-04,DUK,19.02,19.25,19.01,19.18,11866300.0
2007-01-05,DUK,19.2,19.22,18.7,18.74,8846400.0
2007-01-08,DUK,18.92,18.94,18.69,18.77,6846300.0
2007-01-09,DUK,18.82,18.88,18.6,18.68,8893900.0
2007-01-10,DUK,18.67,18.79,18.4,18.6,7016400.0
2007-01-11,DUK,18.7,18.76,18.55,18.65,9591000.0
2007-01-12,DUK,18.7,18.72,18.49,18.56,8678800.0
2007-01-16,DUK,18.58,18.66,18.55,18.62,9983600.0
2007-01-17,DUK,18.68,18.68,18.54,18.59,10531700.0
2007-01-18,DUK,18.65,18.73,18.55,18.68,8660100.0
2007-01-19,DUK,18.79,18.85,18.71,18.74,9463300.0
2007-01-22,DUK,18.74,18.8,18.62,18.64,7963000.0
2007-01-23,DUK,18.64,18.7,18.56,18.67,8534700.0
2007-01-24,DUK,18.68,18.82,18.62,18.75,9866700.0
2007-01-25,DUK,18.78,19.0,18.75,18.92,11477600.0
2007-01-26,DUK,18.95,19.12,18.95,19.08,13722200.0
2007-01-29,DUK,19.12,19.24,19.07,19.19,10166900.0
2007-01-30,DUK,19.24,19.53,19.21,19.47,9861600.0
2007-01-31,DUK,19.47,19.74,19.45,19.69,10407100.0
2007-02-01,DUK,19.75,20.08,19.7,19.85,14188300.0
2007-02-02,DUK,19.78,20.0,19.69,19.99,8956100.0
2007-02-05,DUK,20.0,20.43,19.97,20.29,10703800.0
2007-02-06,DUK,20.18,20.4,20.06,20.06,12351100.0
2007-02-07,DUK,20.06,20.07,19.78,19.99,8607600.0
2007-02-08,DUK,20.0,20.19,19.97,20.16,5981900.0
2007-02-09,DUK,20.19,20.29,20.0,20.16,4651500.0
2007-02-12,DUK,20.24,20.29,20.13,20.2,5162833.0
2007-02-13,DUK,20.23,20.4,20.2,20.39,6035297.0
2007-02-14,DUK,20.24,20.28,20.03,20.06,11475168.0
2007-02-15,DUK,20.22,20.22,19.95,20.0,4423500.0
2007-02-16,DUK,19.99,20.04,19.91,19.96,6164200.0
2007-02-20,DUK,19.96,20.0,19.82,19.95,10813100.0
2007-02-21,DUK,19.84,19.97,19.8,19.95,6233200.0
2007-02-22,DUK,19.93,19.98,19.77,19.82,5743900.0
2007-02-23,DUK,19.79,20.05,19.77,19.91,7351500.0
2007-02-26,DUK,20.3,20.39,19.97,20.01,8237305.0
2007-02-27,DUK,19.7,20.06,19.51,19.62,8994800.0
2007-02-28,DUK,19.62,19.88,19.43,19.68,10354700.0
2007-03-01,DUK,19.64,19.96,19.36,19.81,7938362.0
2007-03-02,DUK,19.78,19.82,19.48,19.49,6118700.0
2007-03-05,DUK,19.45,19.46,19.07,19.12,5936400.0
2007-03-06,DUK,19.19,19.58,19.15,19.55,9905300.0
2007-03-07,DUK,19.55,19.78,19.4,19.54,8242100.0
2007-03-08,DUK,19.7,19.71,19.41,19.44,5206400.0
2007-03-09,DUK,19.45,19.54,19.2,19.25,5245500.0
2007-03-12,DUK,19.25,19.64,19.25,19.59,5555300.0
2007-03-13,DUK,19.54,19.65,19.28,19.34,7080800.0
2007-03-14,DUK,19.34,19.58,19.06,19.39,8992700.0
2007-03-15,DUK,19.42,19.73,19.3,19.67,6821700.0
2007-03-16,DUK,19.77,19.89,19.54,19.56,9268100.0
2007-03-19,DUK,19.63,19.85,19.31,19.69,6937604.0
2007-03-20,DUK,19.69,20.24,19.61,20.21,9410100.0
2007-03-21,DUK,20.21,20.58,20.13,20.42,11993475.0
2007-03-22,DUK,20.43,20.51,20.26,20.34,9091400.0
2007-03-23,DUK,20.34,20.42,20.23,20.29,9030000.0
2007-03-26,DUK,20.33,20.45,20.24,20.43,5445743.0
2007-03-27,DUK,20.43,20.46,20.2,20.31,4935300.0
2007-03-28,DUK,20.27,20.57,20.22,20.32,7131810.0
2007-03-29,DUK,20.5,20.54,20.3,20.47,6669760.0
2007-03-30,DUK,20.47,20.62,20.04,20.29,7036300.0
2007-04-02,DUK,20.53,20.84,20.21,20.71,5981702.0
2007-04-03,DUK,20.71,20.82,20.55,20.77,5504500.0
2007-04-04,DUK,20.52,20.77,20.43,20.52,5711576.0
2007-04-05,DUK,20.46,20.68,20.05,20.67,3474233.0
2007-04-09,DUK,20.67,20.85,20.48,20.81,5405300.0
2007-04-10,DUK,20.81,20.91,20.75,20.83,4222817.0
2007-04-11,DUK,20.86,20.92,20.44,20.46,6933961.0
2007-04-12,DUK,20.46,20.53,20.24,20.31,9569140.0
2007-04-13,DUK,20.99,20.99,20.28,20.37,6426775.0
2007-04-16,DUK,20.77,20.77,20.37,20.62,4014950.0
2007-04-17,DUK,20.62,20.73,20.51,20.65,4660278.0
2007-04-18,DUK,20.5,20.99,20.5,20.94,4925828.0
2007-04-19,DUK,20.93,20.93,20.64,20.67,4734033.0
2007-04-20,DUK,20.67,20.95,20.72,20.93,8062121.0
2007-04-23,DUK,20.93,21.05,20.85,20.89,4980085.0
2007-04-24,DUK,21.3,21.3,20.82,20.94,4273683.0
2007-04-25,DUK,21.04,21.23,20.94,21.0,5827971.0
2007-04-26,DUK,21.0,21.1,20.65,20.68,8523268.0
2007-04-27,DUK,20.7,20.83,20.52,20.7,5694631.0
2007-04-30,DUK,20.68,20.85,20.5,20.52,5596767.0
2007-05-01,DUK,20.51,20.95,20.5,20.69,4661899.0
2007-05-02,DUK,20.68,20.93,20.67,20.8,4024789.0
2007-05-03,DUK,20.81,20.89,20.68,20.73,4320000.0
2007-05-04,DUK,20.79,20.82,20.54,20.63,4138442.0
2007-05-07,DUK,20.81,20.97,20.66,20.88,5336030.0
