Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,MOH,22.0267,22.06,21.5333,21.6733,105149.99999999996
2007-01-03,MOH,21.81,22.57,21.75,22.36,280936.0
2007-01-04,MOH,22.33,22.33,21.81,22.17,227089.0
2007-01-05,MOH,22.13,22.43,22.07,22.1,251987.0
2007-01-08,MOH,22.13,22.13,21.47,21.59,313334.0
2007-01-09,MOH,22.0,22.73,22.0,22.61,642568.0
2007-01-10,MOH,22.5,22.76,22.05,22.66,367782.0
2007-01-11,MOH,22.63,23.0,22.63,22.87,468577.0
2007-01-12,MOH,22.9,23.09,22.83,22.9,243738.0
2007-01-16,MOH,22.91,23.17,22.79,23.01,257537.0
2007-01-17,MOH,23.03,23.05,22.52,22.59,721164.0
2007-01-18,MOH,21.91,22.6,19.25,20.77,1422979.0
2007-01-19,MOH,20.77,21.36,20.77,21.27,351882.0
2007-01-22,MOH,21.3,21.39,20.8,20.91,530073.0
2007-01-23,MOH,20.91,21.27,20.77,21.1,190640.0
2007-01-24,MOH,21.1,21.35,21.05,21.17,199640.0
2007-01-25,MOH,21.11,21.26,21.0,21.03,292185.0
2007-01-26,MOH,21.03,21.13,20.81,21.0,309135.0
2007-01-29,MOH,20.93,20.93,20.19,20.29,491075.0
2007-01-30,MOH,20.37,20.77,20.37,20.61,379631.0
2007-01-31,MOH,20.57,20.75,20.49,20.55,174741.0
2007-02-01,MOH,20.6,20.81,20.5,20.67,266837.0
2007-02-02,MOH,20.61,20.78,20.28,20.3,292785.0
2007-02-05,MOH,20.24,20.61,20.24,20.54,369132.0
2007-02-06,MOH,20.56,20.69,20.25,20.61,166342.0
2007-02-07,MOH,20.57,20.65,20.19,20.33,367182.0
2007-02-08,MOH,20.33,20.33,20.2,20.25,208640.0
2007-02-09,MOH,20.21,20.35,20.0,20.05,323234.0
2007-02-12,MOH,20.05,20.18,19.76,19.85,619004.0
2007-02-13,MOH,19.85,20.29,19.85,20.19,409630.0
2007-02-14,MOH,20.19,20.76,20.19,20.33,384581.0
2007-02-15,MOH,20.4,20.74,20.27,20.59,235488.0
2007-02-16,MOH,20.6,21.01,20.43,20.99,253337.0
2007-02-20,MOH,20.89,20.89,20.31,20.67,379931.0
2007-02-21,MOH,20.53,21.07,20.53,21.04,426279.0
2007-02-22,MOH,21.05,21.15,20.91,21.15,240738.0
2007-02-23,MOH,21.08,21.21,20.81,21.03,181941.0
2007-02-26,MOH,21.14,21.14,20.83,21.0,341314.0
2007-02-27,MOH,20.83,21.06,20.44,20.77,765262.0
2007-02-28,MOH,20.73,21.05,20.33,20.77,562022.0
2007-03-01,MOH,20.61,21.13,20.21,20.88,637815.0
2007-03-02,MOH,20.86,21.07,20.71,20.75,473826.0
2007-03-05,MOH,21.35,21.35,20.27,20.57,590520.0
2007-03-06,MOH,20.73,21.32,20.73,21.17,454327.0
2007-03-07,MOH,21.17,21.13,20.92,20.95,295185.0
2007-03-08,MOH,21.07,21.11,20.65,20.75,288286.0
2007-03-09,MOH,20.85,20.95,20.41,20.57,203840.0
2007-03-12,MOH,20.83,20.91,20.53,20.83,211039.0
2007-03-13,MOH,20.75,20.9,20.45,20.5,148343.0
2007-03-14,MOH,20.41,20.51,20.15,20.39,173841.0
