Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,EMN,29.735,29.975,29.625,29.655,916800
2007-01-03,EMN,29.75,30.08,29.7,30.02,811500
2007-01-04,EMN,29.98,30.0,29.73,29.88,667800
2007-01-05,EMN,29.86,29.86,29.68,29.77,737800
2007-01-08,EMN,29.77,29.88,29.53,29.83,724500
2007-01-09,EMN,29.9,29.91,29.71,29.84,550900
2007-01-10,EMN,29.77,29.97,29.64,29.95,1090000
2007-01-11,EMN,29.95,30.51,29.88,30.45,1005900
2007-01-12,EMN,30.39,30.83,30.38,30.77,1030100
2007-01-16,EMN,30.71,31.02,30.54,30.88,580200
2007-01-17,EMN,30.8,31.16,30.77,31.05,689900
2007-01-18,EMN,31.01,31.23,30.91,31.01,907100
2007-01-19,EMN,30.98,31.35,30.96,31.32,668800
2007-01-22,EMN,31.04,31.36,31.04,31.21,973700
2007-01-23,EMN,31.13,31.57,31.13,31.41,800700
2007-01-24,EMN,31.45,31.61,31.26,31.39,806600
2007-01-25,EMN,31.33,31.48,30.73,30.96,1375700
2007-01-26,EMN,29.0,29.75,28.88,29.63,1996400
2007-01-29,EMN,29.57,29.58,28.92,29.14,1321800
2007-01-30,EMN,29.14,29.22,28.77,28.99,860600
2007-01-31,EMN,29.05,29.39,28.96,29.28,567500
2007-02-01,EMN,29.32,29.77,29.17,29.7,679100
2007-02-02,EMN,29.61,29.61,29.29,29.43,513200
2007-02-05,EMN,29.35,29.43,28.8,29.23,603600
2007-02-06,EMN,29.29,29.55,29.27,29.36,721700
2007-02-07,EMN,29.34,29.54,29.29,29.36,806400
2007-02-08,EMN,29.24,29.32,29.09,29.14,657400
2007-02-09,EMN,29.14,29.41,29.14,29.3,497700
2007-02-12,EMN,29.3,29.47,29.2,29.27,470627
2007-02-13,EMN,29.39,29.77,29.38,29.7,494281
2007-02-14,EMN,29.72,30.01,29.72,29.88,451137
2007-02-15,EMN,29.75,30.02,29.69,29.85,374200
2007-02-16,EMN,29.65,29.95,29.6,29.77,417900
2007-02-20,EMN,29.59,29.91,29.39,29.87,832500
2007-02-21,EMN,29.76,30.37,29.7,30.32,778500
2007-02-22,EMN,30.54,30.66,30.25,30.34,572000
2007-02-23,EMN,30.4,30.4,30.2,30.31,368600
2007-02-26,EMN,30.79,30.91,30.24,30.32,941707
2007-02-27,EMN,30.05,30.16,28.95,29.45,994100
2007-02-28,EMN,29.48,29.77,29.19,29.54,650200
2007-03-01,EMN,29.11,29.59,28.79,29.56,1190239
2007-03-02,EMN,29.5,29.66,29.2,29.27,726700
2007-03-05,EMN,29.07,29.45,28.95,28.95,703000
2007-03-06,EMN,29.08,29.56,28.95,29.39,712900
2007-03-07,EMN,29.39,29.68,29.32,29.41,511700
2007-03-08,EMN,29.52,30.15,29.46,30.06,755500
2007-03-09,EMN,30.18,30.54,30.16,30.24,850100
2007-03-12,EMN,30.24,30.74,30.13,30.55,746800
2007-03-13,EMN,30.22,30.54,29.8,29.82,1304200
2007-03-14,EMN,29.89,30.03,29.39,29.9,1188500
2007-03-15,EMN,29.95,30.64,29.91,30.35,652500
2007-03-16,EMN,30.43,30.43,30.13,30.18,822800
2007-03-19,EMN,30.22,30.74,30.22,30.7,749200
2007-03-20,EMN,30.7,31.04,30.45,31.03,562800
2007-03-21,EMN,31.0,31.49,30.84,31.45,616300
2007-03-22,EMN,31.41,31.8,31.18,31.73,1019600
2007-03-23,EMN,31.73,32.1,31.7,32.05,900600
2007-03-26,EMN,31.97,32.38,31.71,32.33,895900
2007-03-27,EMN,32.16,32.3,31.82,32.02,572100
2007-03-28,EMN,31.75,31.91,31.58,31.71,636500
2007-03-29,EMN,31.71,32.01,31.18,31.41,1232900
2007-03-30,EMN,31.48,31.73,31.15,31.66,841100
2007-04-02,EMN,31.78,31.98,31.58,31.93,553700
2007-04-03,EMN,32.03,32.42,31.79,32.34,506600
2007-04-04,EMN,32.44,32.5,32.23,32.44,553100
2007-04-05,EMN,32.26,32.45,32.21,32.38,474300
2007-04-09,EMN,32.5,32.77,32.45,32.5,473100
2007-04-10,EMN,32.22,32.38,32.13,32.14,412300
2007-04-11,EMN,32.24,32.47,31.94,32.3,697100
2007-04-12,EMN,32.31,32.66,32.26,32.64,425329
2007-04-13,EMN,32.68,32.7,32.41,32.48,424700
2007-04-16,EMN,32.49,32.94,32.49,32.94,500200
2007-04-17,EMN,32.94,33.01,32.84,32.94,465100
2007-04-18,EMN,32.85,32.89,32.63,32.7,312500
2007-04-19,EMN,33.0,33.0,32.29,32.72,399000
2007-04-20,EMN,32.97,33.06,32.84,33.06,548900
2007-04-23,EMN,33.05,33.21,32.7,32.8,472400
2007-04-24,EMN,32.94,33.13,32.62,32.92,474400
2007-04-25,EMN,32.84,33.95,32.8,33.9,1107100
2007-04-26,EMN,33.9,33.87,33.3,33.33,1242830
2007-04-27,EMN,33.35,34.88,33.35,34.71,1703848
2007-04-30,EMN,34.71,34.72,33.85,33.85,1388900
2007-05-01,EMN,33.85,33.51,32.48,33.25,1269600
2007-05-02,EMN,33.23,33.73,32.88,33.59,930593
2007-05-03,EMN,33.59,33.7,33.3,33.35,694300
2007-05-04,EMN,33.35,33.36,33.0,33.09,771400
2007-05-07,EMN,33.09,33.62,33.11,33.2,562500
2007-05-08,EMN,33.17,33.23,32.8,33.16,737000
2007-05-09,EMN,33.16,33.2,32.77,33.15,594700
2007-05-10,EMN,33.16,33.16,32.29,32.32,778020
2007-05-11,EMN,32.32,33.13,32.35,32.95,658500
2007-05-14,EMN,32.95,33.15,32.57,32.65,580990
2007-05-15,EMN,32.75,33.5,32.7,33.16,857500
2007-05-16,EMN,33.15,33.3,32.67,33.12,522200
2007-05-17,EMN,33.02,33.2,32.9,33.05,416600
2007-05-18,EMN,33.1,33.34,33.0,33.15,412700
2007-05-21,EMN,33.07,33.42,32.99,33.23,383800
2007-05-22,EMN,33.07,33.31,33.07,33.15,382500
2007-05-23,EMN,33.23,33.48,33.1,33.1,424892
2007-05-24,EMN,33.13,33.28,32.49,32.51,504800
2007-05-25,EMN,32.64,33.05,32.58,33.05,420200
2007-05-29,EMN,33.23,33.5,33.06,33.25,578904
2007-05-30,EMN,33.02,33.51,32.83,33.48,766800
2007-05-31,EMN,33.63,33.7,33.03,33.08,1020600
2007-06-01,EMN,33.08,33.52,33.08,33.17,791700
2007-06-04,EMN,33.15,33.25,33.03,33.13,368400
2007-06-05,EMN,33.13,33.13,32.84,32.9,536100
2007-06-06,EMN,32.87,32.88,32.39,32.45,601200
2007-06-07,EMN,32.25,32.41,31.66,31.66,735558
2007-06-08,EMN,31.66,31.95,31.51,31.95,683500
2007-06-11,EMN,31.95,32.05,31.61,31.83,516900
2007-06-12,EMN,31.83,32.16,31.73,31.77,1092900
2007-06-13,EMN,31.8,32.24,31.57,32.23,547600
2007-06-14,EMN,32.23,32.59,32.19,32.31,739300
2007-06-15,EMN,32.38,32.63,32.28,32.33,973700
2007-06-18,EMN,32.45,32.72,32.35,32.66,897522
2007-06-19,EMN,32.58,32.8,32.44,32.8,692700
2007-06-20,EMN,32.8,33.24,32.63,32.64,993000
2007-06-21,EMN,32.65,33.09,32.35,33.03,788100
2007-06-22,EMN,32.87,33.16,32.47,32.47,1119500
2007-06-25,EMN,32.47,32.78,32.21,32.37,833600
2007-06-26,EMN,33.06,33.41,32.31,32.33,1228400
2007-06-27,EMN,32.33,32.27,31.83,32.17,665400
2007-06-28,EMN,32.17,32.63,32.05,32.3,678156
2007-06-29,EMN,32.4,32.84,31.98,32.16,801075
2007-07-02,EMN,32.45,33.49,32.43,33.44,955788
2007-07-03,EMN,33.44,33.76,33.36,33.41,479500
2007-07-05,EMN,33.55,34.02,33.49,33.88,738100
