Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,NFLX,3.7229,3.8286,3.6929,3.6943,6938623.9999999935
2007-01-03,NFLX,3.72,3.83,3.68,3.8,16479790.0
2007-01-04,NFLX,3.8,3.83,3.59,3.62,15959979.0
2007-01-05,NFLX,3.62,3.62,3.49,3.55,15186774.0
2007-01-08,NFLX,3.55,3.56,3.37,3.41,18341777.0
2007-01-09,NFLX,3.43,3.44,3.36,3.43,10608230.0
2007-01-10,NFLX,3.43,3.47,3.41,3.44,11445185.0
2007-01-11,NFLX,3.42,3.51,3.41,3.46,9128125.0
2007-01-12,NFLX,3.41,3.41,3.24,3.25,22168132.0
2007-01-16,NFLX,3.47,3.49,3.24,3.25,30133233.0
2007-01-17,NFLX,3.26,3.29,3.24,3.26,15201812.0
2007-01-18,NFLX,3.25,3.28,3.17,3.18,11295507.0
2007-01-19,NFLX,3.18,3.26,3.17,3.22,12149902.0
2007-01-22,NFLX,3.27,3.28,3.12,3.13,18589699.0
2007-01-23,NFLX,3.12,3.19,3.1,3.11,20235500.0
2007-01-24,NFLX,3.11,3.29,3.04,3.25,45427621.0
2007-01-25,NFLX,3.42,3.47,3.25,3.32,64378132.0
2007-01-26,NFLX,3.32,3.37,3.25,3.31,13865577.0
2007-01-29,NFLX,3.18,3.25,3.15,3.22,21767173.0
2007-01-30,NFLX,3.24,3.28,3.22,3.28,8786718.0
2007-01-31,NFLX,3.26,3.31,3.24,3.26,10259867.0
2007-02-01,NFLX,3.27,3.3,3.24,3.25,7886340.0
2007-02-02,NFLX,3.25,3.3,3.24,3.26,9860903.0
2007-02-05,NFLX,3.27,3.29,3.22,3.23,5571211.0
2007-02-06,NFLX,3.22,3.24,3.17,3.19,15802799.0
2007-02-07,NFLX,3.18,3.3,3.18,3.27,11236298.0
2007-02-08,NFLX,3.36,3.41,3.3,3.39,19536634.0
2007-02-09,NFLX,3.39,3.4,3.3,3.3,7863555.0
2007-02-12,NFLX,3.29,3.35,3.29,3.31,7117964.0
2007-02-13,NFLX,3.32,3.32,3.26,3.27,4947586.0
2007-02-14,NFLX,3.27,3.31,3.17,3.23,36168628.0
2007-02-15,NFLX,3.21,3.24,3.2,3.22,8291693.0
2007-02-16,NFLX,3.22,3.27,3.2,3.27,10530028.0
2007-02-20,NFLX,3.28,3.37,3.28,3.36,12293632.0
2007-02-21,NFLX,3.36,3.37,3.32,3.34,64783527.0
2007-02-22,NFLX,3.35,3.41,3.35,3.39,8780847.0
2007-02-23,NFLX,3.4,3.41,3.36,3.36,8353597.0
2007-02-26,NFLX,3.39,3.4,3.07,3.31,6220343.0
2007-02-27,NFLX,3.25,3.27,3.16,3.16,12519951.0
2007-02-28,NFLX,3.16,3.27,3.16,3.22,8883989.0
2007-03-01,NFLX,3.22,3.29,3.16,3.26,12426116.0
2007-03-02,NFLX,3.26,3.29,3.18,3.19,8070721.0
2007-03-05,NFLX,3.15,3.17,3.01,3.01,17107152.0
2007-03-06,NFLX,3.04,3.13,2.99,3.06,14138495.0
2007-03-07,NFLX,3.07,3.09,3.01,3.03,8598537.0
2007-03-08,NFLX,3.03,3.09,3.03,3.04,6318027.0
2007-03-09,NFLX,3.07,3.07,2.98,3.01,6691288.0
2007-03-12,NFLX,3.0,3.03,2.96,3.01,6708195.0
2007-03-13,NFLX,3.0,3.02,2.93,2.94,9380182.0
2007-03-14,NFLX,2.93,3.02,2.9,3.02,8212967.0
2007-03-15,NFLX,3.03,3.05,2.99,3.02,6440168.0
2007-03-16,NFLX,3.02,3.03,2.97,3.0,6665276.0
2007-03-19,NFLX,3.02,3.07,3.01,3.05,5709720.0
2007-03-20,NFLX,3.05,3.26,3.05,3.21,15964724.0
2007-03-21,NFLX,3.22,3.33,3.17,3.29,15976165.0
2007-03-22,NFLX,3.29,3.32,3.26,3.3,5697194.0
2007-03-23,NFLX,3.29,3.4,3.28,3.39,10212050.0
2007-03-26,NFLX,3.39,3.4,3.28,3.32,7418223.0
2007-03-27,NFLX,3.33,3.39,3.32,3.37,9216459.0
2007-03-28,NFLX,3.37,3.38,3.3,3.34,5487579.0
2007-03-29,NFLX,3.35,3.38,3.27,3.35,6687061.0
2007-03-30,NFLX,3.35,3.41,3.3,3.31,5319041.0
2007-04-02,NFLX,3.33,3.39,3.31,3.36,7241407.0
2007-04-03,NFLX,3.37,3.45,3.36,3.4,8877530.0
2007-04-04,NFLX,3.38,3.52,3.34,3.51,14196711.0
2007-04-05,NFLX,3.57,3.5,3.44,3.46,5465773.0
2007-04-09,NFLX,3.46,3.51,3.46,3.48,4173023.0
2007-04-10,NFLX,3.5,3.57,3.5,3.55,8072715.0
2007-04-11,NFLX,3.54,3.54,3.48,3.52,6976494.0
2007-04-12,NFLX,3.5,3.56,3.45,3.52,5464346.0
2007-04-13,NFLX,3.51,3.52,3.49,3.52,3589832.0
2007-04-16,NFLX,3.54,3.54,3.49,3.5,4581442.0
2007-04-17,NFLX,3.52,3.52,3.41,3.42,12131582.0
2007-04-18,NFLX,3.5,3.19,2.98,3.1,54931512.0
2007-04-19,NFLX,3.07,3.07,3.0,3.07,28141141.0
2007-04-20,NFLX,3.14,3.17,3.11,3.16,13335626.0
2007-04-23,NFLX,3.19,3.16,3.09,3.11,13807362.0
2007-04-24,NFLX,3.12,3.12,3.05,3.09,8914864.0
2007-04-25,NFLX,3.1,3.16,3.06,3.08,8399608.0
2007-04-26,NFLX,3.07,3.18,3.07,3.16,9758719.0
2007-04-27,NFLX,3.17,3.18,3.13,3.17,5635885.0
2007-04-30,NFLX,3.17,3.18,3.14,3.17,9244752.0
2007-05-01,NFLX,3.16,3.19,3.12,3.17,9518432.0
2007-05-02,NFLX,3.15,3.28,3.13,3.16,18652246.0
2007-05-03,NFLX,3.15,3.25,3.14,3.19,13821155.0
2007-05-04,NFLX,3.22,3.23,3.14,3.17,6575479.0
2007-05-07,NFLX,3.17,3.19,3.16,3.18,4161679.0
2007-05-08,NFLX,3.16,3.2,3.13,3.16,5739272.0
2007-05-09,NFLX,3.15,3.18,3.14,3.16,3987096.0
2007-05-10,NFLX,3.16,3.16,3.12,3.13,7141050.0
2007-05-11,NFLX,3.11,3.16,3.09,3.15,4850532.0
2007-05-14,NFLX,3.15,3.16,3.1,3.14,4452141.0
2007-05-15,NFLX,3.14,3.15,3.09,3.11,4725773.0
2007-05-16,NFLX,3.11,3.14,3.03,3.1,5034318.0
2007-05-17,NFLX,3.1,3.14,3.08,3.12,5140119.0
2007-05-18,NFLX,3.12,3.15,3.1,3.14,4487271.0
2007-05-21,NFLX,3.13,3.24,3.12,3.22,6661190.0
2007-05-22,NFLX,3.21,3.3,3.18,3.29,7036711.0
2007-05-23,NFLX,3.29,3.35,3.26,3.31,12276732.0
2007-05-24,NFLX,3.32,3.35,3.2,3.22,6398488.0
2007-05-25,NFLX,3.23,3.26,3.2,3.22,5972449.0
2007-05-29,NFLX,3.17,3.16,3.05,3.12,11564290.0
2007-05-30,NFLX,3.09,3.16,3.08,3.15,7323569.0
2007-05-31,NFLX,3.14,3.18,3.13,3.13,7043415.0
2007-06-01,NFLX,3.12,3.18,3.05,3.08,8027166.0
2007-06-04,NFLX,3.06,3.09,3.05,3.07,5543765.0
2007-06-05,NFLX,3.05,3.09,3.03,3.06,5882750.0
2007-06-06,NFLX,3.05,3.26,3.04,3.23,33474829.0
2007-06-07,NFLX,3.23,3.71,3.26,3.42,59101875.0
2007-06-08,NFLX,3.39,3.44,3.29,3.35,14035003.0
2007-06-11,NFLX,3.23,3.24,3.12,3.13,18048838.0
2007-06-12,NFLX,3.03,3.05,2.84,2.87,40171931.0
2007-06-13,NFLX,2.86,2.87,2.72,2.78,27415479.0
2007-06-14,NFLX,2.79,2.8,2.73,2.74,11368817.0
2007-06-15,NFLX,2.79,2.88,2.8,2.82,22087306.0
2007-06-18,NFLX,2.84,2.92,2.84,2.86,12244262.0
2007-06-19,NFLX,2.86,2.9,2.84,2.85,7908705.0
2007-06-20,NFLX,2.88,2.89,2.79,2.79,6375227.0
2007-06-21,NFLX,2.79,2.9,2.79,2.86,10074262.0
2007-06-22,NFLX,2.86,2.88,2.8,2.81,7423968.0
2007-06-25,NFLX,2.82,2.86,2.8,2.8,6823142.0
