Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,RCL,41.63,41.84,41.38,41.38,475800
2007-01-03,RCL,41.9,43.48,41.8,43.48,2280000
2007-01-04,RCL,43.59,43.86,43.17,43.8,1453900
2007-01-05,RCL,43.76,43.76,42.75,43.37,1114700
2007-01-08,RCL,43.75,43.98,43.45,43.79,1550600
2007-01-09,RCL,44.22,45.0,44.1,44.98,2620800
2007-01-10,RCL,44.76,44.88,44.29,44.4,1377100
2007-01-11,RCL,44.57,44.85,44.42,44.83,1586100
2007-01-12,RCL,44.81,45.01,44.35,44.75,914100
2007-01-16,RCL,44.74,44.98,44.37,44.48,900600
2007-01-17,RCL,44.69,44.98,44.16,44.3,1234800
2007-01-18,RCL,44.8,44.94,44.26,44.45,990300
2007-01-19,RCL,44.69,44.73,44.21,44.37,1150100
2007-01-22,RCL,44.47,44.57,44.19,44.5,934400
2007-01-23,RCL,44.5,44.69,43.97,44.15,1023500
2007-01-24,RCL,44.35,44.69,43.99,44.43,987300
2007-01-25,RCL,44.45,44.52,43.91,44.15,1048100
2007-01-26,RCL,44.48,44.74,44.32,44.58,927500
2007-01-29,RCL,44.95,45.0,44.75,44.9,937700
2007-01-30,RCL,44.9,45.56,44.87,45.45,1945300
2007-01-31,RCL,44.85,45.08,44.64,44.93,2132700
2007-02-01,RCL,45.43,45.58,45.01,45.39,1273600
2007-02-02,RCL,45.68,46.36,45.67,45.84,1606200
2007-02-05,RCL,44.91,45.1,43.1,43.51,4899200
2007-02-06,RCL,43.49,43.5,41.71,41.82,3461300
2007-02-07,RCL,42.13,42.33,41.3,41.59,2092400
2007-02-08,RCL,41.77,41.95,41.62,41.7,1011200
2007-02-09,RCL,41.77,42.0,40.85,41.02,846200
2007-02-12,RCL,41.27,41.45,40.7,40.75,814675
2007-02-13,RCL,40.87,41.32,40.87,41.1,1029423
2007-02-14,RCL,41.05,41.3,40.75,41.3,1008660
2007-02-15,RCL,41.3,41.39,40.54,40.65,1153600
2007-02-16,RCL,40.68,40.68,40.12,40.51,1161900
2007-02-20,RCL,40.66,40.92,40.57,40.86,916200
2007-02-21,RCL,40.73,40.84,40.63,40.73,572000
2007-02-22,RCL,40.81,41.22,40.7,41.0,918100
2007-02-23,RCL,41.06,41.24,40.91,41.19,1311700
2007-02-26,RCL,41.35,41.87,41.35,41.55,2086609
2007-02-27,RCL,40.72,41.29,40.0,40.57,1717600
2007-02-28,RCL,40.57,40.71,39.85,40.53,1906800
2007-03-01,RCL,40.54,40.01,39.13,39.75,2245194
2007-03-02,RCL,39.78,40.6,39.67,39.95,2037300
2007-03-05,RCL,39.4,39.51,38.97,38.97,1212600
2007-03-06,RCL,39.05,40.4,39.02,40.28,1878000
2007-03-07,RCL,40.28,40.33,39.73,39.84,1028000
2007-03-08,RCL,40.2,40.99,40.2,40.61,992600
2007-03-09,RCL,40.95,40.95,40.43,40.77,737100
2007-03-12,RCL,40.8,41.99,40.75,41.88,2057200
2007-03-13,RCL,41.46,41.66,40.95,41.04,2005600
2007-03-14,RCL,40.77,40.95,40.08,40.64,2312848
2007-03-15,RCL,40.48,41.33,40.45,40.79,1401200
2007-03-16,RCL,41.2,41.85,41.15,41.78,1693300
2007-03-19,RCL,42.0,42.17,41.74,42.17,1044700
2007-03-20,RCL,41.89,42.02,41.39,41.63,1343200
2007-03-21,RCL,41.8,43.62,41.8,43.52,1773000
2007-03-22,RCL,43.3,43.84,42.73,43.5,1559400
2007-03-23,RCL,43.17,43.86,43.06,43.62,1342100
2007-03-26,RCL,43.4,43.4,42.68,43.03,1248400
2007-03-27,RCL,42.83,43.02,42.64,42.7,839200
2007-03-28,RCL,42.6,42.6,41.72,41.89,1342000
2007-03-29,RCL,42.51,42.85,42.13,42.25,1540688
2007-03-30,RCL,42.15,42.48,42.03,42.16,1394700
2007-04-02,RCL,42.38,42.48,42.0,42.12,849000
2007-04-03,RCL,42.33,42.85,42.18,42.65,1119162
2007-04-04,RCL,42.83,43.07,42.67,42.7,1034280
2007-04-05,RCL,42.67,42.7,42.31,42.54,509000
2007-04-09,RCL,42.56,42.89,42.32,42.49,727800
2007-04-10,RCL,42.74,42.8,41.97,42.07,1287100
2007-04-11,RCL,42.0,42.01,40.95,41.13,2429400
2007-04-12,RCL,41.14,41.79,40.86,41.44,1347200
2007-04-13,RCL,41.4,41.63,40.84,41.18,1419100
2007-04-16,RCL,41.53,41.94,41.45,41.87,1123010
2007-04-17,RCL,42.17,42.17,41.61,41.9,819300
2007-04-18,RCL,41.7,42.45,41.64,42.21,1394300
2007-04-19,RCL,41.9,41.92,41.1,41.26,1639900
2007-04-20,RCL,41.35,41.95,41.01,41.01,1610000
2007-04-23,RCL,41.2,41.31,40.9,41.0,1029300
2007-04-24,RCL,41.27,41.42,40.57,41.02,1266700
2007-04-25,RCL,41.34,42.43,41.28,42.16,1766593
2007-04-26,RCL,42.07,42.59,41.94,42.39,1474720
2007-04-27,RCL,42.05,42.6,42.12,42.45,1520100
2007-04-30,RCL,42.2,42.59,41.43,41.57,1891698
2007-05-01,RCL,41.57,42.36,41.15,41.98,2418400
2007-05-02,RCL,41.68,41.91,41.28,41.75,1935200
2007-05-03,RCL,41.53,42.56,41.2,41.3,1340000
2007-05-04,RCL,41.54,41.81,40.87,41.03,1552409
2007-05-07,RCL,41.2,41.2,40.85,41.07,1679000
2007-05-08,RCL,40.61,41.19,40.71,41.1,884700
2007-05-09,RCL,41.1,42.01,40.85,41.9,1408500
2007-05-10,RCL,41.57,42.39,41.51,41.86,2021900
2007-05-11,RCL,42.04,42.81,41.94,42.79,1478400
2007-05-14,RCL,42.57,42.63,41.61,42.0,1195900
2007-05-15,RCL,42.06,42.5,41.66,41.68,1047100
2007-05-16,RCL,41.86,42.09,41.6,41.93,703930
2007-05-17,RCL,41.65,41.73,40.62,40.73,1955540
2007-05-18,RCL,40.84,42.34,40.7,42.02,2325740
2007-05-21,RCL,41.79,42.33,41.62,42.21,1081400
2007-05-22,RCL,42.25,43.03,42.25,42.96,2670492
2007-05-23,RCL,43.0,43.29,42.41,42.41,1306076
2007-05-24,RCL,42.37,42.77,42.08,42.4,1963487
2007-05-25,RCL,42.62,42.94,42.39,42.65,813100
2007-05-29,RCL,43.69,43.43,42.67,42.98,1318600
2007-05-30,RCL,42.69,42.78,42.25,42.7,1049400
2007-05-31,RCL,42.91,43.54,42.57,43.48,1335400
2007-06-01,RCL,43.38,43.99,43.44,43.7,982500
2007-06-04,RCL,43.61,44.3,43.52,44.19,1598100
2007-06-05,RCL,44.46,45.17,44.14,44.95,1875900
2007-06-06,RCL,44.49,44.82,44.35,44.63,3081300
2007-06-07,RCL,43.87,44.57,43.19,43.6,2944812
2007-06-08,RCL,43.61,43.4,42.0,42.59,2377800
2007-06-11,RCL,42.74,43.27,42.7,43.06,1379886
2007-06-12,RCL,43.07,43.45,42.56,42.7,1478900
2007-06-13,RCL,42.99,43.05,42.44,42.87,1359900
2007-06-14,RCL,42.87,43.2,42.17,42.44,1735700
2007-06-15,RCL,42.51,42.78,42.03,42.26,1797800
2007-06-18,RCL,42.39,42.46,41.35,41.49,2059500
2007-06-19,RCL,41.17,41.95,41.06,41.57,2475800
2007-06-20,RCL,41.78,42.34,41.64,41.93,1136200
2007-06-21,RCL,41.69,41.92,41.04,41.43,1540700
2007-06-22,RCL,41.5,42.27,41.17,42.27,6823000
2007-06-25,RCL,42.21,43.2,41.96,42.66,2077800
2007-06-26,RCL,42.56,42.73,42.22,42.22,1021600
2007-06-27,RCL,41.82,42.78,41.8,42.69,1858900
2007-06-28,RCL,42.57,43.44,42.64,43.19,800600
2007-06-29,RCL,42.73,42.98,42.67,42.98,1337800
2007-07-02,RCL,42.98,42.95,42.25,42.56,1183800
2007-07-03,RCL,42.71,42.85,42.37,42.58,419300
2007-07-05,RCL,42.58,42.82,42.44,42.65,616800
2007-07-06,RCL,42.68,42.76,42.35,42.69,1025500
2007-07-09,RCL,42.5,42.67,41.8,42.51,2073589
2007-07-10,RCL,42.15,42.42,41.99,42.13,1452100
2007-07-11,RCL,41.9,41.93,40.87,41.01,1895400
2007-07-12,RCL,41.0,41.11,40.13,40.39,2243400
2007-07-13,RCL,40.85,41.3,40.95,41.18,2249700
2007-07-16,RCL,41.2,41.23,40.69,40.91,1179300
2007-07-17,RCL,40.73,40.85,40.28,40.69,1711300
2007-07-18,RCL,40.75,41.01,40.3,40.56,1087700
2007-07-19,RCL,40.8,40.82,40.45,40.6,500100
2007-07-20,RCL,40.66,40.71,39.88,39.99,1329000
2007-07-23,RCL,39.99,40.28,39.42,40.04,2081500
2007-07-24,RCL,39.95,40.51,39.7,39.93,1492760
2007-07-25,RCL,39.71,40.6,39.13,40.56,1652800
2007-07-26,RCL,39.0,40.77,38.1,39.52,4078684
2007-07-27,RCL,38.83,39.04,37.88,38.33,1952200
2007-07-30,RCL,38.21,38.79,37.76,38.45,1174400
2007-07-31,RCL,38.84,39.29,38.32,38.53,1762300
2007-08-01,RCL,38.53,38.76,37.65,37.96,1716512
2007-08-02,RCL,38.18,38.25,37.74,38.1,1622053
2007-08-03,RCL,37.75,37.87,36.17,36.36,1977900
2007-08-06,RCL,36.81,37.77,36.5,37.72,1866063
2007-08-07,RCL,37.41,39.87,37.29,39.57,1800177
2007-08-08,RCL,39.65,40.95,39.63,40.89,1839596
2007-08-09,RCL,39.79,42.36,39.33,40.99,2661000
2007-08-10,RCL,40.09,40.93,39.68,40.37,2232500
2007-08-13,RCL,40.32,40.82,39.06,39.45,1801500
2007-08-14,RCL,39.13,39.49,37.89,37.91,1220100
2007-08-15,RCL,37.2,37.54,36.1,36.35,1760000
2007-08-16,RCL,36.35,36.67,33.88,36.17,3470500
2007-08-17,RCL,35.99,39.38,36.52,38.7,2846900
2007-08-20,RCL,38.6,38.81,37.8,38.1,1135500
2007-08-21,RCL,37.72,38.71,37.51,38.44,1561000
2007-08-22,RCL,38.72,39.69,38.72,39.41,1560300
2007-08-23,RCL,39.41,39.71,38.57,39.07,1470500
2007-08-24,RCL,39.18,39.35,38.26,39.25,1129600
2007-08-27,RCL,39.04,39.42,38.51,38.71,1534817
2007-08-28,RCL,38.58,38.77,37.37,37.52,1494700
2007-08-29,RCL,37.94,38.15,36.9,37.55,1025000
2007-08-30,RCL,37.55,38.26,37.09,37.42,1230300
2007-08-31,RCL,38.17,38.24,37.71,38.03,1158100
2007-09-04,RCL,38.03,38.33,37.75,37.94,1520500
2007-09-05,RCL,37.31,38.17,37.33,37.91,1982300
2007-09-06,RCL,37.29,38.12,37.59,37.98,1618200
2007-09-07,RCL,37.52,37.52,36.27,36.94,2068600
2007-09-10,RCL,37.1,37.2,35.95,36.17,1636300
2007-09-11,RCL,36.69,36.81,36.27,36.77,1134000
2007-09-12,RCL,36.59,37.13,36.02,36.21,1271400
