Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2012-07-20,PANW,18.4,20.69,17.7,17.9,2718110.0
2012-07-23,PANW,17.54,18.0,17.04,17.25,256451.0
2012-07-24,PANW,17.31,18.66,17.31,18.49,151815.0
2012-07-25,PANW,18.66,19.66,18.66,19.64,85299.0
2012-07-26,PANW,19.96,20.54,19.46,19.95,96079.0
2012-07-27,PANW,20.01,20.01,19.2,19.2,45530.0
2012-07-30,PANW,18.69,18.69,18.11,18.3,44635.0
2012-07-31,PANW,18.45,18.98,17.49,18.93,55104.0
2012-08-01,PANW,19.43,19.43,18.42,18.95,26241.0
2012-08-02,PANW,18.48,19.98,17.8,18.33,75383.0
2012-08-03,PANW,18.77,18.77,18.1,18.21,32703.0
2012-08-06,PANW,18.52,18.52,17.92,18.27,32103.0
2012-08-07,PANW,18.28,19.12,18.23,19.08,33309.0
2012-08-08,PANW,18.67,20.33,18.66,20.33,167375.0
2012-08-09,PANW,20.33,20.82,19.98,20.58,59370.0
2012-08-10,PANW,20.93,21.28,20.27,20.4,80336.0
2012-08-13,PANW,20.13,20.98,20.13,20.86,60402.0
2012-08-14,PANW,21.37,21.38,19.82,19.87,128287.0
2012-08-15,PANW,19.88,20.96,19.26,20.95,62154.0
2012-08-16,PANW,20.77,22.3,20.69,22.16,110963.0
2012-08-17,PANW,22.36,22.82,21.86,22.36,47555.0
2012-08-20,PANW,22.34,22.35,21.68,21.71,91350.0
2012-08-21,PANW,22.0,22.01,21.16,21.47,28167.0
2012-08-22,PANW,21.48,21.56,21.08,21.08,20963.0
2012-08-23,PANW,21.06,21.56,20.96,21.33,53483.0
2012-08-24,PANW,21.17,21.89,21.17,21.61,55635.0
2012-08-27,PANW,21.67,21.76,20.9,21.25,29805.0
2012-08-28,PANW,21.18,21.44,21.16,21.16,23375.0
2012-08-29,PANW,21.44,21.66,21.19,21.55,33123.0
2012-08-30,PANW,21.33,22.18,21.1,21.13,76091.0
2012-08-31,PANW,21.4,21.51,21.17,21.48,13501.0
2012-09-04,PANW,21.66,23.42,21.66,23.39,167039.0
2012-09-05,PANW,24.2,24.2,23.05,23.35,92232.0
2012-09-06,PANW,23.64,24.0,23.58,23.77,72532.0
2012-09-07,PANW,24.05,24.07,23.14,23.57,135506.0
2012-09-10,PANW,23.93,24.18,23.72,23.83,587066.0
2012-09-11,PANW,22.25,23.24,21.44,22.2,1137945.0
2012-09-12,PANW,22.71,22.72,21.58,21.61,99307.0
2012-09-13,PANW,21.79,22.72,21.59,22.64,232364.0
2012-09-14,PANW,22.82,22.93,22.29,22.3,122163.0
2012-09-17,PANW,22.25,22.63,22.25,22.61,37054.0
2012-09-18,PANW,22.42,23.4,22.37,23.08,95776.0
2012-09-19,PANW,22.94,22.94,22.51,22.69,80456.0
2012-09-20,PANW,22.31,22.47,21.61,21.61,69388.0
2012-09-21,PANW,21.58,21.65,20.75,21.28,104257.0
2012-09-24,PANW,21.27,21.61,20.8,21.53,67177.0
2012-09-25,PANW,21.83,22.18,21.39,21.39,69829.0
2012-09-26,PANW,21.23,21.23,20.97,21.06,32103.0
2012-09-27,PANW,21.33,21.72,21.17,21.67,46505.0
2012-09-28,PANW,21.69,21.69,20.43,20.53,196571.0
2012-10-01,PANW,20.65,21.01,20.1,20.21,54344.0
2012-10-02,PANW,20.6,20.8,20.0,20.62,54908.0
2012-10-03,PANW,20.95,22.07,20.86,21.96,95119.0
2012-10-04,PANW,21.74,21.95,21.63,21.93,38008.0
2012-10-05,PANW,21.83,21.86,20.32,20.66,127168.0
2012-10-08,PANW,20.78,20.93,20.51,20.65,39604.0
2012-10-09,PANW,20.41,20.95,20.34,20.61,81758.0
2012-10-10,PANW,20.64,21.14,20.47,20.48,113648.0
2012-10-11,PANW,20.75,20.76,20.1,20.1,63861.0
2012-10-12,PANW,20.83,21.04,20.37,20.99,92481.0
2012-10-15,PANW,21.04,21.86,20.97,21.8,72133.0
2012-10-16,PANW,21.88,21.95,21.51,21.9,43807.0
2012-10-17,PANW,21.55,22.33,21.51,21.83,151917.0
2012-10-18,PANW,21.36,21.36,20.58,20.65,1388596.0
2012-10-19,PANW,20.61,20.83,19.66,19.66,277960.0
2012-10-22,PANW,20.05,20.36,20.0,20.0,143927.0
2012-10-23,PANW,19.93,20.0,19.21,19.92,259247.0
2012-10-24,PANW,20.05,20.16,19.66,19.91,110507.0
2012-10-25,PANW,19.97,20.0,19.24,19.36,105323.0
