Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,WRB,34.99,35.07,34.34,34.51,709700.0
2007-01-03,WRB,15.44,15.51,15.17,15.36,1146100.0
2007-01-04,WRB,15.36,15.36,15.02,15.15,927300.0
2007-01-05,WRB,15.08,15.14,14.75,14.92,838300.0
2007-01-08,WRB,14.94,15.19,14.89,15.12,1265200.0
2007-01-09,WRB,15.12,15.12,14.73,14.94,1457800.0
2007-01-10,WRB,14.9,14.99,14.7,14.73,980300.0
2007-01-11,WRB,14.76,15.03,14.71,14.94,879600.0
2007-01-12,WRB,14.97,15.05,14.71,14.83,896100.0
2007-01-16,WRB,14.85,14.92,14.66,14.73,1063700.0
2007-01-17,WRB,14.73,14.78,14.59,14.64,703700.0
2007-01-18,WRB,14.53,14.75,14.36,14.42,1510200.0
2007-01-19,WRB,14.44,14.66,14.37,14.66,1066400.0
2007-01-22,WRB,14.65,14.7,14.44,14.46,791800.0
2007-01-23,WRB,14.46,14.69,14.46,14.64,867700.0
2007-01-24,WRB,14.67,15.2,14.67,15.02,1814500.0
2007-01-25,WRB,15.04,15.04,14.63,14.7,1075300.0
2007-01-26,WRB,14.71,14.94,14.69,14.81,796000.0
2007-01-29,WRB,14.83,14.99,14.76,14.82,1053200.0
2007-01-30,WRB,14.9,14.97,14.74,14.91,722500.0
2007-01-31,WRB,14.84,14.86,14.67,14.71,999700.0
2007-02-01,WRB,14.75,14.95,14.73,14.93,1004900.0
2007-02-02,WRB,15.0,15.11,14.96,15.08,506900.0
2007-02-05,WRB,15.07,15.15,14.89,14.92,736700.0
2007-02-06,WRB,14.98,15.09,14.94,15.0,848600.0
2007-02-07,WRB,15.0,15.01,14.72,14.81,1219100.0
2007-02-08,WRB,14.86,15.41,14.84,15.05,1588100.0
2007-02-09,WRB,15.49,15.6,14.89,15.12,2183900.0
2007-02-12,WRB,15.14,15.15,14.63,14.79,1978000.0
2007-02-13,WRB,14.86,15.1,14.86,15.06,1905882.0
2007-02-14,WRB,15.08,15.22,15.03,15.12,1285269.0
2007-02-15,WRB,15.11,15.2,15.06,15.08,928400.0
2007-02-16,WRB,15.0,15.14,15.0,15.05,742500.0
2007-02-20,WRB,15.07,15.29,15.0,15.24,810500.0
2007-02-21,WRB,15.23,15.29,15.1,15.22,1188600.0
2007-02-22,WRB,15.23,15.43,15.22,15.42,1228500.0
2007-02-23,WRB,15.38,15.43,15.01,15.08,812500.0
2007-02-26,WRB,15.11,15.23,14.9,14.99,989328.0
2007-02-27,WRB,14.76,14.83,14.42,14.48,1230100.0
2007-02-28,WRB,14.48,14.66,14.45,14.49,1110100.0
2007-03-01,WRB,14.22,14.7,13.42,14.58,1444962.0
2007-03-02,WRB,14.64,14.69,14.34,14.45,947400.0
2007-03-05,WRB,14.34,14.41,14.15,14.2,993800.0
2007-03-06,WRB,14.2,14.29,14.09,14.17,1426500.0
2007-03-07,WRB,14.17,14.31,14.12,14.18,1908000.0
2007-03-08,WRB,14.23,14.4,14.18,14.23,1011800.0
2007-03-09,WRB,14.3,14.43,14.14,14.24,944000.0
2007-03-12,WRB,14.26,14.42,14.22,14.39,1285700.0
2007-03-13,WRB,14.39,14.5,14.25,14.26,1510500.0
2007-03-14,WRB,14.29,14.38,13.91,14.21,934984.0
2007-03-15,WRB,14.22,14.38,14.2,14.26,970478.0
2007-03-16,WRB,14.27,14.29,14.08,14.1,670300.0
2007-03-19,WRB,14.18,14.31,14.18,14.27,720000.0
2007-03-20,WRB,14.27,14.47,13.9,14.46,861350.0
2007-03-21,WRB,14.45,14.6,14.37,14.51,818900.0
2007-03-22,WRB,14.52,14.62,14.4,14.47,1097000.0
2007-03-23,WRB,14.5,14.69,14.5,14.67,575900.0
2007-03-26,WRB,14.67,14.69,14.4,14.61,1168400.0
2007-03-27,WRB,14.61,14.78,14.5,14.7,1051200.0
2007-03-28,WRB,14.78,14.83,14.54,14.68,894800.0
2007-03-29,WRB,14.69,15.03,14.67,14.74,1073100.0
2007-03-30,WRB,14.81,14.81,14.66,14.72,761200.0
