Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,COP,55.3669,55.6269,54.8162,55.0227,9246856.591306908
2007-01-03,COP,54.51,54.66,51.91,52.13,21113200.0
2007-01-04,COP,51.3,51.59,49.79,50.51,27279800.0
2007-01-05,COP,50.99,51.72,50.51,51.54,16189800.0
2007-01-08,COP,52.06,52.42,51.28,52.22,16781600.0
2007-01-09,COP,51.22,51.72,50.77,50.85,20072000.0
2007-01-10,COP,50.46,51.37,49.23,49.33,23535300.0
2007-01-11,COP,48.55,49.26,47.09,47.26,32982900.0
2007-01-12,COP,47.77,48.92,47.62,48.8,19181200.0
2007-01-16,COP,48.84,49.13,47.78,48.02,16921000.0
2007-01-17,COP,47.94,48.98,47.94,48.58,18008500.0
2007-01-18,COP,48.85,49.23,47.72,47.87,15971800.0
2007-01-19,COP,48.16,49.1,48.13,48.89,13992300.0
2007-01-22,COP,49.23,49.36,48.26,48.45,13426000.0
2007-01-23,COP,48.82,49.93,48.68,49.67,15824900.0
2007-01-24,COP,49.69,50.32,49.27,50.17,12620800.0
2007-01-25,COP,50.17,50.2,48.87,48.97,9452800.0
2007-01-26,COP,49.28,49.78,49.0,49.52,8460400.0
2007-01-29,COP,49.65,50.03,49.28,49.4,10393900.0
2007-01-30,COP,49.64,50.33,49.5,50.19,11173200.0
2007-01-31,COP,50.14,50.95,49.81,50.77,15998800.0
2007-02-01,COP,50.99,51.54,50.72,51.46,13955200.0
2007-02-02,COP,51.49,51.63,50.85,51.44,6954700.0
2007-02-05,COP,51.53,51.81,51.13,51.25,6547100.0
2007-02-06,COP,52.52,51.88,50.64,50.95,8337100.0
2007-02-07,COP,51.1,51.18,50.28,50.63,9948900.0
2007-02-08,COP,50.62,51.32,50.16,51.12,9947100.0
2007-02-09,COP,51.22,51.47,50.86,51.21,9456700.0
2007-02-12,COP,50.53,51.04,50.23,50.48,9077788.0
2007-02-13,COP,50.61,51.49,50.57,51.43,9772158.0
2007-02-14,COP,51.4,52.06,51.37,51.57,9532485.0
2007-02-15,COP,51.28,51.29,50.28,50.58,10417200.0
2007-02-16,COP,50.31,50.76,50.27,50.57,7065300.0
2007-02-20,COP,50.16,50.19,49.71,50.14,7256700.0
2007-02-21,COP,50.08,50.73,49.44,50.68,10761000.0
2007-02-22,COP,50.68,51.2,50.15,51.13,8999200.0
2007-02-23,COP,51.43,51.79,51.3,51.37,8825100.0
2007-02-26,COP,51.67,52.32,51.57,51.96,7880510.0
2007-02-27,COP,51.15,51.63,48.94,49.73,17013500.0
2007-02-28,COP,49.73,50.79,49.42,49.94,14065000.0
2007-03-01,COP,49.62,50.72,48.75,50.42,14415689.0
2007-03-02,COP,50.42,50.45,49.32,49.64,10805900.0
2007-03-05,COP,49.64,50.22,48.8,49.3,12405900.0
2007-03-06,COP,49.72,50.43,49.61,50.32,9607400.0
2007-03-07,COP,50.32,52.56,50.24,51.34,16365100.0
