Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2009-10-07,VRSK,27.0,28.97,26.41,27.22,63747342
2009-10-08,VRSK,27.32,27.44,26.5,26.6,6906757
2009-10-09,VRSK,26.99,27.49,26.38,26.4,3361424
2009-10-12,VRSK,27.29,27.9,26.1,26.25,7176907
2009-10-13,VRSK,26.67,27.26,26.54,27.19,3295958
2009-10-14,VRSK,27.25,28.24,27.0,27.99,3222458
2009-10-15,VRSK,28.28,28.8,27.75,28.31,3181482
2009-10-16,VRSK,28.45,28.6,27.55,28.57,3974745
2009-10-19,VRSK,28.6,28.89,27.5,27.5,1894903
2009-10-20,VRSK,27.5,28.1,27.35,28.06,3387523
2009-10-21,VRSK,28.0,28.35,27.86,28.0,1078914
2009-10-22,VRSK,27.76,28.48,27.32,27.89,1172475
2009-10-23,VRSK,28.0,28.39,27.51,28.37,2386137
2009-10-26,VRSK,27.83,28.6,27.76,28.45,834394
2009-10-27,VRSK,28.54,29.25,27.93,28.56,1578523
2009-10-28,VRSK,28.21,28.55,27.56,27.69,1153423
2009-10-29,VRSK,27.88,28.0,27.75,27.89,563440
2009-10-30,VRSK,28.0,28.07,27.3,27.43,819544
2009-11-02,VRSK,27.38,27.65,26.6,27.37,978000
2009-11-03,VRSK,27.43,27.49,26.85,27.36,696703
2009-11-04,VRSK,27.33,27.48,26.95,26.96,461115
2009-11-05,VRSK,27.02,27.6,26.97,27.3,470579
2009-11-06,VRSK,27.33,27.34,26.95,27.1,310777
2009-11-09,VRSK,27.25,27.69,27.05,27.58,615789
2009-11-10,VRSK,27.25,28.26,27.25,27.67,287251
2009-11-11,VRSK,27.93,29.12,27.63,28.98,1174507
2009-11-12,VRSK,28.78,30.0,28.43,28.9,1211526
2009-11-13,VRSK,28.78,29.08,28.51,28.9,414879
2009-11-16,VRSK,28.75,29.01,28.25,28.85,1424282
2009-11-17,VRSK,28.55,28.96,27.4,27.85,2495949
2009-11-18,VRSK,28.34,29.0,28.16,28.5,730870
2009-11-19,VRSK,28.89,28.89,27.94,28.54,1223539
2009-11-20,VRSK,28.45,28.64,28.42,28.55,875684
2009-11-23,VRSK,28.75,28.68,27.67,28.4,447578
2009-11-24,VRSK,28.05,28.18,27.65,27.78,685319
2009-11-25,VRSK,27.57,27.81,27.17,27.3,892721
2009-11-27,VRSK,26.66,27.18,26.66,26.99,264523
2009-11-30,VRSK,27.4,27.4,26.73,26.91,888667
2009-12-01,VRSK,26.92,28.05,26.91,27.78,617140
2009-12-02,VRSK,27.44,27.81,27.35,27.51,820836
2009-12-03,VRSK,27.72,27.94,27.5,27.72,491713
2009-12-04,VRSK,27.87,28.44,27.85,28.43,535447
2009-12-07,VRSK,28.0,28.98,27.94,28.74,361479
2009-12-08,VRSK,28.22,28.92,27.9,28.61,398170
2009-12-09,VRSK,28.29,28.7,28.18,28.65,449527
2009-12-10,VRSK,28.6,28.7,28.13,28.4,435119
2009-12-11,VRSK,28.01,28.81,28.0,28.66,590697
2009-12-14,VRSK,28.62,29.04,28.56,28.99,502251
2009-12-15,VRSK,28.89,29.47,28.77,29.3,891837
