Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,VZ,34.8277,35.0794,34.6227,34.7066,10330044.557126952
2007-01-03,VZ,37.63,38.49,37.61,37.82,20027500.0
2007-01-04,VZ,38.02,38.09,37.68,38.03,17943500.0
2007-01-05,VZ,38.03,38.06,37.32,37.38,17781700.0
2007-01-08,VZ,36.95,37.04,36.59,36.81,19017200.0
2007-01-09,VZ,36.81,37.25,36.81,36.96,15199700.0
2007-01-10,VZ,36.96,37.0,36.48,36.75,13770100.0
2007-01-11,VZ,36.71,37.21,36.5,37.11,9094500.0
2007-01-12,VZ,37.25,37.49,37.15,37.33,11672200.0
2007-01-16,VZ,37.41,37.49,36.97,37.16,11322700.0
2007-01-17,VZ,37.05,37.25,36.79,36.88,11025400.0
2007-01-18,VZ,37.28,37.66,36.6,37.57,11379100.0
2007-01-19,VZ,37.57,37.63,37.02,37.25,12557600.0
2007-01-22,VZ,37.11,37.4,37.0,37.25,9327600.0
2007-01-23,VZ,37.36,37.95,37.31,37.49,13349000.0
2007-01-24,VZ,37.63,38.23,37.58,38.07,10865700.0
2007-01-25,VZ,38.07,38.22,37.18,37.5,11842200.0
2007-01-26,VZ,37.5,37.83,37.1,37.83,9798000.0
2007-01-29,VZ,37.84,38.2,37.27,38.03,15922100.0
2007-01-30,VZ,38.04,38.68,38.04,38.58,15910100.0
2007-01-31,VZ,38.44,38.68,38.11,38.52,12064800.0
2007-02-01,VZ,38.77,38.77,37.9,38.0,14063400.0
2007-02-02,VZ,38.2,38.38,38.01,38.17,10121300.0
2007-02-05,VZ,38.02,38.13,37.81,38.09,8475000.0
2007-02-06,VZ,38.05,38.2,37.81,38.08,8057200.0
2007-02-07,VZ,38.08,38.39,37.95,38.09,7935200.0
2007-02-08,VZ,38.04,38.23,37.68,37.95,11368800.0
2007-02-09,VZ,37.99,38.1,37.37,37.7,7829600.0
2007-02-12,VZ,37.7,37.88,37.38,37.57,6350781.0
2007-02-13,VZ,37.57,38.07,37.48,38.04,6929831.0
2007-02-14,VZ,38.1,38.76,38.05,38.63,11563210.0
2007-02-15,VZ,38.53,38.68,38.39,38.4,6975300.0
2007-02-16,VZ,38.41,38.53,38.21,38.5,8605800.0
2007-02-20,VZ,38.55,38.6,38.05,38.26,7356300.0
2007-02-21,VZ,38.21,38.53,38.0,38.29,8165500.0
2007-02-22,VZ,38.5,38.62,38.22,38.44,9155700.0
2007-02-23,VZ,38.44,38.52,37.9,38.41,9798900.0
2007-02-26,VZ,38.44,38.75,38.34,38.39,12896140.0
2007-02-27,VZ,38.39,38.35,35.83,36.63,22262900.0
2007-02-28,VZ,37.01,37.52,36.61,37.4,17954900.0
2007-03-01,VZ,37.0,37.39,36.41,37.1,14935562.0
2007-03-02,VZ,37.1,37.1,36.2,36.48,13095600.0
2007-03-05,VZ,36.29,36.82,36.05,36.13,11334100.0
2007-03-06,VZ,36.13,36.7,36.19,36.48,14084200.0
2007-03-07,VZ,36.48,36.47,35.6,35.68,17084700.0
2007-03-08,VZ,36.1,36.62,35.84,36.48,12531900.0
2007-03-09,VZ,36.7,36.7,36.25,36.45,11721800.0
2007-03-12,VZ,36.45,36.84,36.11,36.58,13860800.0
2007-03-13,VZ,36.42,36.63,35.94,36.13,14612800.0
2007-03-14,VZ,36.21,36.35,35.82,36.28,13727600.0
2007-03-15,VZ,36.07,36.41,35.89,36.36,10774200.0
2007-03-16,VZ,36.65,36.75,36.12,36.32,15226784.0
2007-03-19,VZ,36.45,36.83,36.42,36.75,7822200.0
2007-03-20,VZ,36.75,37.0,36.45,36.98,9324610.0
2007-03-21,VZ,36.66,37.75,36.66,37.68,11143000.0
2007-03-22,VZ,37.68,38.22,37.51,38.01,14876300.0
2007-03-23,VZ,38.01,38.53,37.91,38.12,16284340.0
2007-03-26,VZ,38.03,38.04,37.37,37.67,17793533.0
2007-03-27,VZ,37.69,37.95,37.55,37.69,10978600.0
2007-03-28,VZ,37.52,37.64,37.07,37.23,12035758.0
2007-03-29,VZ,37.63,37.69,37.23,37.57,9654500.0
2007-03-30,VZ,37.6,38.09,37.45,37.92,14797067.0
2007-04-02,VZ,37.4,38.23,36.75,37.83,10635133.0
2007-04-03,VZ,38.06,38.24,37.95,38.12,8931500.0
2007-04-04,VZ,38.12,38.25,37.81,38.02,9582234.0
2007-04-05,VZ,37.82,38.02,37.41,38.0,8330600.0
2007-04-09,VZ,38.01,38.15,37.9,38.0,5290700.0
2007-04-10,VZ,38.0,38.19,37.62,37.8,7318254.0
2007-04-11,VZ,37.81,37.85,37.16,37.38,12769620.0
2007-04-12,VZ,37.39,37.41,37.0,37.37,6993190.0
2007-04-13,VZ,37.37,37.78,37.1,37.39,8600573.0
2007-04-16,VZ,37.39,38.02,37.4,37.87,9461822.0
2007-04-17,VZ,37.81,37.81,37.42,37.46,11137152.0
2007-04-18,VZ,37.35,37.57,37.23,37.42,9753470.0
2007-04-19,VZ,37.28,37.66,37.2,37.51,11994848.0
2007-04-20,VZ,38.15,38.37,37.73,37.91,14707668.0
2007-04-23,VZ,37.9,37.99,37.37,37.55,7986974.0
2007-04-24,VZ,37.74,37.85,37.47,37.6,11314899.0
2007-04-25,VZ,37.85,37.9,37.42,37.65,13070556.0
2007-04-26,VZ,37.85,38.07,37.55,37.97,11938358.0
2007-04-27,VZ,37.97,38.19,37.71,37.89,12361938.0
2007-04-30,VZ,38.35,38.49,37.69,38.18,16825057.0
2007-05-01,VZ,38.33,38.69,38.25,38.51,12410056.0
2007-05-02,VZ,38.8,40.0,38.75,39.6,24409341.0
2007-05-03,VZ,39.64,41.38,39.7,41.07,31807376.0
2007-05-04,VZ,41.07,41.2,40.43,40.66,13859246.0
2007-05-07,VZ,40.5,40.92,40.5,40.83,10488448.0
2007-05-08,VZ,40.83,40.83,40.36,40.62,10145438.0
2007-05-09,VZ,40.65,41.35,40.65,41.16,12329730.0
2007-05-10,VZ,40.98,41.2,40.76,40.78,9123001.0
2007-05-11,VZ,40.6,41.35,40.81,41.35,11522388.0
2007-05-14,VZ,41.68,41.72,41.27,41.6,14688011.0
2007-05-15,VZ,41.75,42.65,41.68,42.54,20091955.0
2007-05-16,VZ,42.6,42.87,42.5,42.74,13347650.0
2007-05-17,VZ,42.61,42.7,42.1,42.14,12958940.0
2007-05-18,VZ,42.78,42.74,42.41,42.59,19979041.0
2007-05-21,VZ,42.5,42.82,42.41,42.54,16407313.0
2007-05-22,VZ,42.55,43.0,42.5,42.61,15539227.0
2007-05-23,VZ,42.75,43.03,42.36,42.67,14114523.0
2007-05-24,VZ,42.63,42.84,42.41,42.54,10922497.0
2007-05-25,VZ,42.55,42.6,42.28,42.5,9801406.0
2007-05-29,VZ,42.59,43.25,42.58,43.2,15077700.0
2007-05-30,VZ,42.95,43.84,42.88,43.82,14084778.0
2007-05-31,VZ,43.82,43.99,43.52,43.53,13220713.0
2007-06-01,VZ,43.53,43.71,42.78,43.01,15502267.0
2007-06-04,VZ,43.01,43.4,42.8,42.95,7460330.0
2007-06-05,VZ,42.95,42.93,42.57,42.76,10821816.0
2007-06-06,VZ,42.91,43.2,42.76,42.92,11333330.0
2007-06-07,VZ,42.95,43.13,42.47,42.59,15860210.0
2007-06-08,VZ,42.59,43.1,42.38,43.07,13398068.0
2007-06-11,VZ,43.14,43.61,42.88,43.51,10351427.0
2007-06-12,VZ,43.37,43.55,43.04,43.08,14580832.0
2007-06-13,VZ,43.0,43.4,42.49,42.9,16810348.0
2007-06-14,VZ,42.8,43.25,42.8,43.22,15106149.0
2007-06-15,VZ,43.22,43.59,42.91,42.99,14438739.0
2007-06-18,VZ,43.01,42.99,42.51,42.55,9497141.0
2007-06-19,VZ,42.55,43.15,42.55,43.07,9676415.0
2007-06-20,VZ,43.07,43.17,42.53,42.54,8997391.0
2007-06-21,VZ,42.54,42.85,42.26,42.44,9573676.0
2007-06-22,VZ,42.44,42.4,41.46,41.63,17040818.0
2007-06-25,VZ,41.39,42.14,41.31,41.5,10685017.0
2007-06-26,VZ,41.68,41.7,40.86,41.07,13759564.0
2007-06-27,VZ,41.07,40.99,40.55,40.92,11872580.0
2007-06-28,VZ,40.92,41.34,40.85,41.07,10710892.0
2007-06-29,VZ,41.34,41.53,40.85,41.17,11715361.0
2007-07-02,VZ,41.17,41.8,41.3,41.58,12146276.0
2007-07-03,VZ,41.45,42.4,41.66,42.12,7364997.0
2007-07-05,VZ,42.12,42.24,41.81,41.98,9279213.0
2007-07-06,VZ,41.87,41.73,41.35,41.55,9549385.0
2007-07-09,VZ,41.68,42.06,41.55,42.02,11586789.0
2007-07-10,VZ,41.75,41.78,40.46,40.52,15657136.0
2007-07-11,VZ,40.6,41.0,40.03,40.8,13436291.0
2007-07-12,VZ,40.89,41.5,40.71,41.43,11920990.0
2007-07-13,VZ,41.4,42.27,41.38,41.76,8429464.0
2007-07-16,VZ,44.25,43.12,42.26,42.76,25248437.0
2007-07-17,VZ,42.76,42.75,42.09,42.26,15023439.0
2007-07-18,VZ,42.26,42.31,41.6,41.97,11845200.0
2007-07-19,VZ,41.97,42.64,42.01,42.26,11282600.0
2007-07-20,VZ,42.26,42.5,41.6,42.28,14144800.0
2007-07-23,VZ,42.28,43.35,42.45,42.79,13387700.0
2007-07-24,VZ,42.79,43.51,42.46,43.11,15477600.0
2007-07-25,VZ,43.24,43.83,42.69,43.22,13262800.0
2007-07-26,VZ,42.46,43.03,42.07,42.4,17918922.0
2007-07-27,VZ,42.23,42.98,41.94,42.0,17583600.0
2007-07-30,VZ,42.1,44.1,40.8,41.51,17595217.0
2007-07-31,VZ,41.51,43.29,41.75,42.62,22667500.0
2007-08-01,VZ,42.49,43.43,42.14,43.24,17601046.0
2007-08-02,VZ,43.07,43.48,42.77,43.13,10862110.0
2007-08-03,VZ,43.13,43.78,42.4,42.75,16690800.0
2007-08-06,VZ,42.75,43.52,42.71,43.42,15839800.0
2007-08-07,VZ,43.0,43.69,42.93,43.11,13508600.0
2007-08-08,VZ,43.05,43.53,42.43,43.19,16255700.0
2007-08-09,VZ,42.26,43.48,41.91,41.92,18665800.0
2007-08-10,VZ,41.9,42.0,40.77,41.33,17564200.0
2007-08-13,VZ,41.79,41.94,41.1,41.65,11005000.0
2007-08-14,VZ,41.65,42.0,40.89,40.96,9675800.0
2007-08-15,VZ,40.96,41.31,40.34,40.5,13554646.0
2007-08-16,VZ,39.53,40.58,39.27,40.23,22046700.0
2007-08-17,VZ,41.0,42.0,39.92,40.8,18731400.0
2007-08-20,VZ,41.0,41.51,40.75,41.11,10414100.0
2007-08-21,VZ,40.91,41.91,40.9,41.71,13089800.0
2007-08-22,VZ,41.99,41.99,41.38,41.82,10603600.0
2007-08-23,VZ,41.95,42.3,41.82,42.15,8676400.0
2007-08-24,VZ,42.15,42.68,42.12,42.64,6918500.0
2007-08-27,VZ,41.98,42.93,42.32,42.59,6652540.0
2007-08-28,VZ,42.5,42.55,41.5,41.52,10475000.0
2007-08-29,VZ,41.8,42.29,41.71,42.23,8255300.0
2007-08-30,VZ,42.0,42.22,41.5,41.93,8008000.0
2007-08-31,VZ,42.3,42.45,41.61,41.88,9663500.0
2007-09-04,VZ,41.88,42.89,41.89,42.67,10435155.0
2007-09-05,VZ,42.57,42.57,41.59,41.95,12816400.0
2007-09-06,VZ,41.95,42.5,41.93,42.26,8082843.0
2007-09-07,VZ,42.26,42.05,41.05,41.34,10932800.0
2007-09-10,VZ,41.52,41.55,40.95,41.25,8339300.0
2007-09-11,VZ,41.25,42.0,41.28,41.87,9264300.0
2007-09-12,VZ,42.16,42.25,41.74,41.87,9273600.0
2007-09-13,VZ,42.1,42.88,42.08,42.61,10226510.0
2007-09-14,VZ,42.61,42.61,42.22,42.52,9838900.0
2007-09-17,VZ,42.5,42.99,42.42,42.59,10496250.0
2007-09-18,VZ,42.72,43.33,42.61,43.31,11467600.0
2007-09-19,VZ,43.3,43.9,43.33,43.78,12069100.0
2007-09-20,VZ,43.63,44.0,43.58,43.8,9856180.0
2007-09-21,VZ,43.85,44.66,43.61,44.38,16245400.0
2007-09-24,VZ,44.65,44.55,43.87,44.12,11537842.0
2007-09-25,VZ,44.0,44.45,43.85,44.07,11533700.0
2007-09-26,VZ,44.25,44.55,44.26,44.48,9331000.0
2007-09-27,VZ,44.44,44.75,44.33,44.68,12722600.0
2007-09-28,VZ,44.68,44.68,44.17,44.28,10260503.0
2007-10-01,VZ,44.46,45.47,44.39,45.4,18006400.0
2007-10-02,VZ,45.25,45.64,45.15,45.34,8542800.0
2007-10-03,VZ,45.34,45.38,44.9,45.24,7806228.0
2007-10-04,VZ,45.24,45.5,45.23,45.42,7895031.0
2007-10-05,VZ,45.28,45.45,45.02,45.22,8114465.0
2007-10-08,VZ,45.21,45.22,44.79,44.96,5153889.0
2007-10-09,VZ,45.04,45.66,45.01,45.62,9504200.0
2007-10-10,VZ,45.43,45.82,45.35,45.63,9460164.0
