Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,HPQ,18.5476,18.6776,18.4579,18.4713,14015186.104218371
2007-01-03,HPQ,41.05,41.75,41.05,41.62,21171100.0
2007-01-04,HPQ,41.4,41.82,41.25,41.68,11961900.0
2007-01-05,HPQ,41.64,42.27,41.48,42.2,17424400.0
2007-01-08,HPQ,42.25,42.3,41.94,41.97,11493900.0
2007-01-09,HPQ,42.08,42.39,41.89,42.2,11868400.0
2007-01-10,HPQ,41.97,42.28,41.94,42.2,8814900.0
2007-01-11,HPQ,42.05,42.79,41.95,42.64,11844300.0
2007-01-12,HPQ,42.58,43.72,42.58,43.53,23034200.0
2007-01-16,HPQ,43.35,43.49,43.05,43.2,10063500.0
2007-01-17,HPQ,42.98,43.19,42.3,42.49,12453000.0
2007-01-18,HPQ,41.87,42.7,41.84,42.34,15169900.0
2007-01-19,HPQ,42.34,42.46,41.48,42.0,14353800.0
2007-01-22,HPQ,42.05,42.18,41.42,42.02,11353000.0
2007-01-23,HPQ,41.99,42.63,41.8,42.31,10898200.0
2007-01-24,HPQ,42.27,42.78,42.25,42.39,9517400.0
2007-01-25,HPQ,42.17,42.6,41.64,41.71,13402000.0
2007-01-26,HPQ,41.75,42.1,41.36,41.69,9715400.0
2007-01-29,HPQ,41.9,42.89,41.78,42.42,15632200.0
2007-01-30,HPQ,42.5,43.22,42.34,43.11,13614400.0
2007-01-31,HPQ,43.0,43.46,42.85,43.28,10832500.0
2007-02-01,HPQ,42.6,43.12,42.23,42.36,16422700.0
2007-02-02,HPQ,42.46,42.69,41.94,42.07,11487900.0
2007-02-05,HPQ,42.05,43.0,42.01,42.81,10012500.0
2007-02-06,HPQ,42.77,42.77,41.77,42.01,17071700.0
2007-02-07,HPQ,42.0,42.69,42.0,42.3,9806900.0
2007-02-08,HPQ,42.5,42.8,42.31,42.47,9428100.0
2007-02-09,HPQ,42.65,42.74,42.1,42.23,8009500.0
2007-02-12,HPQ,42.47,42.5,42.06,42.1,8164756.0
2007-02-13,HPQ,42.38,42.77,42.06,42.59,8375228.0
2007-02-14,HPQ,42.59,42.99,42.37,42.83,8272967.0
2007-02-15,HPQ,42.72,42.98,42.57,42.68,12565900.0
2007-02-16,HPQ,42.55,42.8,42.48,42.77,10255600.0
2007-02-20,HPQ,42.56,43.24,42.5,43.13,17414000.0
2007-02-21,HPQ,42.11,42.11,41.08,41.1,36751900.0
2007-02-22,HPQ,41.22,41.3,40.21,40.78,25345400.0
2007-02-23,HPQ,40.89,41.08,40.59,40.82,14424400.0
2007-02-26,HPQ,40.93,40.93,40.24,40.29,13313025.0
2007-02-27,HPQ,40.29,39.8,38.47,38.92,25889000.0
2007-02-28,HPQ,39.15,39.6,38.51,39.35,26344500.0
2007-03-01,HPQ,38.65,39.4,38.15,38.93,22508877.0
2007-03-02,HPQ,38.93,39.2,38.55,38.67,14743000.0
2007-03-05,HPQ,38.67,39.44,38.15,38.75,18013200.0
2007-03-06,HPQ,38.75,39.81,39.02,39.43,18590000.0
2007-03-07,HPQ,39.53,40.4,39.5,40.17,21353200.0
2007-03-08,HPQ,40.5,40.52,40.15,40.27,13432300.0
2007-03-09,HPQ,40.42,40.52,39.52,40.11,17411400.0
2007-03-12,HPQ,39.92,40.48,39.9,40.37,11253200.0
2007-03-13,HPQ,40.05,40.37,39.45,39.55,13954100.0
2007-03-14,HPQ,39.7,39.98,39.28,39.79,17583093.0
2007-03-15,HPQ,39.68,39.86,39.46,39.7,12770000.0
2007-03-16,HPQ,40.2,40.3,39.85,39.91,24122000.0
2007-03-19,HPQ,39.91,40.32,39.92,40.21,11071600.0
2007-03-20,HPQ,40.05,40.25,39.56,39.61,22032400.0
2007-03-21,HPQ,39.61,40.46,39.57,40.19,15584900.0
2007-03-22,HPQ,40.5,40.55,39.87,40.45,13828440.0
2007-03-23,HPQ,40.45,40.6,40.05,40.43,13959658.0
2007-03-26,HPQ,40.44,40.55,40.0,40.44,10486950.0
2007-03-27,HPQ,40.44,40.37,40.1,40.23,11901000.0
2007-03-28,HPQ,40.23,40.18,39.53,39.79,12523700.0
2007-03-29,HPQ,39.95,40.14,39.66,40.0,11113370.0
2007-03-30,HPQ,40.1,40.37,39.49,40.14,14186314.0
2007-04-02,HPQ,40.37,40.42,40.05,40.31,11378772.0
