Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,DIS,33.9521,34.1396,33.8042,33.8042,9829002.038114129
2007-01-03,DIS,33.745,34.0705,33.528,33.7351,13564071.474034656
2007-01-04,DIS,33.7351,34.0804,33.7055,34.0015,9810551.243191414
2007-01-05,DIS,33.8042,33.9719,33.528,33.7253,10552435.403875029
2007-01-08,DIS,33.7253,34.1593,33.6069,34.0311,9480870.006440513
2007-01-09,DIS,34.0311,34.2185,33.4885,33.9817,11589836.417304303
2007-01-10,DIS,33.6858,34.0804,33.5181,34.0212,7306210.65541233
2007-01-11,DIS,34.1198,34.5538,33.9817,34.5144,12362539.488188494
2007-01-12,DIS,34.5144,34.8103,34.3763,34.7314,12023430.097988073
2007-01-16,DIS,34.5341,34.6722,34.4158,34.5538,11148943.521046711
2007-01-17,DIS,34.5243,34.8202,34.4256,34.7709,9947107.40121831
2007-01-18,DIS,34.9188,35.4416,34.7709,35.3627,16725645.59743985
2007-01-19,DIS,35.4416,35.4811,34.9977,35.0175,12622371.287017696
2007-01-22,DIS,34.9681,34.9977,34.5736,34.6722,8842492.777713437
2007-01-23,DIS,34.544,35.1556,34.5243,35.0964,11280126.645387324
2007-01-24,DIS,35.0964,35.2641,34.7906,34.8695,10762693.3635987
2007-01-25,DIS,34.8695,34.9385,34.4059,34.4651,9585593.474326022
2007-01-26,DIS,34.5243,34.5933,34.0015,34.0804,10534592.8769168
2007-01-29,DIS,34.0311,34.5933,33.9719,34.2086,11191420.900566587
2007-01-30,DIS,34.1692,34.613,34.1494,34.5637,6640359.990289348
2007-01-31,DIS,34.6624,34.7807,34.5341,34.6919,9099891.5046847
2007-02-01,DIS,34.613,34.6722,34.4158,34.5341,8159002.341620388
2007-02-02,DIS,34.544,34.8991,34.5243,34.7018,7775996.279982961
2007-02-05,DIS,34.9188,35.0076,34.6722,34.7807,8993647.366887975
2007-02-06,DIS,34.9287,34.978,34.6032,34.7117,7907686.294293976
2007-02-07,DIS,34.8695,35.1062,34.7215,34.9977,12198915.405742012
2007-02-08,DIS,35.5501,35.5994,34.4749,34.8103,20745992.70870387
2007-02-09,DIS,34.7215,34.8202,33.4589,33.893,19249754.8940647
2007-02-12,DIS,34.0606,34.1889,33.311,33.4589,18017710.159560084
2007-02-13,DIS,33.6069,34.1494,33.4688,34.1198,13025644.837231768
2007-02-14,DIS,34.11,34.3467,34.0508,34.2777,11998212.321960462
2007-02-15,DIS,34.2283,34.2579,33.7055,34.1987,11199733.896081217
2007-02-16,DIS,34.2086,34.4355,33.9423,34.4158,9636282.471366445
2007-02-20,DIS,34.3467,34.6525,34.1987,34.5736,8819074.461080762
2007-02-21,DIS,34.3566,34.761,34.2777,34.6624,8347565.410610758
2007-02-22,DIS,34.5933,34.761,34.4848,34.6821,7763222.652728774
2007-02-23,DIS,34.6229,34.7315,34.5045,34.6624,7190234.230183845
2007-02-26,DIS,34.6624,34.8103,34.4552,34.6328,8215082.62038603
2007-02-27,DIS,34.2777,34.5243,32.2062,32.6501,15257083.975184746
2007-02-28,DIS,33.0446,33.9127,32.877,33.7845,15820847.000268318
2007-03-01,DIS,33.2715,34.0311,33.0742,33.9225,13904408.551743396
2007-03-02,DIS,33.6464,33.7746,33.3998,33.4885,10057710.792760512
2007-03-05,DIS,33.094,33.6464,32.9657,33.2617,10668006.31712719
2007-03-06,DIS,33.2617,34.0804,33.2912,33.9028,11528401.352891313
2007-03-07,DIS,33.9028,34.1494,33.7845,33.962,9521725.338055093
2007-03-08,DIS,34.1494,34.3566,33.9324,34.2185,8292821.293807102
2007-03-09,DIS,34.396,34.4256,33.814,33.9028,11560234.043032696
2007-03-12,DIS,33.7154,33.9028,33.4589,33.7351,11827263.67944164
2007-03-13,DIS,33.528,33.6562,33.0545,33.163,13895070.62470861
2007-03-14,DIS,33.9916,33.9916,32.8276,33.2715,10328491.414950443
2007-03-15,DIS,33.4984,33.6266,33.2814,33.3307,10048992.285269558
2007-03-16,DIS,33.4392,33.6365,33.0446,33.1532,13818428.861183492
2007-03-19,DIS,33.1532,33.6562,33.3504,33.6266,7910017.988157836
2007-03-20,DIS,33.5872,33.962,33.5083,33.9127,8191747.433708501
2007-03-21,DIS,33.8436,34.7709,33.7943,34.6919,11938830.161927609
2007-03-22,DIS,33.9817,34.9385,33.9817,34.8498,12386304.517560923
2007-03-23,DIS,34.8498,34.83,34.396,34.5144,7271924.617814189
2007-03-26,DIS,34.4158,34.7709,34.327,34.7413,9949510.059678027
2007-03-27,DIS,34.7413,34.6328,34.1692,34.1889,12371633.094257548
2007-03-28,DIS,34.1198,34.1297,33.5872,33.7647,12580708.986570232
2007-03-29,DIS,34.2185,34.2382,33.7746,33.9225,7858009.049634482
2007-03-30,DIS,33.9521,34.2777,33.5773,33.962,10724734.401275009
2007-04-02,DIS,33.962,34.0409,33.7746,34.0015,7046581.61257129
2007-04-03,DIS,34.1001,34.6919,34.0508,34.4453,12225679.196179356
2007-04-04,DIS,34.4453,34.396,33.9719,34.1692,10021197.480632411
2007-04-05,DIS,34.1494,34.5341,34.0804,34.4355,8201729.1110057
2007-04-09,DIS,34.4355,34.5321,34.327,34.4355,8178477.054283318
2007-04-10,DIS,34.4947,34.5538,34.2875,34.5144,7594257.977554114
2007-04-11,DIS,34.5144,34.6032,33.8732,34.1198,12003954.3715452
2007-04-12,DIS,34.1297,34.2579,33.962,34.1987,9243000.73624898
2007-04-13,DIS,34.1987,34.396,34.0409,34.2481,9091098.991258068
2007-04-16,DIS,34.327,34.6624,34.2974,34.544,8111074.881138729
2007-04-17,DIS,34.4552,34.761,34.2382,34.6722,8994096.471401753
2007-04-18,DIS,34.5736,34.6229,34.2777,34.4453,7423767.563568536
2007-04-19,DIS,34.4749,34.544,34.1001,34.4453,8201771.689763214
2007-04-20,DIS,34.7117,34.8399,34.2382,34.8005,12247717.75831259
2007-04-23,DIS,34.8005,34.8202,34.5538,34.6032,6982196.448530545
2007-04-24,DIS,34.6229,34.761,34.4158,34.4355,6957900.19846913
2007-04-25,DIS,34.5933,34.9484,34.3862,34.8399,9225178.484889569
2007-04-26,DIS,34.8695,34.9879,34.4947,34.6919,7539679.106880809
2007-04-27,DIS,34.2481,34.6525,34.3171,34.5045,6210825.484488577
2007-04-30,DIS,34.544,34.6624,34.2283,34.5045,10170505.97653474
2007-05-01,DIS,34.5045,35.0175,34.613,34.9879,11096544.277246147
2007-05-02,DIS,34.9681,35.5107,34.9188,35.2147,12164555.362208191
2007-05-03,DIS,35.2443,35.5205,35.1358,35.2049,8341580.053840225
2007-05-04,DIS,35.2049,35.6685,35.2246,35.3627,7429647.487225225
2007-05-07,DIS,35.6389,35.8066,35.4318,35.5698,8707296.098587165
2007-05-08,DIS,35.9052,36.0729,35.5304,36.0532,15516286.216670709
2007-05-09,DIS,35.412,35.8362,35.2147,35.629,14110423.842414783
2007-05-10,DIS,35.6093,35.5008,35.0668,35.2049,9788531.942877054
2007-05-11,DIS,35.0175,35.6784,35.2443,35.5797,7581991.2402703315
2007-05-14,DIS,35.5797,35.7573,35.3923,35.4909,6721170.41693107
2007-05-15,DIS,35.6389,35.846,35.4022,35.4515,7870455.225967786
2007-05-16,DIS,35.56,35.6882,35.2937,35.5205,8477115.335466728
2007-05-17,DIS,35.4712,35.7375,35.3035,35.5008,6850130.32186149
2007-05-18,DIS,35.5008,35.6981,35.343,35.5304,10988673.022644429
2007-05-21,DIS,35.5107,36.2603,35.4909,35.9447,12150483.08284983
2007-05-22,DIS,36.0039,36.2012,35.6093,35.777,7247917.295035904
2007-05-23,DIS,35.777,36.2899,35.7573,35.9841,7938602.527368871
2007-05-24,DIS,35.9841,36.0729,35.3134,35.3528,8846615.820732705
2007-05-25,DIS,35.8559,35.6586,35.1556,35.5403,6400560.483090521
2007-05-29,DIS,35.5403,35.6488,34.9879,35.1062,11591576.063682731
2007-05-30,DIS,35.1062,35.4909,34.7906,35.4219,12282794.544264562
2007-05-31,DIS,35.6093,35.4613,34.7906,34.9583,15813357.194065629
2007-06-01,DIS,34.9583,35.1358,34.6525,34.761,12745148.148089126
2007-06-04,DIS,34.7215,35.2937,34.6919,35.2147,12622429.072474323
2007-06-05,DIS,35.1013,35.4022,34.7314,34.7906,9959577.908270195
2007-06-06,DIS,34.7709,34.8794,34.2777,34.4355,9050326.789598634
2007-06-07,DIS,34.4256,34.4355,33.4885,33.7943,13401462.185308922
2007-06-08,DIS,33.7943,33.814,33.3307,33.7351,11569535.473989615
2007-06-11,DIS,33.814,33.9719,33.6562,33.7154,7648209.318444056
2007-06-12,DIS,33.4491,33.7154,33.0644,33.1038,9728000.156391324
2007-06-13,DIS,33.19,33.55,33.0,33.4,16057650.0
2007-06-14,DIS,33.41,33.97,33.4,33.79,14256803.0
2007-06-15,DIS,33.95,34.75,34.0,34.4,22308900.0
2007-06-18,DIS,34.5,34.89,34.48,34.54,13016725.0
2007-06-19,DIS,34.51,34.86,34.44,34.76,11318102.0
2007-06-20,DIS,34.76,34.76,34.16,34.19,11221879.0
2007-06-21,DIS,34.13,34.3599,33.88,34.19,10323704.0
2007-06-22,DIS,34.01,34.44,33.91,34.14,15008110.0
2007-06-25,DIS,34.3,34.52,33.92,34.06,10093922.0
2007-06-26,DIS,34.2,34.29,33.86,34.06,9643721.0
2007-06-27,DIS,33.91,34.34,33.73,34.27,8017840.0
2007-06-28,DIS,34.25,34.25,33.72,33.85,11964626.0
2007-06-29,DIS,34.0,34.46,33.71,34.14,12019300.0
2007-07-02,DIS,34.14,34.72,34.2,34.52,7763704.0
2007-07-03,DIS,34.54,34.67,34.3,34.54,5178968.0
2007-07-05,DIS,34.5,34.64,34.24,34.63,7330329.0
2007-07-06,DIS,34.59,34.61,34.43,34.49,6725998.0
2007-07-09,DIS,34.54,34.61,34.38,34.46,6021476.0
2007-07-10,DIS,34.46,34.59,33.85,33.89,11100925.0
2007-07-11,DIS,33.91,34.01,33.67,33.98,9837350.0
2007-07-12,DIS,34.11,34.27,33.96,34.25,10820279.0
2007-07-13,DIS,34.1,34.57,34.0,34.37,8205501.0
2007-07-16,DIS,34.37,34.58,34.21,34.47,5896449.0
2007-07-17,DIS,34.44,34.87,34.35,34.68,11373380.0
2007-07-18,DIS,34.6,34.78,34.19,34.6,10276987.0
2007-07-19,DIS,34.65,34.831,34.4,34.47,8068899.0
2007-07-20,DIS,34.46,34.56,34.28,34.34,10748100.0
2007-07-23,DIS,34.45,35.23,34.43,35.03,11266800.0
2007-07-24,DIS,34.95,35.38,34.67,34.75,10447102.0
2007-07-25,DIS,34.91,35.19,34.75,34.93,10207600.0
2007-07-26,DIS,34.76,34.9,33.74,34.08,15556250.0
2007-07-27,DIS,34.14,34.38,33.74,33.74,12210100.0
2007-07-30,DIS,33.78,34.15,33.57,34.01,11459800.0
2007-07-31,DIS,34.01,34.07,32.99,33.0,15671100.0
2007-08-01,DIS,33.7,33.94,32.75,33.83,15048240.0
2007-08-02,DIS,33.6,34.53,33.69,34.36,11480400.0
2007-08-03,DIS,34.16,34.62,33.84,33.9,12642500.0
2007-08-06,DIS,34.0,34.39,33.83,34.3,14263800.0
2007-08-07,DIS,33.95,34.85,33.85,34.55,14310200.0
2007-08-08,DIS,34.6,34.93,33.85,34.29,13079400.0
2007-08-09,DIS,33.52,34.2,33.0,33.0,14932500.0
2007-08-10,DIS,33.0,33.42,32.07,33.16,15404100.0
2007-08-13,DIS,33.34,33.74,33.13,33.24,8596100.0
2007-08-14,DIS,33.24,33.5,32.13,32.36,11502700.0
2007-08-15,DIS,32.36,32.64,31.63,31.71,12763962.0
2007-08-16,DIS,31.35,32.63,31.25,32.58,19361900.0
2007-08-17,DIS,33.37,33.55,32.3,32.68,15964200.0
2007-08-20,DIS,32.78,33.11,32.52,32.91,10782550.0
2007-08-21,DIS,32.71,33.45,32.64,33.29,9959400.0
2007-08-22,DIS,33.5,33.68,33.11,33.57,10689800.0
2007-08-23,DIS,33.57,33.98,32.97,33.16,10962700.0
2007-08-24,DIS,33.27,33.89,33.12,33.87,7380600.0
2007-08-27,DIS,33.74,34.0758,33.49,33.84,7100125.0
2007-08-28,DIS,33.75,33.79,33.07,33.2,9712800.0
2007-08-29,DIS,33.3,33.95,33.07,33.89,8361500.0
2007-08-30,DIS,33.89,33.74,33.33,33.47,7330700.0
2007-08-31,DIS,33.74,33.82,33.45,33.6,7075900.0
2007-09-04,DIS,33.51,34.3,33.5,34.13,9743200.0
2007-09-05,DIS,34.0,34.1,33.74,34.04,10641645.0
2007-09-06,DIS,34.22,34.48,33.87,34.41,8156900.0
2007-09-07,DIS,33.93,34.16,33.47,33.59,9910000.0
2007-09-10,DIS,33.75,33.87,33.23,33.56,5502000.0
2007-09-11,DIS,33.63,33.7,33.29,33.49,7714800.0
2007-09-12,DIS,33.68,33.82,33.41,33.72,8135100.0
2007-09-13,DIS,33.8,33.9,33.44,33.52,6968700.0
2007-09-14,DIS,33.52,33.85,33.0,33.56,8797850.0
2007-09-17,DIS,33.36,33.45,33.06,33.38,7205200.0
2007-09-18,DIS,33.54,34.7,33.4,34.58,13653180.0
2007-09-19,DIS,34.85,34.95,34.54,34.56,10549410.0
2007-09-20,DIS,34.67,34.75,33.8,34.04,10201900.0
2007-09-21,DIS,34.06,34.89,34.04,34.6,14708900.0
2007-09-24,DIS,34.6,34.6,34.2,34.32,8089600.0
2007-09-25,DIS,34.2,34.32,33.68,34.07,9942700.0
2007-09-26,DIS,34.27,34.58,34.19,34.52,8417300.0
2007-09-27,DIS,34.48,34.49,34.12,34.21,6980900.0
2007-09-28,DIS,34.25,34.42,33.93,34.39,8016200.0
2007-10-01,DIS,34.38,34.91,34.38,34.65,8672000.0
2007-10-02,DIS,34.65,35.01,34.6,34.77,9403000.0
2007-10-03,DIS,34.6,34.97,34.54,34.72,5716800.0
2007-10-04,DIS,34.89,35.07,34.83,34.9,5580700.0
2007-10-05,DIS,35.09,35.6,35.03,35.47,7330700.0
2007-10-08,DIS,35.47,35.69,35.13,35.27,4798900.0
2007-10-09,DIS,35.16,35.45,35.1,35.45,7273700.0
2007-10-10,DIS,35.45,35.55,35.06,35.28,4715700.0
