Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,EQR,50.7,51.17,50.52,50.75,957000
2007-01-03,EQR,50.98,51.58,50.44,50.82,2015600
2007-01-04,EQR,50.9,51.31,50.63,50.92,2415700
2007-01-05,EQR,50.75,50.75,49.58,49.92,2181900
2007-01-08,EQR,49.87,50.0,49.54,49.88,1570700
2007-01-09,EQR,50.18,50.66,49.87,50.6,1879300
2007-01-10,EQR,50.25,51.47,50.15,51.4,1632400
2007-01-11,EQR,51.47,52.66,51.4,52.22,1800600
2007-01-12,EQR,52.0,52.78,52.0,52.66,1224800
2007-01-16,EQR,52.94,53.98,52.79,53.61,1664200
2007-01-17,EQR,53.31,53.85,52.73,53.4,1675500
2007-01-18,EQR,53.26,53.99,53.14,53.45,947700
2007-01-19,EQR,53.68,53.87,53.13,53.87,1170500
2007-01-22,EQR,53.8,53.86,53.03,53.16,1351300
2007-01-23,EQR,53.1,53.5,53.01,53.25,1396000
2007-01-24,EQR,53.45,54.47,53.26,54.46,1311800
2007-01-25,EQR,55.02,55.34,54.44,54.72,2118300
2007-01-26,EQR,54.65,55.15,54.41,55.08,1068500
2007-01-29,EQR,55.04,55.45,54.87,55.05,991900
2007-01-30,EQR,55.25,55.69,54.65,55.61,1183300
2007-01-31,EQR,55.45,56.46,55.12,56.28,1582000
2007-02-01,EQR,56.26,56.26,55.48,56.07,1671700
2007-02-02,EQR,55.8,56.15,55.4,55.75,2708500
2007-02-05,EQR,55.82,55.89,55.5,55.7,1319000
2007-02-06,EQR,55.8,56.35,55.45,56.35,1577600
2007-02-07,EQR,54.86,55.25,53.3,53.5,9415000
2007-02-08,EQR,53.45,53.82,52.96,53.5,4516100
2007-02-09,EQR,53.61,53.75,51.63,52.75,5085700
2007-02-12,EQR,53.23,53.23,51.3,52.06,4148587
2007-02-13,EQR,52.06,52.66,51.51,52.42,3172374
2007-02-14,EQR,52.22,52.84,52.03,52.35,2164173
2007-02-15,EQR,52.36,53.14,52.07,52.92,1463500
2007-02-16,EQR,52.36,52.61,51.71,52.2,1992100
2007-02-20,EQR,52.35,53.46,51.91,53.45,2585000
2007-02-21,EQR,53.35,53.4,52.66,53.14,2070200
2007-02-22,EQR,53.29,53.5,52.74,53.03,1976800
