Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,WST,25.975,26.045,25.6,25.615,234400
2007-01-03,WST,25.61,26.13,25.2,25.52,259800
2007-01-04,WST,25.98,26.13,25.54,26.07,167300
2007-01-05,WST,25.62,26.0,25.17,25.29,174300
2007-01-08,WST,25.34,25.87,25.2,25.66,137700
2007-01-09,WST,24.25,24.3,22.75,23.65,764100
2007-01-10,WST,23.43,23.55,22.66,23.36,331400
2007-01-11,WST,23.5,24.26,23.5,23.7,384800
2007-01-12,WST,23.69,24.32,23.69,24.09,190900
2007-01-16,WST,24.22,24.66,23.89,24.03,214200
2007-01-17,WST,23.98,24.3,23.91,24.03,194600
2007-01-18,WST,23.63,24.04,23.51,23.65,251500
2007-01-19,WST,23.65,23.9,23.49,23.82,232000
2007-01-22,WST,23.84,23.84,23.25,23.59,224400
2007-01-23,WST,23.38,23.86,23.25,23.63,168500
2007-01-24,WST,23.68,24.0,23.6,23.75,258200
2007-01-25,WST,23.68,23.92,23.26,23.36,215900
2007-01-26,WST,23.36,23.49,23.05,23.3,269000
2007-01-29,WST,23.27,23.7,23.25,23.7,213300
2007-01-30,WST,23.73,23.92,23.59,23.82,163800
2007-01-31,WST,23.8,24.5,23.55,24.27,373800
2007-02-01,WST,24.29,24.52,24.23,24.34,135400
2007-02-02,WST,24.38,24.76,24.38,24.64,110200
2007-02-05,WST,24.6,24.68,24.38,24.52,97300
2007-02-06,WST,24.62,24.63,24.29,24.41,79500
2007-02-07,WST,24.45,24.52,24.15,24.37,111000
2007-02-08,WST,24.3,24.53,24.26,24.37,106200
2007-02-09,WST,24.35,24.44,23.82,24.11,102100
2007-02-12,WST,24.15,24.4,24.11,24.34,87800
2007-02-13,WST,24.34,24.45,23.98,24.15,91100
2007-02-14,WST,24.13,24.32,23.91,23.95,143800
2007-02-15,WST,23.82,23.92,23.49,23.64,471100
2007-02-16,WST,23.63,23.82,23.16,23.21,315600
2007-02-20,WST,23.21,23.87,22.27,23.8,509500
2007-02-21,WST,23.6,23.98,23.46,23.96,200600
2007-02-22,WST,23.9,24.0,23.66,23.98,181500
2007-02-23,WST,23.94,23.94,23.55,23.64,147900
2007-02-26,WST,23.66,23.84,23.3,23.65,224919
2007-02-27,WST,22.7,23.47,21.5,22.9,418300
2007-02-28,WST,22.82,22.9,22.45,22.63,237000
2007-03-01,WST,22.1,23.0,21.75,22.75,244764
2007-03-02,WST,22.65,23.05,22.43,22.53,226300
2007-03-05,WST,22.04,22.5,22.02,22.15,304300
2007-03-06,WST,22.35,23.11,22.35,23.02,245200
2007-03-07,WST,23.0,23.23,22.64,23.05,232000
2007-03-08,WST,22.95,22.95,21.15,21.16,1274700
2007-03-09,WST,21.23,21.7,21.04,21.14,1486400
2007-03-12,WST,21.18,21.59,21.18,21.5,367600
2007-03-13,WST,21.38,21.56,20.66,20.82,472200
2007-03-14,WST,20.7,21.39,20.7,21.25,552500
2007-03-15,WST,21.27,21.68,21.16,21.66,351900
2007-03-16,WST,21.67,21.74,21.33,21.46,458700
2007-03-19,WST,21.7,22.36,21.55,22.25,542600
2007-03-20,WST,22.23,22.37,22.05,22.3,377400
2007-03-21,WST,22.29,22.9,22.05,22.66,267800
2007-03-22,WST,22.75,23.23,22.73,23.2,364500
2007-03-23,WST,23.46,23.36,22.85,22.88,247600
