Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,DRI,36.213,36.3201,35.7313,35.8383,901849.6498812644
2007-01-03,DRI,40.17,40.68,39.93,40.32,1546700.0
2007-01-04,DRI,40.3,40.3,39.6,39.95,1893300.0
2007-01-05,DRI,39.5,39.74,39.02,39.13,2055800.0
2007-01-08,DRI,39.06,39.06,38.51,38.72,1785700.0
2007-01-09,DRI,38.9,39.18,38.55,38.85,1632100.0
2007-01-10,DRI,38.64,38.91,38.44,38.75,1716200.0
2007-01-11,DRI,38.99,39.65,38.99,39.57,1698600.0
2007-01-12,DRI,39.58,39.81,39.35,39.43,1404500.0
2007-01-16,DRI,40.3,40.3,39.91,40.06,1713200.0
2007-01-17,DRI,40.6,40.6,40.04,40.18,1883800.0
2007-01-18,DRI,40.19,40.28,39.92,40.09,1783100.0
2007-01-19,DRI,40.11,40.25,39.7,39.91,1336700.0
2007-01-22,DRI,39.9,39.95,39.1,39.34,1618400.0
2007-01-23,DRI,39.33,39.59,39.05,39.23,1214500.0
2007-01-24,DRI,39.25,39.5,39.2,39.34,1767000.0
2007-01-25,DRI,39.22,39.4,38.72,38.79,1081700.0
2007-01-26,DRI,38.76,38.92,38.15,38.32,1141200.0
2007-01-29,DRI,38.6,38.9,38.39,38.61,1135200.0
2007-01-30,DRI,38.63,38.78,38.3,38.68,1029900.0
2007-01-31,DRI,38.68,39.32,38.61,39.14,1945900.0
2007-02-01,DRI,39.15,39.62,38.98,39.55,1532600.0
2007-02-02,DRI,40.25,40.59,39.8,40.28,2298000.0
2007-02-05,DRI,40.29,40.71,39.97,40.1,1726100.0
2007-02-06,DRI,40.06,40.5,40.0,40.41,1759700.0
2007-02-07,DRI,40.3,41.49,40.26,41.49,2659300.0
2007-02-08,DRI,41.53,41.88,41.42,41.76,2308300.0
2007-02-09,DRI,41.7,41.91,41.35,41.38,1923500.0
2007-02-12,DRI,41.37,41.44,41.0,41.25,1126750.0
2007-02-13,DRI,41.91,42.97,41.9,42.64,2677051.0
