Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,ABT,23.1707,23.2609,23.0282,23.128,8480459.807073947
2007-01-03,ABT,48.83,49.49,48.75,48.97,5380900.0
2007-01-04,ABT,49.06,50.24,48.97,49.9,10167200.0
2007-01-05,ABT,49.9,50.0,49.27,49.9,7029000.0
2007-01-08,ABT,49.82,50.13,49.64,50.08,6215100.0
2007-01-09,ABT,50.15,50.66,50.0,50.52,8142000.0
2007-01-10,ABT,50.22,50.44,50.0,50.39,6707700.0
2007-01-11,ABT,50.44,50.98,50.17,50.35,6023500.0
2007-01-12,ABT,50.07,50.49,50.01,50.45,5368700.0
2007-01-16,ABT,50.51,50.88,50.38,50.61,5863900.0
2007-01-17,ABT,50.64,51.6,50.55,51.55,8082800.0
2007-01-18,ABT,52.76,52.92,51.96,52.79,13030500.0
2007-01-19,ABT,53.34,53.75,53.15,53.52,12161600.0
2007-01-22,ABT,53.2,53.46,52.98,53.32,7126800.0
2007-01-23,ABT,53.1,53.55,53.0,53.38,7779800.0
2007-01-24,ABT,53.38,53.85,52.88,53.55,7673700.0
2007-01-25,ABT,53.1,53.5,52.42,52.59,8674200.0
2007-01-26,ABT,52.7,52.76,51.95,52.55,6834200.0
2007-01-29,ABT,51.91,52.75,51.51,52.66,8482500.0
2007-01-30,ABT,52.75,53.22,52.72,53.19,7174800.0
2007-01-31,ABT,52.75,53.24,52.57,53.0,5878300.0
2007-02-01,ABT,52.5,52.98,52.23,52.87,5692300.0
2007-02-02,ABT,52.55,53.0,52.44,52.67,4635800.0
2007-02-05,ABT,52.4,52.65,52.18,52.5,3352400.0
2007-02-06,ABT,52.7,52.75,52.21,52.46,3417100.0
2007-02-07,ABT,52.5,52.63,52.17,52.45,3521200.0
2007-02-08,ABT,52.4,52.55,52.06,52.14,4828500.0
2007-02-09,ABT,52.35,52.63,52.14,52.27,3786600.0
2007-02-12,ABT,52.34,52.78,52.24,52.72,4323849.0
2007-02-13,ABT,52.64,52.79,52.52,52.71,3883193.0
2007-02-14,ABT,52.7,53.18,52.67,52.7,5082985.0
2007-02-15,ABT,52.58,52.89,52.08,52.8,4148300.0
2007-02-16,ABT,52.53,52.8,52.28,52.49,4041300.0
2007-02-20,ABT,52.49,52.67,52.28,52.58,4563600.0
2007-02-21,ABT,52.5,52.78,52.39,52.71,4322900.0
2007-02-22,ABT,52.71,53.69,52.65,53.62,6903700.0
2007-02-23,ABT,53.32,53.77,53.2,53.59,4987700.0
2007-02-26,ABT,53.65,54.66,53.49,54.47,7682938.0
2007-02-27,ABT,54.08,54.9,52.4,53.84,11930700.0
2007-02-28,ABT,53.57,55.06,53.24,54.62,11888200.0
2007-03-01,ABT,53.75,54.7,53.43,53.78,10022910.0
2007-03-02,ABT,53.53,53.65,52.58,53.01,7749400.0
2007-03-05,ABT,52.8,53.59,52.72,52.75,7386600.0
