Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,ROST,7.4075,7.5125,7.32,7.325,2594428
2007-01-03,ROST,7.33,7.83,7.33,7.62,2418043
2007-01-04,ROST,7.65,7.89,7.62,7.8,1462986
2007-01-05,ROST,7.82,7.98,7.75,7.85,1886755
2007-01-08,ROST,7.73,7.94,7.7,7.9,1342913
2007-01-09,ROST,7.9,8.07,7.9,8.0,1447604
2007-01-10,ROST,7.95,8.06,7.91,8.03,1080711
2007-01-11,ROST,8.06,8.1,8.01,8.04,1313716
2007-01-12,ROST,8.01,8.34,8.01,8.32,1586231
2007-01-16,ROST,8.27,8.36,8.25,8.34,1144516
2007-01-17,ROST,8.29,8.37,8.25,8.28,1319906
2007-01-18,ROST,8.31,8.41,8.24,8.25,1402878
2007-01-19,ROST,8.3,8.32,8.01,8.09,2345670
2007-01-22,ROST,8.05,8.09,7.96,8.02,1291605
2007-01-23,ROST,8.02,8.07,7.95,7.99,1546090
2007-01-24,ROST,8.0,8.06,8.0,8.04,1391482
2007-01-25,ROST,8.01,8.01,7.87,7.96,1917788
2007-01-26,ROST,7.97,8.05,7.88,8.0,1643152
2007-01-29,ROST,8.04,8.06,7.89,7.99,980453
2007-01-30,ROST,8.04,8.11,8.0,8.07,1265193
2007-01-31,ROST,8.06,8.15,8.01,8.1,1297057
2007-02-01,ROST,8.13,8.26,8.08,8.18,1586377
2007-02-02,ROST,8.19,8.24,8.12,8.15,1337009
2007-02-05,ROST,8.14,8.15,7.99,8.0,881567
2007-02-06,ROST,8.01,8.06,7.97,8.05,719459
2007-02-07,ROST,8.06,8.14,7.97,8.1,874596
2007-02-08,ROST,8.14,8.31,8.13,8.22,1713996
2007-02-09,ROST,8.2,8.25,8.12,8.19,1018594
2007-02-12,ROST,8.14,8.22,8.11,8.2,995430
2007-02-13,ROST,8.23,8.36,8.18,8.35,1446630
2007-02-14,ROST,8.36,8.7,8.34,8.66,2383690
2007-02-15,ROST,8.63,8.73,8.53,8.7,1984343
2007-02-16,ROST,8.64,8.75,8.64,8.7,1722007
2007-02-20,ROST,8.61,8.68,8.55,8.63,1257086
2007-02-21,ROST,8.64,8.68,8.53,8.61,961604
2007-02-22,ROST,8.6,8.63,8.47,8.56,656188
2007-02-23,ROST,8.54,8.57,8.45,8.53,898195
2007-02-26,ROST,8.55,8.61,8.41,8.47,699604
2007-02-27,ROST,8.41,8.44,8.16,8.23,2186972
2007-02-28,ROST,8.16,8.26,8.02,8.19,1501921
2007-03-01,ROST,8.02,8.23,7.92,8.16,1120380
2007-03-02,ROST,8.15,8.29,8.06,8.08,1362428
2007-03-05,ROST,8.06,8.06,7.88,7.94,1660960
2007-03-06,ROST,7.97,8.02,7.91,7.95,1211977
2007-03-07,ROST,7.92,8.0,7.87,7.98,1510807
2007-03-08,ROST,8.05,8.14,8.02,8.03,1888155
2007-03-09,ROST,8.13,8.19,8.07,8.12,1007423
2007-03-12,ROST,8.14,8.22,8.07,8.21,671426
2007-03-13,ROST,8.16,8.17,7.87,7.95,1594258
2007-03-14,ROST,7.99,8.01,7.7,7.87,1472223
2007-03-15,ROST,7.89,7.99,7.83,7.88,925982
2007-03-16,ROST,7.87,7.93,7.8,7.91,1361468
2007-03-19,ROST,7.95,8.12,7.94,8.12,1317037
2007-03-20,ROST,8.09,8.33,8.09,8.33,1469183
2007-03-21,ROST,8.38,8.4,8.16,8.34,1776051
2007-03-22,ROST,8.34,8.67,8.34,8.59,2336322
2007-03-23,ROST,8.62,8.66,8.5,8.62,1746037
2007-03-26,ROST,8.61,8.71,8.54,8.66,1809271
2007-03-27,ROST,8.63,8.71,8.6,8.68,1059494
2007-03-28,ROST,8.66,8.68,8.53,8.62,1124421
2007-03-29,ROST,8.67,8.7,8.38,8.54,1917160
2007-03-30,ROST,8.56,8.68,8.51,8.6,1034780
2007-04-02,ROST,8.6,8.67,8.48,8.58,1085973
2007-04-03,ROST,8.59,8.69,8.55,8.62,1457006
2007-04-04,ROST,8.61,8.68,8.52,8.61,1477980
2007-04-05,ROST,8.61,8.63,8.55,8.61,631506
2007-04-09,ROST,8.62,8.63,8.53,8.59,880248
2007-04-10,ROST,8.62,8.64,8.49,8.58,1589067
2007-04-11,ROST,8.55,8.64,8.43,8.45,1215413
2007-04-12,ROST,8.44,8.58,8.34,8.5,1153657
2007-04-13,ROST,8.5,8.51,8.33,8.4,1013497
2007-04-16,ROST,8.4,8.7,8.46,8.69,1835098
2007-04-17,ROST,8.69,8.79,8.67,8.71,1054329
2007-04-18,ROST,8.66,8.69,8.59,8.6,778740
2007-04-19,ROST,8.57,8.65,8.52,8.63,820343
2007-04-20,ROST,8.63,8.77,8.6,8.66,1329559
2007-04-23,ROST,8.68,8.69,8.57,8.62,781515
2007-04-24,ROST,8.61,8.64,8.44,8.53,1013493
2007-04-25,ROST,8.5,8.55,8.44,8.52,859023
2007-04-26,ROST,8.52,8.51,8.42,8.46,1024945
2007-04-27,ROST,8.6,8.57,8.4,8.43,1074984
2007-04-30,ROST,8.43,8.5,8.27,8.29,1768409
2007-05-01,ROST,8.29,8.4,8.13,8.28,1901716
2007-05-02,ROST,8.34,8.48,8.27,8.39,855393
2007-05-03,ROST,8.44,8.44,8.26,8.38,1692101
2007-05-04,ROST,8.38,8.38,8.24,8.31,800231
2007-05-07,ROST,8.31,8.39,8.26,8.38,744910
2007-05-08,ROST,8.32,8.36,8.21,8.31,1024888
2007-05-09,ROST,8.28,8.5,8.26,8.46,1224937
2007-05-10,ROST,8.25,8.58,8.21,8.35,1834726
2007-05-11,ROST,8.34,8.51,8.28,8.43,1379924
2007-05-14,ROST,8.38,8.46,8.26,8.29,1490796
2007-05-15,ROST,8.33,8.4,8.23,8.26,1313611
2007-05-16,ROST,8.31,8.4,8.22,8.39,1733793
2007-05-17,ROST,8.42,8.51,8.36,8.47,1085919
2007-05-18,ROST,8.47,8.67,8.4,8.63,1653974
2007-05-21,ROST,8.63,8.67,8.55,8.62,1244761
2007-05-22,ROST,8.54,8.67,8.49,8.53,1624412
2007-05-23,ROST,8.43,8.59,8.4,8.48,2795540
2007-05-24,ROST,8.44,8.48,8.13,8.19,3191946
2007-05-25,ROST,8.19,8.21,8.04,8.06,2135325
2007-05-29,ROST,8.1,8.15,7.98,8.05,1886802
2007-05-30,ROST,8.05,8.16,8.0,8.16,1978829
2007-05-31,ROST,8.16,8.28,8.14,8.21,1879910
2007-06-01,ROST,8.24,8.35,8.2,8.21,1319861
2007-06-04,ROST,8.21,8.2,8.05,8.15,1794801
2007-06-05,ROST,8.14,8.13,7.94,8.02,1774289
2007-06-06,ROST,8.01,8.01,7.83,7.84,2646336
2007-06-07,ROST,7.84,7.89,7.71,7.78,2225990
2007-06-08,ROST,7.57,7.86,7.73,7.84,1159319
2007-06-11,ROST,7.8,7.83,7.7,7.79,1262383
2007-06-12,ROST,7.72,7.77,7.64,7.67,2232155
2007-06-13,ROST,7.69,7.83,7.66,7.82,1284138
2007-06-14,ROST,7.83,7.86,7.7,7.77,1240986
2007-06-15,ROST,7.81,7.9,7.79,7.79,1872736
2007-06-18,ROST,7.88,7.91,7.8,7.86,1511251
2007-06-19,ROST,7.76,7.85,7.74,7.82,1184968
2007-06-20,ROST,7.83,7.95,7.83,7.85,1843443
2007-06-21,ROST,7.84,7.91,7.72,7.84,1556995
2007-06-22,ROST,7.82,7.87,7.78,7.83,2227401
2007-06-25,ROST,7.83,7.88,7.73,7.74,1669707
2007-06-26,ROST,7.87,7.83,7.69,7.69,1620071
2007-06-27,ROST,7.67,7.75,7.63,7.74,1719969
2007-06-28,ROST,7.74,7.79,7.71,7.72,1357058
2007-06-29,ROST,7.74,7.76,7.67,7.7,1082484
2007-07-02,ROST,7.71,7.77,7.67,7.69,1089990
2007-07-03,ROST,7.67,7.79,7.7,7.71,444595
2007-07-05,ROST,7.7,7.74,7.66,7.74,699546
2007-07-06,ROST,7.74,7.82,7.68,7.78,1250397
2007-07-09,ROST,7.75,7.79,7.62,7.73,1963268
2007-07-10,ROST,7.71,7.77,7.54,7.56,1319106
2007-07-11,ROST,7.56,7.58,7.45,7.52,2015412
2007-07-12,ROST,7.61,7.97,7.8,7.96,2933460
2007-07-13,ROST,7.96,7.97,7.83,7.96,1218634
2007-07-16,ROST,7.97,7.97,7.82,7.87,868188
2007-07-17,ROST,7.87,7.88,7.72,7.73,1661368
2007-07-18,ROST,7.79,7.79,7.65,7.69,1844174
2007-07-19,ROST,7.73,7.79,7.65,7.78,1587012
2007-07-20,ROST,7.7,7.83,7.68,7.75,2120639
2007-07-23,ROST,7.81,7.87,7.74,7.76,1546897
