Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,ALB,36.05,36.49,35.865,35.9,321800
2007-01-03,ALB,36.5,37.01,35.8,35.99,1259185
2007-01-04,ALB,36.0,36.0,35.63,35.83,883996
2007-01-05,ALB,35.38,35.9,35.19,35.2,1233015
2007-01-08,ALB,35.02,35.05,34.02,35.02,1746603
2007-01-09,ALB,35.15,35.26,34.84,35.23,654253
2007-01-10,ALB,35.13,35.52,34.95,35.4,515350
2007-01-11,ALB,35.5,36.31,35.48,36.14,654756
2007-01-12,ALB,36.14,36.66,36.06,36.63,445647
2007-01-16,ALB,36.92,37.13,36.43,36.62,547307
2007-01-17,ALB,36.56,36.74,36.52,36.68,494716
2007-01-18,ALB,36.28,36.72,36.28,36.41,1096125
2007-01-19,ALB,36.31,36.49,36.1,36.35,507549
2007-01-22,ALB,36.63,36.63,35.85,36.12,901359
2007-01-23,ALB,35.95,36.45,35.89,36.12,1130347
2007-01-24,ALB,37.15,39.03,37.15,38.51,2858078
2007-01-25,ALB,38.62,39.22,38.53,38.73,1752139
2007-01-26,ALB,38.95,39.0,38.52,38.73,774031
2007-01-29,ALB,38.73,39.16,38.64,39.09,1005788
2007-01-30,ALB,39.19,39.46,38.95,39.26,755410
2007-01-31,ALB,39.33,39.33,38.65,38.99,730750
2007-02-01,ALB,39.25,39.64,39.01,39.63,823855
2007-02-02,ALB,39.45,39.56,38.95,39.48,631605
2007-02-05,ALB,39.58,39.88,39.37,39.88,788878
2007-02-06,ALB,39.92,40.65,39.92,40.53,1433317
2007-02-07,ALB,40.74,41.2,40.7,41.2,1471062
2007-02-08,ALB,41.5,41.9,41.25,41.74,1685204
2007-02-09,ALB,41.74,41.74,40.84,40.89,1056366
2007-02-12,ALB,41.0,41.23,40.95,41.06,823556
2007-02-13,ALB,40.98,41.68,40.7,41.67,1078410
2007-02-14,ALB,41.84,42.38,41.62,41.74,855740
2007-02-15,ALB,41.67,41.88,41.39,41.49,905888
2007-02-16,ALB,41.51,41.77,41.45,41.69,888022
2007-02-20,ALB,41.58,42.13,41.42,42.08,872421
2007-02-21,ALB,42.17,43.05,42.17,43.05,1250881
2007-02-22,ALB,43.15,43.24,42.27,42.6,688223
2007-02-23,ALB,42.5,42.88,42.05,42.71,969049
2007-02-26,ALB,42.99,43.26,42.59,42.72,883729
2007-02-27,ALB,41.92,41.92,39.88,40.87,1577504
2007-02-28,ALB,40.87,41.41,40.44,40.98,1074484
2007-03-01,ALB,40.92,41.33,39.38,40.98,1696039
2007-03-02,ALB,40.96,41.57,40.61,40.91,932400
2007-03-05,ALB,40.25,41.28,39.77,39.77,1281200
2007-03-06,ALB,39.78,40.91,39.39,40.58,1227500
2007-03-07,ALB,40.59,41.35,40.49,40.66,1084500
2007-03-08,ALB,41.1,41.64,40.88,41.04,662900
2007-03-09,ALB,41.2,41.25,40.46,41.23,588600
2007-03-12,ALB,41.23,42.94,41.45,42.62,1039900
2007-03-13,ALB,42.51,42.71,41.05,41.06,937700
2007-03-14,ALB,41.25,41.8,40.26,40.98,972300
2007-03-15,ALB,41.0,41.97,40.99,41.73,453200
2007-03-16,ALB,41.83,42.03,41.2,41.31,409700
2007-03-19,ALB,41.67,42.03,41.57,41.81,417300
2007-03-20,ALB,41.81,41.8,41.29,41.43,1009900
2007-03-21,ALB,41.31,41.58,40.88,41.41,1273400
2007-03-22,ALB,41.4,41.5,40.82,40.97,997100
2007-03-23,ALB,40.81,41.05,40.64,40.71,632400
2007-03-26,ALB,40.91,41.18,40.33,40.93,917100
2007-03-27,ALB,40.89,41.87,40.65,41.75,1163100
2007-03-28,ALB,41.75,41.82,41.3,41.38,694000
2007-03-29,ALB,41.61,41.95,41.33,41.73,805900
2007-03-30,ALB,41.9,42.04,40.92,41.34,754000
2007-04-02,ALB,41.52,42.18,41.52,42.02,702100
2007-04-03,ALB,42.2,42.69,42.2,42.46,474800
2007-04-04,ALB,42.67,42.87,42.47,42.67,674000
2007-04-05,ALB,42.7,42.97,42.68,42.81,303100
2007-04-09,ALB,43.0,43.32,42.85,43.06,332000
2007-04-10,ALB,43.14,43.41,42.79,42.95,501700
2007-04-11,ALB,43.04,43.14,42.3,42.68,388400
2007-04-12,ALB,42.55,43.23,42.55,43.22,424300
2007-04-13,ALB,43.39,43.75,42.62,43.04,370100
2007-04-16,ALB,43.19,43.68,43.04,43.57,310666
2007-04-17,ALB,43.75,43.96,43.55,43.96,453400
2007-04-18,ALB,44.81,44.81,43.26,43.46,562800
2007-04-19,ALB,43.29,43.48,42.8,43.16,659800
2007-04-20,ALB,43.45,43.74,43.17,43.7,345800
