Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,NVDA,6.2,6.3367,6.1617,6.1683,38628227.99999999
2007-01-03,NVDA,6.18,6.25,5.8,6.01,126017319.0
2007-01-04,NVDA,5.99,6.01,5.84,5.99,87143885.0
2007-01-05,NVDA,5.84,5.87,5.57,5.61,135571334.0
2007-01-08,NVDA,5.63,5.76,5.53,5.65,71648738.0
2007-01-09,NVDA,5.66,5.7,5.54,5.54,83315396.0
2007-01-10,NVDA,5.48,5.87,5.4,5.82,120880288.0
2007-01-11,NVDA,5.82,5.86,5.7,5.79,100782086.0
2007-01-12,NVDA,5.71,5.9,5.68,5.87,76115206.0
2007-01-16,NVDA,5.92,5.92,5.82,5.88,77636848.0
2007-01-17,NVDA,5.8,5.84,5.74,5.76,77246436.0
2007-01-18,NVDA,5.54,5.71,5.21,5.28,163702819.0
2007-01-19,NVDA,5.23,5.42,5.19,5.31,102747717.0
2007-01-22,NVDA,5.36,5.45,5.29,5.31,79659235.0
2007-01-23,NVDA,5.29,5.4,5.19,5.32,68743172.0
2007-01-24,NVDA,5.4,5.55,5.36,5.48,74748581.0
2007-01-25,NVDA,5.53,5.55,5.26,5.29,67236579.0
2007-01-26,NVDA,5.33,5.39,5.15,5.25,90437508.0
2007-01-29,NVDA,5.21,5.23,4.99,5.03,137166161.0
2007-01-30,NVDA,5.06,5.16,5.02,5.13,69430654.0
2007-01-31,NVDA,5.1,5.16,5.04,5.11,51011995.0
2007-02-01,NVDA,5.11,5.2,5.05,5.17,70976965.0
2007-02-02,NVDA,5.2,5.33,5.16,5.31,63940451.0
2007-02-05,NVDA,5.33,5.44,5.33,5.4,63218371.0
2007-02-06,NVDA,5.52,5.66,5.44,5.59,84544565.0
2007-02-07,NVDA,5.63,5.82,5.6,5.81,82971419.0
2007-02-08,NVDA,5.72,5.81,5.67,5.73,79170988.0
2007-02-09,NVDA,5.76,5.81,5.42,5.44,102263846.0
2007-02-12,NVDA,5.48,5.68,5.42,5.56,86053205.0
2007-02-13,NVDA,5.65,5.71,5.6,5.67,98419889.0
2007-02-14,NVDA,5.72,5.75,5.58,5.59,117964238.0
2007-02-15,NVDA,5.59,5.65,5.54,5.63,53279935.0
2007-02-16,NVDA,5.61,5.61,5.44,5.45,99756494.0
2007-02-20,NVDA,5.46,5.53,5.42,5.5,68226560.0
2007-02-21,NVDA,5.46,5.52,5.37,5.42,71438646.0
2007-02-22,NVDA,5.51,5.59,5.44,5.46,71472695.0
2007-02-23,NVDA,5.51,5.51,5.44,5.44,43238470.0
2007-02-26,NVDA,5.46,5.5,5.35,5.36,53901432.0
2007-02-27,NVDA,5.27,5.43,5.19,5.2,78564055.0
2007-02-28,NVDA,5.18,5.28,5.12,5.17,85085553.0
2007-03-01,NVDA,5.04,5.2,4.99,5.1,91266952.0
2007-03-02,NVDA,5.1,5.12,4.95,4.96,74427829.0
2007-03-05,NVDA,4.83,4.97,4.78,4.79,72370235.0
2007-03-06,NVDA,4.89,5.13,4.88,5.08,87861962.0
2007-03-07,NVDA,5.05,5.08,4.91,4.93,88504696.0
2007-03-08,NVDA,5.04,5.19,5.03,5.14,84008071.0
2007-03-09,NVDA,5.22,5.27,5.03,5.09,60546298.0
2007-03-12,NVDA,5.05,5.13,5.02,5.06,46669281.0
2007-03-13,NVDA,5.0,5.03,4.84,4.85,67234395.0
2007-03-14,NVDA,4.84,4.88,4.67,4.82,105908705.0
2007-03-15,NVDA,4.79,4.85,4.7,4.77,71496233.0
2007-03-16,NVDA,4.77,4.78,4.69,4.73,57300098.0
2007-03-19,NVDA,4.73,4.83,4.73,4.75,50331138.0
2007-03-20,NVDA,4.73,4.84,4.71,4.73,71588672.0
2007-03-21,NVDA,4.92,5.07,4.82,5.0,151615559.0
2007-03-22,NVDA,5.05,5.14,4.98,5.11,88920994.0
2007-03-23,NVDA,5.11,5.16,5.01,5.05,57206279.0
2007-03-26,NVDA,5.05,5.1,4.97,5.06,48762204.0
2007-03-27,NVDA,5.07,5.06,4.96,4.96,51130111.0
2007-03-28,NVDA,4.92,4.96,4.86,4.87,50618692.0
2007-03-29,NVDA,4.94,4.95,4.71,4.78,78388149.0
2007-03-30,NVDA,4.85,4.88,4.77,4.8,63358182.0
2007-04-02,NVDA,4.79,4.83,4.71,4.79,43702590.0
2007-04-03,NVDA,4.89,4.85,4.73,4.77,51649555.0
