Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,MET,54.3908,54.4274,53.8601,53.9882,1745219.4717162524
2007-01-03,MET,53.31,54.13,53.23,53.79,3563200.0
2007-01-04,MET,53.68,54.26,53.52,54.11,3175600.0
2007-01-05,MET,54.11,54.12,53.21,53.47,2276700.0
2007-01-08,MET,53.39,53.47,52.88,53.47,2371400.0
2007-01-09,MET,53.48,53.66,52.53,52.85,3037900.0
2007-01-10,MET,52.85,53.81,52.57,53.66,3611200.0
2007-01-11,MET,55.14,55.22,54.62,55.09,4439400.0
2007-01-12,MET,55.13,55.39,55.04,55.2,2283300.0
2007-01-16,MET,55.4,55.76,55.14,55.63,3066900.0
2007-01-17,MET,55.63,55.64,54.84,55.04,3621600.0
2007-01-18,MET,54.76,55.17,54.39,54.77,3945100.0
2007-01-19,MET,54.77,55.07,54.55,54.98,2370800.0
2007-01-22,MET,55.1,55.35,54.87,55.08,2452300.0
2007-01-23,MET,55.27,55.4,54.99,55.23,2061000.0
2007-01-24,MET,55.23,56.15,55.21,56.11,2728300.0
2007-01-25,MET,56.16,56.22,54.99,55.06,2193400.0
2007-01-26,MET,55.41,55.44,54.54,54.97,2046300.0
2007-01-29,MET,55.16,55.3,54.84,54.98,1972600.0
2007-01-30,MET,55.26,55.42,55.03,55.33,1601700.0
2007-01-31,MET,55.26,55.66,54.95,55.55,2289400.0
2007-02-01,MET,56.23,56.57,55.89,56.48,2159300.0
2007-02-02,MET,56.69,56.81,56.49,56.66,2065400.0
2007-02-05,MET,56.56,56.71,56.41,56.57,1812900.0
2007-02-06,MET,56.74,56.87,56.6,56.78,2105700.0
2007-02-07,MET,56.92,57.51,56.78,57.42,2087200.0
2007-02-08,MET,57.54,57.57,56.9,57.03,3157000.0
2007-02-09,MET,57.32,57.62,56.24,56.62,2360000.0
2007-02-12,MET,57.18,57.23,56.56,56.74,2458885.0
2007-02-13,MET,57.05,58.1,56.78,57.99,3661577.0
2007-02-14,MET,57.5,58.83,57.45,58.43,3824005.0
2007-02-15,MET,58.27,58.41,57.54,58.05,2314400.0
2007-02-16,MET,57.81,58.23,57.77,57.99,2617300.0
2007-02-20,MET,58.08,58.76,57.69,58.67,1926400.0
2007-02-21,MET,58.67,58.67,58.36,58.58,1662500.0
2007-02-22,MET,58.57,59.24,58.57,58.95,2128900.0
2007-02-23,MET,59.0,59.0,58.19,58.36,2406100.0
2007-02-26,MET,58.36,58.61,58.19,58.41,1920754.0
2007-02-27,MET,57.9,58.12,55.55,56.16,4521200.0
2007-02-28,MET,56.25,56.78,56.04,56.48,4066000.0
2007-03-01,MET,56.25,56.69,55.71,56.51,3254442.0
2007-03-02,MET,56.29,56.44,55.59,55.87,2989800.0
2007-03-05,MET,55.35,56.04,55.06,55.15,2496000.0
2007-03-06,MET,55.32,55.75,54.89,55.65,2153800.0
2007-03-07,MET,55.44,55.68,55.17,55.29,2262100.0
2007-03-08,MET,55.62,56.01,55.44,55.58,1601400.0
2007-03-09,MET,55.58,56.26,55.81,56.03,2214400.0
2007-03-12,MET,56.25,56.38,55.93,56.38,1767100.0
2007-03-13,MET,55.92,55.99,54.38,54.47,3068700.0
2007-03-14,MET,56.38,55.25,53.98,55.09,4466600.0
2007-03-15,MET,55.09,55.7,54.97,55.47,3326500.0
2007-03-16,MET,55.73,55.8,55.06,55.23,3416600.0
2007-03-19,MET,55.23,56.08,55.47,55.93,2001600.0
2007-03-20,MET,55.93,56.35,55.86,56.33,2119000.0
2007-03-21,MET,56.11,57.43,56.05,57.05,2330777.0
2007-03-22,MET,57.05,57.22,56.54,56.75,2395832.0
2007-03-23,MET,56.75,58.35,56.67,56.87,2204600.0
2007-03-26,MET,57.01,57.47,56.5,57.43,3474700.0
2007-03-27,MET,58.07,58.07,56.84,57.02,2893200.0
2007-03-28,MET,57.02,57.01,56.29,56.66,2360245.0
2007-03-29,MET,56.82,56.99,56.17,56.64,2233500.0
2007-03-30,MET,56.73,57.01,55.94,56.47,2499906.0
2007-04-02,MET,56.65,56.67,55.94,56.63,2422360.0
2007-04-03,MET,56.86,57.1,56.71,57.01,2612100.0
2007-04-04,MET,56.92,57.01,56.46,56.73,2109700.0
2007-04-05,MET,56.73,57.18,56.55,57.08,1595600.0
2007-04-09,MET,57.08,57.22,56.97,57.11,1181100.0
2007-04-10,MET,57.05,57.21,56.81,56.83,1718100.0
2007-04-11,MET,56.62,56.91,55.75,56.7,2525000.0
2007-04-12,MET,56.56,56.88,56.16,56.84,2090261.0
2007-04-13,MET,56.69,56.83,56.35,56.59,1548302.0
2007-04-16,MET,56.87,57.35,56.76,57.12,1752072.0
2007-04-17,MET,57.13,57.58,56.99,57.35,2016670.0
2007-04-18,MET,57.35,57.5,57.08,57.32,2171500.0
2007-04-19,MET,57.95,57.95,56.93,57.45,2609093.0
2007-04-20,MET,57.45,58.33,57.82,58.2,2910902.0
2007-04-23,MET,58.2,58.53,57.69,57.85,1887100.0
2007-04-24,MET,57.74,58.99,57.39,57.69,1846900.0
2007-04-25,MET,58.01,58.76,57.96,58.63,2169600.0
2007-04-26,MET,57.89,59.05,57.43,58.87,1895100.0
2007-04-27,MET,58.87,59.07,58.1,58.61,2551000.0
2007-04-30,MET,58.75,59.28,58.54,58.75,2088900.0
2007-05-01,MET,59.11,59.31,58.12,58.89,2837400.0
2007-05-02,MET,59.69,60.0,58.85,59.71,3608226.0
2007-05-03,MET,59.71,61.02,59.63,60.92,3672200.0
2007-05-04,MET,61.37,61.63,60.98,61.3,3995100.0
2007-05-07,MET,61.66,61.97,61.42,61.52,2700814.0
2007-05-08,MET,61.7,61.82,61.3,61.74,3152500.0
2007-05-09,MET,61.74,61.92,61.35,61.65,2937000.0
