Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,KIM,45.06,45.34,44.89,44.95,678000
2007-01-03,KIM,45.02,45.38,44.57,45.11,1305800
2007-01-04,KIM,45.2,45.23,44.61,44.75,1155300
2007-01-05,KIM,44.56,44.56,44.01,44.08,1645400
2007-01-08,KIM,43.9,44.02,43.59,43.92,826900
2007-01-09,KIM,44.13,44.78,43.89,44.61,925400
2007-01-10,KIM,44.62,45.97,44.35,45.94,1705300
2007-01-11,KIM,45.94,47.27,45.94,46.78,1205800
2007-01-12,KIM,47.7,48.1,46.78,46.94,1300900
2007-01-16,KIM,47.0,48.0,47.0,47.62,965900
2007-01-17,KIM,47.63,48.23,47.26,47.78,779300
2007-01-18,KIM,47.68,48.14,47.45,47.64,829600
2007-01-19,KIM,47.8,48.26,46.96,48.26,770400
2007-01-22,KIM,48.08,48.23,47.35,47.52,1075000
2007-01-23,KIM,47.35,47.99,47.35,47.59,824300
2007-01-24,KIM,47.76,48.66,47.59,48.56,884300
2007-01-25,KIM,48.96,49.28,48.52,48.66,1164200
2007-01-26,KIM,48.89,48.98,48.33,48.92,618000
2007-01-29,KIM,49.04,49.26,48.75,49.0,570200
2007-01-30,KIM,49.31,49.5,48.71,49.48,840000
2007-01-31,KIM,49.3,49.93,48.87,49.6,929800
2007-02-01,KIM,49.65,50.01,49.09,50.01,861200
2007-02-02,KIM,50.01,50.47,49.76,50.47,634900
2007-02-05,KIM,50.41,50.79,50.3,50.43,776100
2007-02-06,KIM,50.65,51.25,50.55,50.79,1394900
2007-02-07,KIM,50.79,52.48,50.44,52.29,1909000
2007-02-08,KIM,52.07,52.82,51.87,52.19,1801100
2007-02-09,KIM,52.35,52.67,50.34,51.88,3196000
2007-02-12,KIM,51.55,51.74,50.09,50.72,1959500
2007-02-13,KIM,50.77,52.03,49.89,52.0,2580771
2007-02-14,KIM,51.5,52.6,50.36,52.13,2099805
2007-02-15,KIM,52.13,53.3,52.13,52.93,1568400
2007-02-16,KIM,52.77,52.8,51.82,52.39,1469900
