Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,WY,26.1384,26.3419,26.0829,26.1384,2356407.748319998
2007-01-03,WY,29.06,29.82,29.06,29.67,2331400.0
2007-01-04,WY,29.34,29.61,29.15,29.38,1960700.0
2007-01-05,WY,29.39,29.45,29.11,29.28,1506300.0
2007-01-08,WY,28.94,29.6,28.94,29.54,1117300.0
2007-01-09,WY,29.57,29.61,29.08,29.39,1430600.0
2007-01-10,WY,29.22,29.65,28.97,29.21,1188200.0
2007-01-11,WY,29.26,29.97,29.17,29.65,1890900.0
2007-01-12,WY,29.59,29.99,29.58,29.88,1942700.0
2007-01-16,WY,29.78,29.87,29.54,29.84,1252300.0
2007-01-17,WY,29.65,29.75,29.12,29.52,1837300.0
2007-01-18,WY,29.42,29.73,29.28,29.47,1447000.0
2007-01-19,WY,30.05,30.73,29.88,30.39,3783600.0
2007-01-22,WY,30.25,30.48,29.99,30.03,1738800.0
2007-01-23,WY,30.26,30.74,30.21,30.56,2428000.0
2007-01-24,WY,30.56,30.78,30.41,30.69,3052400.0
2007-01-25,WY,30.62,30.8,30.51,30.61,1886600.0
2007-01-26,WY,30.66,30.84,30.45,30.76,1844800.0
2007-01-29,WY,30.76,31.33,30.67,30.83,3285200.0
2007-01-30,WY,30.82,30.94,30.56,30.63,2199900.0
2007-01-31,WY,30.47,30.79,30.38,30.7,1642300.0
2007-02-01,WY,30.82,31.05,30.55,30.93,1457300.0
2007-02-02,WY,31.43,31.7,31.02,31.32,2953100.0
2007-02-05,WY,31.63,32.07,31.57,32.02,4187100.0
2007-02-06,WY,31.93,32.32,31.93,32.32,3277900.0
2007-02-07,WY,32.25,32.5,32.04,32.44,2930100.0
2007-02-08,WY,32.38,32.62,32.12,32.33,5454900.0
2007-02-09,WY,31.92,32.73,31.72,31.98,5128100.0
2007-02-12,WY,31.93,32.11,31.69,32.11,4981054.0
2007-02-13,WY,32.25,33.33,32.25,33.13,5218307.0
2007-02-14,WY,32.74,33.42,32.61,33.38,5595185.0
2007-02-15,WY,33.15,33.77,33.05,33.72,4690800.0
2007-02-16,WY,34.11,34.15,32.61,33.98,6589500.0
2007-02-20,WY,33.79,33.98,33.71,33.9,4679100.0
2007-02-21,WY,33.52,34.24,33.41,34.21,8028600.0
2007-02-22,WY,34.38,34.5,33.68,34.0,6847100.0
2007-02-23,WY,34.0,34.0,33.53,33.66,7586300.0
2007-02-26,WY,33.66,35.64,34.39,35.21,10813516.0
2007-02-27,WY,35.0,35.65,34.18,34.69,13548000.0
2007-02-28,WY,34.59,35.25,34.59,35.16,16971100.0
2007-03-01,WY,35.16,35.34,34.59,35.2,16174069.0
2007-03-02,WY,35.2,35.62,34.79,35.27,10388400.0
2007-03-05,WY,34.59,35.57,34.59,34.69,5211700.0
2007-03-06,WY,34.91,35.47,34.79,35.28,16194800.0
