Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,O,27.87,27.98,27.65,27.7,389500
2007-01-03,O,26.85,27.28,26.61,26.91,540300
2007-01-04,O,26.91,27.13,26.5,27.11,457600
2007-01-05,O,27.11,27.11,26.3,26.3,591300
2007-01-08,O,26.28,26.35,26.0,26.23,456200
2007-01-09,O,26.19,26.53,26.0,26.5,366600
2007-01-10,O,26.35,26.67,26.21,26.62,377100
2007-01-11,O,26.67,27.13,26.6,26.91,324000
2007-01-12,O,26.95,27.0,26.83,26.94,250000
2007-01-16,O,27.13,27.26,26.95,27.22,449100
2007-01-17,O,27.22,27.36,26.99,27.12,319400
2007-01-18,O,26.86,27.18,26.77,27.03,432000
2007-01-19,O,27.03,27.35,26.69,27.35,333700
2007-01-22,O,27.3,27.3,26.94,26.98,373200
2007-01-23,O,26.89,27.28,26.83,27.14,293300
2007-01-24,O,27.2,27.65,27.18,27.62,339800
2007-01-25,O,27.7,27.82,27.39,27.63,531400
2007-01-26,O,27.63,27.65,27.33,27.63,309500
2007-01-29,O,27.5,27.96,27.5,27.81,337000
2007-01-30,O,27.76,27.83,27.41,27.83,257900
2007-01-31,O,27.87,28.2,27.59,27.94,411500
2007-02-01,O,27.97,28.15,27.72,28.15,311400
2007-02-02,O,28.08,28.15,27.93,28.15,327800
2007-02-05,O,28.02,28.3,27.96,28.26,378400
2007-02-06,O,28.29,28.66,28.2,28.64,366400
2007-02-07,O,28.64,29.31,28.52,29.31,495500
2007-02-08,O,29.29,29.47,28.83,28.92,621300
2007-02-09,O,28.89,29.02,27.54,28.25,1055000
2007-02-12,O,28.25,28.26,27.33,27.82,681336
2007-02-13,O,27.79,28.24,27.42,28.24,568640
2007-02-14,O,28.22,28.54,27.76,27.9,536086
2007-02-15,O,27.96,28.44,27.76,28.26,443500
2007-02-16,O,28.28,28.48,27.83,28.25,565600
2007-02-20,O,28.13,28.82,27.67,28.71,594700
2007-02-21,O,28.54,28.68,28.35,28.61,414200
2007-02-22,O,28.59,28.59,28.11,28.33,569700
2007-02-23,O,28.34,28.35,27.99,28.02,403600
2007-02-26,O,28.24,28.24,27.18,27.83,634358
2007-02-27,O,27.39,27.51,26.42,26.66,905100
2007-02-28,O,26.67,27.07,26.45,26.7,774400
2007-03-01,O,26.68,27.06,25.24,26.75,772500
2007-03-02,O,26.59,26.67,25.99,26.39,911900
2007-03-05,O,26.09,26.18,25.31,25.31,977300
2007-03-06,O,25.44,26.42,25.38,26.27,847600
2007-03-07,O,26.22,26.39,25.93,25.94,759800
2007-03-08,O,26.24,26.62,26.15,26.42,741900
2007-03-09,O,26.68,26.8,26.35,26.76,593200
2007-03-12,O,26.59,26.98,26.42,26.96,382700
2007-03-13,O,26.71,26.83,26.5,26.53,948600
2007-03-14,O,26.5,26.87,26.22,26.85,811300
2007-03-15,O,26.89,27.21,26.67,27.2,496600
2007-03-16,O,27.21,27.2,26.62,26.75,885900
2007-03-19,O,26.87,27.11,26.67,27.01,373400
2007-03-20,O,26.94,27.32,26.75,27.29,409400
2007-03-21,O,27.38,27.91,27.09,27.81,457400
2007-03-22,O,27.8,27.83,27.48,27.71,343800
2007-03-23,O,27.71,27.81,27.57,27.62,271200
2007-03-26,O,27.61,27.62,26.99,27.26,482900
2007-03-27,O,27.23,27.33,26.89,27.04,427000
2007-03-28,O,26.85,27.28,26.57,27.0,1147500
2007-03-29,O,27.22,27.34,26.91,27.24,446900
2007-03-30,O,27.22,27.51,26.93,27.37,536800
2007-04-02,O,27.42,27.59,27.14,27.55,424800
2007-04-03,O,27.61,27.89,27.53,27.73,343500
2007-04-04,O,27.67,27.75,27.24,27.45,319600
2007-04-05,O,27.24,27.36,27.11,27.27,388500
2007-04-09,O,27.02,27.27,27.02,27.17,361400
2007-04-10,O,27.12,27.43,27.06,27.31,225000
2007-04-11,O,27.35,27.35,26.77,26.92,557400
2007-04-12,O,26.82,26.87,26.63,26.84,332100
2007-04-13,O,26.91,27.23,26.67,27.18,903000
2007-04-16,O,27.39,27.41,27.19,27.32,318400
2007-04-17,O,27.37,27.74,27.19,27.73,362100
2007-04-18,O,27.57,27.74,27.43,27.53,552700
2007-04-19,O,27.25,27.35,27.1,27.24,344100
2007-04-20,O,27.24,27.81,27.24,27.52,364200
2007-04-23,O,28.11,28.28,27.89,28.07,715100
2007-04-24,O,28.14,28.15,27.59,27.86,417500
2007-04-25,O,28.09,28.24,27.58,27.86,319300
2007-04-26,O,27.78,27.94,27.58,27.8,310600
2007-04-27,O,27.53,27.78,27.44,27.71,449600
2007-04-30,O,27.7,27.71,27.05,27.08,538000
2007-05-01,O,27.23,27.32,26.69,27.09,537800
2007-05-02,O,27.18,27.37,26.83,27.18,453800
2007-05-03,O,27.64,27.66,27.31,27.35,339400
2007-05-04,O,27.75,27.76,27.35,27.52,578400
2007-05-07,O,27.55,27.74,27.42,27.42,303200
2007-05-08,O,27.33,27.51,27.12,27.41,488500
2007-05-09,O,27.29,27.87,27.29,27.7,396000
2007-05-10,O,27.48,27.63,27.07,27.07,505100
2007-05-11,O,27.07,27.51,27.21,27.42,286300
2007-05-14,O,27.5,27.56,27.0,27.02,436500
2007-05-15,O,27.03,27.19,26.49,26.52,560500
2007-05-16,O,26.52,27.04,26.56,26.79,721180
2007-05-17,O,26.98,27.0,26.21,26.35,805500
2007-05-18,O,26.36,26.36,25.62,25.77,1142100
2007-05-21,O,25.97,26.25,25.83,25.94,743100
2007-05-22,O,26.02,26.55,25.87,26.34,590500
2007-05-23,O,26.2,26.68,26.06,26.09,572100
2007-05-24,O,26.12,26.15,25.35,25.62,825800
2007-05-25,O,25.64,26.06,25.64,25.83,522500
2007-05-29,O,26.31,26.69,26.29,26.38,919500
2007-05-30,O,26.14,26.89,26.14,26.89,606800
2007-05-31,O,26.89,26.97,26.47,26.62,716000
2007-06-01,O,26.97,27.02,26.53,26.64,1145700
2007-06-04,O,26.64,26.93,26.61,26.71,478800
2007-06-05,O,26.55,26.64,25.9,26.01,837210
2007-06-06,O,25.96,26.14,25.74,26.04,579500
2007-06-07,O,25.91,25.91,25.14,25.27,810400
2007-06-08,O,25.28,25.85,25.23,25.76,588000
2007-06-11,O,25.72,25.75,25.24,25.25,566400
2007-06-12,O,25.26,25.26,24.47,24.65,1175080
2007-06-13,O,24.68,25.37,24.68,25.26,720700
2007-06-14,O,25.46,26.0,24.83,24.97,1164900
