Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,C,558.5,560.9,555.5,557.0,1103859.9999999998
2007-01-03,C,556.6,562.8,547.2,552.5,22821100.0
2007-01-04,C,552.5,561.5,547.2,550.6,16586800.0
2007-01-05,C,550.0,550.5,544.6,547.7,13178800.0
2007-01-08,C,546.0,551.5,543.0,550.5,12495200.0
2007-01-09,C,550.1,551.5,541.9,545.7,19658100.0
2007-01-10,C,542.7,544.9,539.5,541.3,17449100.0
2007-01-11,C,542.7,543.9,538.0,541.7,14510500.0
2007-01-12,C,540.2,545.5,540.0,543.8,18429600.0
2007-01-16,C,546.3,548.1,543.4,547.7,12552800.0
2007-01-17,C,550.0,550.8,542.8,543.9,14065200.0
2007-01-18,C,542.9,547.1,540.7,543.9,17615400.0
2007-01-19,C,540.0,545.1,535.0,545.0,23955800.0
2007-01-22,C,551.7,555.3,546.6,546.8,28082900.0
2007-01-23,C,546.5,548.0,543.0,544.9,16265700.0
2007-01-24,C,545.0,548.4,542.7,548.3,15863600.0
2007-01-25,C,547.0,548.8,538.4,539.3,19026800.0
2007-01-26,C,539.3,546.7,535.2,546.7,21100900.0
2007-01-29,C,544.5,546.0,539.5,540.6,22206800.0
2007-01-30,C,539.0,543.2,538.0,542.7,16921400.0
2007-01-31,C,540.3,552.9,540.2,551.3,18159225.0
2007-02-01,C,551.3,551.6,543.0,547.3,18755250.0
2007-02-02,C,547.3,549.4,543.2,546.6,12585600.0
2007-02-05,C,545.5,551.9,544.1,547.5,16628300.0
2007-02-06,C,547.5,555.0,547.2,549.5,15536400.0
2007-02-07,C,549.4,551.9,548.26,549.5,11997600.0
2007-02-08,C,547.2,547.8,541.5,544.4,13995000.0
2007-02-09,C,544.0,544.9,532.9,534.0,19229700.0
2007-02-12,C,534.9,539.1,532.0,534.3,15309443.0
2007-02-13,C,535.3,538.5,535.0,537.1,13052531.0
2007-02-14,C,538.6,544.4,537.4,541.8,14163536.0
2007-02-15,C,542.0,545.2,540.4,542.1,13709500.0
2007-02-16,C,540.8,541.5,537.8,541.0,17256100.0
2007-02-20,C,541.7,546.5,540.9,541.9,16105700.0
2007-02-21,C,540.1,541.5,535.9,537.5,14916000.0
2007-02-22,C,539.5,540.9,534.2,535.9,19093000.0
2007-02-23,C,536.7,540.3,531.5,537.7,16232300.0
2007-02-26,C,535.9,541.9,521.8,526.8,35598582.0
2007-02-27,C,526.8,527.7,500.5,506.0,32065200.0
2007-02-28,C,506.0,510.2,495.6,503.7,46743900.0
