Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2014-08-11,GOOG,28.44,28.47,28.24,28.34,24368096
2014-08-13,GOOG,28.31,28.69,28.23,28.68,28816072
2014-08-15,GOOG,28.84,28.91,28.47,28.62,30401924
2014-08-19,GOOG,29.19,29.31,29.14,29.28,19625210
2014-08-21,GOOG,29.13,29.17,29.0,29.11,18293667
2014-08-25,GOOG,29.18,29.19,28.89,28.95,27230661
2014-08-29,GOOG,28.51,28.54,28.3,28.52,21667956
2014-09-08,GOOG,29.27,29.53,29.26,29.43,28639299
2014-09-09,GOOG,29.39,29.39,28.94,28.99,25786012
2014-09-10,GOOG,29.02,29.12,28.79,29.1,19541984
2014-09-15,GOOG,28.59,28.69,28.35,28.6,31988457
2014-09-16,GOOG,28.58,29.02,28.58,28.94,29625371
2014-09-23,GOOG,29.28,29.28,28.99,29.0,29412886
2014-09-24,GOOG,29.01,29.42,28.97,29.34,34559860
2014-09-26,GOOG,28.75,28.9,28.68,28.8,28853848
2014-10-03,GOOG,28.6,28.8,28.57,28.71,22818357
2014-10-06,GOOG,28.88,28.99,28.66,28.81,24274950
2014-10-07,GOOG,28.66,28.71,28.13,28.13,38204950
2014-10-10,GOOG,27.83,28.2,27.15,27.17,61696072
2014-10-16,GOOG,25.9,26.42,25.7,26.17,74116693
2014-10-29,GOOG,27.45,27.65,27.29,27.41,35412966
2015-10-05,GOOG,31.6,32.15,31.35,32.07,36072860
2015-10-06,GOOG,31.94,32.46,31.83,32.27,44736940
2015-10-07,GOOG,32.46,32.53,31.61,32.12,41854280
2015-10-08,GOOG,32.07,32.22,31.28,31.96,43641620
2015-10-09,GOOG,32.0,32.3,31.77,32.18,32974720
2015-10-12,GOOG,32.1,32.43,31.95,32.33,25522680
2015-10-13,GOOG,32.16,32.89,32.16,32.62,36153700
2015-10-14,GOOG,32.66,32.97,32.44,32.56,28309360
2015-10-15,GOOG,32.73,33.16,32.72,33.09,37714740
2015-10-16,GOOG,33.21,33.25,32.86,33.11,32222560
2015-10-19,GOOG,33.06,33.34,32.98,33.3,29546800
2015-10-20,GOOG,33.2,33.24,32.21,32.51,49964300
2015-10-21,GOOG,32.71,32.79,32.09,32.13,35883440
